Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-152,34.1,35.27,35.42,35.62,40.45,42.13,47.81,57.95,25.16,27.93,31.89,32.9,33.36,33.7,34.05,34.35,16.53,16.67,16.69,16.65,16.64,16.67,16.65,16.69,17.13,16.08,16.25,16.48,16.34,16.54,17.18,1.3,-0.31,0.27,-0.27,-0.44,0.34,0.06,20.94,17.64,0.04,0.07,0.12,16.72,16.72,16.65,16.7,16.77,16.82,17.1,17.41,17.71,20.6,21.13,21.89,22.62,23.44,0.41,-0.66,-0.4,0.07,0.8,0.08,0.05,0.07,16.65,16.65,16.63,16.65,16.72,16.77,16.83,16.95,17.28,23.15,23.2,23.77,23.51,22.04,0.04,-0.45,0.13,0.67,0.85,0.47,0.9,0.44,17.14,17.07,17.09,17.09,17.14,17.14,17.23,17.33,18.27,18.19,0.02,20.96,0.51,0.11,0.34,17.12,17.14,17.22,17.27,17.33,17.39,17.59,18.02,18.96,-0.04,20.98,-0.23,0.4,-0.13,25.64,26.11,26.87,27.87,29.72,30.59,33.66,33.64,0.04,20.9,-0.5,0.07,-0.03,24.62,25.58,26.53,27.33,28.64,29.56,30.64,31.1,-0.21,-0.48,0.15,23.92,24.95,26.03,27.2,28.5,29.23,29.79,30.25,-0.03,0.54,0.71,22.43,22.66,22.84,23.01,23.24,23.56,24.18,25.6,26.64,26.83,27.24,28.66,30.23,31.58,32.73,32.51,0:00:00,-0.37,20.73,28.42,20.86,20.88,34.58,20.1,14.71,14.25,15.35,15.17,16.47,33.28,15.53,15.96,16.98,16.93,29.96,20.48,29.7,28.46,50.93,27.78,31.48,29.7,2.3003943,,,
-151,34.05,35.26,35.37,35.56,40.45,42.11,47.82,57.96,25.15,27.93,31.85,32.9,33.35,33.71,34.03,34.35,16.53,16.67,16.69,16.65,16.65,16.67,16.65,16.69,17.13,16.09,16.26,16.48,16.35,16.55,17.17,1.14,-0.27,0.47,-0.15,-0.41,0.19,0.05,20.9,37.11,0.07,0.06,0.09,16.71,16.72,16.66,16.71,16.78,16.83,17.09,17.39,17.71,20.6,21.14,21.9,22.62,23.45,0.39,-0.28,-0.44,-0.11,0.85,0.09,0.07,0.06,16.67,16.65,16.64,16.65,16.72,16.78,16.83,16.95,17.28,23.2,23.15,23.78,23.54,22.01,0.22,-0.39,0.01,0.52,0.76,0.39,0.7,0.37,17.12,17.07,17.09,17.09,17.13,17.14,17.24,17.33,18.27,18.2,0.02,20.94,0.44,0.05,0.24,17.12,17.13,17.22,17.27,17.32,17.39,17.58,18.0,18.97,0.01,20.93,-0.33,0.46,-0.21,25.64,26.13,26.86,27.86,29.71,30.58,33.64,33.59,0.05,20.85,-0.52,-0.04,0.1,24.61,25.6,26.52,27.32,28.63,29.54,30.65,31.12,0.0,-0.39,0.04,23.94,24.93,26.02,27.19,28.53,29.19,29.79,30.22,0.05,0.39,0.37,22.42,22.66,22.87,23.01,23.24,23.56,24.19,25.59,26.64,26.82,27.24,28.66,30.25,31.57,32.72,32.5,0:00:01,-0.29,20.69,28.34,20.83,20.87,34.64,20.06,14.71,14.26,15.31,15.18,16.48,33.22,15.54,15.96,16.99,16.94,29.9,20.51,29.62,28.51,51.0,27.91,31.51,29.7,2.306837,,,
-150,34.02,35.26,35.33,35.6,40.43,42.12,47.84,57.98,25.16,27.93,31.85,32.89,33.36,33.7,34.04,34.34,16.53,16.67,16.7,16.65,16.64,16.67,16.65,16.69,17.13,16.1,16.26,16.48,16.35,16.55,17.18,0.98,-0.24,0.65,-0.05,-0.4,0.08,0.0,21.01,34.33,0.09,0.05,0.05,16.72,16.71,16.65,16.72,16.78,16.82,17.09,17.4,17.71,20.6,21.14,21.9,22.62,23.44,0.35,0.07,-0.44,-0.28,0.88,0.1,0.08,0.06,16.66,16.65,16.65,16.65,16.72,16.77,16.84,16.95,17.29,23.26,23.08,23.76,23.53,21.96,0.38,-0.34,-0.09,0.36,0.64,0.3,0.51,0.29,17.13,17.08,17.09,17.1,17.13,17.14,17.26,17.33,18.26,18.21,0.01,21.0,0.36,0.0,0.14,17.13,17.15,17.24,17.29,17.33,17.38,17.58,17.96,19.0,-0.05,20.94,-0.41,0.51,-0.27,25.64,26.15,26.88,27.87,29.72,30.6,33.63,33.6,0.0,20.91,-0.5,-0.15,0.19,24.63,25.6,26.54,27.34,28.66,29.58,30.64,31.13,0.21,-0.29,-0.06,23.94,24.94,26.02,27.19,28.54,29.17,29.76,30.32,0.13,0.29,0.07,22.41,22.66,22.85,23.03,23.23,23.57,24.18,25.59,26.64,26.83,27.22,28.67,30.25,31.58,32.71,32.5,0:00:02,-0.22,20.67,28.3,20.87,20.88,34.68,20.1,14.71,14.28,15.3,15.19,16.47,33.14,15.55,15.97,16.97,16.92,29.77,20.66,29.69,28.55,51.04,27.89,31.55,29.71,2.3129578,,,
-149,33.94,35.27,35.31,35.65,40.42,42.12,47.86,57.94,25.16,27.93,31.83,32.88,33.36,33.7,34.05,34.34,16.53,16.69,16.69,16.66,16.65,16.67,16.65,16.7,17.13,16.1,16.26,16.48,16.35,16.56,17.18,0.84,-0.21,0.81,0.06,-0.38,-0.02,0.01,20.96,27.37,0.12,0.05,0.02,16.72,16.71,16.67,16.7,16.78,16.8,17.09,17.38,17.72,20.61,21.13,21.91,22.63,23.45,0.29,0.44,-0.43,-0.45,0.93,0.11,0.09,0.05,16.65,16.66,16.64,16.67,16.72,16.79,16.82,16.96,17.27,23.25,23.06,23.74,23.38,21.87,0.53,-0.3,-0.19,0.21,0.51,0.23,0.33,0.21,17.14,17.07,17.1,17.1,17.15,17.14,17.27,17.31,18.27,18.25,0.0,20.97,0.29,-0.05,0.05,17.13,17.16,17.23,17.29,17.32,17.39,17.55,17.94,19.0,-0.09,20.97,-0.5,0.54,-0.29,25.65,26.18,26.89,27.87,29.71,30.59,33.63,33.63,-0.01,20.91,-0.48,-0.26,0.3,24.62,25.61,26.53,27.35,28.66,29.6,30.65,31.14,0.42,-0.19,-0.15,23.94,24.91,26.01,27.19,28.52,29.11,29.71,30.45,0.22,0.22,-0.24,22.42,22.65,22.85,23.01,23.23,23.56,24.18,25.58,26.64,26.81,27.21,28.67,30.26,31.56,32.71,32.5,0:00:03,-0.16,20.66,28.44,20.89,20.93,34.66,20.1,14.71,14.27,15.29,15.18,16.47,33.09,15.54,15.97,16.97,16.92,29.79,20.61,29.6,28.56,51.01,27.76,31.57,29.71,2.3126357,,,
-148,33.97,35.23,35.28,35.71,40.4,42.17,47.89,57.93,25.17,27.93,31.8,32.86,33.35,33.71,34.04,34.33,16.54,16.67,16.68,16.65,16.65,16.67,16.64,16.7,17.14,16.1,16.26,16.49,16.35,16.55,17.17,0.76,-0.24,0.93,0.04,-0.39,-0.08,0.04,20.96,26.91,0.14,0.04,0.01,16.69,16.71,16.64,16.7,16.76,16.79,17.05,17.39,17.7,20.59,21.14,21.91,22.62,23.45,0.27,0.67,-0.37,-0.56,0.88,0.13,0.11,0.06,16.65,16.65,16.63,16.65,16.73,16.77,16.82,16.95,17.28,23.21,23.08,23.66,23.21,21.79,0.5,-0.36,-0.24,0.13,0.49,0.16,0.23,0.18,17.12,17.07,17.09,17.1,17.13,17.12,17.25,17.31,18.26,18.25,0.05,20.92,0.27,-0.15,-0.03,17.12,17.16,17.26,17.29,17.31,17.39,17.55,17.91,19.0,-0.03,20.96,-0.51,0.5,-0.25,25.64,26.19,26.88,27.83,29.7,30.58,33.65,33.59,0.02,20.92,-0.4,-0.29,0.39,24.62,25.59,26.55,27.33,28.67,29.59,30.66,31.14,0.56,-0.11,-0.19,23.95,24.93,26.0,27.2,28.55,29.08,29.66,30.53,0.34,0.18,-0.42,22.43,22.66,22.88,23.01,23.24,23.57,24.18,25.57,26.65,26.82,27.22,28.68,30.29,31.58,32.73,32.51,0:00:04,-0.16,20.64,28.63,20.87,20.93,34.63,20.09,14.71,14.28,15.29,15.2,16.46,33.17,15.55,15.97,16.96,16.92,29.81,20.61,29.8,28.57,51.24,27.77,31.58,29.71,2.3129578,,,
-147,33.96,35.2,35.25,35.7,40.37,42.23,47.88,57.92,25.17,27.94,31.79,32.87,33.35,33.7,34.04,34.33,16.53,16.65,16.68,16.65,16.65,16.67,16.65,16.69,17.14,16.1,16.25,16.49,16.35,16.55,17.16,0.75,-0.24,0.92,-0.11,-0.42,-0.14,0.05,20.97,52.41,0.14,0.04,0.0,16.7,16.72,16.65,16.72,16.76,16.8,17.05,17.42,17.71,20.6,21.13,21.91,22.61,23.45,0.29,0.76,-0.38,-0.63,0.81,0.14,0.11,0.07,16.66,16.65,16.64,16.66,16.73,16.78,16.83,16.96,17.28,23.16,23.1,23.65,23.17,21.74,0.39,-0.41,-0.4,0.13,0.44,0.1,0.17,0.2,17.12,17.08,17.1,17.11,17.14,17.14,17.25,17.32,18.26,18.27,0.04,20.93,0.25,-0.24,-0.09,17.12,17.15,17.26,17.3,17.32,17.39,17.54,17.86,19.01,-0.01,20.91,-0.54,0.4,-0.22,25.65,26.2,26.9,27.84,29.71,30.57,33.67,33.58,0.04,20.88,-0.36,-0.28,0.34,24.62,25.59,26.54,27.34,28.69,29.59,30.65,31.11,0.63,-0.11,-0.27,23.95,24.96,26.0,27.22,28.56,29.07,29.66,30.48,0.4,0.08,-0.49,22.42,22.67,22.87,23.02,23.24,23.59,24.18,25.6,26.65,26.83,27.22,28.71,30.29,31.59,32.73,32.51,0:00:05,-0.13,20.64,28.68,20.92,20.93,34.6,20.06,14.72,14.28,15.32,15.2,16.46,33.23,15.56,15.98,16.96,16.94,29.88,20.62,29.89,28.56,51.4,27.73,31.56,29.7,2.3203669,,,
-146,33.95,35.16,35.25,35.73,40.32,42.28,47.87,57.88,25.17,27.94,31.81,32.86,33.35,33.7,34.03,34.33,16.54,16.65,16.7,16.65,16.67,16.66,16.65,16.7,17.14,16.1,16.26,16.49,16.35,16.55,17.17,0.76,-0.22,0.78,-0.18,-0.41,-0.2,-0.03,20.98,32.94,0.12,0.04,-0.01,16.69,16.72,16.65,16.71,16.76,16.8,17.05,17.43,17.71,20.6,21.13,21.89,22.62,23.44,0.33,0.79,-0.4,-0.69,0.79,0.15,0.12,0.07,16.66,16.66,16.63,16.66,16.73,16.77,16.81,16.96,17.26,23.19,22.97,23.6,23.06,21.7,0.23,-0.46,-0.64,0.29,0.43,0.06,0.19,0.28,17.12,17.08,17.11,17.1,17.14,17.15,17.26,17.32,18.25,18.26,-0.02,20.96,0.22,-0.29,-0.06,17.12,17.15,17.27,17.29,17.34,17.42,17.54,17.83,19.04,-0.04,20.97,-0.64,0.24,-0.09,25.67,26.23,26.9,27.84,29.71,30.56,33.63,33.57,0.0,20.92,-0.37,-0.25,0.28,24.63,25.59,26.55,27.33,28.71,29.57,30.63,31.13,0.6,-0.18,-0.42,23.94,24.97,26.01,27.2,28.59,29.04,29.65,30.47,0.45,0.08,-0.57,22.43,22.66,22.87,23.03,23.24,23.59,24.19,25.58,26.66,26.83,27.23,28.7,30.29,31.57,32.76,32.51,0:00:06,-0.02,20.62,28.67,20.94,20.9,34.59,20.08,14.73,14.27,15.34,15.2,16.44,33.18,15.56,15.98,16.95,16.93,29.88,20.46,29.91,28.54,51.61,27.7,31.56,29.72,2.3197227,,,
-145,33.9,35.17,35.21,35.78,40.33,42.31,47.82,57.85,25.18,27.94,31.8,32.87,33.35,33.7,34.04,34.32,16.54,16.64,16.68,16.65,16.65,16.67,16.65,16.7,17.13,16.1,16.24,16.48,16.35,16.55,17.16,0.72,-0.17,0.61,-0.23,-0.32,-0.27,0.03,20.97,28.3,0.11,0.04,0.0,16.7,16.73,16.66,16.72,16.77,16.8,17.07,17.43,17.73,20.59,21.12,21.9,22.61,23.44,0.46,0.72,-0.4,-0.78,0.78,0.17,0.12,0.05,16.67,16.67,16.65,16.67,16.74,16.8,16.82,16.97,17.27,23.08,22.89,23.56,22.98,21.69,0.16,-0.49,-0.86,0.63,0.6,0.05,0.27,0.4,17.13,17.09,17.12,17.1,17.15,17.19,17.27,17.34,18.27,18.29,0.0,20.97,0.2,-0.28,0.03,17.12,17.15,17.27,17.29,17.32,17.41,17.53,17.79,19.06,-0.06,20.97,-0.75,0.07,0.0,25.66,26.24,26.89,27.84,29.69,30.55,33.59,33.54,0.0,20.9,-0.41,-0.24,0.27,24.62,25.58,26.55,27.32,28.71,29.57,30.61,31.14,0.5,-0.29,-0.59,23.94,24.98,26.01,27.19,28.57,29.03,29.65,30.49,0.47,0.15,-0.72,22.43,22.66,22.87,23.01,23.23,23.59,24.18,25.58,26.64,26.82,27.22,28.72,30.29,31.59,32.77,32.53,0:00:07,0.06,20.67,28.59,20.99,20.89,34.56,20.12,14.73,14.3,15.34,15.21,16.45,33.27,15.56,15.99,16.95,16.94,29.87,20.29,29.92,28.39,51.5,27.61,31.55,29.71,2.3245547,,,
-144,33.82,35.14,35.22,35.77,40.35,42.33,47.79,57.81,25.17,27.95,31.8,32.86,33.34,33.69,34.03,34.31,16.54,16.64,16.68,16.65,16.65,16.66,16.64,16.69,17.13,16.11,16.26,16.5,16.36,16.56,17.18,0.65,-0.16,0.56,-0.37,-0.21,-0.32,0.04,20.95,6.51,0.1,0.04,0.01,16.7,16.74,16.64,16.73,16.76,16.82,17.06,17.44,17.71,20.61,21.14,21.91,22.63,23.44,0.65,0.64,-0.51,-0.76,0.76,0.18,0.13,0.05,16.69,16.66,16.66,16.66,16.76,16.78,16.82,16.96,17.27,22.99,22.83,23.51,22.93,21.68,0.19,-0.37,-1.01,0.95,0.73,0.09,0.38,0.57,17.13,17.08,17.11,17.11,17.14,17.21,17.26,17.33,18.26,18.34,0.04,20.93,0.24,-0.21,0.14,17.12,17.14,17.29,17.3,17.33,17.42,17.55,17.78,19.08,-0.05,20.96,-0.82,-0.01,0.06,25.67,26.27,26.9,27.86,29.7,30.55,33.59,33.52,0.03,20.9,-0.52,-0.18,0.22,24.64,25.57,26.55,27.33,28.74,29.57,30.6,31.16,0.47,-0.4,-0.68,23.94,25.0,26.04,27.18,28.6,29.02,29.64,30.45,0.48,0.18,-0.72,22.44,22.66,22.88,23.02,23.24,23.58,24.19,25.59,26.65,26.8,27.24,28.72,30.29,31.61,32.79,32.55,0:00:08,0.1,20.68,28.44,21.05,20.84,34.57,20.15,14.73,14.28,15.38,15.21,16.43,33.17,15.56,15.99,16.94,16.93,29.85,20.3,29.96,28.22,51.34,27.54,31.51,29.71,2.3242326,,,
-143,33.77,35.1,35.22,35.77,40.35,42.34,47.78,57.79,25.18,27.95,31.8,32.86,33.35,33.68,34.05,34.31,16.55,16.66,16.68,16.66,16.66,16.67,16.65,16.71,17.14,16.1,16.27,16.49,16.37,16.56,17.17,0.62,-0.14,0.62,-0.51,-0.1,-0.19,0.02,20.95,64.92,0.1,0.04,0.03,16.71,16.74,16.65,16.73,16.78,16.79,17.08,17.42,17.74,20.59,21.14,21.9,22.62,23.44,0.72,0.61,-0.62,-0.55,0.78,0.19,0.12,0.06,16.67,16.67,16.65,16.66,16.74,16.79,16.82,16.97,17.27,22.97,22.77,23.49,22.94,21.72,0.27,-0.19,-0.89,1.13,0.78,0.2,0.5,0.72,17.15,17.09,17.12,17.11,17.15,17.2,17.27,17.33,18.27,18.33,0.03,20.96,0.34,-0.1,0.32,17.12,17.14,17.29,17.3,17.33,17.43,17.54,17.79,19.09,-0.02,20.94,-0.74,-0.01,0.13,25.66,26.28,26.91,27.88,29.7,30.56,33.57,33.57,0.02,20.9,-0.6,-0.09,0.16,24.62,25.57,26.55,27.34,28.74,29.6,30.6,31.19,0.47,-0.42,-0.63,23.93,25.02,26.05,27.16,28.59,29.03,29.62,30.4,0.48,0.22,-0.54,22.43,22.66,22.88,23.02,23.23,23.58,24.17,25.59,26.65,26.81,27.23,28.73,30.29,31.61,32.79,32.53,0:00:09,0.07,20.67,28.42,21.1,20.8,34.62,20.14,14.74,14.29,15.39,15.22,16.44,33.15,15.56,16.0,16.93,16.94,29.81,20.4,29.89,28.23,51.72,27.48,31.52,29.73,2.306515,,,
