Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-159,28.85,29.14,29.09,30.05,31.92,33.46,36.61,42.1,23.51,24.03,26.73,27.6,27.98,28.18,28.34,28.41,16.16,16.22,16.29,16.3,16.24,16.21,16.15,16.25,17.36,15.62,15.8,16.01,16.01,16.19,16.66,-0.58,0.55,-0.1,0.68,-0.86,-0.23,-0.06,21.0,-0.79,-0.99,-0.99,16.19,16.22,16.14,16.13,16.19,16.29,16.34,16.54,17.33,20.53,20.94,21.84,22.06,23.09,-0.09,0.63,-0.3,-0.84,0.04,-0.85,-0.8,-0.89,15.99,15.95,16.03,16.05,16.06,16.09,16.16,16.24,16.89,21.32,20.33,20.75,20.99,19.69,0.03,-0.25,-0.84,-0.45,0.41,-0.19,-0.38,-0.44,16.71,16.61,16.56,16.57,16.6,16.57,16.58,16.77,17.48,17.49,-0.03,21.0,-0.37,-0.33,-0.73,16.67,16.7,16.84,16.74,16.71,16.8,16.88,17.09,18.4,-0.01,20.98,-0.21,0.24,-0.62,22.45,22.8,23.1,23.65,24.93,25.5,27.56,27.53,0.02,20.96,-1.08,-1.14,-0.56,21.5,21.91,22.62,23.11,23.99,24.55,25.39,25.89,-0.6,-1.19,-1.13,20.93,21.64,22.33,23.1,24.05,24.32,24.89,24.88,-0.93,-1.09,-1.57,20.38,20.48,20.65,20.82,21.12,21.38,21.75,22.68,23.67,23.8,24.01,24.61,25.85,26.8,27.64,27.66,0:00:01,32.26,21.87,24.96,16.38,20.47,18.27,21.92,14.97,15.78,17.04,15.4,17.83,17.14,16.11,16.59,17.13,16.54,16.62,21.49,18.39,16.91,21.59,28.2,18.07,28.13,,,
-158,28.83,29.12,29.1,30.05,31.88,33.45,36.59,42.09,23.51,24.03,26.72,27.6,27.96,28.19,28.33,28.42,16.17,16.23,16.29,16.3,16.25,16.21,16.16,16.23,17.39,15.61,15.8,16.0,16.02,16.18,16.68,-0.49,0.59,0.09,0.62,-0.79,-0.21,0.01,20.89,-0.81,-1.0,-0.99,16.18,16.24,16.14,16.15,16.19,16.28,16.33,16.52,17.3,20.52,20.96,21.83,22.07,23.08,0.03,0.73,-0.24,-0.7,0.07,-0.86,-0.82,-0.88,16.0,15.95,16.05,16.03,16.08,16.09,16.16,16.22,16.89,21.31,20.32,20.75,20.97,19.68,0.04,-0.22,-0.89,-0.35,0.5,-0.27,-0.44,-0.43,16.7,16.61,16.56,16.57,16.59,16.57,16.57,16.79,17.45,17.54,0.03,20.92,-0.45,-0.38,-0.68,16.68,16.7,16.83,16.76,16.72,16.8,16.89,17.07,18.42,0.04,20.91,-0.21,0.14,-0.68,22.46,22.78,23.1,23.63,24.93,25.5,27.55,27.52,-0.01,20.97,-1.03,-1.15,-0.48,21.49,21.92,22.63,23.1,24.0,24.55,25.37,25.9,-0.57,-1.15,-1.01,20.92,21.65,22.32,23.1,24.0,24.29,24.87,24.91,-0.95,-1.09,-1.53,20.35,20.47,20.64,20.81,21.1,21.37,21.73,22.69,23.66,23.8,23.98,24.62,25.83,26.78,27.61,27.69,0:00:02,32.31,21.85,24.93,16.47,20.49,18.26,21.94,15.07,15.85,17.13,15.45,17.9,17.17,16.17,16.68,17.23,16.56,16.66,21.5,18.35,16.92,21.58,28.22,18.09,28.12,,,
-157,28.84,29.14,29.15,30.04,31.92,33.43,36.61,42.09,23.52,24.02,26.72,27.58,27.97,28.17,28.32,28.39,16.16,16.23,16.28,16.3,16.24,16.22,16.16,16.21,17.37,15.61,15.8,16.0,16.01,16.18,16.68,-0.43,0.64,0.27,0.55,-0.72,-0.17,-0.04,20.97,-0.82,-1.01,-1.0,16.19,16.22,16.15,16.15,16.2,16.28,16.34,16.49,17.3,20.53,20.94,21.83,22.06,23.08,0.15,0.82,-0.19,-0.59,0.11,-0.87,-0.84,-0.88,16.01,15.97,16.06,16.05,16.08,16.11,16.18,16.25,16.9,21.3,20.29,20.73,20.95,19.66,0.02,-0.2,-0.93,-0.27,0.58,-0.34,-0.5,-0.42,16.71,16.62,16.57,16.57,16.6,16.57,16.59,16.8,17.44,17.6,-0.02,21.0,-0.51,-0.43,-0.63,16.7,16.71,16.81,16.76,16.72,16.81,16.9,17.07,18.44,0.03,20.96,-0.2,0.03,-0.72,22.49,22.79,23.12,23.65,24.93,25.5,27.55,27.54,-0.02,21.01,-0.98,-1.15,-0.43,21.51,21.93,22.65,23.09,24.01,24.54,25.41,25.91,-0.54,-1.11,-0.91,20.95,21.66,22.35,23.12,23.99,24.28,24.84,24.88,-0.95,-1.08,-1.48,20.36,20.48,20.64,20.81,21.11,21.35,21.73,22.7,23.67,23.79,24.0,24.62,25.84,26.79,27.61,27.69,0:00:03,32.37,21.82,24.87,16.49,20.5,18.3,21.97,15.13,15.98,17.23,15.51,17.95,17.25,16.21,16.74,17.25,16.62,16.65,21.49,18.37,16.91,21.62,28.22,18.05,28.12,,,
-156,28.83,29.17,29.16,30.0,31.93,33.38,36.61,42.1,23.51,24.03,26.73,27.61,27.97,28.19,28.33,28.41,16.18,16.24,16.31,16.3,16.27,16.23,16.2,16.22,17.4,15.63,15.81,16.02,16.0,16.2,16.67,-0.37,0.67,0.45,0.46,-0.66,-0.15,-0.02,20.91,-0.84,-1.01,-1.0,16.19,16.23,16.16,16.16,16.19,16.28,16.33,16.48,17.27,20.54,20.95,21.83,22.06,23.09,0.27,0.91,-0.14,-0.5,0.17,-0.88,-0.85,-0.87,16.01,15.97,16.07,16.05,16.09,16.12,16.18,16.25,16.89,21.29,20.29,20.72,20.95,19.65,-0.02,-0.2,-0.97,-0.19,0.67,-0.4,-0.55,-0.39,16.71,16.62,16.56,16.56,16.59,16.57,16.6,16.78,17.41,17.67,-0.01,20.95,-0.57,-0.49,-0.57,16.72,16.73,16.81,16.77,16.72,16.79,16.89,17.07,18.43,0.04,20.92,-0.16,-0.09,-0.77,22.5,22.78,23.12,23.64,24.93,25.49,27.58,27.56,-0.01,20.96,-0.93,-1.12,-0.38,21.5,21.95,22.64,23.09,24.01,24.52,25.43,25.93,-0.51,-1.08,-0.82,20.95,21.68,22.38,23.11,23.96,24.28,24.82,24.92,-0.96,-1.06,-1.4,20.36,20.49,20.64,20.8,21.11,21.37,21.73,22.7,23.67,23.79,24.01,24.61,25.84,26.78,27.59,27.69,0:00:04,32.43,21.78,24.85,16.53,20.5,18.3,21.98,15.23,16.0,17.22,15.58,17.99,17.23,16.23,16.73,17.26,16.65,16.69,21.48,18.32,16.9,21.65,28.22,18.1,28.12,,,
-154,28.84,29.21,29.17,29.96,31.94,33.33,36.6,42.1,23.51,24.02,26.74,27.58,27.97,28.17,28.32,28.4,16.19,16.27,16.29,16.31,16.28,16.25,16.21,16.23,17.42,15.63,15.81,16.01,16.01,16.19,16.68,-0.43,0.66,0.68,0.2,-0.69,-0.15,-0.05,21.07,-0.87,-1.06,-1.02,16.18,16.27,16.17,16.17,16.19,16.27,16.33,16.45,17.24,20.55,20.95,21.82,22.07,23.07,0.69,0.87,-0.19,-0.33,0.21,-0.9,-0.87,-0.88,16.02,15.99,16.08,16.07,16.11,16.14,16.19,16.25,16.91,21.25,20.24,20.69,20.91,19.59,-0.24,-0.3,-1.09,0.07,0.73,-0.49,-0.55,-0.21,16.72,16.63,16.57,16.56,16.6,16.57,16.59,16.76,17.31,17.76,-0.02,20.98,-0.57,-0.52,-0.4,16.76,16.73,16.83,16.8,16.76,16.77,16.89,17.08,18.45,-0.04,20.96,-0.05,-0.31,-0.76,22.51,22.78,23.13,23.66,24.93,25.47,27.59,27.71,0.0,20.96,-0.83,-1.03,-0.33,21.54,21.99,22.66,23.08,24.02,24.51,25.42,26.05,-0.41,-1.12,-0.73,20.99,21.72,22.4,23.07,23.9,24.25,24.78,24.98,-1.06,-0.82,-1.31,20.38,20.48,20.62,20.8,21.11,21.36,21.73,22.7,23.68,23.79,24.03,24.63,25.84,26.77,27.6,27.68,0:00:06,32.55,21.62,24.83,16.63,20.5,18.33,22.02,15.3,16.18,17.35,15.67,18.09,17.27,16.35,16.86,17.36,16.62,16.71,21.48,18.36,16.86,21.5,28.22,18.13,28.12,,,
-153,28.87,29.2,29.13,30.0,31.93,33.3,36.59,42.08,23.51,24.03,26.74,27.59,27.97,28.18,28.33,28.4,16.2,16.26,16.3,16.31,16.29,16.25,16.21,16.23,17.45,15.64,15.82,16.02,16.02,16.21,16.68,-0.52,0.58,0.77,-0.05,-0.73,-0.02,0.04,20.92,-0.89,-1.07,-1.03,16.19,16.29,16.17,16.19,16.2,16.28,16.33,16.49,17.22,20.57,20.96,21.84,22.07,23.07,0.75,0.69,-0.14,-0.4,0.35,-0.9,-0.87,-0.9,16.04,16.01,16.09,16.09,16.13,16.15,16.21,16.24,16.92,21.2,20.22,20.66,20.9,19.59,-0.51,-0.45,-1.02,0.01,0.75,-0.49,-0.54,-0.17,16.73,16.63,16.56,16.56,16.61,16.58,16.61,16.77,17.27,17.84,0.02,20.92,-0.51,-0.55,-0.33,16.77,16.74,16.84,16.81,16.76,16.77,16.88,17.07,18.45,0.1,20.9,0.05,-0.42,-0.72,22.51,22.79,23.15,23.68,24.93,25.48,27.6,27.67,-0.02,21.0,-0.79,-0.89,-0.41,21.55,22.03,22.67,23.09,24.03,24.49,25.4,26.08,-0.38,-1.04,-0.76,20.99,21.72,22.39,23.05,23.85,24.25,24.78,24.98,-1.08,-0.65,-1.19,20.39,20.47,20.62,20.8,21.09,21.36,21.72,22.69,23.69,23.78,24.03,24.63,25.84,26.76,27.6,27.68,0:00:07,32.58,21.59,24.79,16.69,20.5,18.37,22.06,15.37,16.24,17.43,15.77,18.17,17.35,16.41,16.93,17.36,16.64,16.76,21.46,18.38,16.89,21.51,28.23,18.17,28.12,,,
-152,28.91,29.21,29.08,30.05,31.91,33.31,36.57,42.05,23.53,24.04,26.76,27.59,27.98,28.18,28.34,28.4,16.21,16.28,16.3,16.32,16.3,16.26,16.22,16.25,17.44,15.64,15.82,16.01,16.03,16.19,16.68,-0.59,0.46,0.68,-0.07,-0.82,0.08,-0.09,21.04,-0.9,-1.08,-1.03,16.21,16.3,16.19,16.19,16.21,16.27,16.34,16.5,17.2,20.57,20.96,21.84,22.07,23.05,0.77,0.54,-0.07,-0.34,0.52,-0.9,-0.89,-0.91,16.05,16.02,16.09,16.09,16.15,16.18,16.22,16.25,16.94,21.17,20.2,20.64,20.88,19.59,-0.61,-0.61,-0.89,-0.03,0.74,-0.52,-0.51,-0.11,16.72,16.64,16.57,16.57,16.61,16.58,16.62,16.77,17.23,17.89,-0.05,21.0,-0.45,-0.59,-0.3,16.78,16.74,16.84,16.83,16.77,16.77,16.87,17.07,18.46,-0.02,20.94,0.23,-0.47,-0.78,22.49,22.8,23.14,23.7,24.93,25.48,27.6,27.62,-0.02,21.0,-0.74,-0.75,-0.51,21.56,22.06,22.67,23.09,24.01,24.5,25.4,26.07,-0.44,-0.97,-0.7,21.0,21.74,22.38,23.0,23.8,24.26,24.76,24.9,-1.19,-0.6,-1.12,20.37,20.47,20.59,20.76,21.09,21.36,21.71,22.69,23.66,23.79,24.03,24.64,25.82,26.75,27.59,27.69,0:00:08,32.63,21.58,24.74,16.73,20.47,18.39,22.07,15.45,16.29,17.55,15.79,18.24,17.34,16.47,16.98,17.37,16.62,16.78,21.45,18.35,16.89,21.43,28.21,18.15,28.14,,,
-151,28.9,29.22,29.06,30.11,31.88,33.3,36.57,41.99,23.52,24.04,26.75,27.59,27.98,28.18,28.32,28.39,16.22,16.27,16.31,16.32,16.29,16.25,16.22,16.21,17.43,15.64,15.81,16.02,16.03,16.21,16.67,-0.66,0.31,0.52,0.01,-0.91,0.07,-0.03,20.91,-0.94,-1.12,-1.04,16.22,16.3,16.19,16.17,16.2,16.27,16.34,16.52,17.18,20.59,20.96,21.86,22.06,23.07,0.81,0.53,-0.06,-0.19,0.67,-0.92,-0.93,-0.96,16.08,16.02,16.09,16.11,16.17,16.19,16.23,16.24,16.95,21.13,20.18,20.6,20.87,19.6,-0.56,-0.69,-0.77,0.01,0.72,-0.51,-0.48,-0.05,16.72,16.65,16.57,16.58,16.6,16.59,16.63,16.78,17.18,17.96,0.02,20.92,-0.39,-0.59,-0.3,16.77,16.75,16.82,16.82,16.77,16.75,16.88,17.06,18.45,0.07,20.91,0.33,-0.48,-0.93,22.51,22.8,23.15,23.71,24.95,25.47,27.6,27.59,0.02,20.95,-0.67,-0.65,-0.6,21.58,22.09,22.68,23.09,24.01,24.48,25.4,25.99,-0.53,-0.94,-0.66,21.01,21.75,22.39,23.01,23.76,24.29,24.74,24.95,-1.31,-0.56,-1.04,20.38,20.46,20.59,20.74,21.09,21.36,21.71,22.7,23.69,23.79,24.05,24.66,25.81,26.74,27.58,27.68,0:00:09,32.61,21.59,24.73,16.74,20.48,18.39,22.11,15.5,16.35,17.62,15.82,18.34,17.4,16.54,17.0,17.45,16.65,16.82,21.46,18.34,16.92,21.4,28.24,18.16,28.12,,,
-150,28.91,29.23,29.05,30.18,31.9,33.28,36.57,41.97,23.52,24.03,26.75,27.6,27.96,28.18,28.32,28.4,16.22,16.26,16.31,16.33,16.3,16.25,16.25,16.22,17.46,15.64,15.82,16.03,16.02,16.21,16.67,-0.67,0.28,0.28,0.01,-0.88,0.03,-0.03,21.03,-0.98,-1.17,-1.06,16.23,16.28,16.2,16.18,16.19,16.26,16.36,16.51,17.14,20.6,20.97,21.87,22.07,23.06,0.76,0.47,-0.02,-0.06,0.7,-0.96,-0.99,-1.02,16.07,16.02,16.08,16.11,16.17,16.19,16.23,16.23,16.95,21.11,20.16,20.58,20.85,19.59,-0.43,-0.71,-0.66,-0.06,0.64,-0.46,-0.47,-0.08,16.72,16.62,16.58,16.58,16.6,16.58,16.63,16.76,17.15,18.03,-0.04,20.93,-0.33,-0.54,-0.34,16.77,16.72,16.81,16.78,16.79,16.74,16.89,17.06,18.44,-0.03,20.91,0.3,-0.42,-1.02,22.52,22.79,23.16,23.72,24.97,25.46,27.63,27.63,-0.05,21.03,-0.61,-0.65,-0.65,21.61,22.11,22.69,23.08,24.01,24.46,25.38,25.96,-0.59,-0.92,-0.65,21.02,21.78,22.41,23.05,23.73,24.33,24.75,24.99,-1.4,-0.5,-1.04,20.38,20.46,20.59,20.73,21.08,21.35,21.72,22.71,23.69,23.79,24.06,24.68,25.8,26.74,27.57,27.68,0:00:10,32.5,21.57,24.7,16.79,20.46,18.44,22.13,15.54,16.37,17.7,15.9,18.44,17.41,16.59,17.09,17.47,16.64,16.9,21.44,18.37,16.92,21.44,28.22,18.13,28.12,,,
-149,28.81,29.26,29.03,30.22,31.93,33.26,36.57,41.98,23.52,24.04,26.75,27.59,27.96,28.18,28.32,28.39,16.23,16.25,16.32,16.32,16.31,16.25,16.25,16.24,17.48,15.66,15.81,16.04,16.01,16.22,16.67,-0.65,0.39,0.01,0.04,-0.7,0.01,-0.01,21.05,-1.03,-1.23,-1.09,16.23,16.28,16.21,16.19,16.19,16.27,16.37,16.5,17.11,20.6,20.98,21.9,22.08,23.07,0.71,0.45,-0.01,0.07,0.69,-1.01,-1.07,-1.1,16.11,16.03,16.09,16.12,16.18,16.18,16.24,16.24,16.95,21.11,20.16,20.58,20.86,19.59,-0.35,-0.63,-0.62,-0.14,0.55,-0.39,-0.46,-0.11,16.73,16.63,16.58,16.58,16.6,16.59,16.64,16.77,17.12,18.11,-0.02,20.98,-0.27,-0.47,-0.39,16.78,16.72,16.8,16.8,16.78,16.76,16.88,17.07,18.43,-0.02,20.92,0.2,-0.27,-1.06,22.54,22.82,23.17,23.75,24.98,25.47,27.64,27.66,0.01,20.94,-0.61,-0.68,-0.7,21.63,22.13,22.69,23.08,24.01,24.46,25.35,25.98,-0.64,-0.99,-0.58,21.03,21.8,22.41,23.08,23.71,24.37,24.74,25.07,-1.44,-0.56,-1.08,20.39,20.48,20.57,20.72,21.08,21.34,21.71,22.7,23.68,23.79,24.07,24.7,25.77,26.72,27.54,27.7,0:00:11,32.43,21.58,24.7,16.82,20.46,18.48,22.18,15.64,16.46,17.74,15.98,18.48,17.43,16.66,17.13,17.56,16.57,16.93,21.45,18.38,16.93,21.5,28.24,18.11,28.11,,,
