Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-350,21.52,21.69,21.81,22.04,22.21,22.55,23.1,23.97,21.32,18.25,17.39,18.24,18.79,19.09,19.63,19.68,18.09,18.15,18.17,18.2,18.25,18.28,18.49,19.26,19.85,17.26,17.51,17.88,17.88,18.11,18.28,-0.12,0.05,0.95,-0.43,-0.73,0.69,0.03,0.04,-2.99,-3.04,-2.94,17.93,18.01,18.46,18.54,18.55,18.56,18.43,18.3,18.49,18.47,18.3,18.51,18.69,18.86,0.14,-0.33,0.36,-0.02,0.64,-2.76,-2.92,-3.02,17.71,17.74,17.78,17.84,18.43,19.59,19.79,19.4,18.94,25.97,24.06,25.06,25.59,21.96,0.52,-0.65,0.83,0.47,0.41,-0.03,-0.62,-0.2,18.0,17.95,17.91,17.98,18.1,18.27,18.49,18.65,19.07,29.49,-0.03,0.11,-0.47,-0.56,-0.36,18.08,18.08,18.23,18.37,18.43,18.47,18.57,18.71,19.15,0.03,0.06,-1.6,-1.21,-1.72,19.66,19.86,19.99,20.07,20.28,20.38,20.91,21.47,0.02,0.12,-1.84,-1.21,-2.28,19.23,19.58,19.78,19.88,20.07,20.46,20.82,21.31,-2.41,-1.27,-2.32,18.43,18.44,18.49,18.63,18.88,19.5,19.82,20.45,-2.57,-1.87,-1.11,19.93,19.94,19.95,19.97,20.13,20.28,20.39,20.68,20.89,21.02,21.02,21.2,21.46,21.59,21.94,22.94,0:00:00,32.23,19.26,20.79,23.62,19.91,22.98,19.64,23.97,25.92,28.04,23.55,28.6,23.5,24.36,25.35,26.38,18.1,21.63,19.39,22.46,20.29,21.77,21.74,21.3,21.46,,,
-349,21.53,21.7,21.81,22.04,22.23,22.57,23.1,23.97,21.32,18.28,17.36,18.24,18.79,19.12,19.63,19.7,18.1,18.16,18.18,18.21,18.26,18.29,18.5,19.25,19.89,17.25,17.51,17.89,17.87,18.1,18.29,0.08,0.07,0.97,-0.45,-0.73,0.56,0.0,0.02,-3.11,-3.21,-3.03,17.92,18.04,18.47,18.57,18.59,18.57,18.43,18.32,18.49,18.47,18.31,18.52,18.69,18.86,0.22,-0.46,0.25,-0.23,0.65,-2.88,-3.04,-3.16,17.72,17.74,17.79,17.84,18.37,19.57,19.78,19.43,18.95,26.01,24.01,25.09,25.61,22.02,0.55,-0.63,0.7,0.54,0.48,0.25,-0.25,0.2,18.01,17.96,17.91,17.99,18.09,18.3,18.49,18.68,19.12,29.56,-0.01,0.07,-0.08,-0.28,-0.06,18.08,18.06,18.22,18.34,18.4,18.45,18.58,18.74,19.14,-0.03,0.1,-1.61,-1.15,-1.83,19.68,19.87,19.99,20.06,20.28,20.36,20.9,21.46,0.06,0.07,-1.81,-1.21,-2.08,19.24,19.58,19.79,19.88,20.09,20.47,20.82,21.3,-2.24,-1.35,-2.15,18.43,18.45,18.5,18.63,18.89,19.5,19.8,20.45,-2.2,-1.66,-0.77,19.92,19.95,19.95,19.99,20.14,20.3,20.4,20.69,20.88,21.02,21.02,21.22,21.46,21.6,21.93,22.95,0:00:01,32.34,19.26,20.77,23.68,19.92,22.95,19.66,23.96,26.0,28.06,23.62,28.68,23.58,24.46,25.57,26.31,18.11,21.71,19.4,22.48,20.3,21.89,21.76,21.37,21.48,,,
-348,21.52,21.7,21.81,22.04,22.23,22.57,23.09,23.95,21.32,18.27,17.33,18.25,18.79,19.11,19.64,19.7,18.09,18.16,18.18,18.21,18.26,18.29,18.51,19.24,19.91,17.26,17.5,17.88,17.88,18.11,18.28,0.29,0.08,0.99,-0.48,-0.72,0.46,-0.11,0.21,-3.24,-3.38,-3.13,17.91,18.04,18.49,18.61,18.64,18.57,18.45,18.33,18.5,18.48,18.32,18.53,18.69,18.86,0.3,-0.58,0.17,-0.43,0.67,-3.01,-3.16,-3.3,17.72,17.75,17.79,17.84,18.63,19.6,19.8,19.45,18.95,26.0,23.94,25.07,25.61,22.1,0.58,-0.61,0.6,0.59,0.56,0.54,0.13,0.63,18.01,17.95,17.91,17.98,18.09,18.3,18.49,18.7,19.11,29.69,0.01,0.0,0.31,0.01,0.27,18.08,18.08,18.21,18.32,18.36,18.44,18.59,18.74,19.14,0.08,0.04,-1.63,-1.1,-1.93,19.69,19.88,19.99,20.07,20.28,20.35,20.86,21.47,0.04,0.1,-1.78,-1.2,-1.92,19.25,19.6,19.79,19.89,20.11,20.47,20.83,21.31,-2.08,-1.43,-1.98,18.44,18.46,18.52,18.67,18.91,19.49,19.79,20.44,-1.85,-1.48,-0.46,19.93,19.95,19.95,19.99,20.15,20.32,20.41,20.68,20.88,21.02,21.03,21.24,21.45,21.6,21.92,22.94,0:00:02,32.45,19.26,20.77,23.68,19.91,22.94,19.67,24.07,26.14,28.14,23.64,28.82,23.55,24.5,25.46,26.31,18.15,21.7,19.4,22.55,20.38,21.87,21.76,21.4,21.48,,,
-347,21.54,21.7,21.79,22.05,22.25,22.56,23.1,23.9,21.31,18.27,17.33,18.25,18.79,19.1,19.64,19.71,18.09,18.17,18.17,18.22,18.26,18.3,18.54,19.26,19.9,17.27,17.51,17.89,17.86,18.12,18.28,0.52,0.07,1.02,-0.5,-0.73,0.36,0.06,0.1,-3.38,-3.55,-3.23,17.91,18.04,18.54,18.65,18.7,18.57,18.45,18.35,18.52,18.49,18.31,18.53,18.7,18.86,0.38,-0.67,0.08,-0.61,0.7,-3.14,-3.28,-3.45,17.73,17.75,17.79,17.85,18.75,19.64,19.82,19.47,18.94,25.92,23.79,25.11,25.66,22.18,0.6,-0.58,0.5,0.63,0.63,0.83,0.5,1.05,18.01,17.95,17.92,17.99,18.09,18.3,18.51,18.75,19.13,29.81,-0.06,0.07,0.71,0.28,0.59,18.1,18.08,18.22,18.31,18.34,18.42,18.62,18.75,19.15,0.02,0.0,-1.64,-1.05,-2.05,19.7,19.9,20.01,20.08,20.28,20.37,20.83,21.49,-0.02,0.16,-1.75,-1.18,-1.74,19.27,19.61,19.8,19.91,20.14,20.48,20.84,21.31,-1.94,-1.48,-1.82,18.45,18.47,18.55,18.7,18.93,19.51,19.8,20.43,-1.53,-1.32,-0.15,19.93,19.96,19.95,19.99,20.15,20.32,20.41,20.68,20.89,21.02,21.03,21.23,21.44,21.59,21.91,22.93,0:00:03,32.56,19.23,20.76,23.61,19.91,22.89,19.67,24.1,26.05,28.16,23.75,29.0,23.46,24.52,25.43,26.47,18.15,21.6,19.41,22.57,20.37,21.88,21.76,21.37,21.51,,,
-346,21.54,21.7,21.79,22.06,22.27,22.57,23.1,23.89,21.32,18.28,17.39,18.25,18.8,19.13,19.63,19.71,18.1,18.16,18.18,18.22,18.28,18.3,18.58,19.26,19.95,17.25,17.53,17.88,17.88,18.11,18.28,0.54,0.21,0.98,-0.55,-0.74,0.43,0.04,0.03,-3.51,-3.72,-3.34,17.9,18.05,18.56,18.67,18.72,18.59,18.45,18.35,18.52,18.47,18.31,18.53,18.71,18.86,0.46,-0.85,0.11,-0.66,0.73,-3.28,-3.42,-3.59,17.74,17.76,17.79,17.85,18.83,19.67,19.82,19.45,18.95,25.75,23.64,25.09,25.66,22.19,0.61,-0.62,0.51,0.7,0.67,1.21,0.96,1.51,18.01,17.95,17.93,18.0,18.1,18.31,18.52,18.8,19.11,29.86,-0.05,0.09,1.21,0.63,1.05,18.08,18.08,18.2,18.28,18.31,18.41,18.62,18.73,19.12,-0.06,0.1,-1.58,-1.14,-2.05,19.71,19.89,20.0,20.07,20.28,20.37,20.83,21.49,0.07,0.06,-1.76,-1.09,-1.66,19.28,19.61,19.8,19.92,20.15,20.48,20.84,21.31,-1.82,-1.51,-1.68,18.46,18.48,18.56,18.72,18.95,19.53,19.78,20.43,-1.45,-1.39,-0.09,19.93,19.96,19.95,20.0,20.16,20.33,20.42,20.68,20.88,21.05,21.04,21.25,21.43,21.59,21.91,22.94,0:00:04,32.62,19.2,20.74,23.66,19.92,22.92,19.67,24.06,26.11,28.48,23.82,28.94,23.56,24.62,25.41,26.65,18.13,21.75,19.41,22.75,20.34,21.84,21.75,21.46,21.53,,,
-345,21.55,21.7,21.82,22.06,22.29,22.56,23.11,23.87,21.31,18.27,17.43,18.23,18.8,19.1,19.63,19.7,18.1,18.17,18.18,18.21,18.27,18.3,18.57,19.27,19.94,17.25,17.51,17.89,17.87,18.12,18.29,0.47,0.33,0.91,-0.59,-0.63,0.55,-0.05,0.16,-3.63,-3.84,-3.44,17.92,18.05,18.56,18.7,18.73,18.6,18.46,18.37,18.52,18.48,18.32,18.53,18.7,18.87,0.39,-0.92,0.24,-0.67,0.71,-3.4,-3.55,-3.69,17.74,17.76,17.8,17.86,18.96,19.67,19.9,19.47,18.96,25.67,23.49,24.99,25.6,22.29,0.46,-0.61,0.59,0.7,0.71,1.6,1.33,1.92,18.02,17.95,17.94,18.01,18.12,18.31,18.54,18.83,19.11,30.02,0.03,0.03,1.67,1.01,1.53,18.09,18.1,18.2,18.29,18.29,18.47,18.63,18.74,19.13,0.05,0.03,-1.48,-1.18,-1.94,19.71,19.92,20.0,20.09,20.28,20.4,20.86,21.51,0.04,0.08,-1.76,-1.03,-1.74,19.29,19.63,19.82,19.94,20.16,20.5,20.84,21.34,-1.7,-1.51,-1.6,18.47,18.49,18.6,18.73,19.02,19.54,19.78,20.43,-1.49,-1.68,-0.26,19.95,19.95,19.99,20.01,20.18,20.34,20.45,20.68,20.87,21.05,21.06,21.25,21.44,21.6,21.94,22.91,0:00:05,32.66,19.2,20.75,23.73,19.93,22.98,19.68,24.06,26.28,28.5,23.89,28.94,23.62,24.69,25.62,26.78,18.12,21.87,19.44,22.78,20.35,21.89,21.77,21.47,21.54,,,
-344,21.47,21.71,21.8,22.07,22.29,22.56,23.09,23.86,21.33,18.27,17.48,18.24,18.81,19.09,19.64,19.7,18.09,18.17,18.18,18.22,18.27,18.31,18.58,19.28,19.94,17.26,17.5,17.89,17.87,18.11,18.27,0.49,0.18,0.83,-0.62,-0.53,0.64,-0.01,0.02,-3.7,-3.89,-3.48,17.92,18.06,18.59,18.73,18.71,18.59,18.47,18.37,18.54,18.48,18.32,18.53,18.7,18.88,0.22,-0.93,0.23,-0.67,0.67,-3.46,-3.63,-3.75,17.75,17.78,17.81,17.85,19.0,19.71,19.92,19.48,18.96,25.65,23.53,24.99,25.57,22.37,0.22,-0.53,0.69,0.72,0.69,1.81,1.46,2.17,18.02,17.96,17.94,18.01,18.12,18.3,18.57,18.84,19.12,30.14,-0.03,0.02,1.92,1.26,1.83,18.09,18.09,18.2,18.25,18.32,18.46,18.64,18.72,19.12,0.02,-0.01,-1.37,-1.15,-1.86,19.73,19.91,20.02,20.08,20.29,20.39,20.87,21.51,-0.02,0.15,-1.7,-0.99,-1.82,19.29,19.64,19.81,19.94,20.16,20.5,20.84,21.33,-1.69,-1.42,-1.58,18.46,18.5,18.58,18.76,19.09,19.57,19.79,20.43,-1.49,-1.83,-0.31,19.94,19.95,19.97,20.03,20.19,20.35,20.45,20.68,20.85,21.07,21.06,21.25,21.42,21.61,21.92,22.9,0:00:06,32.67,19.16,20.75,23.76,19.93,23.11,19.7,24.27,26.38,28.54,23.97,28.97,23.7,24.79,25.6,26.9,18.13,21.76,19.42,22.84,20.45,21.94,21.77,21.45,21.59,,,
-343,21.42,21.72,21.8,22.07,22.3,22.55,23.1,23.86,21.33,18.28,17.43,18.24,18.81,19.11,19.63,19.7,18.1,18.17,18.18,18.22,18.28,18.31,18.57,19.28,19.96,17.28,17.5,17.9,17.88,18.11,18.28,0.42,0.02,0.71,-0.62,-0.55,0.7,-0.02,0.06,-3.7,-3.87,-3.47,17.92,18.13,18.63,18.75,18.74,18.62,18.48,18.38,18.54,18.48,18.32,18.54,18.7,18.89,-0.03,-0.92,0.08,-0.61,0.58,-3.43,-3.63,-3.73,17.75,17.77,17.8,17.86,18.86,19.8,19.97,19.5,18.97,25.72,23.58,25.02,25.62,22.47,0.05,-0.5,0.74,0.75,0.66,1.81,1.41,2.12,18.02,17.96,17.94,18.01,18.11,18.31,18.58,18.83,19.14,30.21,-0.07,0.11,1.92,1.29,1.88,18.09,18.08,18.19,18.25,18.35,18.45,18.64,18.71,19.12,-0.06,0.07,-1.32,-1.2,-1.72,19.72,19.91,20.01,20.09,20.29,20.39,20.85,21.51,0.05,0.11,-1.66,-1.0,-1.83,19.3,19.64,19.8,19.92,20.15,20.51,20.84,21.33,-1.68,-1.36,-1.56,18.46,18.5,18.61,18.79,19.14,19.58,19.8,20.44,-1.25,-1.63,-0.15,19.95,19.96,19.99,20.04,20.2,20.36,20.45,20.67,20.85,21.09,21.06,21.23,21.41,21.61,21.94,22.87,0:00:07,32.64,19.13,20.75,23.77,19.94,23.16,19.7,24.33,26.45,28.76,24.03,29.19,23.72,24.93,25.68,26.96,18.16,21.75,19.4,22.83,20.43,21.98,21.77,21.43,21.62,,,
-342,21.41,21.72,21.81,22.07,22.31,22.55,23.09,23.85,21.34,18.29,17.43,18.25,18.82,19.12,19.65,19.71,18.11,18.18,18.21,18.23,18.3,18.33,18.6,19.28,19.97,17.25,17.5,17.88,17.86,18.1,18.27,0.26,0.03,0.62,-0.63,-0.55,0.71,-0.05,0.17,-3.64,-3.77,-3.41,17.94,18.22,18.65,18.75,18.77,18.65,18.48,18.4,18.54,18.47,18.33,18.53,18.7,18.88,-0.2,-0.96,-0.05,-0.55,0.5,-3.34,-3.56,-3.66,17.76,17.77,17.8,17.85,18.71,19.87,20.0,19.51,19.01,25.75,23.66,25.08,25.66,22.48,-0.01,-0.5,0.79,0.78,0.63,1.66,1.28,1.89,18.01,17.95,17.94,18.03,18.12,18.31,18.58,18.85,19.14,30.31,0.0,0.07,1.7,1.19,1.73,18.1,18.09,18.19,18.23,18.36,18.42,18.65,18.72,19.12,0.08,0.05,-1.34,-1.25,-1.52,19.74,19.9,20.02,20.08,20.31,20.38,20.84,21.51,0.08,0.04,-1.61,-1.15,-1.87,19.31,19.65,19.81,19.93,20.17,20.5,20.86,21.32,-1.62,-1.36,-1.61,18.47,18.52,18.62,18.8,19.18,19.61,19.81,20.47,-0.92,-1.18,-0.03,19.95,19.96,19.99,20.05,20.21,20.36,20.47,20.67,20.85,21.07,21.07,21.22,21.41,21.61,21.95,22.84,0:00:08,32.54,19.11,20.74,23.79,19.94,23.29,19.7,24.41,26.48,28.84,24.04,29.36,23.79,24.96,25.68,27.06,18.08,21.8,19.4,22.85,20.55,22.02,21.77,21.36,21.64,,,
-341,21.38,21.72,21.8,22.07,22.32,22.55,23.08,23.87,21.32,18.29,17.37,18.26,18.78,19.14,19.63,19.7,18.12,18.16,18.2,18.22,18.29,18.3,18.6,19.27,19.98,17.26,17.51,17.89,17.88,18.11,18.29,0.21,0.03,0.69,-0.67,-0.53,0.72,0.03,0.09,-3.54,-3.62,-3.3,17.95,18.26,18.62,18.76,18.79,18.66,18.51,18.4,18.54,18.47,18.33,18.55,18.71,18.89,-0.16,-1.03,-0.13,-0.45,0.52,-3.2,-3.45,-3.56,17.76,17.77,17.8,17.84,18.58,19.87,20.0,19.55,19.01,25.87,23.75,25.12,25.69,22.47,0.02,-0.49,0.85,0.8,0.62,1.39,1.04,1.61,18.01,17.95,17.94,18.03,18.13,18.33,18.58,18.84,19.14,30.41,-0.02,0.01,1.33,0.93,1.44,18.09,18.09,18.18,18.23,18.32,18.41,18.65,18.72,19.09,0.03,0.01,-1.5,-1.32,-1.4,19.73,19.9,20.0,20.09,20.3,20.37,20.82,21.51,0.03,0.13,-1.55,-1.34,-1.95,19.32,19.66,19.82,19.94,20.17,20.5,20.84,21.33,-1.65,-1.32,-1.78,18.47,18.53,18.62,18.82,19.21,19.63,19.81,20.47,-0.65,-0.67,0.09,19.94,19.96,20.0,20.06,20.22,20.37,20.47,20.66,20.84,21.08,21.07,21.23,21.41,21.62,21.97,22.83,0:00:09,32.4,19.14,20.74,23.92,19.95,23.3,19.71,24.32,26.61,28.86,24.15,29.55,24.0,25.09,25.8,27.23,18.07,21.9,19.39,22.88,20.56,22.09,21.79,21.33,21.62,,,
