Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-148,29.66,29.86,30.36,30.56,31.2,31.62,32.12,33.21,33.88,26.81,26.21,26.37,26.43,26.48,26.56,26.6,18.93,19.05,19.13,19.22,19.32,19.44,19.61,20.14,22.01,19.05,19.12,19.22,19.4,19.58,20.77,0.76,-0.11,0.87,-0.02,0.58,0.51,-0.05,21.04,10.22,0.08,0.05,-0.03,19.02,19.21,19.22,19.26,19.28,19.38,19.44,19.86,20.48,24.63,25.67,26.76,27.77,29.03,-0.35,-0.72,-0.16,0.51,0.66,0.04,0.01,0.08,18.95,19.07,19.14,19.18,19.27,19.32,19.48,19.71,20.31,18.06,17.66,17.94,17.9,17.66,-0.45,-0.15,-0.5,0.57,0.67,-1.08,-1.52,-1.37,19.18,19.25,19.27,19.24,19.29,19.33,19.48,19.71,20.45,28.59,-0.02,20.96,-1.46,-1.3,-0.92,19.27,19.32,19.35,19.37,19.3,19.4,19.54,19.95,21.02,-0.01,20.93,-0.59,-0.17,0.11,28.17,28.47,28.68,29.21,30.89,32.11,33.39,39.82,0.05,20.9,-0.61,-0.27,-0.8,25.85,26.81,27.84,28.62,29.61,30.4,31.28,32.22,-0.78,-1.14,-0.77,25.2,26.31,27.31,28.52,29.27,29.87,30.37,31.21,0.02,-0.95,-0.64,25.83,26.06,26.4,26.7,27.22,27.55,27.75,28.86,28.4,28.49,28.62,28.9,29.58,30.46,31.66,32.62,0:00:00,0.76,24.67,28.09,27.53,26.65,36.45,25.51,20.52,20.12,20.47,21.38,21.84,35.62,20.76,20.47,21.04,19.44,25.89,24.45,27.1,25.59,32.31,27.51,32.35,29.6,1.8429598,,,
-147,29.66,29.87,30.36,30.56,31.2,31.62,32.12,33.21,33.89,26.8,26.21,26.37,26.43,26.47,26.57,26.6,18.92,19.05,19.12,19.24,19.32,19.43,19.61,20.14,22.01,19.07,19.12,19.24,19.41,19.6,20.78,0.69,-0.17,0.88,-0.05,0.4,0.53,-0.02,20.99,35.72,0.06,0.04,-0.02,19.04,19.2,19.23,19.26,19.29,19.39,19.45,19.86,20.49,24.64,25.67,26.78,27.77,29.05,-0.19,-0.76,0.07,0.53,0.71,0.04,0.01,0.06,18.95,19.08,19.15,19.2,19.27,19.33,19.49,19.72,20.3,18.06,17.67,17.96,17.92,17.65,-0.45,-0.23,-0.22,0.5,0.57,-0.94,-1.35,-1.31,19.18,19.26,19.28,19.25,19.29,19.33,19.5,19.72,20.47,28.61,-0.04,21.02,-1.33,-1.17,-0.91,19.26,19.31,19.35,19.36,19.29,19.4,19.55,19.95,21.02,0.02,20.92,-0.56,-0.1,0.09,28.17,28.49,28.67,29.25,30.89,32.11,33.39,39.8,0.04,20.91,-0.64,-0.41,-0.72,25.85,26.83,27.84,28.61,29.6,30.4,31.29,32.22,-0.83,-1.07,-0.7,25.22,26.32,27.31,28.54,29.28,29.87,30.36,31.25,-0.18,-1.03,-0.68,25.82,26.06,26.4,26.7,27.21,27.56,27.75,28.86,28.41,28.47,28.61,28.91,29.59,30.47,31.66,32.61,0:00:01,0.71,24.68,28.09,27.53,26.67,36.35,25.51,20.51,20.13,20.47,21.38,21.86,35.59,20.76,20.47,21.03,19.44,25.91,24.45,27.08,25.61,32.29,27.54,32.35,29.61,1.8510132,,,
-146,29.66,29.87,30.35,30.56,31.2,31.62,32.11,33.2,33.89,26.81,26.21,26.38,26.43,26.49,26.56,26.61,18.94,19.05,19.13,19.23,19.32,19.43,19.62,20.14,22.02,19.06,19.13,19.22,19.42,19.59,20.77,0.64,-0.23,0.89,-0.06,0.23,0.53,-0.02,20.95,53.8,0.05,0.03,-0.03,19.04,19.2,19.23,19.26,19.3,19.39,19.47,19.88,20.51,24.63,25.67,26.76,27.78,29.03,-0.03,-0.79,0.29,0.54,0.76,0.04,0.01,0.05,18.94,19.09,19.14,19.2,19.27,19.34,19.49,19.73,20.32,18.07,17.66,17.95,17.93,17.64,-0.45,-0.3,0.05,0.45,0.47,-0.81,-1.18,-1.24,19.2,19.26,19.28,19.25,19.31,19.33,19.49,19.71,20.47,28.6,0.0,20.95,-1.2,-1.04,-0.9,19.24,19.3,19.35,19.36,19.29,19.4,19.54,19.94,21.01,0.01,20.89,-0.52,-0.04,0.08,28.19,28.49,28.67,29.25,30.88,32.11,33.39,39.79,0.01,20.9,-0.67,-0.54,-0.65,25.86,26.83,27.84,28.61,29.59,30.39,31.29,32.23,-0.88,-1.01,-0.62,25.23,26.34,27.32,28.57,29.29,29.88,30.36,31.26,-0.38,-1.12,-0.74,25.82,26.06,26.39,26.7,27.2,27.55,27.75,28.87,28.39,28.47,28.62,28.91,29.58,30.46,31.66,32.61,0:00:02,0.65,24.69,28.1,27.53,26.7,36.28,25.52,20.5,20.12,20.46,21.38,21.87,35.55,20.77,20.47,21.04,19.43,25.89,24.45,27.08,25.61,32.28,27.56,32.34,29.6,1.8474697,,,
-145,29.66,29.88,30.36,30.56,31.2,31.61,32.12,33.21,33.89,26.81,26.21,26.39,26.44,26.47,26.55,26.6,18.93,19.06,19.13,19.23,19.32,19.44,19.62,20.14,22.02,19.05,19.12,19.23,19.41,19.59,20.77,0.57,-0.3,0.88,-0.04,0.06,0.53,0.0,20.95,35.25,0.04,0.03,-0.03,19.02,19.21,19.23,19.26,19.28,19.39,19.45,19.86,20.49,24.63,25.66,26.76,27.77,29.03,0.13,-0.83,0.47,0.56,0.81,0.04,0.01,0.04,18.95,19.08,19.14,19.2,19.26,19.31,19.49,19.72,20.31,18.07,17.68,17.94,17.93,17.63,-0.44,-0.37,0.32,0.39,0.38,-0.67,-1.01,-1.16,19.17,19.26,19.27,19.25,19.29,19.33,19.49,19.72,20.46,28.61,0.0,20.93,-1.08,-0.91,-0.89,19.24,19.31,19.35,19.36,19.28,19.4,19.53,19.95,21.02,-0.05,20.95,-0.5,0.03,0.09,28.22,28.52,28.68,29.27,30.89,32.11,33.39,39.78,-0.01,20.96,-0.69,-0.67,-0.57,25.88,26.86,27.84,28.62,29.58,30.4,31.29,32.23,-0.94,-0.95,-0.54,25.26,26.36,27.33,28.58,29.3,29.89,30.35,31.29,-0.57,-1.2,-0.84,25.83,26.07,26.39,26.71,27.21,27.57,27.75,28.83,28.4,28.47,28.62,28.93,29.59,30.47,31.66,32.62,0:00:03,0.59,24.73,28.11,27.53,26.72,36.22,25.53,20.5,20.12,20.46,21.39,21.88,35.51,20.77,20.47,21.04,19.44,25.9,24.46,27.1,25.61,32.27,27.56,32.35,29.61,1.8407048,,,
-144,29.67,29.88,30.36,30.56,31.21,31.61,32.12,33.19,33.91,26.81,26.22,26.38,26.44,26.48,26.57,26.61,18.93,19.05,19.13,19.23,19.31,19.44,19.61,20.15,22.01,19.06,19.13,19.22,19.42,19.58,20.77,0.51,-0.41,0.86,-0.1,-0.08,0.57,-0.03,21.01,10.69,0.03,0.02,-0.04,19.04,19.21,19.23,19.27,19.28,19.39,19.46,19.88,20.49,24.64,25.67,26.77,27.77,29.04,0.24,-0.9,0.67,0.56,0.87,0.04,0.01,0.03,18.95,19.08,19.15,19.2,19.26,19.33,19.49,19.71,20.31,18.08,17.67,17.96,17.94,17.65,-0.39,-0.47,0.61,0.29,0.32,-0.54,-0.89,-1.1,19.19,19.25,19.27,19.25,19.29,19.34,19.5,19.72,20.46,28.61,-0.02,20.97,-0.96,-0.79,-0.87,19.24,19.32,19.34,19.36,19.29,19.41,19.53,19.95,21.01,0.02,20.94,-0.43,0.1,0.06,28.23,28.54,28.68,29.28,30.89,32.1,33.39,39.78,0.02,20.93,-0.7,-0.75,-0.51,25.88,26.88,27.85,28.62,29.58,30.4,31.3,32.24,-1.01,-0.88,-0.42,25.29,26.36,27.34,28.57,29.3,29.89,30.37,31.27,-0.8,-1.26,-0.89,25.83,26.07,26.4,26.71,27.2,27.55,27.75,28.81,28.4,28.46,28.62,28.92,29.6,30.47,31.67,32.62,0:00:04,0.55,24.75,28.12,27.53,26.74,36.2,25.55,20.51,20.13,20.46,21.39,21.9,35.49,20.77,20.47,21.04,19.44,25.92,24.45,27.11,25.61,32.27,27.55,32.34,29.61,1.850369,,,
-143,29.67,29.88,30.37,30.56,31.22,31.6,32.13,33.19,33.9,26.81,26.21,26.37,26.43,26.47,26.55,26.6,18.93,19.06,19.12,19.23,19.32,19.44,19.63,20.15,22.02,19.05,19.13,19.22,19.41,19.58,20.76,0.46,-0.43,0.82,-0.05,0.07,0.31,-0.03,20.99,36.64,0.04,0.01,-0.04,19.04,19.19,19.24,19.26,19.29,19.39,19.46,19.87,20.5,24.63,25.67,26.77,27.77,29.02,0.39,-1.07,0.58,0.58,0.86,0.04,0.02,0.04,18.94,19.08,19.14,19.21,19.25,19.33,19.48,19.73,20.3,18.09,17.66,17.95,17.93,17.67,-0.39,-0.29,0.64,0.31,0.35,-0.49,-0.84,-0.99,19.19,19.25,19.28,19.25,19.3,19.33,19.5,19.72,20.47,28.61,-0.04,21.0,-0.93,-0.69,-0.85,19.24,19.31,19.36,19.35,19.29,19.39,19.53,19.94,21.02,0.04,20.92,-0.44,0.23,0.0,28.25,28.53,28.68,29.3,30.88,32.09,33.39,39.76,0.05,20.9,-0.7,-0.78,-0.51,25.9,26.88,27.87,28.63,29.58,30.39,31.32,32.23,-0.97,-0.9,-0.29,25.3,26.38,27.36,28.58,29.3,29.89,30.39,31.28,-0.99,-1.31,-1.14,25.83,26.06,26.4,26.71,27.2,27.55,27.75,28.82,28.41,28.46,28.62,28.92,29.61,30.47,31.67,32.63,0:00:05,0.49,24.77,28.11,27.54,26.76,36.2,25.54,20.52,20.12,20.47,21.39,21.89,35.48,20.77,20.48,21.04,19.44,25.94,24.45,27.1,25.61,32.27,27.55,32.33,29.62,1.8423156,,,
-142,29.68,29.89,30.38,30.56,31.21,31.6,32.12,33.19,33.88,26.82,26.21,26.36,26.43,26.48,26.55,26.61,18.93,19.05,19.14,19.22,19.32,19.43,19.63,20.13,22.04,19.06,19.12,19.23,19.41,19.59,20.76,0.41,-0.42,0.77,-0.06,0.22,0.11,0.0,20.93,37.57,0.04,0.0,-0.04,19.03,19.2,19.22,19.27,19.29,19.39,19.45,19.89,20.49,24.63,25.66,26.77,27.77,29.02,0.49,-1.18,0.54,0.6,0.83,0.04,0.02,0.04,18.95,19.07,19.14,19.2,19.27,19.33,19.49,19.72,20.31,18.08,17.67,17.95,17.95,17.68,-0.38,-0.17,0.63,0.34,0.35,-0.47,-0.83,-0.95,19.19,19.27,19.28,19.26,19.3,19.34,19.49,19.72,20.46,28.61,-0.01,20.97,-0.93,-0.62,-0.87,19.24,19.31,19.35,19.37,19.28,19.42,19.54,19.95,21.02,0.03,20.9,-0.39,0.32,-0.07,28.25,28.55,28.69,29.35,30.87,32.08,33.38,39.78,0.01,20.92,-0.69,-0.81,-0.53,25.91,26.91,27.87,28.65,29.59,30.39,31.31,32.23,-0.94,-0.9,-0.19,25.33,26.4,27.38,28.59,29.3,29.91,30.42,31.26,-1.19,-1.4,-1.31,25.83,26.06,26.41,26.71,27.2,27.56,27.75,28.83,28.4,28.48,28.61,28.92,29.62,30.47,31.67,32.63,0:00:06,0.45,24.78,28.1,27.54,26.76,36.16,25.51,20.51,20.12,20.46,21.39,21.88,35.47,20.77,20.47,21.03,19.44,25.92,24.42,27.1,25.59,32.26,27.53,32.34,29.62,1.8394163,,,
-141,29.67,29.88,30.36,30.56,31.19,31.59,32.12,33.17,33.89,26.81,26.22,26.34,26.43,26.48,26.56,26.6,18.92,19.05,19.12,19.23,19.32,19.44,19.62,20.15,22.02,19.05,19.12,19.22,19.41,19.58,20.76,0.21,-0.43,0.76,-0.02,0.35,-0.05,0.0,20.91,44.06,0.05,-0.01,-0.03,19.03,19.2,19.23,19.27,19.28,19.39,19.45,19.89,20.49,24.63,25.67,26.77,27.77,29.02,0.58,-1.18,0.49,0.52,0.73,0.04,0.02,0.04,18.94,19.07,19.14,19.2,19.26,19.32,19.5,19.73,20.32,18.09,17.67,17.96,17.95,17.69,-0.4,-0.12,0.56,0.28,0.25,-0.57,-0.89,-1.04,19.18,19.26,19.28,19.25,19.3,19.34,19.5,19.72,20.47,28.61,-0.02,20.95,-1.05,-0.67,-0.97,19.24,19.31,19.35,19.36,19.29,19.4,19.54,19.96,21.03,0.0,20.94,-0.4,0.34,-0.13,28.27,28.56,28.71,29.37,30.87,32.07,33.39,39.81,0.0,20.95,-0.7,-0.8,-0.48,25.92,26.92,27.9,28.64,29.59,30.38,31.31,32.23,-0.88,-0.95,-0.17,25.33,26.41,27.39,28.6,29.3,29.9,30.43,31.26,-1.32,-1.49,-1.53,25.83,26.07,26.4,26.71,27.19,27.56,27.74,28.84,28.4,28.47,28.6,28.92,29.62,30.48,31.66,32.63,0:00:07,0.41,24.79,28.12,27.53,26.77,36.11,25.52,20.51,20.12,20.44,21.39,21.86,35.51,20.78,20.45,21.03,19.43,25.91,24.41,27.1,25.6,32.26,27.42,32.32,29.62,1.8471476,,,
-140,29.67,29.89,30.37,30.57,31.18,31.6,32.12,33.18,33.89,26.8,26.21,26.33,26.42,26.46,26.55,26.59,18.93,19.05,19.12,19.22,19.31,19.43,19.62,20.13,22.02,19.06,19.12,19.22,19.41,19.59,20.76,0.0,-0.42,0.81,0.06,0.44,-0.1,-0.03,21.0,43.6,0.05,-0.01,-0.01,19.04,19.2,19.24,19.27,19.29,19.39,19.45,19.89,20.49,24.64,25.67,26.77,27.77,29.03,0.7,-1.19,0.45,0.44,0.55,0.04,0.02,0.04,18.95,19.08,19.14,19.21,19.27,19.33,19.49,19.72,20.31,18.09,17.68,17.95,17.96,17.69,-0.42,-0.07,0.5,0.22,0.11,-0.72,-0.96,-1.17,19.18,19.25,19.27,19.26,19.3,19.33,19.49,19.72,20.46,28.61,-0.02,20.94,-1.2,-0.8,-1.09,19.24,19.31,19.35,19.36,19.28,19.4,19.53,19.95,21.01,-0.01,20.94,-0.46,0.32,-0.17,28.29,28.58,28.71,29.4,30.86,32.07,33.38,39.82,0.03,20.93,-0.69,-0.74,-0.41,25.94,26.93,27.89,28.65,29.59,30.37,31.3,32.22,-0.8,-1.0,-0.16,25.34,26.44,27.42,28.62,29.29,29.9,30.42,31.25,-1.39,-1.5,-1.63,25.82,26.08,26.4,26.72,27.19,27.57,27.74,28.89,28.42,28.48,28.6,28.95,29.62,30.5,31.66,32.63,0:00:08,0.42,24.81,28.12,27.55,26.78,36.1,25.58,20.52,20.12,20.45,21.39,21.84,35.54,20.77,20.47,21.04,19.45,25.9,24.38,27.1,25.6,32.26,27.38,32.33,29.61,1.8361949,,,
-138,29.67,29.9,30.37,30.59,31.19,31.6,32.12,33.16,33.89,26.8,26.22,26.32,26.43,26.47,26.54,26.6,18.94,19.05,19.12,19.22,19.31,19.44,19.61,20.14,22.02,19.07,19.12,19.23,19.42,19.58,20.74,-0.11,-0.33,0.95,0.0,0.52,0.03,0.01,20.93,43.13,0.04,-0.01,0.02,19.03,19.21,19.22,19.27,19.29,19.39,19.45,19.9,20.49,24.63,25.68,26.76,27.77,29.03,0.83,-1.12,0.46,0.5,0.46,0.03,0.01,0.05,18.96,19.07,19.15,19.2,19.27,19.33,19.5,19.71,20.31,18.08,17.68,17.94,17.93,17.67,-0.42,-0.04,0.33,0.14,-0.05,-1.0,-1.12,-1.49,19.18,19.26,19.27,19.26,19.29,19.34,19.49,19.73,20.46,28.6,-0.02,20.99,-1.49,-1.02,-1.3,19.26,19.31,19.35,19.37,19.28,19.41,19.54,19.96,21.02,-0.01,20.95,-0.49,0.32,-0.21,28.31,28.59,28.74,29.45,30.88,32.06,33.42,39.85,0.03,20.9,-0.73,-0.56,-0.43,25.97,26.96,27.92,28.67,29.6,30.37,31.29,32.22,-0.65,-1.06,-0.12,25.38,26.47,27.47,28.61,29.3,29.9,30.47,31.17,-1.4,-1.63,-1.38,25.84,26.09,26.4,26.73,27.19,27.56,27.74,28.92,28.42,28.49,28.61,28.97,29.64,30.5,31.66,32.62,0:00:10,0.48,24.81,28.12,27.53,26.77,35.98,25.39,20.52,20.12,20.44,21.39,21.81,35.57,20.77,20.45,21.02,19.42,25.9,24.33,27.1,25.61,32.24,27.32,32.32,29.62,1.8448926,,,
