Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-192,29.73,29.7,29.63,29.58,30.03,30.98,31.92,34.53,37.43,25.73,24.26,24.38,24.42,24.57,24.64,24.7,18.84,18.86,18.99,19.07,19.22,19.22,19.22,19.08,22.32,18.42,18.38,18.42,18.75,18.84,19.17,-1.01,-1.05,-0.3,-0.43,-0.21,-1.09,0.0,20.97,31.55,-0.09,-0.09,0.05,17.98,18.0,17.86,17.84,17.89,17.96,18.01,18.11,19.03,24.01,24.75,25.94,25.86,26.68,0.1,-1.61,-0.13,0.28,-0.87,-0.04,-0.04,-0.1,17.5,17.43,17.35,17.33,17.29,17.4,18.02,18.11,19.85,16.29,16.23,16.35,16.37,16.38,-0.62,-0.5,-0.44,0.68,-0.98,0.17,0.13,0.56,18.56,18.54,18.51,18.55,18.56,18.59,18.69,18.71,18.79,11.87,-0.01,20.96,0.39,0.6,0.12,18.45,18.42,18.49,18.59,18.6,18.65,18.65,18.88,19.71,-0.01,20.95,0.27,-0.47,-0.48,29.59,29.97,30.01,30.35,30.83,31.36,33.4,42.76,0.01,20.94,-0.61,-1.12,-0.49,26.86,27.24,27.44,28.05,28.68,29.25,30.31,31.64,-0.27,-0.46,-0.79,25.82,26.1,26.14,26.37,27.3,27.9,28.53,28.11,-0.93,-0.48,-1.4,25.71,25.94,26.02,25.96,26.04,26.44,27.91,29.33,29.33,29.41,29.68,29.8,30.22,30.59,31.31,33.67,0:00:00,32.34,27.5,29.4,15.08,25.87,15.87,29.15,13.44,12.77,12.27,14.26,12.35,15.07,13.18,13.02,12.69,18.26,16.73,26.81,16.1,16.78,17.69,29.32,17.81,34.28,2.0204573,,,
-191,29.73,29.69,29.61,29.57,30.02,30.98,31.92,34.52,37.44,25.73,24.26,24.36,24.42,24.56,24.63,24.7,18.83,18.87,18.98,19.06,19.22,19.21,19.22,19.08,22.32,18.44,18.38,18.42,18.76,18.83,19.16,-0.74,-0.99,-0.26,-0.52,0.02,-0.71,0.01,20.96,15.78,-0.08,-0.08,0.03,18.0,17.98,17.86,17.82,17.88,17.95,18.01,18.08,18.98,24.0,24.75,25.94,25.87,26.67,-0.14,-1.59,0.06,0.37,-0.74,-0.05,-0.03,-0.1,17.51,17.43,17.36,17.33,17.23,17.39,17.95,18.11,19.85,16.3,16.24,16.34,16.38,16.37,-0.63,-0.5,-0.32,0.6,-0.62,0.15,-0.04,0.46,18.56,18.54,18.51,18.55,18.57,18.59,18.7,18.71,18.78,11.87,0.0,20.97,0.32,0.48,0.07,18.43,18.41,18.48,18.58,18.6,18.65,18.65,18.88,19.69,0.0,20.96,0.37,-0.34,-0.74,29.57,29.93,30.01,30.34,30.82,31.34,33.41,42.75,-0.01,20.95,-0.58,-0.97,-0.61,26.87,27.24,27.44,28.05,28.68,29.25,30.32,31.6,-0.44,-0.32,-0.66,25.82,26.02,26.15,26.38,27.32,27.94,28.55,28.14,-1.09,-0.39,-0.94,25.71,25.94,26.01,25.95,26.04,26.43,27.91,29.34,29.32,29.41,29.66,29.8,30.22,30.58,31.32,33.66,0:00:01,32.47,27.52,29.39,15.06,25.86,15.85,29.1,13.41,12.77,12.28,14.23,12.32,15.07,13.17,13.01,12.67,18.22,16.7,26.81,16.1,16.79,17.69,29.31,17.78,34.27,2.024645,,,
-190,29.75,29.67,29.61,29.57,30.04,30.99,31.93,34.52,37.43,25.73,24.27,24.36,24.41,24.58,24.63,24.73,18.84,18.87,18.98,19.06,19.22,19.2,19.22,19.08,22.25,18.43,18.39,18.42,18.76,18.82,19.16,-0.48,-0.93,-0.25,-0.6,0.24,-0.35,0.01,20.98,38.96,-0.08,-0.07,0.01,18.0,17.99,17.86,17.82,17.87,17.96,18.02,18.07,18.98,24.0,24.76,25.94,25.86,26.68,-0.33,-1.57,0.23,0.46,-0.63,-0.05,-0.02,-0.09,17.54,17.45,17.32,17.29,17.24,17.4,17.93,18.11,19.85,16.29,16.24,16.34,16.37,16.36,-0.63,-0.52,-0.24,0.52,-0.28,0.14,-0.18,0.35,18.54,18.54,18.52,18.55,18.56,18.6,18.7,18.72,18.77,11.86,0.0,20.96,0.26,0.38,0.02,18.44,18.41,18.47,18.56,18.6,18.66,18.66,18.86,19.67,0.01,20.94,0.45,-0.22,-0.98,29.55,29.94,30.02,30.33,30.8,31.32,33.43,42.75,0.01,20.97,-0.54,-0.85,-0.72,26.89,27.23,27.44,28.04,28.67,29.24,30.32,31.58,-0.6,-0.21,-0.52,25.79,25.96,26.18,26.38,27.34,27.95,28.54,28.2,-1.25,-0.28,-0.51,25.73,25.93,26.01,25.94,26.05,26.42,27.92,29.33,29.33,29.4,29.64,29.79,30.23,30.57,31.33,33.65,0:00:02,32.58,27.53,29.39,15.07,25.86,15.89,29.1,13.46,12.75,12.27,14.21,12.36,15.08,13.14,12.99,12.68,18.14,16.76,26.81,16.08,16.77,17.64,29.3,17.73,34.27,2.0211015,,,
-189,29.75,29.68,29.61,29.57,30.04,30.99,31.92,34.55,37.43,25.72,24.26,24.35,24.42,24.58,24.62,24.72,18.84,18.86,18.98,19.05,19.22,19.2,19.22,19.1,22.21,18.42,18.38,18.41,18.76,18.82,19.15,-0.24,-0.86,-0.23,-0.68,0.41,-0.02,-0.01,20.97,14.86,-0.08,-0.06,-0.01,18.0,18.0,17.86,17.83,17.85,17.96,18.02,18.08,18.97,23.98,24.77,25.93,25.88,26.68,-0.48,-1.56,0.38,0.54,-0.53,-0.06,-0.02,-0.09,17.56,17.46,17.34,17.27,17.25,17.39,17.92,18.11,19.87,16.29,16.22,16.34,16.36,16.36,-0.62,-0.54,-0.15,0.45,0.02,0.13,-0.32,0.23,18.52,18.55,18.51,18.56,18.57,18.59,18.7,18.73,18.76,11.85,0.0,20.97,0.18,0.28,-0.02,18.44,18.41,18.47,18.55,18.6,18.66,18.66,18.88,19.68,-0.01,20.97,0.5,-0.1,-1.21,29.54,29.96,30.03,30.34,30.79,31.29,33.47,42.74,-0.01,20.96,-0.5,-0.72,-0.81,26.89,27.23,27.46,28.05,28.67,29.24,30.32,31.58,-0.76,-0.12,-0.37,25.8,25.96,26.15,26.4,27.36,27.97,28.52,28.28,-1.4,-0.18,-0.1,25.7,25.94,26.0,25.95,26.04,26.44,27.91,29.35,29.32,29.43,29.59,29.81,30.24,30.58,31.32,33.66,0:00:03,32.69,27.55,29.39,15.06,25.84,15.9,29.12,13.51,12.73,12.26,14.22,12.41,15.03,13.12,13.03,12.65,18.13,16.74,26.81,16.1,16.78,17.65,29.29,17.72,34.28,2.0194907,,,
-188,29.74,29.69,29.61,29.58,30.03,31.0,31.91,34.56,37.44,25.73,24.25,24.36,24.43,24.58,24.62,24.74,18.85,18.87,19.0,19.07,19.22,19.2,19.22,19.13,22.2,18.43,18.38,18.41,18.76,18.83,19.15,-0.06,-0.87,-0.14,-0.7,0.34,0.2,0.0,20.99,12.54,-0.09,-0.05,-0.03,17.99,17.97,17.86,17.83,17.86,17.95,18.01,18.09,18.96,23.97,24.77,25.94,25.87,26.71,-0.36,-1.61,0.28,0.67,-0.47,-0.07,-0.02,-0.08,17.55,17.5,17.32,17.27,17.24,17.39,17.94,18.12,19.88,16.29,16.23,16.34,16.37,16.35,-0.59,-0.63,-0.07,0.33,0.08,0.16,-0.35,0.13,18.51,18.55,18.53,18.55,18.57,18.58,18.69,18.72,18.76,11.86,0.01,20.96,0.15,0.27,0.02,18.44,18.41,18.47,18.57,18.6,18.66,18.65,18.87,19.7,-0.01,20.97,0.3,0.13,-1.25,29.52,29.95,30.02,30.33,30.78,31.23,33.47,42.7,-0.01,20.95,-0.54,-0.71,-0.85,26.9,27.23,27.5,28.05,28.66,29.22,30.32,31.55,-0.86,-0.22,-0.21,25.83,25.93,26.11,26.41,27.39,27.99,28.5,28.33,-1.39,-0.17,0.15,25.71,25.94,26.0,25.94,26.03,26.44,27.92,29.37,29.31,29.44,29.59,29.81,30.23,30.56,31.34,33.66,0:00:04,32.64,27.54,29.39,15.03,25.85,15.91,29.14,13.46,12.75,12.27,14.18,12.39,15.09,13.13,13.03,12.69,18.14,16.71,26.8,16.07,16.77,17.64,29.3,17.74,34.29,2.0082161,,,
-187,29.71,29.66,29.61,29.56,30.03,30.99,31.9,34.54,37.43,25.72,24.25,24.36,24.43,24.58,24.62,24.76,18.85,18.87,18.99,19.07,19.21,19.21,19.23,19.14,22.21,18.43,18.37,18.4,18.76,18.82,19.16,0.07,-0.87,-0.08,-0.67,0.19,0.27,0.01,20.99,49.16,-0.09,-0.04,-0.07,17.98,17.97,17.86,17.83,17.86,17.94,18.0,18.09,18.97,23.97,24.78,25.93,25.88,26.74,-0.28,-1.67,0.11,0.78,-0.34,-0.08,-0.04,-0.08,17.54,17.5,17.32,17.26,17.23,17.4,17.96,18.13,19.88,16.29,16.23,16.34,16.37,16.35,-0.56,-0.7,-0.04,0.13,0.01,0.22,-0.27,0.1,18.52,18.54,18.52,18.55,18.57,18.57,18.69,18.72,18.78,11.86,-0.01,20.96,0.18,0.35,0.09,18.46,18.42,18.48,18.57,18.61,18.67,18.66,18.87,19.72,-0.01,20.96,0.06,0.34,-1.1,29.46,29.98,30.03,30.34,30.8,31.19,33.51,42.68,0.0,20.94,-0.58,-0.75,-0.85,26.92,27.23,27.49,28.07,28.68,29.24,30.32,31.55,-0.9,-0.36,-0.16,25.8,25.88,26.08,26.42,27.39,27.98,28.48,28.33,-1.19,-0.19,0.19,25.7,25.94,25.97,25.93,26.02,26.42,27.92,29.36,29.28,29.42,29.56,29.81,30.22,30.54,31.34,33.65,0:00:05,32.55,27.51,29.39,15.03,25.85,15.91,29.14,13.45,12.74,12.26,14.22,12.34,15.1,13.12,13.03,12.68,18.18,16.69,26.78,16.08,16.77,17.64,29.3,17.74,34.28,1.9959748,,,
-186,29.73,29.65,29.61,29.54,30.03,30.99,31.9,34.54,37.43,25.74,24.26,24.36,24.44,24.58,24.63,24.76,18.85,18.88,18.99,19.08,19.2,19.22,19.21,19.13,22.23,18.43,18.36,18.41,18.77,18.82,19.16,0.09,-0.85,0.0,-0.65,0.03,0.16,0.01,20.99,22.74,-0.11,-0.05,-0.1,17.97,17.95,17.87,17.84,17.86,17.97,17.99,18.11,18.97,23.96,24.8,25.93,25.9,26.75,-0.17,-1.7,0.03,0.78,-0.15,-0.09,-0.06,-0.09,17.55,17.51,17.3,17.26,17.25,17.4,17.99,18.12,19.89,16.3,16.22,16.34,16.38,16.35,-0.51,-0.71,-0.03,-0.05,-0.16,0.28,-0.15,0.1,18.52,18.55,18.54,18.56,18.57,18.58,18.68,18.74,18.79,11.86,0.0,20.96,0.23,0.4,0.17,18.45,18.43,18.45,18.55,18.61,18.66,18.66,18.85,19.69,0.02,20.97,-0.15,0.4,-0.92,29.47,29.97,29.98,30.32,30.8,31.17,33.49,42.67,0.01,20.93,-0.63,-0.76,-0.78,26.92,27.2,27.51,28.05,28.68,29.23,30.31,31.56,-0.89,-0.49,-0.19,25.87,25.89,26.04,26.42,27.42,27.99,28.49,28.35,-0.92,-0.2,0.18,25.69,25.93,25.96,25.93,26.02,26.43,27.92,29.36,29.28,29.43,29.54,29.81,30.22,30.55,31.35,33.64,0:00:06,32.47,27.49,29.37,15.01,25.84,15.91,29.15,13.44,12.75,12.28,14.14,12.33,15.11,13.11,13.01,12.66,18.22,16.66,26.79,16.06,16.77,17.59,29.29,17.75,34.29,1.9904985,,,
-185,29.71,29.65,29.59,29.54,30.02,31.02,31.89,34.57,37.42,25.74,24.27,24.36,24.42,24.58,24.64,24.77,18.84,18.87,18.98,19.07,19.19,19.21,19.22,19.11,22.21,18.42,18.35,18.4,18.76,18.82,19.16,0.04,-0.89,0.17,-0.63,-0.12,-0.03,-0.01,20.99,38.96,-0.12,-0.06,-0.12,17.95,17.93,17.86,17.85,17.86,17.97,18.0,18.12,18.96,23.96,24.79,25.92,25.9,26.77,-0.07,-1.68,0.0,0.76,0.05,-0.09,-0.08,-0.1,17.54,17.48,17.31,17.26,17.24,17.41,17.99,18.11,19.88,16.3,16.23,16.34,16.37,16.35,-0.46,-0.65,0.08,-0.23,-0.33,0.32,-0.06,0.14,18.5,18.54,18.54,18.55,18.57,18.57,18.67,18.73,18.8,11.85,0.0,20.96,0.3,0.44,0.23,18.44,18.42,18.46,18.54,18.62,18.67,18.67,18.84,19.68,0.0,20.98,-0.25,0.41,-0.81,29.52,29.92,29.94,30.32,30.82,31.16,33.45,42.68,0.01,20.93,-0.71,-0.76,-0.69,26.92,27.18,27.49,28.03,28.67,29.23,30.31,31.54,-0.88,-0.54,-0.22,25.88,25.94,26.01,26.45,27.43,27.99,28.45,28.34,-0.64,-0.23,0.23,25.69,25.95,25.94,25.94,25.97,26.44,27.91,29.36,29.27,29.44,29.52,29.83,30.21,30.55,31.33,33.67,0:00:07,32.39,27.49,29.37,14.99,25.83,15.9,29.12,13.42,12.75,12.28,14.15,12.33,15.12,13.09,13.0,12.68,18.16,16.72,26.78,16.03,16.75,17.58,29.29,17.73,34.28,1.9959748,,,
-184,29.72,29.65,29.6,29.54,30.05,31.02,31.9,34.57,37.42,25.74,24.27,24.35,24.41,24.58,24.63,24.77,18.83,18.87,18.98,19.09,19.19,19.21,19.22,19.1,22.2,18.42,18.35,18.39,18.75,18.81,19.16,0.04,-0.89,0.18,-0.62,-0.13,-0.22,-0.01,20.97,49.62,-0.12,-0.06,-0.12,17.96,17.93,17.87,17.85,17.86,17.98,18.0,18.16,18.97,23.96,24.79,25.91,25.9,26.76,-0.12,-1.67,0.04,0.76,0.27,-0.09,-0.1,-0.1,17.55,17.46,17.3,17.26,17.24,17.38,18.0,18.13,19.89,16.29,16.22,16.33,16.36,16.35,-0.34,-0.59,0.24,-0.41,-0.38,0.36,-0.01,0.21,18.47,18.54,18.55,18.56,18.57,18.58,18.67,18.73,18.84,11.85,0.0,20.96,0.39,0.44,0.28,18.43,18.42,18.45,18.55,18.62,18.66,18.65,18.83,19.64,0.0,20.97,-0.2,0.35,-0.73,29.54,29.87,29.89,30.3,30.82,31.16,33.39,42.64,0.01,20.95,-0.72,-0.8,-0.65,26.92,27.16,27.46,28.01,28.64,29.24,30.3,31.53,-0.88,-0.52,-0.28,25.93,25.98,26.02,26.47,27.46,28.0,28.44,28.32,-0.35,-0.1,0.27,25.71,25.94,25.97,25.95,25.98,26.42,27.93,29.34,29.28,29.44,29.54,29.83,30.22,30.56,31.36,33.67,0:00:08,32.41,27.5,29.38,15.0,25.83,15.84,29.07,13.41,12.76,12.25,14.13,12.32,15.09,13.09,13.01,12.68,18.09,16.69,26.81,16.03,16.71,17.6,29.3,17.71,34.29,1.9946862,,,
-183,29.71,29.65,29.58,29.53,30.06,31.04,31.88,34.58,37.42,25.75,24.28,24.36,24.41,24.58,24.64,24.76,18.84,18.86,18.99,19.07,19.2,19.21,19.22,19.11,22.25,18.43,18.36,18.39,18.77,18.82,19.17,-0.08,-0.87,0.02,-0.63,-0.02,-0.38,0.0,20.97,26.45,-0.12,-0.06,-0.12,17.96,17.92,17.86,17.85,17.87,17.98,18.0,18.16,18.96,23.98,24.81,25.93,25.92,26.79,-0.14,-1.65,0.22,0.76,0.41,-0.09,-0.11,-0.1,17.53,17.43,17.31,17.24,17.2,17.38,18.0,18.12,19.87,16.3,16.23,16.35,16.37,16.36,-0.19,-0.57,0.36,-0.28,-0.37,0.39,0.03,0.27,18.48,18.53,18.55,18.56,18.57,18.58,18.67,18.73,18.86,11.85,-0.01,20.96,0.44,0.4,0.32,18.45,18.44,18.47,18.57,18.63,18.67,18.65,18.81,19.64,0.0,20.97,-0.02,0.19,-0.73,29.54,29.85,29.89,30.31,30.82,31.19,33.34,42.62,0.0,20.96,-0.63,-0.85,-0.61,26.91,27.16,27.47,28.0,28.64,29.25,30.28,31.53,-0.89,-0.45,-0.35,25.94,26.0,26.0,26.51,27.46,28.01,28.42,28.35,-0.09,0.34,0.4,25.71,25.94,25.95,25.94,25.97,26.42,27.93,29.34,29.29,29.45,29.53,29.85,30.2,30.56,31.36,33.68,0:00:09,32.51,27.51,29.38,15.01,25.82,15.83,29.06,13.41,12.75,12.21,14.13,12.3,15.0,13.1,12.99,12.68,18.11,16.69,26.82,16.01,16.71,17.61,29.31,17.68,34.28,1.9979076,,,
