Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-146,27.58,27.83,28.15,28.53,29.09,29.56,30.25,31.86,32.12,22.81,22.09,22.29,22.4,22.41,22.44,22.48,18.3,18.37,18.4,18.44,18.5,18.55,18.56,18.83,20.06,17.53,17.68,17.87,17.73,17.88,18.24,-0.45,0.47,-0.17,0.45,-0.52,-1.39,0.0,20.95,50.55,0.01,-0.04,0.07,18.15,18.19,18.16,18.16,18.17,18.27,18.34,18.83,19.21,20.97,21.47,22.61,23.32,24.39,0.44,1.24,-0.55,-0.34,-0.94,0.0,20.92,0.02,0.03,-0.01,17.99,18.03,18.1,18.11,18.17,18.22,18.38,18.61,19.21,20.3,19.32,19.81,19.96,18.4,0.24,0.73,-0.17,-0.04,-0.63,-0.09,0.51,0.28,18.36,18.32,18.35,18.29,18.3,18.36,18.43,18.57,19.35,22.2,-0.01,20.95,-0.04,0.2,-0.15,18.35,18.42,18.46,18.49,18.41,18.43,18.44,18.68,19.7,0.02,20.95,-0.87,0.06,-0.54,25.89,26.34,26.51,27.06,29.18,30.7,32.5,39.78,-0.63,-0.88,-0.2,23.5,24.41,25.5,26.52,27.93,29.14,30.52,32.1,0.1,-0.95,-0.55,21.39,23.14,25.15,26.74,27.94,28.95,29.69,30.77,-0.06,-0.61,-0.41,22.76,22.85,23.11,23.32,23.54,23.69,23.92,24.57,26.67,27.0,27.14,27.46,28.01,28.78,29.95,30.96,0:00:01,0.42,21.6,24.24,21.98,23.59,34.89,22.84,19.11,18.17,19.28,20.69,20.55,35.3,19.45,19.2,19.41,18.3,31.21,22.2,30.58,29.36,30.1,23.73,30.42,35.92,1.8026927,,,
-145,27.58,27.82,28.16,28.52,29.08,29.55,30.25,31.86,32.14,22.81,22.09,22.28,22.41,22.4,22.46,22.48,18.28,18.38,18.4,18.45,18.5,18.56,18.56,18.85,20.06,17.52,17.68,17.86,17.74,17.88,18.24,-0.39,0.41,-0.18,0.37,-0.56,-1.32,-0.01,21.01,34.33,0.0,-0.03,0.07,18.15,18.2,18.18,18.17,18.18,18.28,18.35,18.84,19.21,20.96,21.48,22.6,23.31,24.38,0.43,1.28,-0.41,-0.32,-0.89,0.01,20.92,0.01,0.02,-0.01,17.99,18.03,18.09,18.13,18.17,18.23,18.38,18.62,19.21,20.32,19.26,19.82,19.97,18.39,0.3,0.65,-0.29,-0.03,-0.67,-0.07,0.48,0.2,18.36,18.32,18.36,18.3,18.32,18.37,18.44,18.59,19.36,22.21,-0.03,20.94,-0.04,0.2,-0.17,18.36,18.43,18.47,18.48,18.4,18.43,18.44,18.68,19.7,-0.02,20.93,-0.81,0.01,-0.59,25.9,26.33,26.53,27.02,29.23,30.71,32.49,39.76,-0.58,-0.83,-0.25,23.52,24.41,25.48,26.49,27.93,29.1,30.52,32.08,0.06,-0.99,-0.48,21.42,23.09,25.2,26.71,28.0,28.96,29.68,30.8,-0.1,-0.48,-0.3,22.78,22.84,23.12,23.33,23.54,23.69,23.92,24.57,26.66,27.01,27.15,27.46,28.01,28.78,29.95,30.95,0:00:02,0.41,21.61,24.2,22.0,23.58,34.85,22.79,19.13,18.15,19.29,20.68,20.53,35.28,19.45,19.19,19.42,18.31,31.18,22.27,30.63,29.34,30.11,23.78,30.43,35.92,1.8133233,,,
-144,27.59,27.83,28.15,28.53,29.08,29.56,30.24,31.85,32.11,22.81,22.08,22.28,22.4,22.39,22.45,22.46,18.28,18.36,18.38,18.45,18.49,18.54,18.55,18.84,20.05,17.53,17.67,17.88,17.75,17.89,18.26,-0.33,0.37,-0.19,0.29,-0.59,-1.26,-0.03,20.95,31.08,0.0,-0.03,0.06,18.16,18.2,18.18,18.17,18.2,18.28,18.36,18.83,19.23,20.99,21.47,22.63,23.3,24.39,0.42,1.32,-0.27,-0.32,-0.84,-0.02,20.97,0.0,0.01,-0.01,18.0,18.05,18.1,18.14,18.17,18.24,18.38,18.61,19.21,20.32,19.22,19.82,19.98,18.4,0.35,0.57,-0.4,-0.03,-0.71,-0.06,0.47,0.14,18.38,18.32,18.36,18.3,18.33,18.37,18.45,18.58,19.37,22.22,-0.06,21.0,-0.03,0.2,-0.18,18.35,18.42,18.45,18.48,18.41,18.43,18.43,18.7,19.68,0.0,20.95,-0.75,-0.05,-0.63,25.91,26.36,26.55,27.08,29.27,30.71,32.48,39.76,-0.54,-0.78,-0.3,23.53,24.44,25.46,26.49,27.96,29.13,30.51,32.06,0.04,-1.03,-0.43,21.44,23.07,25.21,26.73,28.05,28.96,29.68,30.83,-0.14,-0.35,-0.22,22.77,22.84,23.12,23.33,23.54,23.69,23.93,24.58,26.66,27.01,27.16,27.46,28.01,28.79,29.95,30.96,0:00:03,0.4,21.61,24.08,22.01,23.54,34.79,22.78,19.14,18.16,19.31,20.69,20.53,35.27,19.46,19.19,19.43,18.3,31.12,22.32,30.67,29.36,30.11,23.74,30.43,35.92,1.7968942,,,
-143,27.59,27.83,28.16,28.54,29.08,29.57,30.24,31.85,32.12,22.81,22.06,22.27,22.39,22.39,22.46,22.46,18.27,18.35,18.38,18.44,18.49,18.55,18.54,18.84,20.05,17.52,17.68,17.86,17.75,17.89,18.26,-0.28,0.35,-0.2,0.22,-0.6,-1.19,0.02,20.95,44.06,-0.01,-0.02,0.05,18.14,18.2,18.16,18.19,18.19,18.28,18.35,18.83,19.21,20.96,21.49,22.62,23.32,24.38,0.41,1.36,-0.12,-0.32,-0.79,-0.01,20.95,-0.01,0.01,0.0,18.0,18.04,18.1,18.12,18.17,18.23,18.39,18.6,19.21,20.3,19.15,19.82,19.98,18.46,0.4,0.5,-0.51,-0.03,-0.74,-0.05,0.45,0.08,18.37,18.32,18.35,18.3,18.32,18.38,18.44,18.58,19.37,22.23,-0.02,20.95,-0.03,0.19,-0.19,18.36,18.42,18.47,18.49,18.41,18.45,18.44,18.69,19.68,0.03,20.93,-0.68,-0.12,-0.68,25.94,26.34,26.54,27.14,29.29,30.7,32.52,39.74,-0.49,-0.73,-0.35,23.56,24.45,25.44,26.47,28.0,29.14,30.52,32.05,0.02,-1.06,-0.39,21.46,23.12,25.22,26.77,28.08,28.95,29.65,30.84,-0.18,-0.21,-0.15,22.78,22.85,23.12,23.33,23.54,23.7,23.93,24.62,26.66,27.01,27.14,27.48,28.0,28.8,29.94,30.97,0:00:04,0.4,21.61,23.97,22.05,23.5,34.7,22.74,19.11,18.17,19.29,20.68,20.51,35.24,19.46,19.18,19.43,18.29,31.07,22.35,30.68,29.34,30.11,23.72,30.43,35.9,1.8014041,,,
-142,27.58,27.83,28.15,28.54,29.07,29.56,30.23,31.86,32.12,22.81,22.07,22.28,22.41,22.38,22.46,22.47,18.27,18.37,18.39,18.45,18.49,18.54,18.55,18.84,20.05,17.53,17.68,17.87,17.74,17.9,18.25,-0.26,0.33,-0.21,0.14,-0.61,-1.13,-0.01,20.96,36.18,-0.01,-0.01,0.05,18.15,18.19,18.18,18.18,18.2,18.29,18.36,18.82,19.23,20.99,21.49,22.63,23.33,24.4,0.4,1.39,0.03,-0.31,-0.74,0.03,20.92,-0.02,0.0,0.0,18.0,18.05,18.09,18.14,18.17,18.24,18.39,18.61,19.21,20.26,19.08,19.79,19.99,18.5,0.45,0.43,-0.62,-0.03,-0.77,-0.04,0.43,0.03,18.38,18.31,18.36,18.29,18.33,18.37,18.46,18.59,19.38,22.24,-0.01,20.94,-0.03,0.19,-0.2,18.35,18.43,18.47,18.49,18.41,18.43,18.43,18.69,19.67,0.0,20.93,-0.61,-0.18,-0.72,25.95,26.34,26.56,27.18,29.29,30.74,32.56,39.73,-0.44,-0.68,-0.4,23.58,24.46,25.43,26.5,28.04,29.18,30.52,32.05,-0.01,-1.09,-0.35,21.48,23.14,25.22,26.8,28.1,28.92,29.63,30.85,-0.21,-0.07,-0.08,22.77,22.85,23.12,23.34,23.54,23.69,23.91,24.63,26.65,27.02,27.15,27.47,28.01,28.78,29.94,30.95,0:00:05,0.4,21.6,23.89,22.03,23.46,34.61,22.7,19.12,18.16,19.3,20.68,20.51,35.2,19.46,19.18,19.43,18.29,31.03,22.37,30.71,29.32,30.1,23.75,30.43,35.9,1.8120346,,,
-141,27.6,27.84,28.17,28.54,29.08,29.57,30.24,31.86,32.11,22.82,22.08,22.28,22.4,22.4,22.47,22.47,18.27,18.36,18.38,18.44,18.49,18.54,18.55,18.83,20.05,17.53,17.68,17.87,17.74,17.9,18.24,-0.25,0.33,-0.19,0.08,-0.6,-1.08,-0.02,21.01,17.64,-0.01,-0.01,0.04,18.14,18.19,18.15,18.18,18.19,18.27,18.35,18.81,19.22,20.99,21.48,22.63,23.32,24.39,0.4,1.42,0.16,-0.32,-0.68,-0.01,20.94,-0.03,-0.01,0.0,18.01,18.03,18.1,18.13,18.16,18.23,18.37,18.6,19.2,20.22,19.0,19.75,19.98,18.51,0.49,0.37,-0.71,-0.03,-0.82,-0.03,0.41,0.0,18.37,18.33,18.36,18.3,18.33,18.38,18.45,18.58,19.37,22.24,-0.02,20.95,-0.05,0.19,-0.19,18.34,18.43,18.46,18.5,18.41,18.43,18.43,18.69,19.66,0.0,20.97,-0.54,-0.23,-0.76,25.97,26.32,26.57,27.2,29.28,30.77,32.58,39.73,-0.39,-0.63,-0.43,23.59,24.47,25.44,26.55,28.07,29.22,30.5,32.04,-0.03,-1.11,-0.32,21.5,23.19,25.25,26.83,28.12,28.91,29.63,30.84,-0.26,0.05,-0.05,22.79,22.85,23.13,23.34,23.56,23.71,23.93,24.64,26.65,27.01,27.15,27.48,28.02,28.8,29.95,30.95,0:00:06,0.4,21.62,23.96,22.04,23.45,34.54,22.68,19.13,18.16,19.31,20.69,20.52,35.16,19.46,19.2,19.41,18.31,31.0,22.19,30.77,29.32,30.12,23.74,30.46,35.9,1.7972164,,,
-140,27.59,27.84,28.16,28.54,29.09,29.57,30.23,31.85,32.12,22.82,22.09,22.29,22.4,22.4,22.48,22.47,18.28,18.37,18.39,18.45,18.5,18.54,18.56,18.84,20.06,17.53,17.68,17.87,17.74,17.89,18.24,-0.26,0.42,-0.15,0.06,-0.45,-1.1,-0.01,20.99,28.3,0.0,-0.01,0.05,18.14,18.19,18.16,18.19,18.19,18.29,18.35,18.82,19.22,20.99,21.48,22.63,23.33,24.4,0.46,1.48,0.24,-0.42,-0.63,-0.03,20.98,-0.03,-0.01,0.0,18.01,18.05,18.1,18.13,18.16,18.23,18.38,18.6,19.21,20.21,18.95,19.74,19.97,18.51,0.51,0.39,-0.75,-0.02,-0.83,-0.02,0.42,0.04,18.36,18.33,18.36,18.3,18.32,18.38,18.44,18.59,19.38,22.25,-0.04,20.99,-0.08,0.2,-0.16,18.36,18.42,18.48,18.5,18.43,18.44,18.45,18.69,19.66,0.05,20.93,-0.55,-0.32,-0.77,26.0,26.33,26.58,27.23,29.28,30.79,32.62,39.73,-0.37,-0.62,-0.45,23.63,24.48,25.48,26.6,28.12,29.24,30.51,32.02,0.01,-1.13,-0.4,21.51,23.27,25.26,26.8,28.12,28.9,29.63,30.77,-0.24,0.22,-0.2,22.79,22.86,23.13,23.34,23.55,23.7,23.93,24.63,26.65,27.0,27.15,27.48,28.02,28.8,29.95,30.95,0:00:07,0.43,21.59,23.9,22.05,23.41,34.46,22.65,19.13,18.14,19.31,20.67,20.51,35.13,19.46,19.19,19.4,18.3,30.98,22.01,30.77,29.29,30.1,23.77,30.44,35.91,1.8078469,,,
-139,27.59,27.82,28.15,28.54,29.08,29.57,30.22,31.85,32.13,22.81,22.12,22.29,22.41,22.39,22.48,22.49,18.27,18.37,18.39,18.46,18.5,18.56,18.55,18.85,20.05,17.53,17.68,17.87,17.75,17.9,18.26,-0.24,0.45,-0.16,0.09,-0.36,-1.13,0.01,20.92,39.89,0.0,0.0,0.06,18.15,18.2,18.16,18.2,18.19,18.28,18.35,18.82,19.22,20.99,21.49,22.63,23.33,24.41,0.48,1.53,0.33,-0.48,-0.63,-0.01,20.95,-0.02,-0.01,0.0,18.03,18.04,18.1,18.13,18.17,18.23,18.39,18.6,19.22,20.18,18.92,19.74,19.96,18.51,0.51,0.4,-0.73,0.04,-0.81,-0.03,0.43,0.1,18.38,18.33,18.36,18.32,18.32,18.39,18.44,18.59,19.38,22.25,-0.02,20.96,-0.09,0.19,-0.13,18.36,18.42,18.47,18.5,18.42,18.44,18.45,18.69,19.67,0.03,20.92,-0.57,-0.41,-0.76,26.03,26.33,26.59,27.2,29.23,30.76,32.65,39.74,-0.34,-0.63,-0.43,23.67,24.48,25.52,26.63,28.17,29.27,30.5,32.0,0.06,-1.11,-0.45,21.55,23.31,25.27,26.78,28.13,28.89,29.63,30.74,-0.21,0.41,-0.36,22.78,22.85,23.12,23.33,23.55,23.7,23.92,24.61,26.66,27.01,27.13,27.48,28.0,28.79,29.95,30.94,0:00:08,0.45,21.56,23.84,22.1,23.42,34.46,22.74,19.13,18.15,19.32,20.69,20.53,35.12,19.47,19.19,19.42,18.29,30.97,21.92,30.77,29.27,30.07,23.87,30.43,35.91,1.808169,,,
-138,27.6,27.83,28.16,28.55,29.08,29.58,30.22,31.85,32.13,22.83,22.12,22.32,22.41,22.41,22.48,22.49,18.29,18.37,18.4,18.46,18.51,18.55,18.56,18.85,20.05,17.53,17.69,17.87,17.74,17.9,18.25,-0.29,0.47,-0.22,0.15,-0.33,-1.13,0.0,20.94,29.69,0.0,0.0,0.06,18.15,18.2,18.15,18.18,18.19,18.29,18.35,18.82,19.22,20.99,21.49,22.64,23.32,24.4,0.47,1.53,0.42,-0.53,-0.63,0.02,20.93,-0.02,-0.01,-0.01,18.02,18.04,18.11,18.13,18.17,18.22,18.38,18.6,19.21,20.12,18.88,19.74,19.97,18.48,0.48,0.37,-0.7,0.09,-0.77,-0.02,0.41,0.14,18.37,18.34,18.35,18.31,18.32,18.39,18.44,18.59,19.38,22.24,-0.02,20.93,-0.08,0.17,-0.11,18.35,18.42,18.47,18.5,18.42,18.44,18.43,18.69,19.65,-0.03,20.94,-0.53,-0.46,-0.75,26.04,26.33,26.59,27.19,29.19,30.71,32.66,39.75,-0.32,-0.64,-0.38,23.67,24.5,25.53,26.67,28.18,29.29,30.5,31.96,0.06,-1.04,-0.5,21.63,23.34,25.28,26.77,28.13,28.9,29.62,30.82,-0.22,0.53,-0.42,22.77,22.86,23.13,23.36,23.56,23.71,23.92,24.63,26.68,27.01,27.12,27.48,28.0,28.8,29.95,30.96,0:00:09,0.5,21.57,23.78,22.1,23.37,34.53,22.68,19.13,18.15,19.31,20.69,20.55,35.08,19.47,19.19,19.42,18.29,30.98,21.73,30.79,29.26,30.09,23.88,30.44,35.9,1.8120346,,,
-137,27.6,27.83,28.16,28.55,29.07,29.57,30.24,31.86,32.14,22.82,22.12,22.33,22.41,22.42,22.49,22.49,18.29,18.37,18.39,18.44,18.51,18.56,18.56,18.85,20.05,17.53,17.68,17.86,17.76,17.89,18.26,-0.36,0.46,-0.3,0.21,-0.3,-1.12,-0.06,21.02,38.04,0.0,0.01,0.06,18.16,18.18,18.17,18.17,18.2,18.28,18.36,18.8,19.23,20.98,21.5,22.63,23.34,24.4,0.48,1.49,0.46,-0.57,-0.62,0.0,20.93,-0.02,-0.01,-0.01,18.01,18.05,18.1,18.15,18.17,18.23,18.38,18.61,19.2,20.07,18.8,19.74,19.98,18.43,0.45,0.36,-0.67,0.11,-0.75,-0.01,0.4,0.14,18.37,18.34,18.35,18.3,18.33,18.38,18.45,18.59,19.39,22.24,-0.02,20.94,-0.05,0.16,-0.1,18.36,18.42,18.48,18.49,18.43,18.44,18.44,18.7,19.66,0.0,20.95,-0.53,-0.45,-0.72,26.11,26.33,26.61,27.18,29.15,30.7,32.73,39.75,-0.32,-0.65,-0.33,23.68,24.53,25.56,26.71,28.21,29.32,30.51,31.9,0.05,-0.99,-0.49,21.7,23.39,25.27,26.74,28.11,28.89,29.61,30.89,-0.25,0.56,-0.45,22.77,22.85,23.12,23.34,23.55,23.7,23.91,24.61,26.67,26.99,27.12,27.48,27.99,28.8,29.95,30.94,0:00:10,0.55,21.57,23.75,22.15,23.32,34.66,22.73,19.14,18.15,19.32,20.69,20.56,35.05,19.48,19.2,19.42,18.3,31.0,21.61,30.82,29.25,30.1,23.86,30.44,35.9,1.8149339,,,
