Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-214,26.45,27.83,27.46,28.17,29.46,30.06,32.98,39.26,22.55,21.28,23.58,24.9,25.27,25.61,26.0,26.16,16.01,16.25,16.42,16.38,16.23,16.13,15.65,15.85,17.68,15.48,15.41,15.39,15.8,16.04,16.62,-1.04,0.81,-0.01,-0.89,-1.13,0.84,-0.03,0.14,0.36,0.86,0.62,15.14,14.98,14.81,14.95,15.07,15.0,15.12,15.47,16.47,19.47,19.57,19.7,20.08,20.6,-0.81,1.11,-0.76,0.73,0.05,0.11,0.31,0.58,14.5,14.48,14.43,14.26,14.38,14.44,14.86,14.83,15.74,23.04,21.41,22.19,22.46,21.15,-0.12,-0.55,0.47,0.68,0.31,-2.36,-1.98,-2.7,15.99,15.96,15.93,16.01,15.98,15.99,15.95,15.88,15.84,6.85,0.03,0.03,-3.61,-3.02,-2.76,15.84,15.86,15.88,15.85,15.8,15.97,16.05,16.33,17.34,0.03,0.02,-1.95,-0.82,0.07,21.04,21.35,21.38,21.59,22.01,22.23,23.04,25.1,0.02,0.08,-0.92,-0.96,-0.99,20.24,20.25,20.2,20.29,20.98,21.64,22.05,22.31,-0.56,-1.27,-0.84,19.69,19.66,19.67,19.74,20.32,20.95,21.37,21.71,-1.1,-0.56,-1.83,18.94,19.05,19.16,19.2,19.6,19.75,20.21,21.03,21.67,21.84,21.82,22.02,22.46,23.28,24.36,24.4,0:00:01,32.28,20.13,22.82,8.43,19.05,8.58,21.14,8.45,7.87,7.49,8.79,7.58,8.23,8.46,8.48,8.22,15.45,8.9,20.17,8.76,8.99,9.17,26.95,9.23,26.47,,,
-213,26.49,27.84,27.49,28.15,29.42,30.04,32.98,39.25,22.56,21.29,23.59,24.88,25.26,25.6,26.0,26.16,15.99,16.26,16.42,16.39,16.23,16.15,15.73,15.85,17.67,15.49,15.41,15.4,15.78,16.04,16.62,-1.0,0.24,0.12,-0.57,-1.03,0.69,0.03,0.02,0.39,0.98,0.67,15.13,14.96,14.82,14.95,15.06,14.99,15.15,15.44,16.49,19.46,19.58,19.71,20.07,20.61,-0.75,1.17,-0.7,0.55,-0.03,0.19,0.38,0.67,14.52,14.52,14.4,14.26,14.38,14.33,14.86,14.9,15.79,23.01,21.44,22.21,22.5,21.16,-0.12,-0.22,0.46,0.25,0.17,-2.63,-2.53,-2.97,15.97,15.93,15.93,16.01,15.96,16.0,15.95,15.89,15.84,6.85,-0.05,0.15,-3.89,-3.22,-3.04,15.83,15.87,15.89,15.85,15.8,15.96,16.02,16.35,17.34,-0.1,0.05,-1.6,-0.96,-0.25,21.05,21.35,21.39,21.58,22.01,22.24,23.03,25.08,0.04,0.05,-0.81,-0.95,-1.0,20.24,20.27,20.19,20.3,20.97,21.69,22.06,22.32,-0.56,-0.99,-1.01,19.7,19.68,19.67,19.76,20.32,20.97,21.39,21.72,-1.4,-0.7,-1.83,18.93,19.06,19.15,19.21,19.57,19.77,20.2,21.04,21.66,21.85,21.82,22.04,22.47,23.29,24.35,24.42,0:00:02,32.39,20.1,22.78,8.42,19.06,8.55,21.12,8.41,7.89,7.5,8.78,7.57,8.21,8.45,8.47,8.26,15.55,8.87,20.18,8.79,8.99,9.17,26.94,9.24,26.47,,,
-212,26.52,27.84,27.53,28.12,29.49,30.03,32.98,39.22,22.57,21.29,23.6,24.9,25.26,25.6,26.01,26.18,16.0,16.28,16.41,16.39,16.25,16.17,15.77,15.81,17.68,15.48,15.42,15.4,15.79,16.04,16.64,-0.97,-0.29,0.28,-0.27,-0.93,0.56,-0.05,0.15,0.42,1.11,0.7,15.12,14.97,14.81,14.94,15.02,14.99,15.14,15.45,16.47,19.48,19.57,19.72,20.08,20.6,-0.68,1.23,-0.62,0.39,-0.12,0.26,0.44,0.75,14.55,14.49,14.39,14.24,14.34,14.37,14.87,14.9,15.84,23.04,21.45,22.24,22.54,21.2,-0.12,0.08,0.46,-0.13,0.03,-2.92,-3.07,-3.26,15.96,15.92,15.93,15.99,15.95,16.0,15.94,15.9,15.88,6.85,0.04,0.08,-4.18,-3.44,-3.31,15.84,15.87,15.87,15.83,15.79,15.95,16.01,16.36,17.33,-0.01,0.08,-1.26,-1.1,-0.55,21.06,21.35,21.39,21.58,22.0,22.22,23.07,25.09,0.03,0.03,-0.7,-0.96,-1.0,20.24,20.26,20.18,20.29,20.95,21.73,22.05,22.32,-0.55,-0.73,-1.17,19.73,19.68,19.7,19.76,20.33,20.98,21.41,21.72,-1.77,-0.95,-1.98,18.93,19.04,19.15,19.18,19.57,19.76,20.23,21.04,21.67,21.84,21.83,22.05,22.47,23.3,24.37,24.43,0:00:03,32.47,20.11,22.73,8.42,19.05,8.56,21.12,8.41,7.88,7.5,8.78,7.58,8.21,8.47,8.47,8.29,15.41,8.87,20.14,8.77,8.99,9.15,26.93,9.25,26.48,,,
-211,26.51,27.82,27.54,28.08,29.5,30.02,32.98,39.21,22.57,21.28,23.62,24.9,25.27,25.6,26.0,26.19,15.99,16.28,16.4,16.39,16.29,16.19,15.71,15.81,17.64,15.49,15.42,15.38,15.79,16.03,16.63,-0.94,-0.86,0.41,0.0,-0.84,0.4,-0.04,0.13,0.45,1.24,0.75,15.08,14.95,14.83,14.92,15.02,15.0,15.15,15.46,16.45,19.48,19.58,19.71,20.08,20.6,-0.67,1.26,-0.5,0.21,-0.27,0.33,0.51,0.83,14.57,14.51,14.39,14.28,14.32,14.41,14.87,14.92,15.89,23.03,21.47,22.23,22.56,21.2,-0.13,0.43,0.46,-0.5,-0.1,-3.17,-3.61,-3.57,15.96,15.91,15.95,15.97,15.95,15.98,15.96,15.91,15.88,6.85,0.03,0.01,-4.44,-3.64,-3.58,15.83,15.87,15.87,15.83,15.79,15.94,16.01,16.38,17.31,0.02,0.0,-0.98,-1.17,-0.83,21.08,21.35,21.4,21.55,21.99,22.22,23.11,25.08,0.01,0.12,-0.6,-1.01,-0.99,20.25,20.28,20.2,20.31,20.95,21.76,22.06,22.37,-0.57,-0.49,-1.35,19.7,19.68,19.69,19.77,20.31,20.97,21.4,21.69,-2.3,-1.31,-2.43,18.91,19.02,19.13,19.17,19.53,19.75,20.23,21.04,21.67,21.85,21.81,22.03,22.47,23.3,24.36,24.41,0:00:04,32.52,20.13,22.7,8.41,19.04,8.55,21.13,8.36,7.88,7.49,8.78,7.56,8.24,8.48,8.44,8.25,15.3,8.86,20.15,8.79,9.0,9.14,26.96,9.25,26.48,,,
-210,26.5,27.81,27.55,28.07,29.52,30.01,32.99,39.17,22.58,21.28,23.6,24.89,25.26,25.59,26.0,26.17,15.99,16.28,16.38,16.4,16.29,16.2,15.72,15.82,17.62,15.49,15.43,15.38,15.8,16.04,16.64,-0.93,-1.1,0.56,-0.16,-0.77,0.48,0.05,0.0,0.49,1.35,0.81,15.08,14.94,14.86,14.91,15.0,15.02,15.15,15.46,16.48,19.47,19.58,19.71,20.07,20.6,-0.77,1.23,-0.47,0.34,-0.6,0.39,0.58,0.88,14.59,14.5,14.39,14.3,14.3,14.41,14.9,14.97,15.87,23.06,21.51,22.27,22.58,21.22,-0.23,0.59,0.51,-0.4,-0.3,-3.45,-4.05,-4.05,15.97,15.92,15.93,15.98,15.94,15.98,15.99,15.93,15.95,6.84,-0.02,0.1,-4.77,-3.92,-3.88,15.81,15.86,15.86,15.81,15.78,15.92,16.0,16.36,17.25,-0.04,0.05,-1.03,-1.03,-0.93,21.09,21.34,21.39,21.55,21.98,22.2,23.14,25.04,0.02,0.11,-0.57,-1.24,-0.97,20.25,20.28,20.2,20.29,20.94,21.76,22.07,22.4,-0.66,-0.42,-1.44,19.7,19.67,19.7,19.77,20.33,20.96,21.42,21.67,-3.27,-2.31,-3.45,18.94,18.98,19.14,19.16,19.54,19.74,20.25,21.06,21.69,21.84,21.83,22.01,22.47,23.29,24.38,24.4,0:00:05,32.35,20.15,22.67,8.41,19.03,8.55,21.13,8.38,7.87,7.48,8.75,7.58,8.2,8.47,8.47,8.23,15.35,8.86,20.15,8.78,8.99,9.17,26.92,9.24,26.47,,,
-209,26.45,27.75,27.52,28.06,29.52,30.01,32.98,39.16,22.58,21.28,23.6,24.9,25.27,25.59,26.0,26.17,15.98,16.29,16.39,16.39,16.31,16.2,15.79,15.85,17.64,15.49,15.44,15.38,15.78,16.03,16.63,-0.89,-1.07,0.65,-0.22,-0.72,0.44,-0.03,0.09,0.58,1.44,0.86,15.09,14.94,14.85,14.92,15.01,15.05,15.13,15.44,16.48,19.47,19.58,19.72,20.07,20.6,-0.82,1.29,-0.46,0.54,-0.7,0.46,0.69,0.95,14.59,14.48,14.41,14.32,14.25,14.4,14.92,15.01,15.84,23.05,21.53,22.27,22.59,21.21,-0.23,0.65,0.63,-0.14,-0.3,-3.76,-4.53,-4.64,16.01,15.93,15.91,15.96,15.93,15.97,15.97,15.91,15.97,6.85,0.0,0.08,-5.23,-4.29,-4.32,15.79,15.86,15.86,15.81,15.76,15.92,16.02,16.37,17.24,-0.02,0.07,-1.17,-0.85,-1.03,21.09,21.34,21.39,21.56,21.98,22.21,23.18,24.99,0.08,0.0,-0.61,-1.35,-1.04,20.27,20.29,20.19,20.31,20.93,21.78,22.09,22.44,-0.76,-0.42,-1.5,19.7,19.66,19.69,19.77,20.31,20.96,21.42,21.66,-4.15,-3.4,-4.31,18.91,18.98,19.12,19.15,19.51,19.74,20.25,21.07,21.68,21.83,21.82,21.98,22.46,23.28,24.38,24.39,0:00:06,32.25,20.17,22.71,8.43,19.04,8.54,21.15,8.36,7.87,7.47,8.76,7.59,8.25,8.49,8.47,8.22,15.32,8.88,20.17,8.79,9.01,9.17,26.9,9.25,26.47,,,
-208,26.44,27.74,27.56,28.0,29.47,30.01,32.95,39.16,22.61,21.29,23.6,24.91,25.27,25.6,26.01,26.17,15.97,16.29,16.41,16.41,16.33,16.19,15.77,15.86,17.73,15.49,15.43,15.39,15.79,16.04,16.63,-0.79,-0.9,0.31,-0.14,-0.58,0.26,-0.05,0.16,0.7,1.5,0.94,15.09,14.96,14.86,14.93,15.04,15.04,15.14,15.42,16.46,19.48,19.57,19.71,20.07,20.6,-0.85,1.31,-0.47,0.62,-0.72,0.52,0.78,1.02,14.62,14.47,14.44,14.29,14.21,14.41,14.95,15.03,15.8,23.03,21.55,22.34,22.55,21.14,-0.05,0.67,0.68,0.04,-0.12,-3.91,-4.71,-4.96,16.04,15.96,15.91,15.97,15.95,15.97,15.98,15.92,16.0,6.86,0.06,0.0,-5.49,-4.45,-4.6,15.79,15.85,15.85,15.8,15.74,15.93,16.01,16.36,17.22,-0.02,0.05,-1.33,-0.63,-1.1,21.1,21.34,21.38,21.54,21.98,22.22,23.21,24.98,0.01,0.1,-0.67,-1.46,-1.11,20.27,20.29,20.19,20.3,20.93,21.77,22.11,22.47,-0.92,-0.6,-1.41,19.72,19.67,19.72,19.78,20.32,20.97,21.43,21.66,-4.79,-4.46,-4.47,18.91,19.0,19.12,19.16,19.51,19.72,20.26,21.08,21.69,21.83,21.82,22.0,22.46,23.29,24.36,24.38,0:00:07,32.29,20.18,22.65,8.42,19.04,8.56,21.13,8.4,7.89,7.5,8.77,7.61,8.26,8.47,8.41,8.22,15.32,8.88,20.17,8.78,8.97,9.18,26.87,9.28,26.48,,,
-207,26.48,27.73,27.57,28.01,29.47,30.0,32.96,39.18,22.61,21.29,23.59,24.9,25.26,25.59,26.01,26.17,15.98,16.25,16.41,16.4,16.31,16.2,15.74,15.89,17.77,15.5,15.43,15.4,15.8,16.04,16.63,-0.62,-0.73,-0.14,0.18,-0.65,0.17,-0.01,0.06,0.82,1.53,1.03,15.1,14.96,14.85,14.9,15.06,15.05,15.14,15.41,16.45,19.47,19.59,19.71,20.08,20.6,-0.79,1.36,-0.38,0.41,-0.59,0.58,0.88,1.1,14.61,14.48,14.43,14.26,14.23,14.39,14.96,15.04,15.78,23.05,21.53,22.36,22.54,21.07,0.22,0.63,0.65,-0.08,0.12,-3.99,-4.63,-5.12,16.03,15.96,15.91,15.96,15.95,15.97,15.98,15.92,16.05,6.85,-0.02,0.09,-5.56,-4.55,-4.76,15.78,15.85,15.85,15.78,15.75,15.94,15.97,16.36,17.22,-0.07,0.05,-1.46,-0.55,-1.04,21.11,21.32,21.38,21.55,21.98,22.23,23.24,24.97,0.03,0.09,-0.82,-1.48,-1.12,20.25,20.3,20.18,20.29,20.93,21.75,22.11,22.47,-1.13,-0.83,-1.35,19.73,19.69,19.7,19.81,20.31,20.98,21.43,21.65,-4.15,-4.53,-3.91,18.93,19.01,19.12,19.17,19.52,19.71,20.28,21.08,21.7,21.83,21.83,22.01,22.47,23.3,24.35,24.4,0:00:08,32.4,20.15,22.64,8.43,19.04,8.59,21.15,8.39,7.87,7.5,8.78,7.67,8.25,8.45,8.46,8.26,15.26,8.9,20.19,8.78,8.97,9.17,26.86,9.29,26.47,,,
-206,26.49,27.7,27.53,28.06,29.49,30.01,32.94,39.17,22.63,21.28,23.61,24.9,25.28,25.59,26.01,26.19,15.99,16.25,16.41,16.42,16.31,16.23,15.74,15.87,17.75,15.5,15.43,15.4,15.78,16.04,16.62,-0.61,-0.65,-0.55,0.6,-0.76,0.07,0.03,0.09,0.92,1.59,1.09,15.1,14.96,14.84,14.91,15.05,15.05,15.13,15.38,16.45,19.48,19.57,19.7,20.07,20.61,-0.65,1.36,-0.4,-0.05,-0.34,0.64,0.99,1.17,14.62,14.5,14.42,14.25,14.24,14.35,15.0,15.04,15.78,23.08,21.58,22.34,22.57,20.99,0.52,0.54,0.59,-0.26,0.32,-4.11,-4.51,-5.13,16.0,15.96,15.92,15.94,15.92,15.98,16.0,15.9,16.1,6.84,0.02,0.09,-5.53,-4.67,-4.79,15.78,15.85,15.84,15.79,15.75,15.96,15.99,16.38,17.22,-0.06,0.11,-1.31,-0.69,-0.9,21.13,21.33,21.38,21.56,21.98,22.24,23.25,24.94,0.07,0.04,-1.0,-1.42,-1.1,20.26,20.32,20.19,20.31,20.92,21.72,22.12,22.48,-1.28,-1.02,-1.37,19.72,19.69,19.69,19.83,20.29,21.01,21.43,21.61,-3.08,-3.67,-3.06,18.92,19.01,19.11,19.19,19.5,19.71,20.27,21.07,21.71,21.83,21.81,22.01,22.45,23.3,24.34,24.4,0:00:09,32.56,20.12,22.67,8.44,19.05,8.6,21.17,8.39,7.89,7.48,8.81,7.66,8.24,8.48,8.48,8.26,15.3,8.93,20.22,8.81,9.01,9.17,26.86,9.27,26.48,,,
-205,26.26,27.65,27.51,28.08,29.41,30.0,32.94,39.18,22.62,21.28,23.6,24.9,25.27,25.58,26.02,26.2,15.99,16.21,16.41,16.4,16.29,16.18,15.72,15.94,17.75,15.5,15.43,15.41,15.79,16.03,16.61,-0.68,-0.68,-0.71,0.75,-0.86,0.04,-0.07,0.16,1.05,1.73,1.2,15.1,14.95,14.85,14.9,15.07,15.06,15.15,15.36,16.43,19.48,19.57,19.7,20.07,20.61,-0.61,1.31,-0.49,-0.31,-0.16,0.77,1.13,1.29,14.58,14.5,14.41,14.26,14.15,14.36,15.01,15.05,15.77,23.11,21.65,22.37,22.59,20.94,0.55,0.46,0.55,-0.38,0.29,-4.31,-4.52,-5.21,16.0,15.96,15.91,15.92,15.93,15.96,15.98,15.83,16.1,6.85,0.07,0.0,-5.64,-4.91,-4.91,15.74,15.85,15.83,15.8,15.76,15.96,15.97,16.39,17.21,0.06,0.04,-1.12,-0.88,-0.77,21.11,21.33,21.37,21.57,21.97,22.24,23.21,24.96,0.01,0.08,-1.1,-1.43,-1.14,20.25,20.32,20.18,20.31,20.93,21.7,22.12,22.49,-1.35,-1.12,-1.47,19.73,19.7,19.7,19.85,20.29,20.99,21.43,21.6,-2.04,-2.69,-2.2,18.92,19.01,19.11,19.18,19.52,19.71,20.29,21.06,21.71,21.82,21.81,22.02,22.45,23.29,24.35,24.41,0:00:10,32.59,20.1,22.71,8.43,19.04,8.6,21.16,8.4,7.88,7.49,8.78,7.63,8.24,8.46,8.48,8.25,15.25,8.88,20.23,8.78,9.0,9.18,26.83,9.27,26.47,,,
