Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-170,21.87,21.99,22.03,22.11,22.23,22.47,22.76,22.92,23.26,21.05,20.67,20.85,20.92,20.95,21.0,21.09,19.55,19.6,19.66,19.71,19.78,19.79,19.88,20.01,20.39,18.88,18.96,19.08,19.19,19.27,19.57,-0.89,0.86,-0.56,0.55,-0.8,-0.52,0.0,20.92,24.59,-0.11,-0.01,0.0,18.87,18.91,18.93,19.07,19.13,19.24,19.3,19.57,19.75,19.92,20.0,20.25,20.46,20.67,-0.62,-0.65,1.0,-0.69,-0.88,0.02,0.0,-0.09,18.74,18.82,18.93,19.01,19.12,19.18,19.26,19.36,19.45,18.56,18.14,18.61,18.59,18.14,-0.47,0.72,-0.26,0.78,-0.63,-0.39,0.4,0.12,19.15,19.18,19.16,19.13,19.18,19.27,19.37,19.58,19.85,20.89,0.03,20.93,0.26,-0.3,-0.25,19.11,19.2,19.29,19.33,19.25,19.28,19.36,19.5,20.1,0.01,20.93,-0.12,-1.4,-1.81,21.07,21.14,21.17,21.26,21.45,21.57,21.98,22.75,-0.02,20.95,-0.91,-0.81,-0.1,20.47,20.59,20.6,20.78,20.98,21.19,21.35,21.35,-0.45,-0.92,-0.83,20.09,20.24,20.44,20.62,20.73,20.77,20.91,21.05,-1.56,-0.03,0.54,21.07,21.11,21.16,21.23,21.28,21.33,21.4,21.57,21.32,21.34,21.4,21.5,21.64,21.82,21.88,21.94,0:00:00,0.87,20.27,21.69,20.66,21.25,21.37,21.2,19.64,19.44,19.62,19.93,20.21,21.79,19.89,19.88,20.5,19.51,20.72,20.33,20.83,20.58,22.69,21.54,20.68,22.94,1.6226182,,,
-169,21.88,21.98,22.05,22.1,22.23,22.45,22.76,22.92,23.26,21.06,20.69,20.86,20.92,20.96,21.01,21.1,19.57,19.61,19.67,19.71,19.79,19.8,19.89,20.02,20.4,18.89,18.96,19.08,19.17,19.28,19.57,-0.61,0.93,-0.44,0.66,-0.34,-1.18,0.03,20.91,40.35,-0.06,-0.06,0.07,18.86,18.92,18.93,19.07,19.11,19.23,19.29,19.56,19.74,19.92,19.99,20.25,20.45,20.68,-0.66,0.47,-0.49,0.39,-0.15,-0.04,-0.12,-0.04,18.74,18.82,18.93,19.01,19.12,19.17,19.26,19.36,19.46,18.54,18.14,18.61,18.59,18.12,-0.28,1.12,0.68,0.68,-0.28,-0.17,0.27,0.39,19.16,19.19,19.15,19.13,19.16,19.27,19.36,19.58,19.85,20.88,0.02,20.93,0.07,-0.08,0.2,19.12,19.19,19.3,19.33,19.27,19.27,19.38,19.5,20.11,-0.03,20.95,-0.59,-0.88,-0.47,21.08,21.14,21.19,21.26,21.46,21.57,21.99,22.73,-0.03,20.93,-0.99,-1.0,-0.43,20.47,20.57,20.61,20.76,20.99,21.17,21.37,21.36,-0.16,-0.91,-1.23,20.12,20.23,20.47,20.62,20.73,20.76,20.94,21.02,0.83,-0.53,0.09,21.08,21.1,21.16,21.22,21.3,21.34,21.41,21.57,21.32,21.33,21.41,21.49,21.65,21.81,21.9,21.93,0:00:01,0.98,20.28,21.69,20.66,21.24,21.37,21.2,19.64,19.44,19.62,19.93,20.21,21.79,19.89,19.89,20.52,19.51,20.72,20.34,20.82,20.57,22.7,21.53,20.67,22.95,1.6200411,,,
-168,21.87,21.99,22.03,22.1,22.22,22.46,22.75,22.92,23.27,21.06,20.7,20.87,20.93,20.94,21.01,21.09,19.55,19.62,19.67,19.72,19.78,19.82,19.88,20.03,20.39,18.88,18.97,19.08,19.19,19.28,19.57,-0.24,-0.56,-1.02,0.79,-0.43,-1.26,0.02,20.91,17.64,-0.09,-0.06,-0.08,18.87,18.91,18.94,19.06,19.12,19.22,19.3,19.56,19.75,19.92,20.0,20.25,20.46,20.68,-0.59,-1.14,-0.36,-0.54,-0.21,-0.05,0.11,-0.04,18.74,18.84,18.93,19.02,19.12,19.19,19.26,19.37,19.45,18.55,18.12,18.63,18.58,18.14,-0.38,-0.81,0.68,0.88,-0.51,-0.18,0.35,0.2,19.15,19.19,19.16,19.13,19.18,19.25,19.37,19.57,19.86,20.89,0.0,20.95,-0.18,0.19,-0.28,19.13,19.2,19.3,19.34,19.27,19.28,19.37,19.51,20.12,-0.01,20.95,-0.22,-1.52,-0.29,21.07,21.16,21.19,21.28,21.46,21.58,21.99,22.75,0.01,20.92,-0.49,-1.44,-0.89,20.47,20.59,20.61,20.77,21.0,21.19,21.37,21.37,-0.26,-0.81,-1.44,20.11,20.26,20.49,20.64,20.73,20.78,20.95,21.01,0.3,-0.37,0.39,21.07,21.11,21.16,21.23,21.29,21.34,21.39,21.58,21.32,21.35,21.39,21.5,21.65,21.83,21.88,21.94,0:00:02,0.48,20.26,21.68,20.64,21.22,21.35,21.17,19.63,19.43,19.62,19.93,20.2,21.79,19.88,19.88,20.5,19.51,20.71,20.33,20.82,20.56,22.68,21.53,20.67,22.96,1.624551,,,
-167,21.86,22.0,22.03,22.1,22.22,22.45,22.74,22.94,23.27,21.05,20.68,20.86,20.92,20.95,21.01,21.09,19.56,19.6,19.67,19.71,19.77,19.81,19.89,20.02,20.39,18.88,18.95,19.08,19.18,19.28,19.57,-0.58,0.47,-0.79,0.37,-0.76,-0.86,-0.03,20.97,30.62,-0.06,0.05,-0.09,18.87,18.91,18.94,19.06,19.13,19.23,19.31,19.55,19.76,19.93,19.99,20.24,20.46,20.69,0.48,-0.35,-0.6,-1.08,0.64,-0.03,0.03,-0.12,18.74,18.83,18.93,19.03,19.11,19.18,19.25,19.37,19.45,18.53,18.11,18.61,18.56,18.12,-0.32,-0.4,0.58,-0.48,-0.82,0.02,0.39,-0.09,19.16,19.19,19.15,19.13,19.17,19.26,19.37,19.57,19.85,20.89,-0.01,20.94,0.09,0.18,0.02,19.13,19.19,19.3,19.33,19.26,19.28,19.37,19.51,20.11,-0.04,20.93,-1.13,-1.78,-0.05,21.08,21.15,21.19,21.28,21.46,21.57,21.97,22.74,0.0,20.93,-0.87,-1.1,-0.06,20.47,20.58,20.61,20.75,21.02,21.18,21.36,21.37,-0.39,-1.45,-1.34,20.1,20.26,20.5,20.65,20.73,20.78,20.95,20.98,0.22,0.32,-1.26,21.07,21.11,21.16,21.24,21.28,21.34,21.39,21.57,21.31,21.34,21.39,21.5,21.65,21.83,21.88,21.93,0:00:03,0.68,20.27,21.68,20.65,21.23,21.36,21.16,19.65,19.43,19.63,19.93,20.21,21.78,19.9,19.89,20.52,19.52,20.71,20.34,20.81,20.56,22.7,21.53,20.67,22.96,1.6351815,,,
-166,21.88,22.01,22.04,22.11,22.23,22.46,22.76,22.94,23.28,21.05,20.68,20.86,20.93,20.96,21.01,21.09,19.55,19.61,19.67,19.72,19.77,19.8,19.88,20.02,20.39,18.88,18.97,19.07,19.2,19.26,19.58,-1.29,0.7,-0.67,-0.43,0.6,-1.29,0.01,20.95,30.15,-0.11,-0.06,-0.09,18.87,18.93,18.95,19.07,19.13,19.23,19.3,19.55,19.75,19.92,20.01,20.25,20.48,20.68,-0.55,-0.51,0.47,0.88,-0.69,0.0,-0.05,-0.16,18.74,18.83,18.92,19.03,19.12,19.18,19.27,19.38,19.45,18.54,18.09,18.63,18.54,18.11,-0.7,0.75,0.4,-0.26,-0.61,-0.2,0.37,0.09,19.16,19.19,19.15,19.12,19.19,19.26,19.37,19.57,19.85,20.89,0.02,20.92,-0.02,-0.06,-0.51,19.12,19.19,19.3,19.34,19.26,19.28,19.36,19.51,20.09,-0.01,20.93,0.09,-0.67,-1.84,21.08,21.15,21.19,21.28,21.46,21.58,21.98,22.75,-0.03,20.94,-0.63,-2.01,-0.57,20.46,20.57,20.62,20.73,21.02,21.19,21.36,21.36,-0.19,-0.79,-1.16,20.12,20.26,20.52,20.67,20.76,20.78,20.96,20.94,-0.87,-0.06,-0.49,21.08,21.11,21.16,21.24,21.3,21.33,21.41,21.57,21.34,21.35,21.4,21.5,21.66,21.83,21.9,21.94,0:00:04,0.82,20.27,21.69,20.65,21.23,21.38,21.16,19.64,19.44,19.62,19.94,20.21,21.8,19.89,19.89,20.52,19.53,20.72,20.35,20.82,20.57,22.69,21.54,20.67,22.95,1.6248732,,,
-165,21.87,22.01,22.03,22.1,22.23,22.46,22.76,22.94,23.28,21.05,20.68,20.85,20.92,20.95,21.02,21.09,19.55,19.61,19.66,19.72,19.77,19.81,19.88,20.02,20.39,18.87,18.96,19.08,19.18,19.27,19.57,0.35,0.96,-1.08,-0.72,-0.48,-0.4,0.01,20.92,20.88,0.0,0.0,-0.12,18.89,18.92,18.96,19.08,19.15,19.23,19.31,19.55,19.77,19.92,20.0,20.24,20.47,20.68,-0.68,-1.04,0.62,-0.67,-0.55,-0.09,-0.04,-0.06,18.74,18.86,18.93,19.04,19.12,19.19,19.27,19.39,19.45,18.52,18.08,18.6,18.53,18.11,0.81,0.4,-0.45,0.66,-0.53,-0.1,-0.16,0.07,19.18,19.2,19.17,19.13,19.2,19.26,19.39,19.57,19.86,20.89,0.02,20.94,0.2,-0.29,0.12,19.11,19.19,19.3,19.32,19.25,19.27,19.36,19.51,20.09,-0.02,20.95,0.2,-1.38,-1.76,21.07,21.14,21.18,21.27,21.46,21.59,21.97,22.75,0.0,20.92,-0.57,-1.03,-0.87,20.47,20.57,20.6,20.72,21.01,21.18,21.35,21.36,-0.95,-0.6,-0.47,20.11,20.27,20.53,20.68,20.77,20.78,20.97,20.96,-1.76,-0.4,0.55,21.09,21.12,21.16,21.24,21.29,21.34,21.41,21.57,21.33,21.34,21.4,21.5,21.66,21.82,21.89,21.94,0:00:05,1.08,20.28,21.67,20.66,21.22,21.4,21.14,19.65,19.42,19.64,19.91,20.22,21.8,19.88,19.89,20.51,19.54,20.71,20.33,20.83,20.55,22.71,21.53,20.68,22.96,1.6203632,,,
-164,21.88,22.0,22.04,22.11,22.25,22.45,22.76,22.95,23.27,21.05,20.67,20.86,20.92,20.95,21.02,21.09,19.56,19.61,19.66,19.71,19.78,19.8,19.89,20.02,20.39,18.88,18.96,19.08,19.19,19.28,19.58,-0.59,-0.59,-1.01,0.43,0.69,-1.42,0.04,20.9,22.27,-0.05,-0.04,-0.06,18.88,18.92,18.96,19.07,19.13,19.22,19.3,19.55,19.76,19.92,20.01,20.26,20.47,20.7,-0.5,-1.16,-0.11,-0.24,-0.55,-0.04,0.05,-0.08,18.74,18.84,18.93,19.02,19.13,19.18,19.27,19.39,19.45,18.51,18.09,18.6,18.54,18.1,0.11,-0.8,0.52,0.71,-0.68,-0.17,0.32,0.18,19.17,19.2,19.16,19.13,19.19,19.27,19.38,19.58,19.86,20.9,0.02,20.97,0.09,0.39,-0.2,19.11,19.21,19.3,19.34,19.26,19.28,19.36,19.52,20.1,-0.07,20.96,0.02,-1.54,-1.01,21.08,21.15,21.17,21.28,21.46,21.61,21.97,22.76,0.01,20.9,-0.33,-1.47,-0.55,20.47,20.58,20.61,20.72,21.02,21.21,21.36,21.38,-0.61,-1.0,-1.18,20.12,20.27,20.53,20.68,20.79,20.79,20.98,20.94,-0.82,-0.27,-1.0,21.08,21.12,21.17,21.24,21.3,21.35,21.42,21.58,21.34,21.35,21.41,21.51,21.66,21.83,21.89,21.95,0:00:06,0.65,20.27,21.69,20.65,21.23,21.42,21.15,19.64,19.44,19.64,19.93,20.21,21.79,19.89,19.89,20.52,19.53,20.71,20.35,20.83,20.57,22.71,21.53,20.67,22.95,1.6303495,,,
-163,21.86,22.0,22.03,22.1,22.23,22.43,22.75,22.94,23.27,21.05,20.66,20.86,20.92,20.95,21.01,21.09,19.56,19.61,19.67,19.71,19.78,19.8,19.88,20.01,20.39,18.88,18.96,19.09,19.19,19.28,19.58,-0.28,1.36,-1.05,0.0,0.62,-1.19,0.01,20.93,27.84,-0.11,-0.03,-0.01,18.87,18.92,18.96,19.07,19.14,19.22,19.3,19.54,19.77,19.92,20.0,20.26,20.47,20.7,-0.71,1.23,-0.41,-0.88,0.57,-0.13,-0.15,-0.06,18.74,18.85,18.92,19.03,19.11,19.19,19.25,19.39,19.45,18.5,18.06,18.6,18.55,18.08,-0.38,1.08,0.37,0.52,-0.32,-0.33,0.42,0.38,19.17,19.19,19.14,19.13,19.19,19.26,19.38,19.57,19.84,20.89,0.0,20.97,0.14,-0.14,0.1,19.11,19.19,19.31,19.32,19.26,19.28,19.36,19.51,20.09,-0.03,20.93,0.47,-1.78,-1.11,21.08,21.14,21.18,21.27,21.45,21.59,21.98,22.76,0.0,20.96,-0.89,-0.7,-1.16,20.47,20.57,20.6,20.72,21.02,21.2,21.36,21.38,0.21,-0.65,-1.68,20.11,20.25,20.52,20.68,20.78,20.79,20.98,20.95,-0.08,0.5,-0.18,21.07,21.09,21.16,21.23,21.29,21.32,21.4,21.56,21.32,21.35,21.4,21.49,21.65,21.82,21.88,21.92,0:00:07,1.2,20.27,21.69,20.65,21.21,21.44,21.14,19.64,19.44,19.63,19.93,20.22,21.8,19.9,19.89,20.51,19.52,20.71,20.34,20.81,20.56,22.71,21.52,20.68,22.95,1.6348594,,,
-162,21.87,22.0,22.03,22.11,22.24,22.45,22.75,22.94,23.28,21.06,20.67,20.85,20.92,20.94,21.01,21.08,19.56,19.61,19.66,19.72,19.78,19.81,19.88,20.01,20.4,18.87,18.97,19.08,19.2,19.27,19.58,-0.32,1.43,-0.51,-0.8,0.84,0.3,0.01,20.93,31.55,-0.03,-0.02,-0.13,18.87,18.92,18.95,19.08,19.12,19.23,19.29,19.55,19.75,19.92,20.01,20.25,20.48,20.7,-0.91,0.44,-0.19,-0.39,0.87,-0.04,-0.05,-0.05,18.74,18.83,18.93,19.03,19.12,19.18,19.26,19.37,19.46,18.52,18.05,18.6,18.53,18.08,-0.32,0.6,0.52,0.8,0.73,0.06,-0.24,0.36,19.16,19.2,19.14,19.13,19.19,19.26,19.38,19.57,19.85,20.89,0.03,20.94,0.28,0.0,0.2,19.12,19.18,19.31,19.32,19.27,19.27,19.37,19.5,20.09,0.01,20.94,0.1,-0.27,-1.67,21.09,21.15,21.17,21.27,21.46,21.57,21.97,22.75,-0.02,20.96,-0.54,-1.03,-1.45,20.48,20.57,20.61,20.72,21.04,21.21,21.35,21.37,-0.51,-0.1,-0.86,20.1,20.28,20.53,20.69,20.8,20.83,20.98,20.97,-0.79,0.66,0.18,21.08,21.11,21.16,21.23,21.29,21.33,21.4,21.57,21.33,21.35,21.39,21.49,21.65,21.83,21.89,21.93,0:00:08,1.29,20.27,21.68,20.65,21.23,21.47,21.13,19.64,19.43,19.65,19.92,20.22,21.8,19.89,19.89,20.51,19.52,20.71,20.34,20.82,20.56,22.71,21.52,20.67,22.95,1.6297052,,,
-161,21.88,22.0,22.03,22.1,22.24,22.44,22.75,22.94,23.28,21.05,20.67,20.86,20.92,20.94,21.01,21.08,19.57,19.62,19.66,19.72,19.78,19.81,19.88,20.02,20.4,18.88,18.96,19.08,19.18,19.27,19.58,0.28,1.16,-0.11,0.69,0.59,-0.21,0.02,20.93,21.35,-0.06,0.03,-0.08,18.88,18.91,18.96,19.08,19.13,19.23,19.29,19.56,19.76,19.92,20.0,20.25,20.48,20.69,-0.68,0.86,0.78,-1.14,0.15,-0.08,0.02,-0.04,18.75,18.84,18.93,19.03,19.12,19.18,19.28,19.4,19.46,18.5,18.04,18.6,18.52,18.06,0.63,0.3,0.45,0.52,-0.51,-0.02,-0.08,0.28,19.16,19.19,19.15,19.12,19.19,19.27,19.38,19.56,19.84,20.9,0.03,20.93,0.23,-0.18,-0.01,19.11,19.2,19.29,19.34,19.25,19.29,19.36,19.51,20.09,-0.01,20.95,0.26,-1.36,-0.93,21.07,21.16,21.17,21.28,21.45,21.6,21.97,22.77,0.0,20.92,-0.3,-0.75,-0.44,20.47,20.59,20.61,20.74,21.03,21.21,21.35,21.4,-0.24,-0.46,-1.23,20.13,20.27,20.54,20.68,20.8,20.83,21.0,20.98,0.22,0.98,-0.17,21.08,21.11,21.16,21.22,21.3,21.33,21.41,21.56,21.34,21.34,21.4,21.49,21.66,21.82,21.89,21.92,0:00:09,0.91,20.27,21.68,20.65,21.23,21.49,21.14,19.65,19.43,19.64,19.92,20.21,21.79,19.89,19.88,20.5,19.5,20.71,20.34,20.83,20.57,22.71,21.53,20.66,22.96,1.6348594,,,
