Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-246,28.18,28.05,27.91,27.96,28.07,28.07,28.18,28.5,30.24,23.34,22.58,22.65,22.71,22.75,22.81,23.04,26.82,27.92,28.63,29.02,29.87,30.29,30.53,30.51,33.36,24.89,26.28,27.82,26.67,27.6,28.94,0.53,0.43,0.61,-0.44,-0.57,-0.15,0.02,20.94,36.18,-0.83,-0.71,-0.88,24.86,26.02,26.72,27.42,27.71,28.48,29.29,30.46,31.59,29.39,28.27,29.72,29.17,30.44,1.13,0.69,-0.22,-0.3,0.43,-0.84,-0.92,-0.77,24.14,26.26,27.63,27.98,28.1,28.09,28.35,28.75,29.74,17.67,17.62,17.73,17.94,17.71,0.66,-0.05,-0.06,0.27,-0.62,0.01,0.17,-0.26,27.95,27.94,27.73,28.0,29.63,30.92,32.22,34.56,41.27,21.32,0.01,20.93,-0.04,-0.09,0.04,26.91,27.75,28.18,28.54,29.22,30.69,31.46,32.44,35.1,-0.02,20.96,-0.51,0.22,-0.38,26.1,26.09,26.1,26.27,26.48,26.7,27.28,28.38,-0.01,20.96,-0.08,-0.53,0.27,26.31,26.2,26.13,26.1,26.16,26.19,26.6,27.34,0.12,-0.43,0.25,25.89,25.86,25.9,25.87,26.17,26.55,26.89,27.13,-0.01,0.77,-0.94,26.98,27.0,27.04,27.05,27.05,27.07,27.15,27.13,27.47,27.24,27.08,27.06,27.14,27.16,27.24,27.31,0:00:00,25.34,25.88,38.06,21.16,27.51,20.64,26.05,24.17,23.8,23.65,25.34,23.31,20.56,25.05,26.98,25.8,28.09,20.58,26.22,21.47,20.72,21.19,38.01,20.83,30.48,1.5562581,,,
-245,28.19,28.05,27.9,27.96,28.09,28.08,28.17,28.55,30.25,23.33,22.59,22.63,22.72,22.74,22.82,23.03,26.81,27.92,28.63,29.02,29.88,30.3,30.53,30.54,33.36,24.91,26.29,27.86,26.69,27.63,28.95,0.55,0.39,0.58,-0.35,-0.46,-0.05,0.03,20.91,31.08,-0.85,-0.71,-0.87,24.89,26.03,26.73,27.43,27.72,28.45,29.23,30.44,31.65,29.42,28.29,29.73,29.19,30.45,0.92,0.66,-0.01,-0.35,0.28,-0.83,-0.91,-0.78,24.14,26.28,27.65,28.0,28.09,28.12,28.35,28.76,29.74,17.67,17.64,17.73,17.96,17.71,0.66,0.02,0.1,0.28,-0.62,0.01,0.16,-0.18,28.1,27.97,27.69,28.0,29.49,30.91,32.23,34.54,41.34,21.34,0.02,20.95,-0.01,-0.13,0.03,26.9,27.76,28.22,28.54,29.24,30.72,31.44,32.38,35.19,-0.04,20.96,-0.43,0.06,-0.38,26.12,26.1,26.12,26.27,26.49,26.71,27.3,28.38,-0.01,20.98,-0.1,-0.46,0.28,26.32,26.22,26.15,26.09,26.16,26.18,26.59,27.35,0.08,-0.33,0.2,25.89,25.87,25.91,25.88,26.19,26.56,26.9,27.14,-0.17,0.82,-0.86,26.99,27.0,27.05,27.06,27.06,27.06,27.17,27.14,27.52,27.24,27.09,27.06,27.14,27.16,27.24,27.31,0:00:01,25.0,25.89,38.73,21.17,27.49,20.64,26.04,24.16,23.8,23.69,25.31,23.29,20.58,25.04,27.01,25.75,28.03,20.59,26.24,21.49,20.72,21.21,38.3,20.86,30.48,1.5652779,,,
-244,28.18,28.07,27.91,27.97,28.08,28.09,28.19,28.52,30.25,23.34,22.58,22.65,22.72,22.74,22.82,23.02,26.83,27.93,28.64,29.02,29.89,30.3,30.54,30.54,33.37,24.92,26.3,27.86,26.69,27.63,28.97,0.58,0.35,0.52,-0.25,-0.34,0.01,0.01,20.9,19.49,-0.86,-0.71,-0.85,24.89,26.06,26.74,27.43,27.73,28.44,29.23,30.45,31.68,29.44,28.3,29.72,29.21,30.43,0.69,0.63,0.19,-0.38,0.14,-0.83,-0.89,-0.79,24.16,26.29,27.66,28.0,28.1,28.17,28.38,28.75,29.75,17.67,17.64,17.73,17.95,17.71,0.66,0.1,0.26,0.29,-0.62,0.02,0.15,-0.09,28.14,28.04,27.69,28.01,29.36,30.91,32.24,34.51,41.38,21.34,0.0,20.97,0.02,-0.16,0.02,26.88,27.77,28.25,28.54,29.3,30.76,31.41,32.3,35.23,-0.02,20.93,-0.35,-0.09,-0.38,26.14,26.1,26.12,26.26,26.49,26.72,27.3,28.4,0.02,20.95,-0.11,-0.4,0.3,26.33,26.21,26.15,26.08,26.16,26.19,26.58,27.36,0.04,-0.24,0.15,25.89,25.88,25.91,25.89,26.19,26.57,26.91,27.15,-0.3,0.85,-0.8,26.98,27.0,27.06,27.06,27.06,27.07,27.18,27.15,27.51,27.22,27.09,27.06,27.15,27.18,27.24,27.33,0:00:02,24.67,25.89,37.74,21.17,27.52,20.65,26.07,24.15,23.82,23.72,25.24,23.36,20.59,25.06,27.05,25.77,28.06,20.6,26.24,21.48,20.74,21.21,38.29,20.85,30.48,1.5627007,,,
-243,28.17,28.08,27.92,27.96,28.08,28.09,28.18,28.49,30.25,23.33,22.59,22.64,22.72,22.74,22.82,23.04,26.83,27.92,28.64,29.03,29.9,30.3,30.56,30.54,33.38,24.93,26.31,27.88,26.7,27.64,28.98,0.58,0.32,0.45,-0.16,-0.24,0.05,0.01,20.95,26.91,-0.88,-0.71,-0.84,24.91,26.07,26.75,27.43,27.73,28.45,29.27,30.47,31.7,29.46,28.3,29.73,29.2,30.43,0.47,0.57,0.37,-0.39,0.01,-0.82,-0.88,-0.79,24.17,26.3,27.68,28.02,28.13,28.22,28.4,28.76,29.78,17.67,17.64,17.73,17.95,17.7,0.66,0.19,0.4,0.31,-0.61,0.02,0.14,-0.02,28.14,28.08,27.72,28.02,29.31,30.91,32.25,34.51,41.41,21.34,0.01,20.94,0.05,-0.2,0.0,26.87,27.78,28.25,28.54,29.26,30.79,31.39,32.25,35.23,-0.01,20.91,-0.27,-0.22,-0.39,26.14,26.1,26.11,26.27,26.49,26.72,27.3,28.38,0.01,20.95,-0.14,-0.36,0.3,26.31,26.22,26.13,26.09,26.16,26.19,26.56,27.37,0.0,-0.15,0.1,25.9,25.86,25.92,25.87,26.22,26.57,26.9,27.14,-0.44,0.86,-0.73,26.97,26.99,27.06,27.05,27.06,27.07,27.19,27.15,27.47,27.21,27.1,27.05,27.15,27.16,27.24,27.31,0:00:03,24.33,25.87,37.9,21.17,27.51,20.64,26.06,24.11,23.81,23.71,25.26,23.35,20.58,25.02,26.94,25.76,28.25,20.61,26.26,21.49,20.75,21.21,38.23,20.85,30.47,1.5710764,,,
-242,28.17,28.1,27.93,27.98,28.08,28.11,28.19,28.5,30.26,23.33,22.58,22.64,22.71,22.74,22.82,23.04,26.82,27.94,28.64,29.03,29.91,30.31,30.58,30.57,33.37,24.93,26.32,27.88,26.71,27.65,28.99,0.58,0.35,0.31,-0.13,-0.13,0.1,0.02,20.94,29.23,-0.88,-0.71,-0.81,24.94,26.11,26.79,27.45,27.74,28.45,29.28,30.48,31.75,29.5,28.32,29.75,29.2,30.42,0.28,0.52,0.48,-0.35,-0.11,-0.81,-0.86,-0.79,24.18,26.31,27.73,28.03,28.13,28.24,28.43,28.77,29.79,17.66,17.64,17.73,17.96,17.69,0.64,0.23,0.5,0.31,-0.57,0.02,0.11,0.03,28.12,28.09,27.75,28.05,29.29,30.93,32.27,34.54,41.41,21.36,0.03,20.93,0.07,-0.23,-0.01,26.85,27.81,28.28,28.55,29.25,30.8,31.41,32.23,35.3,-0.04,20.97,-0.2,-0.33,-0.47,26.16,26.13,26.12,26.26,26.5,26.73,27.3,28.39,-0.01,20.95,-0.13,-0.32,0.3,26.28,26.2,26.17,26.09,26.16,26.19,26.55,27.38,-0.03,-0.09,0.1,25.92,25.87,25.92,25.89,26.24,26.58,26.9,27.17,-0.58,0.83,-0.64,26.97,27.0,27.05,27.08,27.06,27.1,27.2,27.16,27.43,27.25,27.1,27.08,27.15,27.17,27.24,27.35,0:00:04,24.01,25.88,38.26,21.19,27.53,20.67,26.06,24.11,23.85,23.77,25.29,23.3,20.59,25.03,27.08,25.73,28.34,20.63,26.29,21.5,20.76,21.21,38.51,20.86,30.47,1.5672107,,,
-241,28.18,28.1,27.93,27.98,28.08,28.11,28.18,28.49,30.24,23.33,22.58,22.65,22.71,22.74,22.81,23.04,26.83,27.94,28.65,29.04,29.92,30.3,30.58,30.52,33.36,24.94,26.34,27.89,26.73,27.67,29.01,0.57,0.45,0.26,-0.09,0.05,0.01,0.05,20.91,30.62,-0.87,-0.71,-0.8,24.95,26.13,26.79,27.44,27.74,28.45,29.26,30.48,31.76,29.5,28.36,29.76,29.21,30.42,0.2,0.52,0.43,-0.2,-0.11,-0.79,-0.86,-0.78,24.21,26.32,27.71,28.04,28.16,28.24,28.44,28.78,29.78,17.68,17.64,17.74,17.95,17.71,0.57,0.32,0.49,0.31,-0.45,0.01,0.05,0.1,28.11,28.06,27.84,28.07,29.29,30.95,32.27,34.55,41.37,21.37,0.01,20.93,0.05,-0.24,0.02,26.86,27.83,28.31,28.56,29.27,30.83,31.4,32.24,35.32,-0.03,20.99,-0.14,-0.24,-0.52,26.21,26.14,26.14,26.26,26.52,26.73,27.33,28.39,-0.03,20.98,-0.14,-0.28,0.29,26.3,26.19,26.17,26.08,26.17,26.19,26.55,27.39,-0.01,-0.02,0.08,25.91,25.88,25.92,25.89,26.25,26.58,26.89,27.17,-0.5,0.67,-0.7,26.97,26.99,27.06,27.08,27.06,27.09,27.21,27.17,27.44,27.22,27.1,27.07,27.15,27.19,27.24,27.34,0:00:05,23.8,25.86,37.51,21.2,27.56,20.65,26.05,24.07,23.84,23.76,25.34,23.34,20.58,25.03,27.06,25.72,28.3,20.61,26.3,21.5,20.76,21.2,38.52,20.85,30.47,1.5533588,,,
-240,28.2,28.11,27.95,27.99,28.08,28.1,28.18,28.52,30.25,23.33,22.59,22.64,22.71,22.73,22.82,23.04,26.82,27.95,28.65,29.05,29.95,30.3,30.59,30.56,33.36,24.95,26.35,27.9,26.74,27.68,29.03,0.48,0.49,0.34,-0.09,0.18,-0.03,0.03,20.88,29.69,-0.87,-0.73,-0.79,24.99,26.15,26.82,27.42,27.73,28.45,29.31,30.49,31.76,29.51,28.37,29.77,29.22,30.42,0.09,0.52,0.33,-0.01,-0.13,-0.79,-0.87,-0.79,24.23,26.32,27.7,28.05,28.18,28.25,28.44,28.78,29.8,17.67,17.64,17.73,17.95,17.7,0.47,0.43,0.47,0.26,-0.41,-0.01,0.02,0.14,28.09,28.09,27.84,28.08,29.3,30.96,32.25,34.55,41.31,21.38,0.02,20.95,0.06,-0.22,0.02,26.85,27.84,28.33,28.56,29.29,30.87,31.41,32.23,35.35,0.0,20.96,-0.07,-0.03,-0.55,26.22,26.14,26.16,26.26,26.53,26.74,27.33,28.43,0.0,20.95,-0.17,-0.25,0.23,26.29,26.17,26.19,26.07,26.18,26.18,26.54,27.39,0.04,0.05,0.07,25.91,25.9,25.93,25.89,26.28,26.59,26.89,27.17,-0.39,0.49,-0.72,27.0,27.01,27.07,27.09,27.08,27.09,27.21,27.16,27.46,27.22,27.1,27.08,27.15,27.18,27.25,27.34,0:00:06,23.98,25.87,37.77,21.21,27.55,20.67,26.05,24.07,23.84,23.75,25.33,23.37,20.59,25.04,27.15,25.72,28.31,20.62,26.27,21.5,20.75,21.21,38.38,20.85,30.48,1.5581908,,,
-239,28.21,28.12,27.95,27.99,28.07,28.09,28.18,28.55,30.26,23.34,22.59,22.64,22.71,22.73,22.82,23.03,26.82,27.96,28.65,29.07,29.97,30.31,30.59,30.55,33.32,24.95,26.36,27.92,26.76,27.67,29.04,0.34,0.52,0.4,-0.17,0.09,0.03,0.0,20.94,34.33,-0.88,-0.76,-0.81,25.01,26.18,26.85,27.44,27.73,28.43,29.34,30.46,31.75,29.52,28.39,29.76,29.23,30.42,0.07,0.47,0.14,0.09,-0.12,-0.8,-0.9,-0.8,24.3,26.34,27.73,28.07,28.21,28.29,28.47,28.79,29.77,17.68,17.62,17.74,17.94,17.71,0.34,0.46,0.41,0.17,-0.38,-0.02,-0.03,0.1,28.07,28.11,27.81,28.1,29.33,30.98,32.26,34.56,41.25,21.37,0.01,20.94,0.06,-0.2,0.04,26.84,27.85,28.34,28.59,29.29,30.92,31.44,32.2,35.33,-0.04,20.95,-0.04,0.16,-0.55,26.21,26.16,26.15,26.26,26.53,26.76,27.34,28.51,0.01,20.93,-0.2,-0.24,0.13,26.31,26.19,26.18,26.09,26.16,26.19,26.53,27.4,0.04,0.09,0.06,25.92,25.89,25.93,25.89,26.3,26.59,26.89,27.18,-0.34,0.3,-0.75,27.0,27.02,27.07,27.08,27.07,27.11,27.21,27.18,27.41,27.21,27.1,27.08,27.15,27.18,27.25,27.33,0:00:07,24.39,25.88,39.26,21.21,27.55,20.67,26.04,24.06,23.83,23.77,25.31,23.35,20.6,25.05,27.16,25.68,28.4,20.65,26.26,21.52,20.75,21.22,38.29,20.87,30.49,1.5562581,,,
-238,28.23,28.13,27.96,27.98,28.07,28.1,28.19,28.53,30.26,23.33,22.58,22.66,22.72,22.75,22.82,23.05,26.83,27.96,28.68,29.09,30.02,30.32,30.61,30.59,33.36,24.95,26.37,27.92,26.76,27.7,29.05,0.23,0.53,0.4,-0.14,-0.05,0.14,-0.01,21.0,20.42,-0.89,-0.79,-0.84,25.04,26.2,26.87,27.45,27.73,28.41,29.34,30.41,31.79,29.53,28.4,29.77,29.23,30.43,0.22,0.43,-0.04,-0.01,-0.12,-0.81,-0.92,-0.8,24.37,26.37,27.74,28.1,28.23,28.29,28.48,28.79,29.75,17.66,17.64,17.72,17.94,17.7,0.27,0.42,0.29,0.12,-0.32,-0.03,-0.07,0.03,28.06,28.12,27.83,28.1,29.36,31.01,32.28,34.57,41.19,21.39,0.01,20.93,0.02,-0.16,0.04,26.84,27.85,28.36,28.57,29.28,30.96,31.48,32.18,35.35,-0.04,20.96,0.01,0.19,-0.45,26.22,26.14,26.15,26.24,26.55,26.76,27.36,28.51,0.0,20.91,-0.19,-0.18,0.05,26.32,26.17,26.19,26.08,26.15,26.2,26.53,27.39,0.01,0.07,0.01,25.93,25.89,25.93,25.89,26.31,26.59,26.9,27.19,-0.27,0.21,-0.74,27.01,27.01,27.07,27.08,27.09,27.11,27.21,27.18,27.44,27.21,27.11,27.07,27.17,27.18,27.24,27.31,0:00:08,24.62,25.88,39.32,21.23,27.54,20.7,26.05,24.09,23.84,23.75,25.28,23.37,20.63,25.07,27.28,25.69,28.48,20.65,26.26,21.52,20.75,21.24,38.3,20.87,30.49,1.5588351,,,
-237,28.24,28.14,27.96,27.99,28.07,28.11,28.19,28.53,30.25,23.33,22.56,22.65,22.72,22.73,22.81,23.04,26.83,27.96,28.68,29.12,30.03,30.32,30.61,30.62,33.35,24.96,26.37,27.93,26.76,27.71,29.05,0.26,0.4,0.25,-0.04,-0.08,0.25,0.04,20.9,37.57,-0.9,-0.81,-0.86,25.06,26.22,26.9,27.45,27.74,28.45,29.31,30.41,31.79,29.55,28.41,29.78,29.24,30.44,0.39,0.36,-0.09,-0.14,-0.14,-0.82,-0.92,-0.81,24.43,26.43,27.74,28.13,28.25,28.3,28.49,28.8,29.78,17.66,17.64,17.73,17.94,17.69,0.26,0.24,0.21,0.11,-0.34,-0.05,-0.07,-0.01,28.06,28.14,27.85,28.1,29.42,31.02,32.28,34.59,41.12,21.41,0.05,20.91,-0.01,-0.13,0.02,26.85,27.88,28.37,28.56,29.28,30.95,31.53,32.19,35.2,-0.02,20.96,0.02,0.13,-0.39,26.23,26.15,26.16,26.24,26.55,26.77,27.38,28.51,0.0,20.97,-0.12,-0.17,-0.04,26.34,26.17,26.19,26.09,26.16,26.22,26.54,27.42,0.03,0.04,-0.01,25.94,25.9,25.94,25.89,26.29,26.61,26.89,27.19,-0.28,0.27,-0.66,27.02,27.02,27.09,27.09,27.09,27.12,27.21,27.19,27.44,27.22,27.13,27.08,27.16,27.18,27.26,27.31,0:00:09,24.13,25.88,39.19,21.22,27.56,20.7,26.07,24.06,23.85,23.74,25.28,23.43,20.64,25.07,27.18,25.7,28.5,20.66,26.25,21.51,20.76,21.22,38.37,20.87,30.47,1.5617343,,,
