Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-149,22.44,22.46,22.49,22.65,22.79,22.9,23.08,23.56,24.28,21.43,21.07,21.39,21.32,21.31,21.34,21.37,20.84,21.01,21.46,21.74,22.03,22.26,22.67,23.03,23.44,20.37,20.85,21.32,20.99,21.15,21.62,0.97,0.94,-1.22,0.21,0.58,-0.88,0.02,20.88,22.74,-0.09,-0.07,-0.07,20.13,20.61,21.04,21.3,21.53,21.81,22.27,23.07,23.36,21.5,21.45,21.75,21.78,22.06,0.89,0.46,0.46,-0.16,0.65,-0.08,0.01,-0.02,20.08,20.65,20.86,21.27,21.62,22.0,22.07,22.26,22.17,19.87,19.1,19.92,19.93,18.65,0.92,0.48,-0.82,0.84,0.31,-1.05,-0.37,-0.74,21.16,21.13,21.58,22.05,22.19,22.76,23.51,24.88,27.72,24.15,0.02,20.94,-0.99,-0.83,-1.13,21.04,21.33,21.59,22.02,22.16,22.51,23.02,23.84,24.74,0.0,20.94,0.58,-1.58,-0.46,22.01,22.1,22.14,22.33,22.69,22.84,23.28,24.16,-0.02,20.95,-0.32,-1.14,-0.97,21.81,21.88,22.02,22.15,22.38,22.64,22.79,22.93,-0.26,-0.19,-0.73,21.65,21.78,21.93,22.11,22.34,22.44,22.69,22.89,-0.93,-0.23,-0.37,21.55,21.58,21.65,21.74,21.84,21.91,22.11,22.14,21.62,21.69,21.79,21.88,22.12,22.23,22.31,22.31,0:00:00,0.26,21.79,23.71,24.04,22.6,24.35,22.86,23.29,22.28,22.52,23.69,24.29,24.32,25.75,25.79,25.18,21.83,23.84,21.76,24.39,23.45,24.29,24.89,23.72,23.78,1.6139206,,,
-148,22.44,22.45,22.49,22.64,22.79,22.89,23.08,23.55,24.26,21.43,21.06,21.37,21.31,21.3,21.34,21.36,20.84,21.02,21.44,21.73,22.02,22.25,22.66,23.01,23.42,20.39,20.84,21.33,21.01,21.17,21.62,0.78,0.93,-1.16,0.08,0.51,-0.85,-0.02,20.94,24.59,-0.09,-0.07,-0.07,20.13,20.6,21.04,21.31,21.54,21.81,22.27,23.07,23.35,21.51,21.45,21.75,21.79,22.08,0.82,0.46,0.36,-0.18,0.56,-0.08,0.01,-0.02,20.09,20.66,20.87,21.27,21.62,22.01,22.07,22.25,22.17,19.89,19.13,19.92,19.93,18.64,0.83,0.51,-0.8,0.85,0.38,-1.02,-0.4,-0.73,21.17,21.15,21.58,22.06,22.19,22.77,23.52,24.9,27.72,24.17,0.02,20.91,-0.98,-0.77,-1.14,21.05,21.32,21.6,22.03,22.17,22.5,23.03,23.83,24.78,0.03,20.93,0.5,-1.5,-0.64,22.01,22.1,22.14,22.33,22.69,22.84,23.27,24.15,-0.01,20.94,-0.35,-1.1,-1.04,21.83,21.88,22.02,22.13,22.39,22.63,22.8,22.94,-0.21,-0.23,-0.78,21.65,21.76,21.93,22.11,22.34,22.43,22.69,22.89,-0.98,-0.24,-0.4,21.54,21.58,21.65,21.73,21.86,21.92,22.11,22.15,21.62,21.68,21.79,21.88,22.12,22.22,22.31,22.3,0:00:01,0.26,21.77,23.69,24.02,22.59,24.34,22.86,23.3,22.27,22.51,23.71,24.29,24.31,25.76,25.79,25.18,21.84,23.83,21.76,24.39,23.45,24.28,24.92,23.71,23.78,1.6113434,,,
-147,22.43,22.47,22.49,22.66,22.79,22.91,23.08,23.56,24.27,21.43,21.05,21.39,21.33,21.32,21.34,21.36,20.85,21.01,21.45,21.75,22.02,22.26,22.67,23.03,23.44,20.39,20.84,21.34,20.98,21.16,21.63,0.61,0.92,-1.1,-0.04,0.43,-0.83,0.0,20.94,26.91,-0.09,-0.07,-0.06,20.14,20.61,21.05,21.32,21.54,21.81,22.27,23.09,23.35,21.51,21.43,21.76,21.78,22.08,0.76,0.46,0.27,-0.2,0.48,-0.08,0.0,-0.02,20.09,20.67,20.87,21.27,21.62,22.0,22.06,22.24,22.19,19.89,19.14,19.91,19.92,18.62,0.73,0.54,-0.77,0.85,0.44,-1.0,-0.43,-0.74,21.19,21.15,21.59,22.06,22.18,22.77,23.51,24.9,27.71,24.16,-0.01,20.94,-0.98,-0.72,-1.15,21.06,21.32,21.6,22.03,22.17,22.51,23.04,23.85,24.82,-0.01,21.0,0.41,-1.42,-0.79,22.0,22.1,22.14,22.34,22.69,22.84,23.27,24.15,0.0,20.95,-0.39,-1.06,-1.1,21.82,21.89,22.03,22.15,22.39,22.64,22.79,22.94,-0.17,-0.27,-0.84,21.65,21.79,21.94,22.13,22.35,22.45,22.7,22.9,-1.01,-0.25,-0.43,21.54,21.59,21.65,21.74,21.85,21.92,22.11,22.16,21.61,21.69,21.79,21.89,22.11,22.23,22.3,22.32,0:00:02,0.26,21.78,23.65,24.01,22.59,24.35,22.87,23.31,22.27,22.53,23.69,24.31,24.31,25.78,25.8,25.18,21.85,23.85,21.75,24.38,23.45,24.28,24.88,23.72,23.78,1.59878,,,
-146,22.42,22.46,22.48,22.65,22.78,22.89,23.08,23.55,24.27,21.41,21.07,21.38,21.33,21.31,21.34,21.35,20.84,21.03,21.45,21.75,22.02,22.27,22.66,23.03,23.43,20.39,20.84,21.33,21.0,21.15,21.63,0.43,0.91,-1.03,-0.14,0.34,-0.82,0.01,20.93,29.23,-0.09,-0.07,-0.06,20.14,20.61,21.04,21.32,21.54,21.8,22.25,23.1,23.37,21.51,21.44,21.75,21.79,22.08,0.71,0.47,0.17,-0.23,0.41,-0.08,-0.01,-0.02,20.09,20.66,20.87,21.27,21.61,22.0,22.07,22.25,22.2,19.92,19.16,19.92,19.93,18.62,0.63,0.58,-0.72,0.84,0.49,-0.99,-0.45,-0.75,21.18,21.14,21.58,22.04,22.18,22.76,23.51,24.9,27.69,24.16,0.02,20.91,-0.97,-0.68,-1.16,21.06,21.33,21.61,22.03,22.18,22.52,23.04,23.84,24.87,0.02,20.93,0.33,-1.36,-0.93,22.0,22.1,22.15,22.35,22.7,22.84,23.26,24.15,-0.01,20.96,-0.43,-1.02,-1.14,21.82,21.89,22.02,22.16,22.39,22.64,22.8,22.93,-0.13,-0.33,-0.9,21.63,21.77,21.92,22.11,22.34,22.43,22.69,22.89,-1.03,-0.28,-0.46,21.52,21.57,21.63,21.73,21.83,21.9,22.1,22.15,21.61,21.68,21.78,21.88,22.11,22.22,22.29,22.3,0:00:03,0.26,21.78,23.66,24.01,22.59,24.34,22.88,23.32,22.27,22.55,23.69,24.33,24.3,25.79,25.81,25.18,21.86,23.86,21.76,24.38,23.45,24.29,24.88,23.73,23.8,1.6132762,,,
-145,22.41,22.46,22.49,22.65,22.79,22.89,23.08,23.54,24.27,21.43,21.06,21.39,21.33,21.33,21.33,21.36,20.86,21.03,21.46,21.74,22.03,22.25,22.68,23.03,23.45,20.39,20.84,21.34,20.99,21.15,21.63,0.25,0.9,-0.96,-0.24,0.27,-0.8,-0.03,20.95,16.71,-0.09,-0.06,-0.05,20.13,20.62,21.05,21.32,21.55,21.8,22.24,23.11,23.42,21.51,21.44,21.77,21.79,22.09,0.65,0.45,0.07,-0.27,0.33,-0.08,-0.02,-0.02,20.09,20.65,20.86,21.27,21.59,22.0,22.07,22.27,22.2,19.93,19.19,19.9,19.92,18.6,0.53,0.61,-0.65,0.84,0.54,-0.97,-0.48,-0.77,21.19,21.15,21.57,22.04,22.19,22.75,23.49,24.91,27.67,24.16,0.01,20.95,-0.96,-0.65,-1.17,21.06,21.33,21.61,22.04,22.18,22.51,23.04,23.84,24.9,0.0,20.95,0.24,-1.31,-1.07,22.0,22.11,22.15,22.36,22.69,22.84,23.26,24.15,0.01,20.93,-0.47,-0.99,-1.18,21.82,21.89,22.03,22.15,22.39,22.65,22.79,22.93,-0.09,-0.38,-0.96,21.65,21.77,21.94,22.12,22.35,22.44,22.71,22.89,-1.05,-0.3,-0.5,21.54,21.57,21.65,21.73,21.85,21.91,22.12,22.16,21.61,21.69,21.79,21.89,22.11,22.22,22.31,22.31,0:00:04,0.26,21.78,23.79,23.99,22.58,24.33,22.88,23.28,22.28,22.52,23.71,24.34,24.3,25.79,25.8,25.18,21.84,23.86,21.77,24.36,23.45,24.28,24.88,23.73,23.79,1.6071557,,,
-144,22.41,22.46,22.48,22.65,22.79,22.9,23.07,23.54,24.28,21.43,21.07,21.38,21.33,21.33,21.34,21.36,20.85,21.02,21.46,21.74,22.03,22.26,22.68,23.04,23.45,20.39,20.84,21.34,21.01,21.16,21.65,0.09,0.89,-0.81,-0.16,0.23,-0.77,0.0,20.88,25.98,-0.09,-0.06,-0.04,20.15,20.63,21.05,21.35,21.55,21.8,22.24,23.13,23.44,21.52,21.46,21.77,21.8,22.09,0.62,0.49,0.08,-0.35,0.27,-0.08,-0.03,-0.03,20.11,20.66,20.88,21.27,21.62,22.0,22.08,22.28,22.22,19.95,19.2,19.92,19.91,18.61,0.43,0.65,-0.48,0.82,0.5,-0.96,-0.51,-0.79,21.19,21.16,21.58,22.05,22.2,22.78,23.5,24.93,27.67,24.16,0.01,20.95,-0.95,-0.67,-1.17,21.06,21.33,21.62,22.04,22.19,22.52,23.05,23.83,24.94,0.0,20.93,0.21,-1.31,-1.09,22.01,22.1,22.15,22.37,22.71,22.84,23.26,24.15,-0.02,20.94,-0.52,-0.95,-1.1,21.83,21.89,22.03,22.15,22.41,22.65,22.8,22.94,-0.08,-0.42,-1.03,21.64,21.78,21.93,22.14,22.34,22.44,22.7,22.88,-0.98,-0.27,-0.57,21.52,21.59,21.63,21.73,21.84,21.91,22.1,22.14,21.62,21.7,21.77,21.9,22.1,22.22,22.3,22.31,0:00:05,0.26,21.79,23.67,24.0,22.58,24.33,22.88,23.3,22.28,22.53,23.71,24.35,24.31,25.8,25.81,25.18,21.84,23.87,21.77,24.38,23.45,24.29,24.88,23.72,23.79,1.601035,,,
-143,22.41,22.47,22.48,22.66,22.79,22.91,23.08,23.55,24.27,21.41,21.06,21.38,21.33,21.32,21.33,21.34,20.84,21.01,21.46,21.74,22.03,22.25,22.67,23.02,23.43,20.41,20.84,21.34,21.0,21.16,21.65,0.01,0.89,-0.6,-0.02,0.24,-0.74,-0.02,20.99,11.15,-0.1,-0.06,-0.03,20.14,20.62,21.05,21.34,21.54,21.81,22.25,23.14,23.45,21.53,21.46,21.79,21.8,22.1,0.59,0.62,0.15,-0.45,0.26,-0.07,-0.05,-0.04,20.1,20.66,20.87,21.26,21.6,22.01,22.06,22.27,22.22,19.97,19.22,19.92,19.91,18.61,0.35,0.67,-0.3,0.8,0.47,-0.96,-0.53,-0.8,21.19,21.16,21.58,22.04,22.19,22.76,23.49,24.93,27.64,24.16,0.0,20.94,-0.96,-0.73,-1.13,21.07,21.33,21.61,22.04,22.19,22.52,23.06,23.84,24.94,0.0,20.96,0.22,-1.34,-1.0,22.02,22.12,22.15,22.37,22.71,22.85,23.26,24.15,0.0,20.93,-0.56,-0.88,-1.0,21.83,21.9,22.03,22.17,22.4,22.65,22.8,22.94,-0.08,-0.42,-1.1,21.63,21.79,21.94,22.14,22.34,22.45,22.71,22.88,-0.83,-0.17,-0.65,21.53,21.59,21.64,21.74,21.83,21.92,22.1,22.16,21.62,21.69,21.78,21.92,22.09,22.23,22.29,22.32,0:00:06,0.27,21.77,23.76,24.0,22.6,24.32,22.87,23.31,22.29,22.52,23.71,24.36,24.31,25.8,25.8,25.18,21.86,23.88,21.78,24.38,23.45,24.28,24.86,23.74,23.77,1.6152091,,,
-142,22.42,22.47,22.5,22.66,22.8,22.9,23.09,23.54,24.28,21.43,21.07,21.39,21.35,21.33,21.33,21.34,20.85,21.02,21.45,21.74,22.03,22.27,22.67,23.03,23.44,20.4,20.85,21.33,21.0,21.16,21.66,-0.01,0.9,-0.45,0.11,0.26,-0.73,0.02,20.94,31.08,-0.09,-0.05,-0.03,20.14,20.62,21.07,21.34,21.55,21.81,22.25,23.14,23.47,21.53,21.46,21.77,21.81,22.08,0.55,0.75,0.24,-0.57,0.29,-0.06,-0.06,-0.05,20.1,20.67,20.87,21.26,21.6,22.01,22.06,22.29,22.21,19.98,19.22,19.92,19.93,18.62,0.28,0.69,-0.16,0.76,0.44,-0.96,-0.52,-0.77,21.21,21.17,21.56,22.03,22.19,22.76,23.49,24.93,27.63,24.16,-0.01,20.95,-0.96,-0.8,-1.08,21.07,21.35,21.62,22.04,22.18,22.52,23.05,23.83,24.98,0.01,20.95,0.23,-1.4,-0.88,22.03,22.12,22.16,22.38,22.71,22.85,23.26,24.15,0.0,20.95,-0.6,-0.81,-0.89,21.84,21.9,22.04,22.17,22.41,22.65,22.81,22.94,-0.1,-0.41,-1.18,21.65,21.78,21.94,22.13,22.37,22.44,22.72,22.87,-0.67,-0.09,-0.76,21.54,21.57,21.64,21.73,21.85,21.92,22.1,22.15,21.62,21.7,21.79,21.92,22.11,22.22,22.31,22.32,0:00:07,0.26,21.78,23.84,23.99,22.59,24.32,22.87,23.31,22.29,22.52,23.71,24.36,24.32,25.8,25.81,25.18,21.85,23.88,21.79,24.38,23.45,24.27,24.86,23.73,23.8,1.6113434,,,
-141,22.43,22.47,22.5,22.65,22.8,22.89,23.09,23.54,24.26,21.44,21.07,21.39,21.33,21.33,21.33,21.35,20.85,21.01,21.45,21.73,22.04,22.26,22.68,23.02,23.45,20.39,20.85,21.33,20.98,21.17,21.64,-0.04,0.91,-0.4,0.26,0.32,-0.76,-0.01,20.94,30.62,-0.09,-0.04,-0.02,20.13,20.64,21.06,21.36,21.53,21.81,22.24,23.13,23.47,21.53,21.46,21.77,21.8,22.09,0.47,0.83,0.33,-0.69,0.29,-0.05,-0.07,-0.06,20.11,20.65,20.87,21.26,21.62,21.99,22.06,22.28,22.2,19.97,19.23,19.9,19.92,18.6,0.2,0.67,-0.06,0.73,0.39,-0.98,-0.49,-0.72,21.2,21.19,21.58,22.03,22.18,22.78,23.48,24.95,27.61,24.15,0.02,20.9,-0.97,-0.86,-1.03,21.07,21.33,21.62,22.03,22.19,22.53,23.07,23.83,24.96,0.03,20.9,0.25,-1.5,-0.77,22.04,22.11,22.16,22.38,22.71,22.84,23.26,24.14,-0.02,20.96,-0.65,-0.81,-0.78,21.83,21.9,22.04,22.16,22.41,22.64,22.81,22.94,-0.11,-0.38,-1.28,21.65,21.78,21.94,22.13,22.37,22.44,22.71,22.86,-0.56,-0.04,-0.9,21.54,21.58,21.65,21.73,21.84,21.92,22.11,22.15,21.63,21.68,21.79,21.92,22.12,22.21,22.32,22.31,0:00:08,0.24,21.78,23.87,23.97,22.59,24.32,22.88,23.3,22.29,22.51,23.7,24.36,24.31,25.8,25.82,25.17,21.85,23.86,21.79,24.37,23.44,24.27,24.86,23.73,23.78,1.6029679,,,
-140,22.43,22.47,22.5,22.67,22.79,22.9,23.08,23.54,24.26,21.42,21.07,21.4,21.33,21.33,21.33,21.35,20.83,21.01,21.45,21.73,22.02,22.25,22.67,23.02,23.44,20.39,20.86,21.34,20.99,21.16,21.67,-0.08,0.88,-0.41,0.42,0.41,-0.8,-0.02,20.94,27.37,-0.1,-0.04,-0.01,20.14,20.64,21.07,21.36,21.55,21.83,22.26,23.11,23.48,21.52,21.46,21.77,21.81,22.09,0.38,0.86,0.45,-0.73,0.29,-0.04,-0.07,-0.06,20.11,20.67,20.89,21.28,21.63,22.01,22.07,22.28,22.21,19.99,19.25,19.91,19.91,18.6,0.1,0.63,0.01,0.72,0.33,-1.0,-0.45,-0.64,21.21,21.19,21.57,22.03,22.17,22.78,23.5,24.95,27.6,24.14,-0.02,20.94,-0.98,-0.88,-1.0,21.06,21.34,21.63,22.05,22.2,22.54,23.07,23.85,24.94,-0.01,20.93,0.28,-1.57,-0.67,22.03,22.12,22.16,22.4,22.71,22.85,23.26,24.15,0.01,20.95,-0.68,-0.84,-0.72,21.85,21.91,22.04,22.17,22.41,22.67,22.81,22.95,-0.1,-0.31,-1.35,21.64,21.8,21.94,22.15,22.36,22.44,22.7,22.88,-0.5,-0.02,-0.98,21.54,21.58,21.63,21.74,21.85,21.92,22.1,22.16,21.62,21.69,21.78,21.92,22.1,22.22,22.31,22.32,0:00:09,0.2,21.78,23.81,23.99,22.59,24.33,22.87,23.3,22.29,22.51,23.71,24.37,24.3,25.8,25.83,25.19,21.87,23.86,21.78,24.38,23.45,24.29,24.86,23.72,23.78,1.6116656,,,
