Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-157,30.7,30.9,31.18,31.68,32.37,33.04,34.46,37.09,23.51,22.83,23.19,23.63,23.74,23.87,24.06,24.3,16.67,16.76,16.78,16.77,16.8,16.74,16.76,16.85,17.54,16.37,16.55,16.78,16.6,16.72,16.97,-0.81,0.71,-0.7,0.61,-0.62,0.18,-0.01,20.9,37.11,-0.02,-0.06,0.14,16.94,16.98,16.92,16.92,17.0,17.04,17.25,17.64,17.88,20.49,20.96,21.64,21.9,22.34,1.17,-1.28,0.13,0.41,0.79,-0.03,20.97,-0.07,-0.01,-0.04,16.79,16.77,16.83,16.83,16.85,16.9,17.01,17.08,17.3,17.12,17.06,17.1,17.09,17.05,-0.76,-0.72,-0.09,0.82,-0.21,1.45,1.24,1.31,17.37,17.28,17.33,17.34,17.36,17.32,17.34,17.59,18.2,19.52,-0.04,20.97,1.35,1.34,1.45,17.45,17.48,17.57,17.5,17.51,17.53,17.62,17.8,18.96,0.02,20.92,-0.15,0.75,-0.37,22.28,22.59,22.72,23.04,23.45,23.8,24.97,26.54,0.4,0.82,0.68,21.55,21.83,22.23,22.48,22.87,23.24,23.48,23.94,-0.43,-0.2,0.75,20.99,21.47,21.83,22.31,22.58,22.63,22.9,23.11,-1.3,-1.43,-0.31,21.41,21.62,21.79,21.96,22.23,22.43,22.67,23.31,23.19,23.29,23.24,23.42,23.71,24.39,24.85,25.38,0:00:01,-0.29,20.14,23.56,20.24,20.47,27.22,20.0,15.65,14.78,15.92,16.51,17.55,26.02,17.06,17.74,19.54,17.18,23.24,20.43,23.67,19.08,24.9,24.9,27.06,2.2717242,,,
-156,30.72,30.89,31.21,31.66,32.37,33.04,34.46,37.09,23.52,22.84,23.19,23.62,23.75,23.85,24.06,24.29,16.66,16.77,16.78,16.78,16.8,16.74,16.76,16.85,17.53,16.37,16.55,16.78,16.61,16.71,16.97,-0.76,0.59,-0.53,0.57,-0.64,0.17,-0.02,20.95,58.43,-0.01,-0.06,0.14,16.93,16.98,16.91,16.94,16.99,17.06,17.22,17.65,17.87,20.48,20.96,21.64,21.91,22.33,1.17,-1.17,0.05,0.44,0.8,-0.02,21.01,-0.05,-0.01,-0.03,16.81,16.75,16.83,16.83,16.87,16.89,17.02,17.08,17.31,17.13,17.06,17.11,17.08,17.06,-0.63,-0.71,-0.13,0.77,-0.3,1.47,1.3,1.36,17.36,17.3,17.32,17.35,17.34,17.34,17.33,17.59,18.18,19.52,-0.05,21.04,1.42,1.36,1.44,17.43,17.49,17.56,17.51,17.5,17.53,17.61,17.81,18.94,0.02,20.91,-0.22,0.73,-0.29,22.28,22.57,22.72,23.05,23.44,23.8,24.96,26.57,0.32,0.78,0.73,21.54,21.85,22.22,22.49,22.85,23.25,23.49,23.95,-0.34,-0.27,0.75,20.99,21.45,21.84,22.29,22.61,22.61,22.91,23.09,-0.85,-1.26,-0.15,21.42,21.6,21.8,21.95,22.24,22.41,22.68,23.29,23.2,23.28,23.26,23.41,23.71,24.37,24.86,25.36,0:00:02,-0.25,20.17,23.56,20.26,20.49,27.23,20.0,15.66,14.79,15.96,16.52,17.58,26.02,17.08,17.75,19.56,17.2,23.24,20.43,23.66,19.07,24.88,24.92,27.07,2.2739792,,,
-155,30.73,30.91,31.22,31.65,32.36,33.03,34.46,37.08,23.5,22.83,23.2,23.61,23.75,23.84,24.07,24.29,16.65,16.77,16.78,16.77,16.79,16.74,16.75,16.85,17.53,16.37,16.55,16.78,16.61,16.73,16.96,-0.71,0.49,-0.39,0.53,-0.67,0.14,-0.03,21.0,43.6,0.0,-0.06,0.13,16.93,16.99,16.91,16.93,17.0,17.06,17.24,17.65,17.88,20.49,20.95,21.63,21.9,22.33,1.18,-1.06,-0.04,0.45,0.81,-0.01,20.98,-0.04,0.0,-0.03,16.82,16.75,16.84,16.83,16.87,16.9,17.03,17.09,17.3,17.1,17.06,17.1,17.08,17.05,-0.49,-0.7,-0.19,0.72,-0.38,1.49,1.36,1.42,17.36,17.29,17.32,17.35,17.36,17.33,17.34,17.6,18.17,19.52,-0.01,21.0,1.5,1.37,1.42,17.45,17.48,17.57,17.51,17.5,17.54,17.61,17.83,18.91,0.01,20.89,-0.28,0.71,-0.21,22.29,22.56,22.73,23.05,23.45,23.8,24.94,26.6,0.24,0.73,0.77,21.54,21.85,22.22,22.49,22.85,23.26,23.49,23.95,-0.25,-0.33,0.73,20.99,21.45,21.83,22.3,22.61,22.62,22.93,23.09,-0.42,-1.1,0.0,21.41,21.59,21.79,21.96,22.23,22.4,22.67,23.29,23.19,23.27,23.25,23.4,23.69,24.37,24.85,25.36,0:00:03,-0.21,20.17,23.54,20.25,20.5,27.23,20.0,15.68,14.8,15.96,16.52,17.58,26.01,17.07,17.75,19.56,17.2,23.21,20.43,23.63,19.07,24.89,24.94,27.06,2.2694693,,,
-154,30.74,30.91,31.23,31.64,32.36,33.02,34.47,37.08,23.5,22.82,23.21,23.62,23.74,23.85,24.06,24.3,16.66,16.77,16.78,16.76,16.79,16.74,16.75,16.86,17.53,16.36,16.55,16.77,16.6,16.73,16.97,-0.67,0.39,-0.26,0.5,-0.69,0.1,-0.04,21.04,29.69,0.0,-0.06,0.12,16.92,16.98,16.91,16.93,16.99,17.05,17.22,17.64,17.87,20.49,20.95,21.64,21.89,22.33,1.19,-0.95,-0.14,0.43,0.83,-0.02,20.99,-0.03,0.0,-0.03,16.82,16.74,16.83,16.82,16.86,16.9,17.03,17.1,17.3,17.11,17.06,17.1,17.08,17.04,-0.36,-0.69,-0.25,0.66,-0.45,1.52,1.42,1.49,17.37,17.28,17.32,17.35,17.35,17.33,17.32,17.6,18.16,19.52,-0.01,20.96,1.57,1.39,1.4,17.46,17.48,17.58,17.51,17.51,17.55,17.62,17.85,18.89,0.01,20.92,-0.35,0.69,-0.15,22.29,22.58,22.73,23.04,23.45,23.8,24.93,26.61,0.16,0.67,0.82,21.55,21.85,22.22,22.49,22.85,23.26,23.49,23.96,-0.17,-0.39,0.71,20.99,21.44,21.85,22.31,22.62,22.6,22.96,23.08,0.0,-0.94,0.12,21.41,21.59,21.79,21.95,22.24,22.4,22.66,23.28,23.2,23.27,23.25,23.4,23.7,24.35,24.85,25.36,0:00:04,-0.17,20.15,23.54,20.23,20.51,27.2,20.03,15.69,14.8,15.94,16.54,17.57,26.03,17.07,17.74,19.58,17.2,23.2,20.45,23.66,19.07,24.88,24.94,27.06,2.2726905,,,
-153,30.74,30.92,31.23,31.65,32.35,33.04,34.45,37.1,23.52,22.83,23.22,23.62,23.74,23.85,24.05,24.29,16.66,16.77,16.78,16.77,16.79,16.74,16.76,16.86,17.53,16.36,16.54,16.77,16.6,16.72,16.97,-0.64,0.29,-0.16,0.48,-0.72,0.06,-0.06,21.04,59.36,0.01,-0.07,0.12,16.93,16.99,16.9,16.93,17.0,17.05,17.22,17.63,17.87,20.48,20.96,21.64,21.89,22.33,1.2,-0.84,-0.25,0.4,0.84,0.01,20.95,-0.02,0.0,-0.03,16.83,16.74,16.83,16.82,16.87,16.9,17.03,17.09,17.3,17.11,17.06,17.09,17.08,17.05,-0.23,-0.67,-0.3,0.61,-0.52,1.54,1.48,1.55,17.37,17.29,17.31,17.34,17.34,17.33,17.32,17.6,18.14,19.54,0.02,20.97,1.64,1.41,1.38,17.47,17.47,17.58,17.5,17.51,17.55,17.62,17.84,18.88,-0.02,20.94,-0.43,0.67,-0.09,22.29,22.57,22.74,23.04,23.46,23.79,24.92,26.6,0.08,0.6,0.88,21.56,21.84,22.24,22.48,22.86,23.25,23.51,23.95,-0.1,-0.46,0.68,20.98,21.46,21.84,22.34,22.61,22.62,22.97,23.08,0.4,-0.8,0.22,21.41,21.61,21.8,21.96,22.24,22.42,22.66,23.3,23.2,23.29,23.24,23.42,23.69,24.37,24.85,25.37,0:00:05,-0.13,20.17,23.52,20.26,20.51,27.19,20.04,15.7,14.8,15.93,16.52,17.58,26.04,17.08,17.74,19.57,17.19,23.18,20.45,23.66,19.07,24.89,24.94,27.06,2.264315,,,
-152,30.75,30.91,31.23,31.64,32.35,33.02,34.45,37.08,23.5,22.82,23.21,23.61,23.72,23.84,24.05,24.29,16.66,16.77,16.78,16.77,16.8,16.74,16.77,16.85,17.52,16.38,16.54,16.78,16.6,16.73,16.97,-0.61,0.2,-0.07,0.46,-0.75,0.02,-0.05,21.04,8.37,0.01,-0.07,0.11,16.92,16.99,16.9,16.93,17.0,17.04,17.21,17.62,17.86,20.5,20.95,21.66,21.9,22.34,1.21,-0.74,-0.34,0.36,0.85,0.02,20.9,-0.01,0.0,-0.02,16.83,16.74,16.82,16.82,16.86,16.9,17.03,17.1,17.31,17.09,17.07,17.1,17.1,17.04,-0.09,-0.65,-0.35,0.55,-0.57,1.56,1.53,1.61,17.36,17.28,17.32,17.34,17.35,17.33,17.33,17.6,18.15,19.55,-0.02,20.93,1.71,1.43,1.35,17.52,17.48,17.57,17.51,17.52,17.54,17.62,17.85,18.88,-0.05,20.96,-0.49,0.64,-0.05,22.3,22.58,22.75,23.05,23.46,23.8,24.89,26.61,0.01,0.54,0.92,21.56,21.85,22.23,22.48,22.86,23.26,23.52,23.97,-0.02,-0.52,0.64,20.98,21.45,21.83,22.34,22.6,22.65,22.98,23.07,0.78,-0.66,0.32,21.42,21.61,21.79,21.96,22.23,22.42,22.67,23.28,23.21,23.27,23.25,23.42,23.69,24.36,24.85,25.36,0:00:06,-0.09,20.18,23.52,20.27,20.5,27.21,20.03,15.72,14.8,15.93,16.52,17.6,26.04,17.08,17.76,19.56,17.21,23.19,20.46,23.72,19.06,24.89,24.93,27.05,2.2569058,,,
-151,30.77,30.91,31.22,31.64,32.36,33.03,34.47,37.08,23.53,22.82,23.22,23.62,23.73,23.84,24.06,24.29,16.67,16.78,16.78,16.78,16.8,16.75,16.75,16.87,17.52,16.37,16.54,16.77,16.6,16.73,16.97,-0.67,0.28,-0.05,0.4,-0.78,-0.03,-0.01,20.97,27.84,0.01,-0.07,0.1,16.92,16.98,16.9,16.93,17.01,17.05,17.2,17.6,17.88,20.49,20.95,21.64,21.9,22.34,1.23,-0.69,-0.35,0.21,0.86,0.04,20.91,0.0,0.0,-0.02,16.85,16.75,16.83,16.83,16.86,16.91,17.02,17.1,17.3,17.11,17.07,17.1,17.08,17.05,0.06,-0.65,-0.47,0.49,-0.52,1.53,1.54,1.66,17.37,17.28,17.32,17.34,17.35,17.33,17.33,17.59,18.16,19.54,-0.01,20.96,1.72,1.42,1.31,17.52,17.48,17.56,17.5,17.51,17.55,17.61,17.85,18.85,0.0,20.93,-0.51,0.56,-0.12,22.28,22.59,22.74,23.04,23.45,23.79,24.87,26.58,-0.03,0.47,0.94,21.55,21.85,22.22,22.47,22.85,23.26,23.51,23.97,0.0,-0.54,0.54,20.99,21.44,21.86,22.34,22.59,22.69,23.0,23.09,0.94,-0.55,0.35,21.43,21.61,21.8,21.96,22.25,22.41,22.68,23.29,23.22,23.28,23.25,23.42,23.7,24.35,24.86,25.36,0:00:07,-0.06,20.16,23.52,20.25,20.48,27.18,20.03,15.7,14.8,15.9,16.53,17.59,26.03,17.07,17.74,19.54,17.19,23.16,20.47,23.75,19.06,24.93,24.92,27.07,2.2610936,,,
-150,30.76,30.9,31.21,31.64,32.35,33.03,34.46,37.08,23.52,22.82,23.23,23.61,23.74,23.85,24.05,24.29,16.66,16.77,16.78,16.78,16.79,16.75,16.76,16.88,17.52,16.36,16.55,16.76,16.59,16.71,16.98,-0.74,0.41,0.0,0.3,-0.77,-0.06,0.06,20.88,32.94,0.02,-0.07,0.1,16.94,16.98,16.93,16.93,17.03,17.05,17.22,17.61,17.88,20.48,20.95,21.64,21.9,22.33,1.25,-0.63,-0.34,0.04,0.88,0.02,20.95,0.01,0.0,-0.02,16.85,16.75,16.84,16.83,16.86,16.93,17.04,17.11,17.3,17.11,17.06,17.09,17.08,17.06,0.19,-0.63,-0.64,0.43,-0.41,1.49,1.53,1.71,17.38,17.28,17.33,17.35,17.37,17.34,17.34,17.58,18.16,19.54,-0.02,20.98,1.73,1.39,1.29,17.52,17.46,17.57,17.49,17.51,17.54,17.61,17.86,18.85,0.04,20.9,-0.51,0.47,-0.19,22.3,22.58,22.76,23.05,23.45,23.79,24.89,26.56,-0.04,0.44,0.96,21.55,21.84,22.23,22.48,22.85,23.25,23.51,23.96,0.0,-0.51,0.42,20.98,21.45,21.83,22.34,22.57,22.72,22.99,23.12,1.02,-0.43,0.35,21.42,21.61,21.8,21.96,22.24,22.41,22.66,23.28,23.21,23.28,23.23,23.42,23.7,24.35,24.84,25.36,0:00:08,-0.04,20.17,23.53,20.25,20.49,27.19,20.03,15.71,14.81,15.9,16.54,17.59,25.99,17.08,17.75,19.55,17.21,23.15,20.47,23.8,19.05,24.9,24.93,27.06,2.2772005,,,
-149,30.75,30.9,31.19,31.63,32.35,33.02,34.46,37.09,23.52,22.83,23.23,23.62,23.73,23.86,24.05,24.31,16.68,16.78,16.79,16.79,16.8,16.76,16.78,16.88,17.54,16.39,16.55,16.78,16.6,16.73,16.97,-0.76,0.5,0.04,0.18,-0.74,-0.09,-0.01,20.91,22.27,0.02,-0.07,0.1,16.93,16.99,16.9,16.93,17.0,17.05,17.21,17.6,17.85,20.5,20.95,21.65,21.9,22.35,1.28,-0.55,-0.35,-0.12,0.9,-0.02,20.95,0.02,0.01,-0.03,16.85,16.73,16.85,16.83,16.85,16.92,17.02,17.11,17.3,17.12,17.08,17.1,17.1,17.06,0.27,-0.6,-0.77,0.39,-0.26,1.49,1.55,1.77,17.37,17.29,17.33,17.35,17.36,17.35,17.33,17.58,18.14,19.56,-0.03,21.01,1.74,1.38,1.3,17.5,17.45,17.57,17.5,17.51,17.55,17.61,17.86,18.83,0.04,20.92,-0.52,0.41,-0.2,22.29,22.59,22.76,23.06,23.46,23.8,24.86,26.55,-0.05,0.42,0.97,21.55,21.85,22.23,22.48,22.84,23.26,23.52,23.94,-0.01,-0.49,0.31,20.97,21.45,21.84,22.34,22.57,22.72,22.98,23.14,1.03,-0.35,0.28,21.42,21.61,21.8,21.96,22.23,22.41,22.67,23.27,23.2,23.28,23.25,23.4,23.69,24.35,24.86,25.35,0:00:09,0.0,20.15,23.53,20.25,20.5,27.18,20.04,15.72,14.8,15.89,16.53,17.58,26.0,17.08,17.75,19.53,17.17,23.14,20.47,23.77,19.06,24.9,24.93,27.06,2.282999,,,
-148,30.72,30.89,31.18,31.63,32.36,33.02,34.46,37.08,23.52,22.82,23.23,23.62,23.73,23.85,24.05,24.29,16.68,16.78,16.79,16.79,16.8,16.75,16.77,16.88,17.53,16.38,16.56,16.77,16.6,16.73,16.98,-0.73,0.55,0.03,0.09,-0.66,-0.11,-0.02,20.99,58.9,0.02,-0.08,0.1,16.94,16.99,16.9,16.93,17.01,17.04,17.19,17.59,17.86,20.49,20.96,21.65,21.91,22.34,1.31,-0.49,-0.37,-0.24,0.93,-0.06,21.0,0.03,0.02,-0.04,16.83,16.72,16.84,16.83,16.86,16.92,17.03,17.11,17.31,17.13,17.07,17.11,17.08,17.07,0.29,-0.55,-0.84,0.38,-0.12,1.51,1.59,1.84,17.36,17.28,17.32,17.34,17.36,17.34,17.33,17.57,18.14,19.56,-0.05,21.02,1.75,1.4,1.35,17.5,17.44,17.55,17.5,17.52,17.55,17.61,17.87,18.82,0.02,20.92,-0.53,0.35,-0.15,22.29,22.58,22.75,23.06,23.46,23.8,24.86,26.57,-0.06,0.4,0.97,21.55,21.85,22.22,22.48,22.84,23.27,23.51,23.94,-0.01,-0.49,0.23,20.97,21.44,21.84,22.34,22.55,22.73,22.97,23.08,0.97,-0.33,0.09,21.42,21.61,21.79,21.96,22.24,22.4,22.67,23.26,23.21,23.28,23.24,23.41,23.7,24.33,24.85,25.33,0:00:10,0.06,20.15,23.54,20.25,20.46,27.16,20.05,15.75,14.81,15.88,16.54,17.57,26.01,17.07,17.75,19.55,17.16,23.12,20.47,23.72,19.05,24.87,24.93,27.07,2.2723684,,,
