Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-456,25.68,26.13,26.24,26.6,29.1,30.5,33.93,39.09,19.65,22.22,22.31,24.43,25.03,25.79,26.52,26.53,16.73,17.56,17.38,17.19,16.97,17.57,17.16,17.01,16.92,17.77,17.88,17.97,18.03,18.09,18.21,-0.93,0.46,0.91,-0.2,-0.18,0.62,-0.01,20.96,23.2,-0.05,-0.05,0.06,18.03,18.13,18.11,18.09,18.12,18.17,18.17,18.36,18.53,18.93,19.37,20.07,20.31,21.2,0.85,0.32,0.22,0.03,0.57,0.01,-0.1,-0.04,18.05,18.01,18.09,18.09,18.11,18.15,18.15,18.16,18.14,28.16,25.28,28.8,29.74,26.4,-1.05,-1.24,-1.23,-1.75,-1.08,-1.41,-1.75,-1.7,18.31,18.34,18.39,18.32,18.35,18.39,18.41,18.53,18.83,20.7,-0.03,21.0,-2.03,-1.75,-1.34,18.39,18.46,18.53,18.58,18.51,18.54,18.67,18.98,19.5,-0.06,20.98,0.07,-0.5,0.0,20.71,21.1,21.14,21.4,23.26,24.17,25.11,25.59,0.03,20.89,-0.31,0.37,-0.15,20.45,20.94,21.27,21.69,22.22,23.0,23.83,24.41,-0.21,-0.54,-0.22,19.1,20.1,20.5,21.2,21.69,21.93,22.35,23.31,-3.34,-3.77,-2.16,18.99,19.15,19.39,19.6,19.94,20.08,20.19,20.41,21.37,21.56,21.94,22.75,23.7,24.46,24.96,24.97,0:00:00,0.28,19.14,22.81,21.95,19.22,25.37,18.84,18.24,16.68,16.74,18.24,18.07,25.79,17.32,18.14,19.63,17.36,23.27,19.62,20.58,19.2,35.85,23.14,23.75,21.96,1.37715,,,
-455,25.7,26.13,26.23,26.56,29.08,30.49,33.92,39.08,19.66,22.23,22.32,24.45,25.02,25.79,26.53,26.54,16.74,17.56,17.39,17.2,16.99,17.58,17.17,17.02,16.93,17.77,17.87,17.98,18.04,18.09,18.21,-0.84,0.4,0.87,-0.19,-0.31,0.47,-0.02,21.0,15.78,-0.05,-0.05,0.05,18.04,18.14,18.12,18.1,18.12,18.16,18.18,18.38,18.53,18.95,19.36,20.07,20.3,21.19,0.75,0.27,0.27,-0.14,0.53,0.02,-0.09,-0.04,18.05,18.03,18.1,18.09,18.12,18.15,18.15,18.16,18.16,28.19,25.25,28.76,29.71,26.57,-1.03,-1.24,-1.22,-1.74,-1.07,-1.17,-1.53,-1.49,18.32,18.34,18.39,18.32,18.36,18.39,18.43,18.54,18.84,20.71,0.03,20.92,-1.76,-1.56,-1.1,18.38,18.46,18.53,18.58,18.5,18.55,18.68,18.97,19.52,-0.04,20.97,0.06,-0.34,0.08,20.74,21.09,21.14,21.4,23.27,24.18,25.13,25.59,0.01,20.95,-0.33,0.27,-0.08,20.47,20.93,21.26,21.69,22.22,22.99,23.82,24.4,-0.19,-0.54,-0.25,19.13,20.1,20.51,21.19,21.69,21.93,22.35,23.28,-3.01,-3.64,-2.17,18.99,19.14,19.4,19.6,19.94,20.07,20.18,20.41,21.37,21.56,21.94,22.75,23.7,24.49,24.97,24.97,0:00:01,0.47,19.12,22.66,22.01,19.22,25.33,18.86,18.21,16.68,16.74,18.23,18.07,25.81,17.32,18.15,19.63,17.38,23.26,19.62,20.58,19.21,35.78,23.11,23.67,21.97,1.3729622,,,
-454,25.71,26.14,26.21,26.52,29.07,30.47,33.92,39.1,19.65,22.23,22.3,24.44,25.03,25.77,26.52,26.53,16.74,17.56,17.39,17.18,16.99,17.57,17.17,17.0,16.93,17.76,17.88,17.97,18.04,18.08,18.22,-0.76,0.34,0.85,-0.2,-0.44,0.35,0.03,20.93,11.15,-0.05,-0.05,0.05,18.03,18.14,18.11,18.11,18.13,18.17,18.18,18.39,18.51,18.92,19.37,20.07,20.3,21.17,0.64,0.2,0.31,-0.29,0.49,0.03,-0.09,-0.04,18.05,18.02,18.11,18.09,18.13,18.14,18.17,18.15,18.15,28.16,25.25,28.7,29.63,26.56,-1.03,-1.25,-1.22,-1.74,-1.06,-0.92,-1.3,-1.26,18.31,18.35,18.38,18.32,18.35,18.4,18.41,18.55,18.83,20.71,-0.02,20.99,-1.49,-1.37,-0.86,18.38,18.45,18.53,18.57,18.51,18.54,18.67,18.96,19.55,-0.01,20.96,0.08,-0.21,0.15,20.74,21.1,21.14,21.42,23.29,24.19,25.12,25.49,-0.01,20.91,-0.35,0.17,-0.03,20.5,20.93,21.27,21.7,22.22,23.0,23.83,24.42,-0.18,-0.53,-0.29,19.16,20.1,20.52,21.19,21.71,21.91,22.35,23.28,-2.68,-3.47,-2.15,18.99,19.15,19.39,19.6,19.96,20.07,20.19,20.4,21.38,21.57,21.95,22.75,23.7,24.52,24.97,24.98,0:00:02,0.64,19.12,22.55,22.0,19.22,25.32,18.86,18.21,16.69,16.75,18.24,18.08,25.81,17.32,18.15,19.64,17.38,23.26,19.64,20.59,19.21,35.66,23.21,23.59,21.96,1.374573,,,
-453,25.72,26.15,26.18,26.48,29.06,30.46,33.91,39.12,19.65,22.23,22.3,24.43,25.02,25.76,26.52,26.52,16.72,17.56,17.38,17.18,16.98,17.57,17.16,16.99,16.92,17.77,17.88,17.98,18.04,18.09,18.2,-0.68,0.29,0.82,-0.22,-0.56,0.24,0.02,20.96,24.13,-0.04,-0.05,0.05,18.05,18.13,18.12,18.1,18.14,18.16,18.22,18.4,18.52,18.93,19.36,20.06,20.3,21.18,0.54,0.14,0.35,-0.42,0.44,0.04,-0.08,-0.03,18.04,18.02,18.1,18.1,18.12,18.15,18.14,18.17,18.15,28.25,25.3,28.7,29.53,26.55,-1.02,-1.26,-1.21,-1.73,-1.05,-0.67,-1.06,-1.02,18.31,18.35,18.38,18.32,18.36,18.4,18.43,18.54,18.85,20.71,0.0,20.97,-1.21,-1.16,-0.61,18.38,18.46,18.53,18.59,18.52,18.55,18.65,18.97,19.56,-0.1,21.0,0.1,-0.1,0.24,20.75,21.09,21.11,21.45,23.3,24.22,25.12,25.49,0.04,20.9,-0.37,0.07,0.03,20.52,20.93,21.26,21.71,22.23,23.02,23.82,24.44,-0.18,-0.52,-0.33,19.18,20.1,20.52,21.2,21.71,21.91,22.33,23.31,-2.33,-3.26,-2.11,18.98,19.14,19.38,19.6,19.94,20.08,20.18,20.4,21.37,21.56,21.95,22.74,23.69,24.54,24.97,24.97,0:00:03,0.8,19.09,22.47,22.04,19.23,25.33,18.86,18.21,16.7,16.75,18.24,18.07,25.85,17.33,18.15,19.64,17.36,23.27,19.65,20.58,19.21,35.5,23.28,23.53,21.95,1.37715,,,
-452,25.74,26.16,26.18,26.42,29.05,30.46,33.91,39.13,19.66,22.23,22.28,24.44,25.02,25.76,26.52,26.51,16.73,17.56,17.38,17.18,16.98,17.56,17.16,17.0,16.93,17.77,17.86,17.98,18.03,18.09,18.21,-0.61,0.25,0.79,-0.22,-0.66,0.11,-0.04,21.0,8.83,-0.04,-0.04,0.04,18.04,18.15,18.11,18.12,18.13,18.17,18.2,18.41,18.52,18.94,19.36,20.08,20.3,21.18,0.44,0.06,0.39,-0.54,0.38,0.05,-0.08,-0.03,18.06,18.02,18.11,18.1,18.13,18.15,18.16,18.16,18.15,28.35,25.33,28.78,29.62,26.61,-1.02,-1.26,-1.21,-1.73,-1.04,-0.4,-0.8,-0.76,18.3,18.36,18.38,18.33,18.35,18.41,18.43,18.56,18.83,20.71,0.02,20.93,-0.9,-0.94,-0.36,18.36,18.44,18.53,18.58,18.51,18.54,18.64,18.97,19.57,-0.03,20.96,0.11,-0.02,0.33,20.75,21.08,21.11,21.48,23.29,24.2,25.12,25.5,-0.01,20.95,-0.39,-0.05,0.1,20.52,20.94,21.26,21.71,22.23,23.01,23.82,24.45,-0.16,-0.52,-0.4,19.2,20.12,20.53,21.22,21.71,21.9,22.3,23.36,-1.95,-3.05,-2.06,18.98,19.15,19.38,19.61,19.92,20.08,20.18,20.39,21.37,21.57,21.94,22.73,23.68,24.51,24.96,24.94,0:00:04,0.96,19.09,22.49,22.01,19.22,25.31,18.84,18.19,16.68,16.74,18.23,18.07,25.89,17.31,18.15,19.63,17.34,23.24,19.64,20.58,19.22,35.51,23.35,23.54,21.96,1.3729622,,,
-451,25.77,26.18,26.19,26.42,29.08,30.41,33.93,39.15,19.64,22.23,22.28,24.44,25.02,25.76,26.52,26.5,16.72,17.56,17.39,17.18,16.99,17.56,17.17,16.99,16.92,17.78,17.87,17.97,18.03,18.08,18.21,-0.59,0.33,0.77,-0.29,-0.66,0.1,0.04,20.93,25.98,-0.04,-0.04,0.02,18.04,18.13,18.11,18.1,18.13,18.16,18.2,18.41,18.52,18.94,19.36,20.07,20.3,21.18,0.37,-0.15,0.47,-0.55,0.26,0.05,-0.06,-0.03,18.04,18.02,18.1,18.1,18.12,18.14,18.16,18.15,18.13,28.42,25.4,28.87,29.75,26.74,-1.04,-1.26,-1.21,-1.72,-1.03,-0.03,-0.45,-0.38,18.31,18.34,18.37,18.32,18.36,18.39,18.42,18.54,18.85,20.71,0.0,20.98,-0.5,-0.62,0.0,18.37,18.44,18.54,18.58,18.51,18.54,18.63,18.98,19.58,-0.04,20.99,0.12,-0.11,0.48,20.76,21.06,21.1,21.53,23.27,24.15,25.12,25.46,0.0,20.93,-0.43,-0.19,0.08,20.52,20.94,21.26,21.71,22.22,23.03,23.82,24.46,-0.17,-0.51,-0.55,19.23,20.12,20.54,21.22,21.72,21.92,22.3,23.36,-1.46,-2.57,-1.89,18.99,19.15,19.4,19.6,19.95,20.09,20.18,20.4,21.37,21.57,21.94,22.73,23.68,24.52,24.95,24.93,0:00:05,1.04,19.1,22.82,22.01,19.23,25.3,18.85,18.21,16.69,16.74,18.26,18.08,25.93,17.33,18.15,19.65,17.33,23.21,19.65,20.6,19.23,35.71,23.41,23.58,21.95,1.374573,,,
-450,25.77,26.18,26.18,26.43,29.09,30.38,33.93,39.16,19.64,22.22,22.29,24.43,25.02,25.76,26.51,26.49,16.72,17.55,17.38,17.18,16.98,17.56,17.17,16.99,16.92,17.76,17.87,17.97,18.03,18.08,18.2,-0.59,0.43,0.77,-0.39,-0.63,0.16,-0.03,20.97,32.94,-0.04,-0.04,0.01,18.04,18.14,18.12,18.1,18.12,18.15,18.2,18.39,18.53,18.93,19.36,20.06,20.3,21.16,0.29,-0.36,0.49,-0.5,0.13,0.05,-0.05,-0.02,18.02,18.02,18.09,18.09,18.11,18.15,18.15,18.17,18.12,28.54,25.45,28.93,29.85,26.75,-1.08,-1.27,-1.22,-1.69,-1.01,0.37,-0.05,0.1,18.31,18.34,18.38,18.32,18.37,18.39,18.43,18.54,18.86,20.71,0.02,20.93,-0.04,-0.23,0.41,18.35,18.45,18.54,18.59,18.51,18.54,18.63,18.99,19.6,-0.04,20.99,0.12,-0.24,0.57,20.76,21.05,21.12,21.56,23.25,24.09,25.11,25.44,0.02,20.92,-0.42,-0.31,0.06,20.54,20.95,21.26,21.71,22.23,23.02,23.83,24.43,-0.2,-0.52,-0.64,19.25,20.11,20.53,21.23,21.73,21.91,22.29,23.37,-1.06,-1.97,-1.63,18.99,19.14,19.39,19.6,19.94,20.06,20.17,20.38,21.37,21.58,21.94,22.71,23.68,24.51,24.97,24.92,0:00:06,1.03,19.09,22.88,22.0,19.23,25.24,18.87,18.21,16.7,16.74,18.26,18.07,25.94,17.32,18.16,19.65,17.32,23.21,19.66,20.62,19.24,35.87,23.38,23.6,21.95,1.3758615,,,
-449,25.79,26.21,26.17,26.43,29.11,30.35,33.94,39.16,19.64,22.24,22.27,24.44,25.02,25.77,26.51,26.49,16.72,17.55,17.39,17.18,16.99,17.55,17.17,16.99,16.94,17.77,17.88,17.98,18.04,18.09,18.22,-0.6,0.54,0.77,-0.39,-0.58,0.15,0.0,20.95,10.22,-0.03,-0.04,0.01,18.02,18.14,18.11,18.11,18.12,18.15,18.19,18.4,18.52,18.93,19.37,20.07,20.31,21.17,0.25,-0.48,0.45,-0.49,-0.03,0.04,-0.04,-0.02,18.03,18.01,18.08,18.09,18.12,18.13,18.14,18.16,18.12,28.65,25.54,29.01,29.91,26.85,-1.11,-1.29,-1.26,-1.66,-1.0,0.78,0.43,0.62,18.29,18.34,18.37,18.33,18.36,18.4,18.42,18.54,18.84,20.72,0.0,20.95,0.51,0.24,0.84,18.37,18.44,18.54,18.59,18.51,18.53,18.63,19.0,19.61,0.0,20.96,0.09,-0.31,0.63,20.78,21.02,21.14,21.6,23.23,24.05,25.1,25.42,-0.02,20.98,-0.36,-0.37,0.13,20.54,20.94,21.27,21.72,22.23,23.04,23.83,24.39,-0.18,-0.51,-0.65,19.26,20.13,20.53,21.22,21.75,21.92,22.28,23.43,-0.69,-1.39,-1.31,18.99,19.14,19.39,19.61,19.93,20.08,20.17,20.39,21.37,21.57,21.94,22.71,23.66,24.49,24.97,24.96,0:00:07,0.97,19.07,23.03,21.98,19.22,25.23,18.87,18.21,16.69,16.74,18.27,18.07,25.96,17.33,18.17,19.66,17.33,23.21,19.65,20.61,19.24,35.98,23.32,23.5,21.94,1.3761836,,,
-448,25.78,26.23,26.19,26.44,29.14,30.36,33.95,39.16,19.65,22.23,22.27,24.43,25.03,25.77,26.52,26.48,16.7,17.56,17.39,17.18,16.99,17.56,17.16,17.0,16.93,17.78,17.87,17.99,18.04,18.1,18.21,-0.63,0.66,0.75,-0.28,-0.52,0.07,0.02,20.89,40.35,-0.04,-0.04,0.01,18.03,18.14,18.12,18.11,18.12,18.16,18.21,18.39,18.54,18.95,19.37,20.09,20.31,21.19,0.24,-0.42,0.4,-0.53,-0.13,0.04,-0.04,-0.02,18.03,18.02,18.09,18.1,18.12,18.16,18.16,18.16,18.12,28.73,25.65,29.02,29.94,27.03,-1.13,-1.28,-1.32,-1.65,-0.99,1.2,0.94,1.1,18.3,18.33,18.38,18.33,18.37,18.4,18.43,18.55,18.85,20.73,0.0,20.96,1.1,0.75,1.29,18.36,18.44,18.54,18.59,18.5,18.54,18.63,18.99,19.62,-0.06,21.0,0.02,-0.27,0.67,20.79,21.03,21.17,21.66,23.19,24.03,25.07,25.39,0.02,20.94,-0.27,-0.34,0.27,20.54,20.95,21.27,21.72,22.22,23.03,23.82,24.43,-0.1,-0.48,-0.59,19.28,20.13,20.53,21.21,21.77,21.94,22.26,23.42,-0.45,-1.01,-1.04,18.99,19.14,19.38,19.61,19.94,20.07,20.16,20.39,21.38,21.58,21.93,22.72,23.66,24.47,24.95,25.02,0:00:08,0.95,19.08,22.87,21.97,19.22,25.31,18.85,18.21,16.69,16.74,18.26,18.08,25.96,17.32,18.16,19.67,17.34,23.21,19.63,20.62,19.24,36.15,23.26,23.5,21.95,1.3803715,,,
-447,25.75,26.23,26.22,26.46,29.14,30.35,33.94,39.16,19.64,22.22,22.23,24.43,25.03,25.76,26.52,26.46,16.7,17.56,17.38,17.18,16.98,17.57,17.17,16.99,16.93,17.77,17.88,17.99,18.04,18.09,18.21,-0.7,0.79,0.72,-0.18,-0.47,0.0,-0.01,21.03,21.81,-0.05,-0.04,0.01,18.04,18.13,18.12,18.1,18.13,18.16,18.21,18.37,18.53,18.94,19.37,20.08,20.31,21.19,0.24,-0.3,0.38,-0.57,-0.19,0.04,-0.04,-0.03,18.03,18.02,18.09,18.11,18.12,18.14,18.16,18.16,18.11,28.8,25.72,29.07,29.96,27.17,-1.13,-1.27,-1.37,-1.66,-0.97,1.57,1.32,1.5,18.31,18.36,18.38,18.32,18.37,18.39,18.43,18.53,18.85,20.73,0.04,20.94,1.59,1.15,1.68,18.37,18.45,18.54,18.59,18.51,18.54,18.62,18.98,19.64,-0.06,20.97,-0.06,-0.12,0.64,20.81,21.03,21.19,21.68,23.2,24.01,25.06,25.33,0.0,20.92,-0.16,-0.2,0.43,20.55,20.96,21.28,21.73,22.23,23.04,23.83,24.42,0.01,-0.41,-0.46,19.29,20.12,20.53,21.2,21.77,21.93,22.25,23.45,-0.31,-0.8,-0.9,18.99,19.15,19.38,19.61,19.93,20.07,20.16,20.37,21.38,21.58,21.94,22.73,23.64,24.45,24.93,25.09,0:00:09,0.95,19.06,22.88,21.93,19.23,25.33,18.86,18.21,16.69,16.73,18.27,18.06,25.97,17.33,18.15,19.66,17.33,23.19,19.62,20.61,19.25,36.36,23.25,23.5,21.95,1.3726401,,,
