Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-154,22.7,22.83,22.91,23.09,23.36,23.67,24.11,24.54,21.08,25.91,27.48,28.02,28.32,28.63,28.99,29.25,18.02,18.14,18.15,18.13,18.13,18.1,17.99,18.33,18.54,18.92,18.87,18.88,19.02,19.3,19.52,0.68,-0.59,0.64,-0.25,0.85,0.03,0.04,20.88,8.83,-0.01,0.05,0.0,18.74,18.72,18.73,18.78,18.85,18.85,18.96,19.19,19.56,21.14,21.34,21.78,21.93,22.15,0.95,-0.56,0.67,-0.54,0.98,0.01,0.04,-0.12,18.67,18.68,18.7,18.75,18.8,18.87,18.91,19.0,19.33,28.79,26.88,27.76,28.21,26.29,0.79,-1.07,0.72,1.21,0.16,1.42,1.4,1.39,18.73,18.67,18.7,18.72,18.78,18.77,18.86,18.94,19.04,17.62,0.0,20.93,1.73,1.39,1.7,18.93,18.87,18.91,18.9,18.9,18.9,18.95,19.22,19.71,0.01,20.97,0.8,0.81,1.1,22.38,22.51,22.61,22.71,22.85,23.06,23.59,24.0,-0.02,21.0,1.32,2.45,1.81,22.48,22.68,22.82,22.87,23.02,23.26,23.85,24.77,1.14,1.57,1.67,21.84,22.15,22.29,22.51,22.59,22.69,22.91,23.85,-0.08,-1.03,0.52,20.54,20.68,20.76,20.9,20.88,20.99,21.13,21.37,21.79,22.0,22.08,22.27,22.37,22.41,22.42,22.63,0:00:00,0.83,21.21,21.93,19.39,20.94,23.64,21.61,16.67,15.99,16.44,16.79,17.18,22.6,16.71,16.51,16.89,18.86,25.37,21.31,22.41,22.99,25.23,22.33,22.37,23.71,1.08465,,,
-153,22.7,22.82,22.91,23.1,23.36,23.67,24.11,24.54,21.1,25.9,27.48,28.03,28.33,28.64,29.0,29.24,18.01,18.13,18.15,18.13,18.14,18.1,18.0,18.33,18.54,18.92,18.87,18.88,19.02,19.28,19.51,0.7,-0.56,0.31,-0.01,0.38,-0.1,0.02,20.91,16.25,-0.02,0.04,0.01,18.75,18.73,18.74,18.77,18.86,18.86,18.97,19.19,19.56,21.14,21.34,21.79,21.92,22.15,0.71,-0.38,0.45,-0.51,0.94,0.02,0.02,-0.09,18.67,18.7,18.68,18.75,18.79,18.89,18.9,19.01,19.33,28.69,26.82,27.71,28.19,26.22,0.68,-0.98,0.83,0.99,-0.1,1.18,1.15,1.0,18.74,18.68,18.7,18.72,18.79,18.79,18.87,18.94,19.05,17.64,0.02,20.95,1.52,1.18,1.44,18.92,18.87,18.9,18.88,18.89,18.89,18.94,19.21,19.7,0.01,20.92,0.57,0.89,0.87,22.36,22.49,22.6,22.7,22.84,23.06,23.58,24.01,-0.04,20.99,1.22,2.31,1.66,22.47,22.68,22.81,22.88,23.01,23.25,23.86,24.78,1.04,1.45,1.68,21.83,22.17,22.29,22.51,22.58,22.68,22.91,23.85,-0.3,-1.23,0.33,20.53,20.68,20.77,20.89,20.88,20.99,21.12,21.36,21.79,22.0,22.09,22.27,22.37,22.4,22.42,22.63,0:00:01,0.94,21.21,21.94,19.42,20.94,23.64,21.61,16.66,16.0,16.44,16.79,17.19,22.6,16.72,16.52,16.9,18.85,25.35,21.3,22.4,23.0,25.18,22.33,22.36,23.72,1.0823951,,,
-152,22.7,22.84,22.92,23.1,23.37,23.67,24.13,24.55,21.09,25.9,27.48,28.04,28.32,28.64,29.0,29.25,18.02,18.13,18.17,18.13,18.14,18.11,18.02,18.32,18.55,18.92,18.86,18.88,19.0,19.29,19.52,0.69,-0.52,0.0,0.19,-0.03,-0.19,0.01,20.91,14.86,-0.03,0.03,0.01,18.76,18.72,18.74,18.77,18.84,18.85,18.97,19.19,19.56,21.15,21.34,21.79,21.91,22.15,0.46,-0.27,0.28,-0.5,0.89,0.03,0.0,-0.06,18.67,18.69,18.68,18.75,18.8,18.88,18.9,19.01,19.32,28.69,26.77,27.67,28.11,26.14,0.57,-0.87,0.92,0.74,-0.39,0.94,0.91,0.64,18.75,18.68,18.71,18.71,18.79,18.77,18.87,18.93,19.04,17.64,-0.01,20.98,1.32,0.98,1.2,18.92,18.87,18.89,18.89,18.89,18.9,18.93,19.22,19.69,0.02,20.93,0.36,0.96,0.68,22.37,22.49,22.59,22.7,22.84,23.05,23.59,24.04,-0.02,20.97,1.12,2.14,1.5,22.45,22.68,22.81,22.88,23.0,23.26,23.85,24.78,0.95,1.32,1.69,21.84,22.17,22.31,22.52,22.6,22.7,22.92,23.82,-0.47,-1.37,0.1,20.55,20.69,20.76,20.9,20.88,21.0,21.13,21.38,21.81,22.01,22.1,22.28,22.38,22.41,22.44,22.64,0:00:02,1.07,21.21,21.94,19.43,20.94,23.62,21.61,16.67,15.99,16.43,16.79,17.2,22.6,16.73,16.52,16.9,18.85,25.34,21.3,22.39,23.0,25.21,22.33,22.37,23.71,1.0814286,,,
-151,22.71,22.84,22.92,23.1,23.37,23.66,24.12,24.55,21.1,25.9,27.48,28.02,28.33,28.63,29.0,29.23,18.02,18.14,18.16,18.15,18.13,18.11,18.03,18.31,18.54,18.92,18.87,18.89,19.02,19.28,19.53,0.54,-0.64,-0.01,0.01,-0.24,-0.13,-0.01,20.94,24.59,-0.04,0.03,-0.01,18.76,18.73,18.75,18.77,18.85,18.87,18.98,19.21,19.57,21.15,21.34,21.79,21.92,22.15,0.16,-0.34,0.26,-0.59,0.81,0.03,-0.01,-0.05,18.69,18.7,18.69,18.76,18.81,18.89,18.92,19.01,19.33,28.66,26.66,27.61,28.01,26.05,0.44,-0.77,0.95,0.38,-0.42,0.8,0.69,0.45,18.75,18.69,18.71,18.73,18.79,18.79,18.88,18.94,19.05,17.65,-0.01,20.97,1.13,0.8,1.07,18.91,18.88,18.89,18.88,18.89,18.89,18.95,19.21,19.69,-0.01,20.96,0.37,0.93,0.69,22.36,22.48,22.59,22.7,22.85,23.05,23.6,24.03,-0.01,21.01,0.99,2.06,1.29,22.45,22.68,22.81,22.87,23.02,23.25,23.85,24.78,0.98,1.28,1.55,21.83,22.16,22.3,22.52,22.59,22.69,22.91,23.81,-0.46,-1.5,-0.08,20.54,20.68,20.75,20.9,20.88,21.01,21.13,21.38,21.8,22.0,22.09,22.29,22.37,22.42,22.43,22.64,0:00:03,1.15,21.22,21.93,19.43,20.94,23.62,21.61,16.67,15.98,16.44,16.78,17.2,22.59,16.73,16.53,16.9,18.86,25.3,21.3,22.38,22.98,25.22,22.33,22.36,23.72,1.0849721,,,
-150,22.71,22.83,22.9,23.1,23.36,23.67,24.12,24.54,21.1,25.89,27.49,28.03,28.33,28.64,28.99,29.24,18.01,18.14,18.17,18.15,18.15,18.12,18.03,18.32,18.53,18.92,18.88,18.88,19.02,19.3,19.51,0.41,-0.65,-0.11,-0.42,-0.08,0.08,-0.03,21.0,22.74,-0.04,0.04,-0.04,18.75,18.72,18.74,18.77,18.85,18.87,18.96,19.2,19.56,21.14,21.34,21.8,21.91,22.15,-0.26,-0.55,0.48,-0.79,0.54,0.03,-0.02,-0.04,18.67,18.69,18.69,18.75,18.79,18.87,18.9,19.0,19.32,28.58,26.54,27.54,27.94,25.98,0.36,-0.74,0.77,-0.03,-0.25,0.76,0.61,0.32,18.74,18.68,18.69,18.73,18.78,18.77,18.87,18.94,19.05,17.66,-0.01,20.96,0.94,0.71,1.01,18.93,18.87,18.91,18.88,18.89,18.89,18.95,19.21,19.7,-0.02,20.96,0.29,1.04,1.05,22.38,22.5,22.6,22.7,22.86,23.05,23.61,24.02,0.01,20.95,0.86,1.92,1.17,22.46,22.69,22.83,22.87,23.02,23.27,23.86,24.78,1.04,1.14,1.41,21.82,22.15,22.29,22.51,22.59,22.69,22.91,23.79,-0.16,-1.75,-0.35,20.54,20.68,20.76,20.89,20.88,20.99,21.13,21.37,21.79,22.0,22.09,22.27,22.37,22.41,22.43,22.64,0:00:04,1.32,21.22,21.93,19.45,20.95,23.57,21.62,16.68,15.99,16.45,16.8,17.22,22.58,16.73,16.53,16.91,18.85,25.16,21.29,22.39,22.96,25.18,22.33,22.39,23.72,1.082073,,,
-149,22.71,22.84,22.92,23.1,23.38,23.67,24.12,24.55,21.1,25.89,27.47,28.03,28.33,28.64,29.0,29.22,18.02,18.15,18.16,18.16,18.14,18.12,18.04,18.32,18.53,18.92,18.87,18.88,19.01,19.29,19.5,0.25,-0.72,-0.08,-0.52,0.28,-0.03,0.01,20.94,19.49,-0.02,0.04,-0.05,18.75,18.71,18.74,18.77,18.85,18.87,18.96,19.18,19.56,21.14,21.33,21.79,21.91,22.15,-0.52,-0.65,0.71,-0.94,0.18,0.02,-0.01,-0.03,18.66,18.69,18.69,18.74,18.78,18.88,18.89,19.0,19.31,28.53,26.43,27.5,27.95,25.95,0.25,-0.66,0.41,-0.23,0.02,0.74,0.55,0.26,18.74,18.67,18.69,18.73,18.78,18.77,18.86,18.95,19.04,17.66,0.03,20.91,0.88,0.65,0.86,18.91,18.87,18.89,18.89,18.87,18.9,18.93,19.21,19.67,0.0,20.98,0.27,1.19,1.34,22.36,22.49,22.59,22.7,22.85,23.06,23.6,24.0,-0.01,20.93,0.77,1.72,1.14,22.44,22.69,22.81,22.88,23.0,23.27,23.84,24.79,1.03,1.04,1.26,21.83,22.16,22.3,22.52,22.59,22.71,22.92,23.81,0.19,-1.96,-0.44,20.54,20.69,20.77,20.9,20.9,21.0,21.14,21.37,21.8,22.01,22.12,22.29,22.39,22.43,22.44,22.64,0:00:05,1.47,21.24,21.93,19.45,20.96,23.55,21.61,16.69,16.0,16.47,16.8,17.22,22.57,16.74,16.53,16.93,18.85,25.16,21.31,22.4,22.97,25.11,22.34,22.39,23.73,1.08916,,,
-148,22.7,22.83,22.9,23.1,23.37,23.67,24.11,24.54,21.1,25.89,27.48,28.02,28.33,28.64,29.0,29.23,18.02,18.15,18.17,18.16,18.14,18.13,18.03,18.32,18.52,18.93,18.86,18.88,19.01,19.3,19.5,0.37,-0.79,-0.16,-0.27,0.61,-0.26,0.04,20.91,29.23,-0.01,0.04,-0.05,18.75,18.73,18.73,18.78,18.85,18.88,18.96,19.19,19.55,21.16,21.33,21.8,21.9,22.17,-0.6,-0.54,0.79,-0.92,-0.22,0.01,0.0,-0.02,18.69,18.69,18.69,18.73,18.81,18.87,18.91,18.99,19.34,28.46,26.38,27.48,28.0,25.96,0.01,-0.62,0.11,0.15,0.21,0.77,0.54,0.21,18.73,18.68,18.69,18.73,18.78,18.79,18.86,18.94,19.02,17.68,0.04,20.9,0.87,0.67,0.74,18.91,18.87,18.9,18.89,18.88,18.9,18.93,19.2,19.67,0.01,20.96,0.31,1.35,1.55,22.36,22.49,22.58,22.69,22.86,23.05,23.6,23.97,-0.02,20.97,0.78,1.58,1.13,22.44,22.69,22.82,22.87,23.01,23.26,23.84,24.79,0.94,0.92,1.25,21.81,22.14,22.28,22.51,22.58,22.68,22.9,23.79,0.5,-1.99,-0.26,20.53,20.68,20.75,20.9,20.88,20.99,21.13,21.37,21.79,22.01,22.1,22.27,22.38,22.43,22.44,22.64,0:00:06,1.61,21.23,21.92,19.44,20.95,23.56,21.61,16.68,15.99,16.47,16.8,17.22,22.56,16.75,16.54,16.96,18.86,25.18,21.3,22.42,22.96,25.06,22.34,22.39,23.72,1.0878714,,,
-147,22.71,22.84,22.9,23.11,23.37,23.68,24.11,24.54,21.09,25.88,27.47,28.04,28.34,28.63,29.0,29.23,18.02,18.14,18.17,18.16,18.14,18.13,18.02,18.33,18.53,18.93,18.87,18.89,19.02,19.3,19.51,0.53,-0.81,-0.09,0.03,0.76,-0.46,0.03,20.9,16.25,0.01,0.04,-0.05,18.76,18.73,18.74,18.77,18.85,18.88,18.96,19.18,19.55,21.15,21.34,21.8,21.91,22.16,-0.61,-0.33,0.65,-0.77,-0.47,0.0,0.01,0.0,18.68,18.69,18.68,18.74,18.8,18.88,18.9,19.0,19.33,28.41,26.31,27.42,28.03,25.99,-0.29,-0.63,-0.02,0.55,0.27,0.7,0.58,0.26,18.74,18.68,18.7,18.73,18.78,18.78,18.87,18.94,19.02,17.67,0.02,20.93,0.92,0.7,0.68,18.91,18.87,18.9,18.89,18.88,18.9,18.93,19.2,19.66,0.04,20.92,0.41,1.35,1.48,22.35,22.49,22.59,22.69,22.85,23.06,23.6,23.96,-0.04,20.98,0.82,1.46,1.06,22.45,22.7,22.82,22.87,23.01,23.27,23.84,24.79,0.9,0.92,1.23,21.81,22.15,22.3,22.52,22.59,22.7,22.92,23.8,0.65,-1.72,0.04,20.55,20.69,20.78,20.9,20.89,21.01,21.14,21.38,21.81,22.02,22.13,22.29,22.39,22.43,22.44,22.65,0:00:07,1.65,21.25,21.92,19.44,20.97,23.66,21.62,16.7,16.0,16.48,16.82,17.21,22.55,16.76,16.53,16.95,18.86,25.17,21.31,22.41,22.97,25.0,22.35,22.37,23.72,1.0936699,,,
-146,22.71,22.84,22.91,23.11,23.36,23.68,24.11,24.55,21.1,25.88,27.46,28.03,28.32,28.63,28.99,29.22,18.02,18.15,18.17,18.16,18.14,18.12,18.04,18.32,18.53,18.93,18.88,18.89,19.02,19.31,19.51,0.62,-0.74,-0.09,0.23,0.78,-0.58,0.03,20.93,19.49,0.01,0.04,-0.04,18.77,18.72,18.74,18.77,18.85,18.88,18.95,19.17,19.55,21.16,21.34,21.81,21.91,22.16,-0.68,-0.23,0.48,-0.72,-0.31,0.0,0.01,0.0,18.68,18.69,18.68,18.73,18.8,18.88,18.9,19.01,19.33,28.37,26.27,27.42,28.14,26.02,-0.52,-0.62,0.1,0.9,0.23,0.67,0.64,0.3,18.74,18.67,18.69,18.73,18.79,18.77,18.86,18.93,19.01,17.68,-0.04,20.95,0.98,0.74,0.7,18.91,18.88,18.9,18.9,18.88,18.91,18.93,19.21,19.65,0.01,20.93,0.44,1.29,1.42,22.36,22.49,22.58,22.69,22.86,23.06,23.59,23.95,-0.03,20.97,0.81,1.41,0.94,22.44,22.68,22.82,22.87,23.0,23.28,23.85,24.81,0.89,0.93,1.21,21.8,22.13,22.28,22.52,22.58,22.69,22.91,23.8,0.82,-1.37,0.26,20.55,20.69,20.77,20.91,20.88,21.0,21.13,21.37,21.79,22.02,22.12,22.29,22.39,22.43,22.44,22.65,0:00:08,1.7,21.25,21.92,19.44,20.96,23.65,21.63,16.7,16.01,16.49,16.81,17.21,22.53,16.75,16.54,16.93,18.85,25.16,21.29,22.42,22.96,24.96,22.34,22.36,23.72,1.08916,,,
-145,22.72,22.83,22.91,23.1,23.37,23.67,24.11,24.53,21.11,25.88,27.46,28.03,28.34,28.64,28.99,29.22,18.04,18.16,18.18,18.15,18.16,18.12,18.05,18.33,18.54,18.92,18.87,18.89,19.02,19.3,19.5,0.53,-0.57,0.0,0.12,0.75,-0.56,-0.02,20.96,25.52,0.0,0.04,-0.02,18.77,18.74,18.74,18.77,18.86,18.88,18.95,19.17,19.56,21.15,21.33,21.8,21.92,22.15,-0.63,-0.05,0.24,-0.74,-0.07,0.02,-0.01,0.0,18.69,18.7,18.68,18.74,18.8,18.88,18.91,19.01,19.33,28.37,26.21,27.44,28.28,26.07,-0.54,-0.67,0.17,0.99,0.25,0.65,0.75,0.36,18.73,18.68,18.7,18.74,18.79,18.79,18.87,18.94,19.02,17.67,-0.01,20.96,0.97,0.73,0.76,18.91,18.89,18.9,18.9,18.88,18.91,18.94,19.21,19.64,-0.02,20.96,0.5,1.16,1.33,22.36,22.5,22.59,22.7,22.87,23.06,23.6,23.94,0.02,20.96,0.76,1.48,0.88,22.43,22.7,22.83,22.88,23.01,23.28,23.84,24.82,0.84,0.92,1.15,21.82,22.11,22.29,22.52,22.59,22.68,22.93,23.8,0.84,-1.29,0.5,20.55,20.68,20.77,20.9,20.89,20.99,21.14,21.36,21.8,22.01,22.13,22.28,22.4,22.42,22.43,22.64,0:00:09,1.69,21.25,21.93,19.43,20.96,23.61,21.63,16.7,16.01,16.5,16.82,17.23,22.53,16.76,16.55,16.94,18.85,25.23,21.31,22.43,22.97,25.06,22.34,22.37,23.72,1.0923812,,,
