Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-158,28.82,29.48,29.45,28.94,31.0,32.41,35.4,42.05,22.12,27.89,32.51,34.49,35.12,35.82,36.47,36.92,15.62,15.87,15.97,15.96,15.98,15.97,15.65,14.99,16.44,15.32,15.31,15.26,15.6,15.92,16.78,0.44,0.68,1.39,0.62,-0.06,-0.78,0.08,20.87,14.86,0.04,0.08,-0.14,14.95,14.8,14.72,14.81,14.92,14.99,15.11,15.46,16.43,19.78,20.17,20.62,21.01,21.36,1.16,0.19,-0.75,0.53,-0.58,0.0,-0.02,0.3,14.39,14.32,14.2,14.15,14.24,14.65,14.87,14.97,15.53,31.47,26.95,30.34,30.06,25.46,0.88,0.09,0.26,0.29,-0.06,0.47,-0.18,0.53,16.19,15.9,15.85,15.9,15.9,15.86,15.93,15.88,16.19,7.64,0.03,20.94,0.27,0.14,0.06,15.68,15.65,15.65,15.63,15.67,15.86,16.0,16.44,17.78,-0.04,20.97,-0.12,-0.52,-1.35,22.46,22.9,23.15,23.42,23.71,24.2,25.03,26.57,0.02,20.9,-1.0,-0.76,-0.67,22.19,22.31,22.37,22.26,22.61,23.45,25.35,26.1,0.28,-0.32,-0.44,21.18,21.2,21.18,21.23,21.85,22.3,23.08,24.17,6.78,5.24,7.03,18.18,18.29,18.36,18.44,18.56,18.98,19.25,19.82,23.34,23.5,23.52,23.69,24.14,24.99,26.53,26.71,0:00:00,32.74,21.74,24.02,9.97,18.43,10.38,22.71,8.89,8.47,8.18,9.29,8.25,9.9,8.97,9.17,8.97,15.25,10.77,22.08,10.37,10.84,10.93,26.44,11.43,26.82,2.4488995,,,
-157,28.85,29.5,29.49,28.95,31.01,32.35,35.4,42.09,22.14,27.91,32.53,34.49,35.13,35.81,36.47,36.93,15.64,15.89,15.98,15.96,15.99,15.99,15.68,15.05,16.42,15.31,15.31,15.24,15.6,15.91,16.78,0.5,0.54,1.35,0.26,0.03,-0.8,0.07,20.88,6.98,0.04,0.07,-0.1,14.97,14.78,14.73,14.82,14.92,14.99,15.13,15.51,16.43,19.76,20.16,20.61,21.0,21.36,0.9,-0.1,-0.52,0.57,-0.64,-0.01,-0.01,0.28,14.36,14.28,14.19,14.15,14.28,14.65,14.85,14.96,15.56,31.2,26.89,30.3,30.02,25.42,0.73,0.27,0.35,0.38,0.01,0.54,-0.01,0.64,16.2,15.93,15.87,15.91,15.9,15.85,15.93,15.9,16.15,7.62,0.04,20.91,0.36,0.19,0.21,15.7,15.66,15.67,15.64,15.67,15.86,16.01,16.44,17.77,-0.06,20.98,-0.22,-0.58,-1.46,22.48,22.9,23.15,23.41,23.71,24.19,25.04,26.61,0.03,20.92,-0.94,-0.66,-0.85,22.23,22.29,22.34,22.25,22.6,23.5,25.34,26.09,0.14,-0.36,-0.37,21.2,21.21,21.21,21.24,21.84,22.29,23.1,24.24,6.98,5.91,7.5,18.17,18.31,18.38,18.47,18.61,19.0,19.26,19.84,23.35,23.52,23.54,23.71,24.16,25.0,26.58,26.72,0:00:01,32.69,21.74,24.03,9.96,18.44,10.38,22.73,8.9,8.46,8.17,9.29,8.24,9.89,8.97,9.18,8.96,15.29,10.81,22.07,10.38,10.84,10.94,26.42,11.41,26.82,2.437625,,,
-156,28.84,29.51,29.4,28.94,31.01,32.31,35.36,42.11,22.12,27.91,32.51,34.5,35.13,35.83,36.46,36.95,15.68,15.88,15.99,15.95,16.0,15.98,15.71,15.0,16.42,15.32,15.3,15.25,15.58,15.92,16.77,0.55,0.4,1.32,-0.08,0.12,-0.82,0.04,20.9,8.83,0.04,0.05,-0.07,14.97,14.76,14.72,14.81,14.93,14.98,15.15,15.56,16.45,19.77,20.16,20.6,21.0,21.36,0.66,-0.38,-0.3,0.59,-0.7,-0.02,-0.01,0.26,14.3,14.28,14.19,14.18,14.24,14.63,14.84,14.95,15.6,30.93,26.86,30.41,30.1,25.43,0.57,0.44,0.44,0.45,0.07,0.61,0.16,0.75,16.22,15.94,15.89,15.9,15.91,15.85,15.94,15.89,16.14,7.62,0.07,20.91,0.45,0.25,0.36,15.69,15.66,15.66,15.63,15.67,15.87,16.02,16.46,17.75,-0.08,20.98,-0.3,-0.63,-1.56,22.49,22.89,23.16,23.39,23.7,24.19,25.05,26.6,0.0,20.89,-0.88,-0.58,-1.02,22.26,22.29,22.35,22.28,22.59,23.53,25.34,26.1,0.0,-0.41,-0.3,21.19,21.21,21.2,21.25,21.8,22.27,23.07,24.2,7.18,6.59,7.97,18.17,18.3,18.38,18.46,18.61,19.0,19.28,19.85,23.34,23.51,23.54,23.72,24.14,25.02,26.59,26.72,0:00:02,32.65,21.72,24.03,9.95,18.44,10.33,22.71,8.94,8.46,8.17,9.26,8.26,9.86,8.97,9.17,8.95,15.24,10.79,22.04,10.4,10.84,10.99,26.36,11.34,26.81,2.4253836,,,
-155,28.84,29.47,29.36,28.93,30.99,32.3,35.35,42.1,22.13,27.92,32.51,34.49,35.12,35.81,36.45,36.94,15.69,15.89,15.99,15.96,16.0,15.98,15.72,14.96,16.45,15.32,15.32,15.26,15.6,15.92,16.78,0.62,0.27,1.28,-0.4,0.25,-0.84,0.06,20.89,36.18,0.04,0.04,-0.04,14.96,14.73,14.73,14.82,14.92,14.98,15.18,15.59,16.45,19.77,20.17,20.62,21.01,21.36,0.43,-0.65,-0.08,0.6,-0.76,-0.04,-0.01,0.25,14.29,14.24,14.16,14.19,14.26,14.61,14.83,14.94,15.61,30.83,26.86,30.43,30.27,25.51,0.43,0.59,0.53,0.52,0.11,0.67,0.32,0.87,16.22,15.96,15.92,15.92,15.9,15.85,15.93,15.89,16.14,7.63,0.07,20.88,0.54,0.32,0.52,15.69,15.66,15.67,15.61,15.67,15.86,16.03,16.45,17.73,-0.07,20.98,-0.37,-0.71,-1.64,22.5,22.89,23.15,23.37,23.7,24.18,25.03,26.56,0.02,20.89,-0.81,-0.51,-1.21,22.25,22.29,22.34,22.3,22.58,23.55,25.33,26.1,-0.13,-0.45,-0.23,21.19,21.22,21.2,21.23,21.78,22.26,23.08,24.13,7.36,7.29,8.43,18.17,18.27,18.39,18.44,18.62,18.99,19.29,19.85,23.34,23.51,23.55,23.72,24.15,25.01,26.59,26.7,0:00:03,32.6,21.74,24.01,9.96,18.41,10.33,22.7,8.91,8.45,8.19,9.26,8.26,9.83,8.96,9.19,8.94,15.13,10.79,22.04,10.38,10.82,10.98,26.34,11.36,26.81,2.4247394,,,
-154,28.86,29.43,29.36,28.93,31.02,32.27,35.33,42.11,22.12,27.92,32.51,34.49,35.13,35.8,36.48,36.93,15.7,15.89,15.98,15.96,15.99,15.98,15.72,15.0,16.42,15.32,15.32,15.25,15.6,15.91,16.77,0.68,0.13,1.23,-0.71,0.32,-0.84,0.02,20.9,22.27,0.04,0.02,0.0,14.97,14.71,14.73,14.82,14.91,14.99,15.2,15.6,16.47,19.76,20.17,20.6,20.99,21.36,0.24,-0.89,0.13,0.61,-0.8,-0.05,0.0,0.23,14.27,14.24,14.18,14.23,14.28,14.62,14.84,14.94,15.58,30.8,26.67,30.51,30.36,25.59,0.29,0.69,0.6,0.52,0.12,0.75,0.52,1.0,16.21,15.95,15.92,15.91,15.91,15.84,15.93,15.88,16.13,7.62,0.04,20.9,0.64,0.38,0.67,15.69,15.65,15.66,15.61,15.63,15.84,16.03,16.46,17.71,-0.07,21.01,-0.45,-0.8,-1.7,22.51,22.89,23.14,23.37,23.69,24.17,25.01,26.54,0.02,20.88,-0.75,-0.42,-1.35,22.31,22.3,22.35,22.28,22.58,23.57,25.31,26.09,-0.25,-0.49,-0.19,21.2,21.22,21.21,21.25,21.76,22.26,23.1,24.13,7.65,8.03,8.96,18.17,18.28,18.4,18.45,18.64,19.01,19.32,19.88,23.35,23.51,23.56,23.74,24.15,25.03,26.54,26.74,0:00:04,32.56,21.76,24.0,9.95,18.44,10.36,22.7,8.91,8.46,8.18,9.28,8.27,9.84,8.98,9.2,8.98,15.2,10.83,22.05,10.38,10.84,10.95,26.34,11.34,26.8,2.43537,,,
-153,28.89,29.44,29.37,28.94,31.03,32.29,35.32,42.09,22.12,27.93,32.5,34.47,35.12,35.79,36.47,36.93,15.73,15.91,15.98,15.95,15.99,15.98,15.73,15.01,16.41,15.32,15.3,15.25,15.6,15.9,16.75,0.61,0.05,1.18,-0.83,0.44,-0.83,0.05,20.94,25.06,0.04,0.0,0.0,14.96,14.71,14.72,14.83,14.92,14.99,15.24,15.61,16.48,19.76,20.16,20.61,21.0,21.36,0.24,-0.95,0.19,0.42,-0.82,-0.06,-0.01,0.21,14.25,14.26,14.19,14.25,14.28,14.64,14.84,14.94,15.55,30.73,26.61,30.51,30.32,25.61,0.26,0.64,0.55,0.44,-0.05,0.86,0.62,1.12,16.25,15.95,15.9,15.89,15.91,15.86,15.93,15.89,16.11,7.63,0.05,20.9,0.82,0.52,0.78,15.7,15.65,15.65,15.62,15.6,15.82,16.01,16.44,17.71,-0.07,20.98,-0.49,-0.81,-1.71,22.53,22.88,23.16,23.35,23.68,24.18,25.0,26.53,0.05,20.85,-0.71,-0.49,-1.39,22.36,22.29,22.36,22.26,22.58,23.56,25.28,26.06,-0.32,-0.58,-0.2,21.21,21.23,21.22,21.26,21.75,22.26,23.06,24.18,8.0,8.54,9.16,18.18,18.28,18.41,18.43,18.66,19.01,19.33,19.89,23.36,23.52,23.57,23.75,24.15,25.02,26.5,26.74,0:00:05,32.55,21.82,23.99,9.93,18.43,10.36,22.71,8.94,8.45,8.18,9.28,8.26,9.92,8.95,9.21,8.95,15.22,10.81,22.07,10.41,10.88,10.95,26.37,11.35,26.8,2.4324706,,,
-152,28.91,29.44,29.36,28.94,31.04,32.35,35.32,42.07,22.12,27.94,32.51,34.49,35.12,35.81,36.48,36.96,15.73,15.91,15.99,15.96,16.01,15.99,15.71,14.97,16.49,15.32,15.3,15.26,15.59,15.91,16.75,0.55,0.02,1.1,-0.77,0.64,-0.83,0.0,20.94,21.35,0.03,-0.03,0.0,14.96,14.7,14.7,14.81,14.89,14.99,15.25,15.61,16.48,19.77,20.16,20.61,21.01,21.36,0.29,-0.94,0.27,0.18,-0.84,-0.05,-0.02,0.18,14.25,14.26,14.22,14.28,14.31,14.65,14.83,14.95,15.56,30.68,26.63,30.46,30.36,25.5,0.28,0.54,0.5,0.36,-0.31,0.98,0.75,1.27,16.29,15.93,15.88,15.87,15.91,15.86,15.93,15.89,16.09,7.63,0.04,20.92,1.04,0.71,0.97,15.69,15.65,15.65,15.62,15.59,15.8,16.0,16.46,17.72,-0.09,20.99,-0.52,-0.85,-1.58,22.53,22.88,23.17,23.35,23.65,24.17,24.97,26.5,0.04,20.88,-0.65,-0.59,-1.34,22.33,22.31,22.37,22.25,22.56,23.57,25.26,26.05,-0.27,-0.63,-0.22,21.21,21.23,21.21,21.26,21.71,22.26,23.02,24.26,8.32,8.95,9.16,18.18,18.28,18.42,18.42,18.66,19.0,19.32,19.9,23.36,23.52,23.57,23.76,24.14,25.02,26.42,26.77,0:00:06,32.53,21.84,24.01,9.93,18.44,10.37,22.72,8.91,8.46,8.18,9.29,8.27,9.96,8.96,9.19,8.94,15.25,10.81,22.09,10.4,10.91,10.96,26.41,11.35,26.81,2.43537,,,
-151,28.87,29.45,29.38,28.95,31.06,32.39,35.35,42.04,22.12,27.95,32.51,34.49,35.12,35.8,36.48,36.95,15.72,15.9,16.0,15.96,16.01,16.0,15.74,15.01,16.48,15.33,15.31,15.26,15.6,15.91,16.76,0.36,0.07,0.99,-0.58,0.81,-0.85,0.03,20.93,44.99,0.04,-0.03,0.0,14.96,14.71,14.7,14.8,14.91,14.99,15.28,15.61,16.48,19.78,20.16,20.6,21.0,21.37,0.48,-0.96,0.39,0.01,-0.81,-0.02,-0.01,0.16,14.26,14.29,14.24,14.31,14.31,14.64,14.85,14.94,15.59,30.7,26.63,30.46,30.36,25.44,0.36,0.43,0.33,0.25,-0.49,1.2,0.97,1.49,16.31,15.98,15.87,15.85,15.88,15.9,15.93,15.89,16.07,7.63,0.06,20.91,1.27,0.94,1.19,15.71,15.66,15.67,15.64,15.59,15.79,15.99,16.45,17.7,-0.05,20.96,-0.64,-0.83,-1.31,22.55,22.86,23.18,23.34,23.66,24.17,24.95,26.47,0.06,20.88,-0.56,-0.56,-1.21,22.3,22.34,22.39,22.24,22.57,23.58,25.26,26.04,-0.12,-0.61,-0.28,21.22,21.22,21.22,21.26,21.7,22.26,22.98,24.31,8.6,9.13,8.98,18.2,18.28,18.41,18.42,18.65,19.0,19.33,19.91,23.36,23.53,23.57,23.76,24.14,25.0,26.39,26.78,0:00:07,32.55,21.86,23.98,9.96,18.44,10.32,22.72,8.89,8.44,8.2,9.25,8.25,9.98,8.96,9.2,8.93,15.26,10.82,22.1,10.39,10.88,10.98,26.42,11.34,26.81,2.4324706,,,
-150,28.81,29.47,29.4,28.95,31.03,32.44,35.37,42.04,22.1,27.96,32.49,34.48,35.12,35.8,36.48,36.94,15.7,15.9,16.0,15.95,16.0,15.99,15.74,14.95,16.47,15.32,15.31,15.25,15.59,15.9,16.76,0.09,0.2,0.88,-0.39,0.89,-0.9,0.0,20.97,32.47,0.06,-0.01,0.0,14.95,14.71,14.7,14.77,14.91,14.99,15.29,15.6,16.5,19.77,20.16,20.6,21.0,21.36,0.65,-0.97,0.43,-0.17,-0.8,0.0,-0.02,0.13,14.28,14.3,14.27,14.27,14.27,14.52,14.83,14.93,15.61,30.74,26.6,30.34,30.11,25.34,0.48,0.31,0.05,0.17,-0.57,1.52,1.18,1.74,16.33,16.02,15.9,15.85,15.87,15.87,15.94,15.9,16.08,7.62,0.04,20.94,1.52,1.17,1.39,15.69,15.64,15.64,15.66,15.57,15.78,15.98,16.41,17.69,-0.05,20.98,-0.75,-0.69,-1.08,22.55,22.85,23.19,23.34,23.63,24.16,24.93,26.49,0.05,20.83,-0.49,-0.51,-1.07,22.27,22.4,22.4,22.24,22.56,23.58,25.23,26.04,0.06,-0.57,-0.33,21.22,21.23,21.2,21.27,21.71,22.27,22.95,24.29,8.76,8.85,8.55,18.21,18.29,18.4,18.41,18.66,19.0,19.33,19.92,23.37,23.53,23.57,23.75,24.13,25.0,26.38,26.78,0:00:08,32.62,21.87,24.01,9.96,18.44,10.32,22.71,8.91,8.44,8.18,9.26,8.25,9.9,8.97,9.18,8.97,15.26,10.78,22.11,10.38,10.86,10.99,26.46,11.35,26.81,2.4186187,,,
-149,28.79,29.49,29.42,28.92,31.01,32.48,35.39,42.03,22.1,27.96,32.48,34.49,35.13,35.8,36.48,36.94,15.71,15.88,16.0,15.95,16.0,15.99,15.66,14.98,16.43,15.33,15.31,15.26,15.6,15.91,16.76,-0.14,0.31,0.82,-0.16,0.9,-0.94,0.05,20.91,46.38,0.07,0.01,0.0,14.95,14.72,14.67,14.76,14.91,14.96,15.26,15.6,16.5,19.77,20.17,20.61,21.01,21.36,0.69,-0.94,0.41,-0.26,-0.78,0.02,-0.01,0.11,14.28,14.3,14.29,14.23,14.21,14.43,14.78,14.94,15.61,30.92,26.68,30.15,29.79,25.13,0.59,0.21,-0.14,0.18,-0.6,1.79,1.33,1.97,16.31,16.02,15.95,15.82,15.85,15.84,15.94,15.89,16.08,7.62,0.03,20.95,1.75,1.39,1.56,15.69,15.62,15.65,15.63,15.58,15.76,15.98,16.37,17.74,-0.07,20.95,-0.7,-0.55,-0.95,22.57,22.85,23.19,23.34,23.61,24.16,24.93,26.48,0.07,20.84,-0.44,-0.48,-0.9,22.27,22.43,22.38,22.23,22.57,23.57,25.23,26.02,0.21,-0.47,-0.34,21.21,21.24,21.2,21.26,21.73,22.27,22.94,24.29,8.69,8.44,8.12,18.21,18.3,18.4,18.41,18.65,19.01,19.33,19.92,23.36,23.53,23.57,23.77,24.14,25.0,26.39,26.78,0:00:09,32.66,21.92,23.99,9.95,18.45,10.3,22.71,8.94,8.45,8.19,9.29,8.26,9.84,8.99,9.2,8.99,15.25,10.77,22.12,10.42,10.87,10.93,26.48,11.34,26.81,2.4266722,,,
