Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-157,29.22,29.12,29.03,29.02,29.06,29.04,29.05,29.44,28.17,22.96,22.49,22.56,22.62,22.61,22.65,22.7,25.04,25.64,26.45,27.01,27.5,27.91,28.4,28.53,29.82,25.58,26.47,27.35,27.82,28.46,29.03,0.08,-0.19,-0.92,-0.31,0.05,-0.43,-0.02,20.97,34.33,-0.08,-0.14,-0.14,24.12,25.01,25.88,26.52,27.47,28.0,28.28,30.35,30.55,29.46,29.5,29.82,30.08,30.38,0.66,-1.06,-0.29,0.74,-0.52,-0.14,0.06,-0.1,24.0,25.1,25.7,26.57,27.35,27.71,28.63,28.77,28.7,18.54,18.31,18.53,18.55,18.54,-0.66,-0.55,-0.63,0.62,0.7,-0.77,-0.79,-0.92,26.4,26.29,26.39,27.94,28.61,29.53,30.71,33.07,36.52,22.46,-0.03,21.0,-0.89,-0.43,-1.12,25.59,26.46,27.17,27.75,28.48,29.04,30.19,31.57,34.05,0.02,20.95,-0.58,-0.04,-0.5,28.0,28.17,28.22,28.27,28.47,28.56,28.84,29.46,0.03,20.93,-0.48,-0.88,-0.74,27.92,27.86,28.04,28.13,28.23,28.34,28.55,28.74,-0.48,-0.8,-0.1,27.77,27.87,27.97,28.05,28.32,28.44,28.53,28.67,-1.63,-1.84,-0.53,27.03,27.1,27.16,27.14,27.16,27.15,27.17,27.19,28.69,28.52,28.41,28.27,28.34,28.33,28.4,28.49,0:00:01,-0.05,27.26,36.36,26.91,30.35,28.43,28.35,27.15,25.86,25.54,28.5,27.75,27.89,31.38,34.07,30.6,28.68,28.14,28.38,28.86,28.41,28.76,37.13,27.91,30.26,1.5166352,,,
-156,29.21,29.12,29.04,29.02,29.06,29.03,29.05,29.44,28.17,22.97,22.5,22.56,22.61,22.62,22.64,22.7,25.05,25.65,26.46,27.01,27.51,27.9,28.4,28.54,29.83,25.59,26.5,27.36,27.84,28.48,29.05,0.17,-0.18,-0.98,-0.18,0.14,-0.5,-0.05,20.99,31.55,-0.08,-0.14,-0.14,24.12,25.02,25.87,26.52,27.47,27.99,28.27,30.31,30.54,29.45,29.51,29.83,30.09,30.38,0.63,-1.02,-0.27,0.68,-0.38,-0.14,0.06,-0.1,23.97,25.1,25.71,26.58,27.35,27.71,28.61,28.77,28.69,18.55,18.31,18.54,18.54,18.55,-0.59,-0.53,-0.61,0.63,0.66,-0.77,-0.76,-0.92,26.41,26.33,26.4,27.94,28.6,29.53,30.71,33.08,36.52,22.48,-0.02,20.94,-0.91,-0.45,-1.1,25.57,26.47,27.16,27.75,28.46,29.04,30.18,31.59,34.03,-0.02,20.94,-0.55,-0.14,-0.38,28.0,28.18,28.21,28.27,28.46,28.57,28.83,29.47,0.01,20.92,-0.46,-0.92,-0.72,27.91,27.86,28.03,28.14,28.22,28.34,28.55,28.74,-0.41,-0.77,-0.16,27.77,27.87,27.97,28.05,28.31,28.44,28.53,28.67,-1.45,-1.7,-0.65,27.02,27.09,27.15,27.15,27.17,27.15,27.17,27.18,28.69,28.52,28.41,28.26,28.34,28.33,28.4,28.48,0:00:02,-0.06,27.28,36.27,26.91,30.38,28.43,28.34,27.15,25.87,25.55,28.51,27.73,27.9,31.4,34.07,30.6,28.69,28.14,28.44,28.88,28.41,28.76,37.12,27.92,30.25,1.504394,,,
-155,29.2,29.14,29.03,29.02,29.06,29.04,29.05,29.45,28.16,22.96,22.5,22.54,22.61,22.62,22.64,22.69,25.05,25.64,26.45,27.01,27.5,27.91,28.39,28.55,29.82,25.58,26.49,27.35,27.84,28.46,29.03,0.25,-0.18,-1.04,-0.06,0.23,-0.56,-0.01,20.93,25.52,-0.08,-0.14,-0.14,24.14,25.03,25.88,26.53,27.48,27.99,28.26,30.31,30.51,29.45,29.51,29.81,30.09,30.37,0.59,-0.97,-0.25,0.62,-0.24,-0.13,0.06,-0.09,23.99,25.09,25.71,26.58,27.36,27.71,28.59,28.77,28.69,18.54,18.3,18.53,18.53,18.54,-0.53,-0.49,-0.58,0.65,0.62,-0.77,-0.74,-0.92,26.4,26.41,26.41,27.96,28.61,29.56,30.7,33.09,36.51,22.48,0.02,20.94,-0.92,-0.47,-1.08,25.58,26.47,27.17,27.74,28.47,29.03,30.18,31.58,34.03,0.0,20.93,-0.53,-0.25,-0.27,28.0,28.17,28.21,28.27,28.46,28.56,28.83,29.45,-0.01,20.97,-0.43,-0.96,-0.71,27.91,27.86,28.03,28.13,28.23,28.35,28.55,28.73,-0.34,-0.74,-0.23,27.76,27.88,27.98,28.06,28.3,28.45,28.51,28.68,-1.28,-1.57,-0.78,27.02,27.1,27.15,27.15,27.17,27.15,27.16,27.19,28.69,28.53,28.39,28.28,28.34,28.33,28.41,28.49,0:00:03,-0.06,27.26,36.57,26.92,30.34,28.43,28.3,27.15,25.86,25.56,28.49,27.77,27.88,31.37,34.08,30.57,28.7,28.16,28.47,28.88,28.4,28.76,37.11,27.94,30.25,1.511481,,,
-154,29.2,29.14,29.03,29.03,29.05,29.04,29.05,29.47,28.17,22.96,22.5,22.55,22.62,22.62,22.64,22.7,25.05,25.65,26.45,27.02,27.49,27.9,28.4,28.56,29.85,25.59,26.49,27.37,27.84,28.48,29.04,0.32,-0.17,-1.09,0.05,0.32,-0.61,0.0,20.92,38.5,-0.09,-0.14,-0.14,24.14,25.04,25.89,26.52,27.48,27.99,28.26,30.29,30.53,29.47,29.52,29.84,30.09,30.39,0.52,-0.93,-0.24,0.55,-0.12,-0.13,0.06,-0.09,23.98,25.09,25.72,26.6,27.37,27.72,28.56,28.78,28.63,18.56,18.31,18.53,18.54,18.55,-0.47,-0.45,-0.56,0.66,0.58,-0.77,-0.72,-0.9,26.41,26.44,26.44,27.94,28.61,29.55,30.72,33.09,36.51,22.49,-0.03,20.93,-0.94,-0.48,-1.06,25.58,26.49,27.17,27.75,28.47,29.04,30.17,31.58,34.02,0.0,20.97,-0.52,-0.35,-0.16,28.0,28.18,28.2,28.28,28.46,28.56,28.83,29.45,-0.02,20.97,-0.41,-1.0,-0.71,27.9,27.85,28.03,28.13,28.22,28.34,28.54,28.75,-0.27,-0.71,-0.31,27.76,27.87,27.98,28.06,28.3,28.45,28.52,28.68,-1.11,-1.43,-0.9,27.02,27.1,27.15,27.14,27.16,27.16,27.16,27.18,28.68,28.53,28.39,28.27,28.34,28.34,28.39,28.49,0:00:04,-0.07,27.25,36.5,26.92,30.36,28.43,28.3,27.14,25.88,25.57,28.5,27.74,27.9,31.39,34.07,30.59,28.71,28.18,28.55,28.88,28.43,28.75,37.07,27.94,30.25,1.5050383,,,
-153,29.2,29.13,29.02,29.02,29.05,29.04,29.04,29.46,28.15,22.95,22.49,22.54,22.6,22.6,22.63,22.69,25.04,25.64,26.45,27.0,27.5,27.89,28.38,28.55,29.86,25.59,26.5,27.38,27.84,28.5,29.04,0.39,-0.17,-1.15,0.16,0.4,-0.67,-0.01,20.95,31.08,-0.09,-0.15,-0.14,24.15,25.03,25.89,26.51,27.49,27.99,28.27,30.26,30.55,29.47,29.52,29.84,30.09,30.39,0.45,-0.88,-0.23,0.48,-0.01,-0.13,0.06,-0.09,23.98,25.09,25.72,26.61,27.37,27.74,28.55,28.8,28.63,18.56,18.3,18.53,18.52,18.57,-0.42,-0.42,-0.53,0.66,0.53,-0.77,-0.71,-0.89,26.42,26.44,26.46,27.93,28.62,29.56,30.72,33.07,36.51,22.48,-0.03,20.97,-0.95,-0.5,-1.05,25.58,26.49,27.18,27.75,28.47,29.05,30.18,31.58,34.01,0.03,20.9,-0.5,-0.46,-0.08,28.0,28.17,28.21,28.28,28.46,28.57,28.82,29.45,0.01,20.95,-0.39,-1.03,-0.7,27.9,27.87,28.03,28.14,28.22,28.35,28.54,28.75,-0.21,-0.67,-0.39,27.75,27.88,27.97,28.06,28.29,28.44,28.52,28.67,-0.96,-1.29,-1.02,27.02,27.1,27.13,27.15,27.16,27.16,27.15,27.17,28.65,28.53,28.38,28.26,28.34,28.34,28.39,28.49,0:00:05,-0.07,27.24,36.29,26.94,30.35,28.43,28.3,27.14,25.87,25.59,28.5,27.73,27.9,31.38,34.08,30.58,28.7,28.18,28.51,28.89,28.42,28.78,36.94,27.95,30.23,1.5124475,,,
-152,29.2,29.15,29.03,29.02,29.05,29.03,29.04,29.46,28.18,22.96,22.51,22.56,22.62,22.61,22.65,22.69,25.05,25.65,26.45,27.0,27.51,27.91,28.39,28.55,29.86,25.59,26.52,27.36,27.85,28.48,29.05,0.47,-0.16,-1.21,0.27,0.48,-0.72,-0.03,20.98,33.4,-0.09,-0.15,-0.14,24.14,25.04,25.89,26.53,27.48,27.99,28.26,30.24,30.55,29.46,29.52,29.82,30.1,30.38,0.39,-0.84,-0.21,0.41,0.11,-0.13,0.05,-0.09,23.97,25.09,25.75,26.61,27.37,27.72,28.56,28.79,28.67,18.56,18.29,18.53,18.51,18.58,-0.36,-0.4,-0.5,0.68,0.48,-0.78,-0.7,-0.88,26.43,26.47,26.47,27.94,28.61,29.57,30.72,33.08,36.49,22.47,0.0,20.93,-0.96,-0.53,-1.03,25.58,26.48,27.19,27.73,28.47,29.02,30.18,31.58,33.96,0.01,20.91,-0.47,-0.56,0.02,27.99,28.16,28.21,28.26,28.46,28.55,28.84,29.43,0.02,20.93,-0.37,-1.07,-0.7,27.89,27.84,28.03,28.12,28.21,28.33,28.54,28.72,-0.15,-0.64,-0.46,27.77,27.89,27.98,28.05,28.3,28.44,28.53,28.68,-0.83,-1.12,-1.15,27.03,27.11,27.15,27.14,27.16,27.16,27.16,27.16,28.65,28.53,28.39,28.28,28.34,28.33,28.4,28.51,0:00:06,-0.07,27.23,36.35,26.96,30.4,28.45,28.27,27.14,25.88,25.59,28.52,27.71,27.9,31.4,34.1,30.58,28.7,28.19,28.54,28.9,28.43,28.8,36.85,27.97,30.26,1.5118032,,,
-151,29.22,29.13,29.03,29.01,29.05,29.03,29.04,29.45,28.17,22.95,22.5,22.54,22.61,22.61,22.64,22.7,25.04,25.63,26.46,27.01,27.5,27.9,28.39,28.54,29.85,25.59,26.5,27.37,27.85,28.49,29.04,0.53,-0.18,-1.23,0.29,0.49,-0.74,-0.02,20.95,38.04,-0.09,-0.14,-0.14,24.16,25.05,25.89,26.54,27.48,27.99,28.26,30.22,30.57,29.46,29.52,29.84,30.09,30.38,0.27,-0.81,-0.22,0.3,0.14,-0.13,0.05,-0.09,23.98,25.09,25.76,26.62,27.38,27.73,28.56,28.81,28.71,18.55,18.29,18.52,18.52,18.56,-0.32,-0.38,-0.46,0.69,0.41,-0.78,-0.71,-0.86,26.43,26.52,26.47,27.94,28.61,29.59,30.72,33.07,36.48,22.49,0.02,20.94,-0.96,-0.55,-1.02,25.6,26.5,27.18,27.75,28.48,29.05,30.19,31.59,33.93,0.0,20.94,-0.48,-0.66,0.03,27.98,28.17,28.21,28.26,28.45,28.57,28.82,29.44,-0.01,20.95,-0.35,-1.07,-0.71,27.88,27.87,28.02,28.14,28.22,28.35,28.54,28.74,-0.12,-0.62,-0.54,27.76,27.87,27.98,28.06,28.3,28.45,28.53,28.68,-0.82,-0.94,-1.25,27.04,27.11,27.14,27.14,27.16,27.16,27.16,27.16,28.63,28.53,28.4,28.26,28.34,28.35,28.4,28.5,0:00:07,-0.07,27.24,36.39,26.95,30.4,28.46,28.25,27.14,25.87,25.59,28.51,27.71,27.87,31.39,34.11,30.61,28.68,28.21,28.56,28.9,28.44,28.79,36.9,28.0,30.24,1.5060047,,,
-150,29.22,29.14,29.03,29.02,29.04,29.03,29.04,29.46,28.17,22.95,22.51,22.54,22.62,22.6,22.64,22.7,25.05,25.64,26.44,27.01,27.5,27.91,28.37,28.54,29.85,25.59,26.51,27.36,27.85,28.48,29.05,0.57,-0.27,-1.23,0.26,0.48,-0.76,-0.02,20.92,31.08,-0.09,-0.14,-0.13,24.16,25.06,25.89,26.54,27.48,27.99,28.26,30.22,30.55,29.46,29.52,29.83,30.1,30.38,0.14,-0.81,-0.24,0.24,0.12,-0.13,0.05,-0.1,23.98,25.1,25.77,26.63,27.38,27.74,28.59,28.84,28.73,18.54,18.27,18.53,18.52,18.55,-0.3,-0.35,-0.42,0.7,0.35,-0.78,-0.73,-0.83,26.42,26.56,26.46,27.93,28.6,29.59,30.72,33.06,36.47,22.48,-0.03,20.96,-0.97,-0.56,-1.03,25.61,26.53,27.19,27.76,28.48,29.06,30.19,31.6,33.96,0.02,20.95,-0.5,-0.73,0.0,27.98,28.18,28.21,28.28,28.45,28.58,28.83,29.44,-0.02,20.99,-0.35,-1.06,-0.72,27.88,27.88,28.03,28.15,28.23,28.36,28.54,28.75,-0.11,-0.6,-0.61,27.77,27.89,27.98,28.06,28.29,28.44,28.52,28.68,-0.87,-0.83,-1.27,27.03,27.11,27.15,27.15,27.16,27.15,27.15,27.16,28.62,28.52,28.4,28.26,28.35,28.34,28.39,28.5,0:00:08,-0.07,27.25,36.1,26.92,30.37,28.47,28.23,27.15,25.87,25.57,28.51,27.75,27.86,31.39,34.12,30.62,28.66,28.21,28.55,28.9,28.44,28.81,36.91,27.99,30.25,1.513736,,,
-149,29.22,29.12,29.03,29.02,29.05,29.03,29.05,29.43,28.17,22.97,22.5,22.55,22.62,22.62,22.64,22.71,25.06,25.64,26.46,27.01,27.51,27.91,28.39,28.54,29.86,25.6,26.52,27.37,27.86,28.48,29.05,0.58,-0.38,-1.21,0.24,0.48,-0.76,-0.01,20.94,29.23,-0.1,-0.14,-0.12,24.18,25.07,25.91,26.53,27.52,27.99,28.28,30.21,30.53,29.47,29.52,29.84,30.11,30.38,-0.01,-0.81,-0.27,0.21,0.03,-0.13,0.05,-0.1,23.98,25.11,25.78,26.65,27.37,27.76,28.6,28.86,28.74,18.54,18.27,18.54,18.52,18.55,-0.3,-0.33,-0.4,0.71,0.31,-0.78,-0.77,-0.79,26.42,26.59,26.47,27.93,28.61,29.59,30.74,33.05,36.47,22.48,-0.04,20.98,-0.96,-0.58,-1.04,25.61,26.53,27.2,27.77,28.49,29.06,30.2,31.59,33.98,0.03,20.9,-0.5,-0.75,-0.1,27.99,28.18,28.21,28.27,28.45,28.57,28.82,29.44,0.0,20.94,-0.35,-1.04,-0.76,27.88,27.88,28.03,28.14,28.23,28.36,28.53,28.74,-0.12,-0.56,-0.66,27.76,27.88,27.97,28.05,28.29,28.44,28.52,28.67,-0.95,-0.74,-1.21,27.04,27.11,27.14,27.14,27.16,27.15,27.16,27.16,28.63,28.52,28.4,28.26,28.35,28.33,28.4,28.5,0:00:09,-0.06,27.23,35.92,26.88,30.38,28.45,28.22,27.15,25.87,25.56,28.52,27.75,27.87,31.39,34.13,30.66,28.65,28.21,28.56,28.91,28.44,28.82,36.91,27.98,30.25,1.520823,,,
-148,29.21,29.12,29.03,29.02,29.04,29.03,29.04,29.44,28.17,22.95,22.5,22.55,22.62,22.62,22.65,22.7,25.05,25.65,26.46,27.02,27.51,27.91,28.39,28.54,29.87,25.59,26.51,27.37,27.85,28.48,29.03,0.58,-0.5,-1.18,0.25,0.49,-0.77,-0.04,20.99,9.76,-0.11,-0.15,-0.12,24.18,25.08,25.91,26.54,27.5,28.0,28.27,30.23,30.55,29.46,29.51,29.84,30.1,30.38,-0.16,-0.81,-0.29,0.21,-0.1,-0.13,0.05,-0.1,23.99,25.1,25.79,26.64,27.39,27.77,28.62,28.88,28.74,18.54,18.27,18.52,18.53,18.53,-0.32,-0.29,-0.37,0.71,0.26,-0.81,-0.81,-0.77,26.41,26.63,26.47,27.94,28.61,29.61,30.73,33.04,36.45,22.49,-0.01,20.98,-0.95,-0.61,-1.07,25.61,26.55,27.2,27.77,28.5,29.06,30.2,31.58,33.98,0.03,20.94,-0.49,-0.77,-0.24,27.98,28.18,28.21,28.28,28.45,28.56,28.82,29.43,0.04,20.92,-0.35,-1.02,-0.81,27.88,27.87,28.04,28.13,28.22,28.35,28.54,28.73,-0.13,-0.52,-0.7,27.76,27.88,27.98,28.05,28.29,28.45,28.52,28.67,-1.06,-0.68,-1.11,27.03,27.1,27.14,27.14,27.15,27.15,27.15,27.16,28.64,28.53,28.41,28.25,28.34,28.33,28.41,28.51,0:00:10,-0.05,27.23,36.14,26.89,30.34,28.44,28.21,27.16,25.87,25.58,28.52,27.76,27.88,31.39,34.13,30.69,28.63,28.21,28.53,28.91,28.43,28.84,36.91,27.99,30.25,1.5211451,,,
