Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-390,26.39,27.64,27.53,27.91,28.89,29.39,31.45,36.68,24.1,17.57,17.59,17.74,17.91,18.0,18.16,18.27,16.26,16.48,16.68,16.63,16.61,16.57,16.51,16.2,17.45,15.64,15.63,15.5,15.9,16.0,16.27,0.29,-0.05,-0.35,0.13,-0.69,1.14,0.14,0.1,0.04,0.13,-0.05,15.21,15.07,15.09,15.08,15.19,15.11,15.29,15.55,16.36,19.07,19.52,19.98,20.45,21.48,0.03,1.87,0.12,-0.49,0.71,-0.01,0.03,0.03,14.49,14.41,14.31,14.25,14.19,14.69,15.17,15.46,16.31,15.14,15.07,15.14,15.19,15.21,0.14,-0.39,0.13,0.7,0.36,-0.17,0.04,-0.26,16.35,16.26,16.15,16.24,16.18,16.24,16.19,16.2,16.18,7.9,0.38,0.07,-0.08,-0.01,-0.01,15.9,15.94,15.96,15.98,15.98,15.99,16.26,16.41,17.13,0.12,0.05,0.05,0.39,-0.03,21.8,21.99,22.21,22.27,22.67,23.09,24.09,25.96,0.2,0.07,-0.59,0.44,0.04,20.95,21.0,20.94,20.95,21.69,22.16,23.69,24.3,-0.11,-0.37,0.2,20.59,20.48,20.54,20.56,20.86,21.89,22.91,23.71,-0.55,-0.82,0.25,19.34,19.46,19.61,19.63,20.0,20.28,20.73,21.78,23.45,23.44,23.45,23.72,23.81,24.83,26.2,27.52,0:00:01,32.09,21.07,23.64,9.02,19.5,9.01,21.83,9.24,8.82,8.41,9.62,8.48,8.77,9.29,9.42,9.17,15.6,9.2,20.99,9.41,9.37,9.57,27.52,9.65,23.62,,,
-389,26.38,27.64,27.58,27.92,28.93,29.4,31.45,36.68,24.09,17.56,17.6,17.74,17.91,18.0,18.17,18.27,16.26,16.48,16.68,16.62,16.62,16.56,16.5,16.22,17.42,15.65,15.64,15.52,15.91,16.02,16.28,0.32,-0.16,-0.15,0.34,-0.67,1.01,0.12,0.13,0.05,0.15,-0.02,15.22,15.08,15.08,15.09,15.2,15.12,15.27,15.51,16.36,19.09,19.53,19.99,20.46,21.5,0.26,1.89,0.05,-0.4,0.74,0.0,0.05,0.05,14.5,14.4,14.3,14.2,14.17,14.65,15.15,15.43,16.3,15.14,15.08,15.14,15.19,15.21,0.1,-0.42,0.06,0.61,0.26,-0.19,0.08,-0.21,16.36,16.26,16.15,16.23,16.16,16.25,16.19,16.22,16.21,7.89,0.38,0.06,-0.05,-0.07,-0.03,15.91,15.96,15.97,15.99,15.98,16.0,16.24,16.41,17.12,0.11,0.04,0.13,0.29,-0.13,21.79,22.0,22.2,22.27,22.65,23.1,24.08,25.98,0.2,0.09,-0.47,0.38,0.02,20.94,21.02,20.92,20.96,21.69,22.17,23.65,24.28,-0.08,-0.21,0.24,20.58,20.49,20.55,20.56,20.86,21.9,22.93,23.74,-0.72,-0.58,0.27,19.33,19.46,19.6,19.62,20.01,20.28,20.77,21.78,23.48,23.44,23.45,23.72,23.8,24.85,26.2,27.52,0:00:02,32.19,21.09,23.63,9.02,19.5,9.03,21.83,9.25,8.79,8.43,9.61,8.51,8.78,9.31,9.46,9.19,15.54,9.21,20.98,9.4,9.36,9.56,27.51,9.64,23.45,,,
-388,26.32,27.65,27.59,27.92,28.95,29.41,31.45,36.68,24.1,17.57,17.58,17.75,17.92,18.02,18.17,18.27,16.29,16.47,16.68,16.63,16.61,16.56,16.51,16.22,17.41,15.64,15.62,15.51,15.89,16.01,16.26,0.34,-0.29,0.05,0.55,-0.66,0.89,0.14,0.07,0.05,0.17,-0.01,15.23,15.1,15.07,15.09,15.18,15.13,15.28,15.51,16.36,19.08,19.53,19.97,20.45,21.48,0.49,1.91,-0.01,-0.3,0.77,0.01,0.08,0.06,14.49,14.43,14.31,14.23,14.24,14.67,15.16,15.43,16.28,15.12,15.08,15.13,15.18,15.21,0.06,-0.45,0.01,0.52,0.16,-0.21,0.11,-0.15,16.33,16.27,16.14,16.21,16.17,16.24,16.19,16.22,16.21,7.9,0.39,0.06,-0.02,-0.13,-0.05,15.94,15.96,15.97,16.0,15.98,16.02,16.24,16.4,17.1,0.12,0.06,0.22,0.18,-0.22,21.75,22.0,22.2,22.27,22.64,23.11,24.09,25.99,0.22,0.05,-0.36,0.31,-0.02,20.95,21.01,20.93,20.97,21.7,22.17,23.63,24.27,-0.06,-0.05,0.27,20.57,20.49,20.53,20.55,20.85,21.89,22.91,23.76,-0.89,-0.36,0.29,19.32,19.45,19.6,19.63,19.99,20.27,20.8,21.8,23.48,23.44,23.43,23.7,23.8,24.85,26.21,27.51,0:00:03,32.29,21.08,23.63,9.02,19.49,9.03,21.83,9.28,8.79,8.45,9.59,8.53,8.78,9.31,9.43,9.15,15.53,9.21,20.97,9.4,9.37,9.56,27.5,9.68,23.45,,,
-387,26.35,27.64,27.6,27.92,28.98,29.39,31.45,36.69,24.1,17.56,17.58,17.74,17.91,18.01,18.18,18.26,16.3,16.48,16.68,16.62,16.62,16.53,16.5,16.23,17.42,15.64,15.62,15.51,15.9,16.0,16.27,0.37,-0.41,0.22,0.76,-0.65,0.76,0.13,0.13,0.06,0.19,0.01,15.23,15.1,15.06,15.1,15.17,15.12,15.31,15.57,16.35,19.08,19.53,19.98,20.45,21.48,0.73,1.93,-0.05,-0.22,0.8,0.02,0.1,0.08,14.5,14.45,14.32,14.25,14.27,14.68,15.19,15.43,16.26,15.12,15.07,15.13,15.17,15.19,0.04,-0.49,-0.02,0.43,0.05,-0.22,0.14,-0.09,16.32,16.26,16.14,16.19,16.16,16.25,16.21,16.23,16.21,7.89,0.38,0.06,0.0,-0.18,-0.08,15.96,15.96,15.96,16.01,15.99,16.01,16.22,16.36,17.1,0.14,0.05,0.32,0.08,-0.31,21.74,21.99,22.2,22.26,22.63,23.11,24.08,25.98,0.21,0.09,-0.25,0.25,-0.06,20.94,21.0,20.94,20.97,21.7,22.17,23.6,24.28,-0.05,0.11,0.3,20.57,20.5,20.54,20.55,20.84,21.89,22.92,23.82,-1.05,-0.15,0.31,19.31,19.46,19.6,19.64,19.99,20.25,20.8,21.78,23.49,23.42,23.43,23.72,23.79,24.85,26.18,27.49,0:00:04,32.38,21.05,23.61,9.02,19.5,9.01,21.83,9.29,8.79,8.44,9.6,8.52,8.78,9.33,9.39,9.18,15.54,9.2,20.97,9.42,9.35,9.55,27.51,9.7,23.56,,,
-386,26.34,27.66,27.6,27.95,29.02,29.38,31.45,36.69,24.1,17.56,17.58,17.75,17.91,18.02,18.17,18.28,16.31,16.49,16.69,16.61,16.62,16.5,16.5,16.15,17.43,15.64,15.62,15.52,15.89,16.01,16.27,0.43,-0.52,0.45,0.96,-0.65,0.65,0.14,0.11,0.06,0.21,0.03,15.21,15.09,15.06,15.09,15.15,15.12,15.3,15.61,16.33,19.09,19.53,19.99,20.45,21.48,0.92,1.94,-0.03,-0.11,0.82,0.02,0.13,0.09,14.5,14.42,14.35,14.24,14.26,14.71,15.17,15.4,16.21,15.12,15.08,15.13,15.17,15.2,-0.01,-0.54,-0.02,0.35,-0.04,-0.23,0.18,-0.06,16.3,16.24,16.14,16.19,16.14,16.23,16.21,16.22,16.19,7.9,0.39,0.04,0.02,-0.22,-0.09,15.98,15.96,15.99,16.0,15.99,15.99,16.2,16.34,17.07,0.13,0.05,0.36,0.02,-0.33,21.71,21.98,22.19,22.26,22.63,23.1,24.08,26.02,0.19,0.07,-0.16,0.2,-0.06,20.95,21.0,20.94,20.97,21.7,22.16,23.59,24.25,-0.04,0.25,0.34,20.59,20.5,20.55,20.56,20.85,21.88,22.93,23.87,-1.16,0.05,0.25,19.31,19.46,19.61,19.67,19.99,20.24,20.79,21.8,23.5,23.42,23.42,23.74,23.8,24.85,26.17,27.5,0:00:05,32.47,21.02,23.61,9.03,19.51,9.02,21.84,9.26,8.78,8.42,9.62,8.49,8.79,9.32,9.44,9.2,15.64,9.18,20.97,9.41,9.35,9.54,27.55,9.72,23.57,,,
-385,26.36,27.69,27.62,27.97,29.03,29.38,31.44,36.69,24.09,17.56,17.59,17.74,17.91,18.01,18.16,18.26,16.28,16.5,16.68,16.61,16.59,16.47,16.46,16.07,17.41,15.65,15.64,15.52,15.9,16.01,16.29,0.33,-0.58,0.65,0.98,-0.66,0.62,0.17,0.1,0.06,0.2,0.04,15.2,15.08,15.04,15.09,15.15,15.12,15.3,15.64,16.33,19.1,19.54,19.99,20.46,21.49,1.0,1.96,0.06,-0.01,0.87,0.02,0.14,0.1,14.52,14.43,14.39,14.25,14.31,14.61,15.16,15.4,16.18,15.12,15.07,15.12,15.18,15.2,0.01,-0.56,-0.02,0.36,-0.15,-0.26,0.17,-0.04,16.3,16.25,16.14,16.2,16.15,16.24,16.22,16.23,16.23,7.9,0.39,0.04,-0.06,-0.22,-0.08,16.0,15.97,16.0,16.02,15.98,16.0,16.19,16.33,17.06,0.12,0.07,0.33,-0.03,-0.24,21.71,21.97,22.18,22.26,22.63,23.11,24.1,26.05,0.2,0.07,-0.1,0.09,-0.13,20.96,20.99,20.95,20.98,21.7,22.17,23.64,24.23,-0.01,0.33,0.32,20.56,20.48,20.52,20.56,20.84,21.89,22.92,23.9,-1.21,0.21,0.12,19.31,19.47,19.61,19.68,19.98,20.25,20.78,21.81,23.51,23.43,23.42,23.75,23.8,24.87,26.19,27.5,0:00:06,32.54,21.03,23.59,9.04,19.55,9.03,21.85,9.27,8.8,8.44,9.64,8.48,8.79,9.33,9.44,9.21,15.57,9.2,20.98,9.41,9.36,9.57,27.53,9.72,23.58,,,
-384,26.38,27.69,27.64,27.98,29.04,29.37,31.42,36.69,24.09,17.57,17.59,17.75,17.92,18.01,18.17,18.26,16.28,16.51,16.68,16.61,16.6,16.47,16.41,16.08,17.44,15.65,15.64,15.52,15.9,16.01,16.29,0.24,-0.54,0.69,0.95,-0.64,0.62,0.14,0.09,0.09,0.21,0.05,15.2,15.08,15.05,15.09,15.13,15.12,15.3,15.59,16.33,19.1,19.54,20.0,20.46,21.48,1.02,1.97,0.13,0.04,0.9,0.04,0.17,0.12,14.53,14.45,14.4,14.23,14.28,14.52,15.07,15.39,16.15,15.12,15.07,15.13,15.18,15.2,0.06,-0.58,0.05,0.37,-0.24,-0.31,0.16,-0.03,16.29,16.25,16.14,16.21,16.14,16.24,16.24,16.22,16.29,7.91,0.36,0.07,-0.17,-0.23,-0.12,16.01,15.98,15.99,16.02,16.01,16.01,16.19,16.33,17.07,0.15,0.08,0.33,-0.17,-0.14,21.7,21.94,22.18,22.27,22.64,23.12,24.13,26.04,0.22,0.08,-0.08,0.04,-0.21,20.96,21.0,20.95,20.98,21.7,22.18,23.69,24.23,-0.01,0.37,0.28,20.56,20.48,20.51,20.57,20.86,21.9,22.91,23.9,-1.25,0.21,0.04,19.32,19.46,19.6,19.69,19.99,20.26,20.75,21.8,23.53,23.44,23.42,23.73,23.79,24.84,26.18,27.5,0:00:07,32.55,21.03,23.58,9.05,19.55,9.03,21.84,9.29,8.78,8.42,9.6,8.51,8.75,9.32,9.45,9.19,15.55,9.2,20.96,9.41,9.34,9.56,27.52,9.71,23.47,,,
-383,26.37,27.68,27.66,27.96,29.03,29.38,31.42,36.66,24.09,17.56,17.6,17.74,17.92,18.01,18.16,18.27,16.27,16.52,16.68,16.61,16.6,16.48,16.38,16.13,17.47,15.64,15.64,15.51,15.91,16.0,16.29,0.09,-0.47,0.76,0.92,-0.67,0.61,0.14,0.12,0.11,0.24,0.06,15.22,15.08,15.05,15.08,15.15,15.12,15.31,15.55,16.33,19.1,19.55,19.99,20.48,21.47,1.03,2.0,0.14,-0.08,0.93,0.04,0.2,0.12,14.53,14.46,14.39,14.28,14.3,14.52,15.08,15.39,16.12,15.12,15.07,15.14,15.17,15.2,0.17,-0.59,0.01,0.37,-0.19,-0.32,0.12,-0.05,16.3,16.24,16.16,16.23,16.17,16.24,16.27,16.22,16.35,7.89,0.39,0.07,-0.23,-0.24,-0.18,16.0,15.98,15.99,16.02,16.02,16.04,16.19,16.31,17.06,0.12,0.07,0.36,-0.29,-0.07,21.7,21.96,22.18,22.28,22.65,23.11,24.18,26.03,0.2,0.08,-0.1,0.03,-0.19,20.97,21.0,20.95,20.98,21.71,22.19,23.73,24.22,-0.02,0.35,0.21,20.55,20.48,20.5,20.57,20.87,21.88,22.88,23.95,-1.19,0.11,-0.06,19.32,19.46,19.58,19.69,19.98,20.25,20.75,21.8,23.54,23.43,23.42,23.69,23.79,24.8,26.16,27.52,0:00:08,32.53,21.06,23.58,9.06,19.55,9.05,21.85,9.3,8.79,8.4,9.62,8.49,8.76,9.34,9.46,9.24,15.55,9.22,20.97,9.41,9.37,9.56,27.53,9.71,23.5,,,
-382,26.4,27.68,27.67,27.98,29.01,29.43,31.43,36.65,24.08,17.57,17.59,17.74,17.92,18.02,18.16,18.27,16.28,16.51,16.69,16.6,16.6,16.48,16.36,16.14,17.55,15.64,15.64,15.51,15.9,16.01,16.29,-0.1,-0.26,0.85,0.91,-0.63,0.64,0.13,0.12,0.11,0.25,0.05,15.21,15.07,15.05,15.06,15.14,15.14,15.3,15.53,16.35,19.1,19.53,19.99,20.47,21.49,1.02,2.04,0.12,-0.23,0.95,0.04,0.2,0.11,14.55,14.43,14.4,14.33,14.37,14.46,15.1,15.4,16.13,15.12,15.07,15.14,15.18,15.19,0.31,-0.58,-0.18,0.42,-0.13,-0.33,0.02,-0.12,16.29,16.25,16.16,16.23,16.17,16.24,16.26,16.19,16.32,7.91,0.38,0.05,-0.27,-0.25,-0.22,16.01,15.97,15.99,16.02,16.02,16.04,16.17,16.29,17.06,0.14,0.06,0.36,-0.34,-0.08,21.68,21.94,22.18,22.27,22.65,23.09,24.15,26.0,0.18,0.07,-0.14,0.04,-0.18,20.96,20.98,20.95,20.98,21.71,22.16,23.73,24.2,0.03,0.31,0.17,20.55,20.49,20.51,20.58,20.89,21.9,22.87,23.88,-1.12,0.0,-0.15,19.32,19.46,19.59,19.69,19.99,20.27,20.75,21.82,23.54,23.47,23.42,23.69,23.8,24.81,26.13,27.55,0:00:09,32.52,21.07,23.58,9.05,19.54,9.06,21.84,9.28,8.81,8.43,9.6,8.55,8.79,9.35,9.46,9.23,15.57,9.18,20.98,9.4,9.36,9.56,27.52,9.69,23.65,,,
-381,26.28,27.67,27.64,27.99,29.01,29.43,31.44,36.63,24.08,17.58,17.58,17.76,17.92,18.03,18.15,18.28,16.28,16.52,16.7,16.57,16.61,16.46,16.37,16.12,17.58,15.65,15.63,15.53,15.9,16.01,16.29,-0.1,-0.05,0.84,0.89,-0.48,0.67,0.12,0.13,0.11,0.26,0.04,15.22,15.07,15.03,15.04,15.14,15.13,15.28,15.52,16.37,19.12,19.55,20.0,20.47,21.49,1.0,2.07,0.13,-0.29,0.98,0.05,0.19,0.1,14.54,14.42,14.39,14.35,14.38,14.5,15.09,15.4,16.13,15.11,15.09,15.12,15.18,15.2,0.36,-0.54,-0.32,0.54,-0.01,-0.35,-0.09,-0.17,16.3,16.25,16.16,16.22,16.18,16.23,16.25,16.16,16.32,7.91,0.36,0.07,-0.26,-0.27,-0.27,16.0,15.97,15.99,16.02,16.02,16.06,16.15,16.28,17.07,0.12,0.05,0.41,-0.35,-0.27,21.68,21.95,22.18,22.3,22.64,23.11,24.13,25.99,0.21,0.07,-0.2,0.09,-0.17,20.96,20.99,20.95,21.0,21.7,22.18,23.74,24.2,-0.02,0.2,0.22,20.53,20.47,20.5,20.57,20.9,21.89,22.86,23.79,-1.17,-0.25,-0.13,19.3,19.47,19.58,19.68,19.98,20.26,20.77,21.81,23.53,23.46,23.43,23.66,23.81,24.79,26.11,27.56,0:00:10,32.45,21.08,23.6,9.06,19.55,9.04,21.84,9.28,8.79,8.42,9.6,8.52,8.77,9.35,9.42,9.24,15.56,9.18,20.99,9.41,9.34,9.56,27.52,9.65,23.66,,,
