Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-161,29.28,29.89,29.68,30.43,31.98,33.17,36.26,41.21,24.69,23.4,25.26,25.62,25.9,26.05,26.17,26.28,16.51,16.56,16.63,16.62,16.61,16.51,16.49,16.58,17.55,15.86,16.08,16.32,16.18,16.36,16.68,1.15,-0.06,-0.66,0.55,-0.05,-0.14,-0.04,20.98,-1.04,-1.09,-0.77,16.63,16.66,16.55,16.5,16.53,16.55,16.58,16.84,17.72,20.54,22.0,23.2,23.47,24.44,-0.08,-0.24,0.42,-0.84,0.33,-1.04,-0.67,-1.13,16.47,16.44,16.46,16.46,16.45,16.44,16.55,16.61,17.03,18.64,18.38,18.39,18.61,18.4,-0.16,0.21,1.97,-0.62,2.08,1.84,1.58,2.09,17.04,16.92,16.94,16.94,16.94,16.94,16.96,17.34,18.27,17.23,0.06,20.88,2.54,1.71,1.63,17.06,17.07,17.09,17.14,17.2,17.25,17.39,17.64,18.87,0.01,20.95,0.8,-0.15,-0.12,23.34,23.94,24.25,24.91,26.08,26.68,28.4,28.63,-0.02,20.98,0.04,0.58,0.74,22.33,23.0,23.81,24.44,25.12,25.72,26.59,26.94,0.19,0.67,0.3,21.74,22.78,23.53,24.45,25.38,25.59,26.04,26.08,2.17,0.93,1.3,21.37,21.47,21.73,21.93,22.1,22.4,22.88,23.69,24.74,24.88,25.03,25.72,27.08,27.9,28.53,28.47,0:00:01,-0.08,19.88,27.01,17.11,20.99,29.27,19.96,13.37,13.41,14.71,14.48,15.83,28.43,15.07,15.39,16.24,16.79,26.47,19.89,26.96,26.05,38.62,29.04,28.8,28.97,-0.00062781,,,
-160,29.29,29.85,29.68,30.43,31.96,33.14,36.27,41.21,24.69,23.39,25.26,25.61,25.91,26.06,26.18,26.29,16.52,16.57,16.63,16.62,16.62,16.52,16.49,16.57,17.55,15.84,16.07,16.31,16.17,16.36,16.66,1.09,0.06,-0.73,0.58,-0.18,-0.03,0.0,20.92,-1.13,-1.21,-0.91,16.64,16.65,16.55,16.51,16.51,16.54,16.57,16.83,17.73,20.52,21.99,23.19,23.45,24.43,0.04,-0.34,0.29,-0.79,0.38,-1.12,-0.84,-1.2,16.46,16.43,16.46,16.45,16.44,16.45,16.53,16.62,17.03,18.62,18.36,18.37,18.59,18.38,-0.09,0.2,1.79,-0.39,1.85,1.74,1.62,1.96,17.04,16.91,16.93,16.93,16.93,16.92,16.94,17.34,18.27,17.23,-0.01,20.98,2.47,1.62,1.6,17.08,17.07,17.1,17.14,17.2,17.25,17.39,17.65,18.86,-0.05,20.97,0.75,-0.27,-0.12,23.33,23.93,24.25,24.9,26.07,26.67,28.42,28.58,0.03,20.97,-0.05,0.58,0.59,22.32,23.01,23.81,24.43,25.11,25.72,26.57,26.93,0.08,0.52,0.31,21.72,22.79,23.54,24.45,25.37,25.57,26.04,26.12,1.94,0.93,1.45,21.37,21.47,21.73,21.91,22.1,22.4,22.87,23.69,24.73,24.87,25.01,25.7,27.08,27.9,28.51,28.44,0:00:02,-0.22,19.87,26.99,17.11,20.97,29.29,19.98,13.39,13.45,14.72,14.48,15.85,28.47,15.08,15.41,16.2,16.81,26.47,19.96,26.97,26.06,38.65,29.05,28.8,28.97,0.001627146,,,
-159,29.3,29.84,29.67,30.41,31.97,33.13,36.29,41.2,24.69,23.39,25.27,25.62,25.92,26.04,26.18,26.26,16.52,16.57,16.62,16.62,16.63,16.54,16.49,16.57,17.56,15.87,16.05,16.33,16.17,16.37,16.66,1.04,0.17,-0.79,0.62,-0.31,0.09,0.07,20.85,-1.23,-1.34,-1.06,16.66,16.66,16.56,16.54,16.53,16.55,16.59,16.85,17.75,20.51,21.99,23.19,23.45,24.44,0.15,-0.43,0.18,-0.73,0.42,-1.22,-1.02,-1.28,16.47,16.45,16.47,16.47,16.47,16.46,16.56,16.62,17.04,18.6,18.37,18.36,18.57,18.36,-0.05,0.18,1.63,-0.17,1.61,1.65,1.66,1.84,17.06,16.93,16.94,16.95,16.94,16.95,16.94,17.34,18.29,17.24,0.04,20.95,2.4,1.55,1.58,17.09,17.09,17.11,17.17,17.2,17.27,17.39,17.65,18.84,-0.11,20.97,0.7,-0.38,-0.12,23.32,23.95,24.24,24.94,26.09,26.69,28.47,28.57,0.02,20.91,-0.13,0.59,0.44,22.33,23.02,23.81,24.45,25.11,25.73,26.57,26.95,-0.03,0.38,0.33,21.71,22.77,23.56,24.44,25.37,25.55,26.05,26.2,1.72,0.95,1.6,21.38,21.47,21.75,21.91,22.12,22.4,22.89,23.69,24.75,24.87,25.03,25.7,27.1,27.89,28.53,28.42,0:00:03,-0.37,19.86,27.27,17.11,20.94,29.24,20.01,13.39,13.47,14.69,14.51,15.84,28.51,15.09,15.43,16.22,16.81,26.46,20.01,26.96,26.08,38.66,28.97,28.79,28.97,0.001627146,,,
-158,29.26,29.87,29.63,30.38,31.97,33.13,36.29,41.21,24.68,23.41,25.25,25.62,25.9,26.05,26.18,26.28,16.51,16.55,16.64,16.62,16.64,16.53,16.51,16.55,17.59,15.85,16.06,16.33,16.16,16.37,16.66,0.99,0.27,-0.85,0.65,-0.43,0.24,-0.03,20.93,-1.34,-1.47,-1.21,16.65,16.68,16.54,16.52,16.52,16.55,16.58,16.83,17.74,20.5,21.99,23.2,23.46,24.44,0.25,-0.51,0.08,-0.67,0.47,-1.32,-1.2,-1.36,16.48,16.44,16.46,16.45,16.46,16.44,16.55,16.62,17.03,18.6,18.37,18.35,18.58,18.36,-0.03,0.15,1.49,0.03,1.39,1.57,1.7,1.73,17.04,16.93,16.93,16.94,16.93,16.94,16.93,17.33,18.28,17.25,0.11,20.86,2.34,1.47,1.58,17.08,17.08,17.13,17.16,17.21,17.27,17.39,17.62,18.8,0.0,20.98,0.64,-0.48,-0.14,23.31,23.96,24.24,24.94,26.1,26.68,28.49,28.59,0.01,20.94,-0.2,0.61,0.29,22.33,23.02,23.81,24.44,25.11,25.7,26.57,26.92,-0.12,0.26,0.34,21.7,22.79,23.57,24.44,25.37,25.56,26.04,26.22,1.5,0.97,1.75,21.38,21.49,21.75,21.91,22.11,22.41,22.88,23.7,24.75,24.88,25.02,25.72,27.09,27.91,28.51,28.43,0:00:04,-0.52,19.84,27.3,17.12,20.91,29.24,20.04,13.4,13.46,14.67,14.51,15.84,28.45,15.09,15.44,16.2,16.79,26.45,20.04,27.03,26.09,38.64,28.97,28.77,28.97,1.65e-05,,,
-157,29.23,29.88,29.62,30.37,31.98,33.12,36.3,41.21,24.69,23.4,25.27,25.61,25.91,26.06,26.18,26.27,16.51,16.57,16.62,16.64,16.64,16.54,16.5,16.57,17.58,15.85,16.07,16.32,16.16,16.37,16.66,0.93,0.36,-0.89,0.67,-0.55,0.37,0.0,20.95,-1.44,-1.59,-1.36,16.67,16.69,16.56,16.55,16.54,16.56,16.59,16.84,17.75,20.47,22.0,23.18,23.46,24.43,0.34,-0.61,-0.03,-0.59,0.5,-1.41,-1.37,-1.44,16.48,16.45,16.47,16.45,16.46,16.45,16.57,16.63,17.03,18.57,18.32,18.34,18.58,18.36,0.0,0.1,1.36,0.2,1.16,1.5,1.74,1.62,17.05,16.94,16.94,16.94,16.92,16.95,16.93,17.34,18.3,17.24,0.01,20.93,2.28,1.4,1.58,17.09,17.07,17.14,17.17,17.22,17.27,17.38,17.63,18.77,-0.04,20.95,0.58,-0.56,-0.14,23.31,23.95,24.24,24.94,26.11,26.68,28.49,28.6,-0.02,21.01,-0.26,0.61,0.13,22.34,23.02,23.82,24.43,25.11,25.7,26.59,26.9,-0.2,0.15,0.34,21.68,22.8,23.57,24.46,25.36,25.58,26.03,26.17,1.3,1.01,1.9,21.38,21.48,21.75,21.92,22.1,22.4,22.87,23.7,24.74,24.88,25.02,25.71,27.09,27.9,28.5,28.43,0:00:05,-0.67,19.85,27.26,17.14,20.9,29.23,20.06,13.4,13.44,14.66,14.5,15.84,28.28,15.09,15.45,16.26,16.8,26.43,20.02,27.04,26.1,38.59,29.0,28.76,28.98,-0.001916356,,,
-156,29.24,29.9,29.64,30.38,31.99,33.13,36.3,41.21,24.69,23.4,25.26,25.62,25.9,26.05,26.18,26.27,16.51,16.58,16.63,16.64,16.64,16.54,16.51,16.56,17.59,15.86,16.07,16.32,16.17,16.37,16.66,0.9,0.21,-0.85,0.69,-0.63,0.46,0.04,20.86,-1.58,-1.75,-1.51,16.66,16.68,16.56,16.54,16.53,16.55,16.58,16.83,17.73,20.48,21.99,23.19,23.46,24.43,0.33,-0.67,-0.16,-0.49,0.47,-1.55,-1.55,-1.56,16.47,16.44,16.48,16.45,16.45,16.45,16.56,16.63,17.02,18.56,18.31,18.34,18.59,18.36,-0.1,-0.03,1.26,0.14,0.96,1.53,1.81,1.63,17.04,16.95,16.94,16.93,16.93,16.94,16.95,17.34,18.29,17.27,0.02,20.96,2.28,1.4,1.69,17.09,17.08,17.15,17.18,17.22,17.26,17.38,17.64,18.75,-0.1,20.98,0.48,-0.54,-0.14,23.31,23.95,24.23,24.97,26.11,26.7,28.5,28.65,0.04,20.92,-0.21,0.64,0.01,22.34,23.02,23.81,24.45,25.1,25.7,26.59,26.9,-0.25,0.19,0.36,21.68,22.8,23.59,24.45,25.36,25.62,26.06,26.09,1.13,1.13,2.04,21.38,21.49,21.75,21.93,22.11,22.4,22.87,23.7,24.75,24.88,25.01,25.7,27.1,27.9,28.53,28.44,0:00:06,-0.82,19.84,27.4,17.16,20.89,29.24,20.07,13.41,13.46,14.68,14.51,15.87,28.2,15.1,15.44,16.28,16.8,26.44,20.02,27.1,26.11,38.51,29.03,28.75,28.97,0.004526374,,,
-155,29.26,29.92,29.66,30.36,31.99,33.12,36.29,41.21,24.69,23.4,25.27,25.61,25.9,26.04,26.19,26.27,16.51,16.57,16.63,16.64,16.64,16.55,16.5,16.58,17.6,15.85,16.07,16.32,16.17,16.37,16.67,0.9,0.03,-0.83,0.73,-0.66,0.52,0.02,20.9,-1.76,-1.94,-1.68,16.68,16.7,16.56,16.54,16.55,16.56,16.6,16.83,17.74,20.47,22.02,23.19,23.48,24.41,0.23,-0.62,-0.27,-0.46,0.47,-1.73,-1.73,-1.73,16.48,16.44,16.49,16.46,16.46,16.46,16.57,16.66,17.02,18.56,18.31,18.34,18.61,18.36,-0.25,-0.16,1.19,0.05,0.8,1.61,1.9,1.74,17.04,16.96,16.95,16.93,16.94,16.95,16.96,17.37,18.32,17.28,0.05,20.92,2.32,1.42,1.82,17.09,17.08,17.16,17.19,17.23,17.24,17.39,17.63,18.74,-0.08,20.98,0.43,-0.51,-0.18,23.31,23.94,24.22,24.97,26.11,26.69,28.49,28.71,0.04,20.89,-0.16,0.71,-0.09,22.34,23.02,23.82,24.44,25.1,25.71,26.56,26.87,-0.3,0.26,0.41,21.68,22.82,23.6,24.45,25.36,25.65,26.08,26.02,0.94,1.16,2.19,21.38,21.49,21.75,21.94,22.11,22.41,22.87,23.7,24.76,24.89,25.02,25.72,27.11,27.92,28.54,28.47,0:00:07,-0.97,19.84,27.29,17.18,20.89,29.25,20.09,13.41,13.46,14.68,14.5,15.88,28.21,15.08,15.47,16.32,16.81,26.43,20.03,27.13,26.09,38.42,29.01,28.76,28.97,-0.002560629,,,
-154,29.28,29.93,29.66,30.36,31.99,33.12,36.3,41.18,24.68,23.39,25.26,25.61,25.9,26.05,26.17,26.28,16.51,16.58,16.64,16.65,16.64,16.55,16.5,16.57,17.59,15.85,16.07,16.32,16.17,16.38,16.67,0.9,-0.06,-0.79,0.77,-0.64,0.52,-0.02,20.97,-1.95,-2.13,-1.87,16.7,16.69,16.57,16.55,16.56,16.56,16.62,16.85,17.73,20.46,22.01,23.19,23.46,24.4,0.11,-0.45,-0.35,-0.46,0.49,-1.91,-1.9,-1.91,16.49,16.45,16.48,16.47,16.47,16.46,16.57,16.67,17.03,18.55,18.31,18.32,18.6,18.35,-0.42,-0.25,1.16,-0.05,0.7,1.7,1.95,1.87,17.03,16.96,16.95,16.93,16.94,16.96,16.96,17.38,18.31,17.28,0.05,20.9,2.42,1.49,1.92,17.09,17.1,17.17,17.18,17.22,17.25,17.4,17.63,18.75,-0.01,20.92,0.46,-0.5,-0.29,23.31,23.93,24.21,24.97,26.11,26.69,28.49,28.79,-0.02,20.97,-0.13,0.76,-0.17,22.34,23.03,23.83,24.44,25.11,25.7,26.55,26.87,-0.29,0.34,0.44,21.68,22.81,23.61,24.45,25.39,25.64,26.07,25.94,0.83,1.14,2.32,21.39,21.48,21.76,21.91,22.12,22.4,22.87,23.69,24.77,24.87,25.02,25.71,27.1,27.91,28.55,28.49,0:00:08,-1.13,19.85,27.2,17.21,20.88,29.26,20.12,13.41,13.47,14.71,14.51,15.9,28.27,15.11,15.47,16.31,16.82,26.43,19.99,27.14,26.1,38.34,28.93,28.78,28.97,0.000982873,,,
-153,29.31,29.91,29.64,30.39,32.0,33.11,36.29,41.16,24.68,23.41,25.25,25.61,25.89,26.05,26.17,26.28,16.51,16.58,16.64,16.64,16.66,16.56,16.5,16.56,17.61,15.86,16.07,16.32,16.18,16.37,16.67,0.91,-0.11,-0.7,0.78,-0.57,0.38,0.02,20.96,-2.12,-2.29,-2.03,16.68,16.69,16.57,16.55,16.56,16.56,16.63,16.83,17.71,20.45,22.0,23.18,23.47,24.39,0.09,-0.25,-0.44,-0.49,0.52,-2.02,-2.09,-2.09,16.48,16.46,16.5,16.46,16.46,16.45,16.57,16.66,17.03,18.56,18.29,18.3,18.58,18.34,-0.52,-0.31,1.13,-0.17,0.63,1.79,1.95,2.01,17.03,16.97,16.95,16.93,16.93,16.95,16.96,17.37,18.3,17.3,0.01,20.95,2.5,1.58,1.97,17.07,17.13,17.19,17.19,17.23,17.26,17.4,17.64,18.74,-0.08,21.01,0.56,-0.5,-0.44,23.31,23.93,24.21,24.96,26.11,26.69,28.5,28.8,-0.01,20.95,-0.06,0.75,-0.21,22.34,23.03,23.84,24.45,25.12,25.7,26.55,26.84,-0.25,0.46,0.47,21.68,22.81,23.62,24.45,25.38,25.67,26.11,25.92,0.86,1.22,2.51,21.39,21.48,21.77,21.91,22.11,22.4,22.87,23.67,24.79,24.88,25.02,25.71,27.1,27.9,28.56,28.49,0:00:09,-1.31,19.82,27.03,17.18,20.86,29.24,20.14,13.39,13.48,14.67,14.53,15.87,28.37,15.12,15.46,16.31,16.81,26.39,19.94,27.08,26.13,38.26,28.89,28.75,28.96,1.65e-05,,,
-152,29.32,29.94,29.62,30.4,31.98,33.11,36.27,41.15,24.69,23.4,25.27,25.63,25.91,26.06,26.18,26.27,16.52,16.59,16.64,16.65,16.66,16.56,16.5,16.57,17.61,15.86,16.05,16.32,16.16,16.38,16.66,0.92,-0.13,-0.66,0.79,-0.51,0.21,0.05,20.85,-2.18,-2.33,-2.06,16.68,16.69,16.57,16.56,16.55,16.57,16.63,16.83,17.72,20.45,21.99,23.2,23.47,24.41,0.06,-0.12,-0.5,-0.53,0.52,-2.02,-2.22,-2.21,16.47,16.45,16.48,16.46,16.46,16.45,16.57,16.66,17.03,18.55,18.28,18.28,18.58,18.31,-0.56,-0.3,1.11,-0.14,0.62,1.86,1.95,2.09,17.03,16.97,16.96,16.93,16.93,16.95,16.97,17.37,18.3,17.32,0.01,20.97,2.55,1.64,1.99,17.07,17.14,17.19,17.18,17.23,17.26,17.4,17.62,18.73,-0.05,21.0,0.67,-0.5,-0.51,23.3,23.92,24.2,24.96,26.09,26.68,28.49,28.79,0.05,20.92,0.0,0.72,-0.21,22.35,23.02,23.83,24.43,25.12,25.7,26.55,26.81,-0.23,0.55,0.5,21.68,22.83,23.63,24.47,25.39,25.69,26.13,25.91,1.0,1.38,2.7,21.38,21.5,21.77,21.93,22.11,22.41,22.87,23.69,24.78,24.9,25.03,25.73,27.1,27.94,28.56,28.52,0:00:10,-1.46,19.84,27.13,17.2,20.84,29.27,20.14,13.42,13.48,14.69,14.53,15.92,28.44,15.12,15.49,16.32,16.82,26.48,19.87,27.04,26.15,38.27,28.83,28.79,28.97,-0.000305673,,,
