Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-152,25.96,25.97,25.81,25.86,25.76,25.78,25.76,25.68,31.86,22.63,22.66,23.09,23.21,23.19,23.27,23.55,31.8,33.51,35.83,37.77,38.77,39.4,40.38,40.62,42.27,35.35,36.66,37.72,39.96,41.16,41.84,-0.36,0.7,0.97,0.4,-0.47,-1.01,0.0,20.92,16.25,0.25,0.31,0.32,28.45,30.72,32.7,34.43,36.98,38.83,39.6,42.47,42.56,38.81,40.74,41.46,41.8,41.88,0.87,-4.71,0.38,0.62,-0.38,0.0,0.1,0.15,28.49,31.59,33.3,35.6,37.38,38.97,39.68,39.82,39.41,21.22,21.46,21.19,21.06,21.59,-1.43,6.19,-1.15,-1.7,-1.02,2.04,2.64,1.96,32.78,33.86,35.2,37.7,39.35,41.61,43.67,47.13,52.27,42.24,0.01,20.95,-0.1,2.07,1.91,30.59,33.73,35.27,37.27,38.8,40.41,42.43,44.39,46.4,-0.01,20.97,0.71,0.54,0.92,25.44,25.56,25.68,25.74,25.91,26.14,26.42,26.21,-0.01,20.98,1.07,1.53,1.57,25.08,25.15,25.38,25.6,25.6,25.87,26.16,26.43,1.8,0.98,1.36,25.67,25.75,25.82,25.86,26.01,26.34,27.04,28.81,3.26,2.59,3.14,26.7,26.77,26.84,26.8,26.74,26.76,26.9,27.19,26.65,26.85,26.58,26.35,26.2,26.17,26.16,26.61,0:00:01,-0.89,25.07,29.03,38.18,32.99,38.01,26.04,42.64,40.55,41.13,44.23,45.47,39.12,49.25,50.68,47.42,35.09,38.56,25.16,37.16,37.94,37.77,29.39,37.95,26.09,1.0669326
-151,25.97,25.99,25.85,25.85,25.77,25.77,25.75,25.67,31.85,22.64,22.65,23.09,23.19,23.19,23.26,23.54,31.8,33.5,35.84,37.76,38.79,39.4,40.39,40.61,42.3,35.34,36.65,37.68,39.98,41.16,41.84,-0.31,0.73,0.75,0.24,-0.37,-1.05,0.0,20.91,24.59,0.21,0.28,0.27,28.39,30.67,32.66,34.44,37.05,38.85,39.59,42.42,42.58,38.26,40.47,41.38,41.76,41.81,0.71,-4.54,0.21,0.45,-0.27,-0.02,0.07,0.15,28.71,31.61,33.3,35.63,37.36,39.04,39.71,39.83,39.43,21.22,21.44,21.19,21.05,21.59,-0.96,6.28,-1.0,-1.44,-0.92,1.96,2.54,1.98,32.76,33.92,35.22,37.72,39.36,41.62,43.69,47.12,52.2,42.22,0.01,20.98,-0.11,2.0,1.9,30.49,33.64,35.25,37.26,38.79,40.41,42.42,44.34,46.37,0.0,20.95,0.56,0.42,0.72,25.44,25.52,25.69,25.72,25.91,26.11,26.42,26.18,0.0,20.97,1.04,1.38,1.37,25.08,25.12,25.38,25.58,25.59,25.86,26.17,26.42,1.71,0.85,1.19,25.67,25.74,25.82,25.85,26.02,26.34,27.05,28.81,3.36,2.74,3.07,26.7,26.77,26.82,26.81,26.75,26.77,26.9,27.19,26.62,26.77,26.57,26.33,26.21,26.18,26.16,26.62,0:00:02,-1.4,25.07,29.78,38.15,32.58,37.98,26.03,42.65,40.52,41.14,44.24,45.49,39.09,49.23,50.65,47.42,35.12,38.62,25.14,37.16,37.88,37.73,29.23,37.92,26.08,1.0714424
-150,26.01,26.01,25.88,25.87,25.77,25.77,25.74,25.67,31.84,22.63,22.65,23.07,23.2,23.18,23.27,23.54,31.79,33.51,35.83,37.76,38.77,39.4,40.37,40.61,42.32,35.35,36.64,37.65,39.99,41.17,41.85,-0.26,0.75,0.52,0.1,-0.26,-1.09,0.01,20.93,11.15,0.17,0.24,0.23,28.31,30.63,32.65,34.47,37.1,38.88,39.59,42.38,42.51,37.89,40.44,41.33,41.68,41.71,0.55,-4.39,0.04,0.29,-0.15,-0.03,0.04,0.15,28.9,31.64,33.3,35.63,37.36,39.09,39.72,39.85,39.41,21.22,21.46,21.2,21.08,21.61,0.64,6.37,-0.83,-1.17,-0.79,1.86,2.43,1.99,32.7,33.94,35.24,37.7,39.34,41.64,43.69,47.1,52.12,42.23,0.02,20.96,-0.12,1.91,1.87,30.42,33.59,35.23,37.25,38.78,40.43,42.38,44.33,46.48,0.0,20.95,0.4,0.3,0.53,25.44,25.53,25.68,25.73,25.9,26.14,26.41,26.17,0.0,20.96,1.02,1.24,1.17,25.08,25.13,25.37,25.59,25.58,25.87,26.14,26.38,1.63,0.74,1.03,25.68,25.74,25.83,25.85,26.04,26.35,27.05,28.78,3.45,2.87,2.99,26.7,26.77,26.82,26.81,26.76,26.77,26.9,27.19,26.62,26.71,26.54,26.34,26.2,26.17,26.18,26.63,0:00:03,-1.9,25.07,31.18,38.13,32.23,37.92,26.05,42.66,40.52,41.08,44.3,45.48,39.09,49.23,50.62,47.43,35.07,38.53,25.15,37.13,37.87,37.68,29.19,37.89,26.09,1.0714424
-149,26.0,26.01,25.9,25.9,25.77,25.76,25.75,25.66,31.83,22.63,22.65,23.06,23.18,23.19,23.28,23.53,31.81,33.5,35.83,37.75,38.78,39.41,40.38,40.6,42.32,35.3,36.61,37.54,39.99,41.11,41.82,-0.23,0.76,0.3,-0.04,-0.14,-1.12,0.01,20.92,17.64,0.14,0.21,0.19,28.22,30.6,32.65,34.53,37.14,38.92,39.59,42.34,42.49,37.54,40.35,41.25,41.6,41.59,0.39,-4.25,-0.11,0.12,-0.05,-0.05,0.01,0.15,29.1,31.63,33.32,35.6,37.45,39.12,39.76,39.89,39.4,21.23,21.44,21.22,21.09,21.62,1.4,6.45,-0.63,-0.91,-0.66,1.76,2.29,1.99,32.62,33.95,35.24,37.69,39.35,41.65,43.69,47.08,52.05,42.21,0.02,20.96,-0.13,1.81,1.82,30.4,33.54,35.22,37.25,38.77,40.46,42.38,44.32,46.47,0.02,20.97,0.24,0.17,0.33,25.45,25.53,25.68,25.75,25.91,26.14,26.42,26.19,0.0,20.96,0.99,1.1,0.99,25.09,25.14,25.38,25.59,25.59,25.87,26.14,26.41,1.55,0.64,0.86,25.69,25.75,25.82,25.85,26.04,26.36,27.06,28.74,3.53,2.99,2.91,26.71,26.76,26.82,26.83,26.75,26.77,26.9,27.18,26.62,26.69,26.53,26.34,26.22,26.17,26.16,26.63,0:00:04,-2.39,25.07,31.26,38.13,32.21,37.92,26.03,42.7,40.51,40.99,44.31,45.48,39.1,49.21,50.62,47.37,35.08,38.5,25.14,37.15,37.84,37.68,29.41,37.85,26.08,1.0707982
-148,26.05,26.01,25.93,25.94,25.78,25.76,25.75,25.67,31.81,22.64,22.65,23.07,23.18,23.19,23.27,23.54,31.81,33.5,35.84,37.74,38.79,39.4,40.38,40.6,42.34,35.3,36.59,37.53,39.95,40.99,41.77,-0.2,0.78,0.11,-0.19,-0.04,-1.15,0.01,20.89,8.83,0.1,0.17,0.15,28.16,30.58,32.7,34.59,37.16,38.92,39.61,42.32,42.48,37.11,40.23,41.15,41.55,41.5,0.23,-4.12,-0.26,-0.05,0.03,-0.06,-0.02,0.15,29.24,31.64,33.33,35.57,37.6,39.15,39.8,39.92,39.39,21.23,21.45,21.22,21.1,21.61,1.36,6.53,-0.41,-0.65,-0.55,1.66,2.17,1.98,32.51,33.96,35.26,37.68,39.34,41.67,43.7,47.05,52.03,42.23,0.01,20.96,-0.13,1.71,1.77,30.38,33.5,35.18,37.24,38.75,40.47,42.34,44.32,46.4,-0.01,20.95,0.07,0.06,0.11,25.44,25.54,25.68,25.75,25.92,26.14,26.42,26.23,0.0,20.96,0.95,0.97,0.8,25.08,25.13,25.36,25.59,25.59,25.88,26.13,26.45,1.46,0.53,0.7,25.7,25.75,25.83,25.86,26.02,26.39,27.06,28.76,3.58,3.1,2.86,26.71,26.75,26.8,26.82,26.76,26.8,26.89,27.24,26.61,26.72,26.52,26.35,26.2,26.18,26.17,26.65,0:00:05,-2.87,25.07,31.28,38.11,32.6,37.9,26.04,42.78,40.53,40.92,44.29,45.46,39.12,49.21,50.62,47.38,35.13,38.57,25.14,37.15,37.81,37.69,29.44,37.85,26.08,1.0756302
-147,26.06,26.03,25.94,25.97,25.79,25.76,25.74,25.66,31.84,22.64,22.65,23.05,23.2,23.19,23.28,23.54,31.81,33.51,35.83,37.74,38.78,39.4,40.37,40.6,42.37,35.29,36.61,37.52,39.9,40.93,41.74,-0.25,0.79,-0.05,-0.2,0.0,-1.18,0.0,20.91,18.57,0.06,0.15,0.12,28.0,30.57,32.75,34.66,37.17,38.94,39.59,42.29,42.53,36.68,40.16,40.98,41.5,41.47,0.05,-4.03,-0.31,-0.14,0.08,-0.08,-0.06,0.14,29.35,31.64,33.34,35.55,37.72,39.18,39.84,39.92,39.41,21.22,21.45,21.21,21.1,21.61,1.64,6.62,-0.11,-0.51,-0.54,1.49,2.05,1.9,32.45,34.0,35.24,37.67,39.32,41.69,43.68,47.05,51.97,42.24,0.0,20.94,-0.14,1.56,1.65,30.41,33.47,35.16,37.22,38.75,40.46,42.32,44.33,46.34,-0.02,20.97,-0.12,-0.09,-0.1,25.43,25.53,25.68,25.75,25.93,26.14,26.43,26.26,0.0,20.96,0.86,0.86,0.64,25.1,25.14,25.37,25.59,25.59,25.88,26.14,26.44,1.41,0.42,0.55,25.7,25.74,25.83,25.86,26.05,26.43,27.19,28.78,3.55,3.08,2.86,26.71,26.75,26.8,26.82,26.75,26.81,26.9,27.26,26.6,26.71,26.49,26.36,26.2,26.19,26.17,26.65,0:00:06,-3.26,25.07,32.3,38.12,33.09,37.86,26.04,42.82,40.56,40.89,44.3,45.47,39.15,49.18,50.59,47.36,35.21,38.57,25.15,37.14,37.8,37.75,29.61,37.85,26.09,1.0801401
-146,26.11,26.02,25.92,25.98,25.8,25.77,25.73,25.65,31.82,22.64,22.65,23.05,23.17,23.2,23.27,23.54,31.82,33.51,35.85,37.74,38.79,39.4,40.36,40.59,42.39,35.25,36.6,37.51,39.9,40.88,41.68,-0.34,0.79,-0.28,-0.08,0.05,-1.2,0.01,20.9,26.45,0.04,0.14,0.1,27.86,30.58,32.8,34.69,37.18,38.95,39.59,42.26,42.56,36.29,40.04,40.89,41.46,41.44,-0.02,-3.98,-0.29,-0.18,0.15,-0.09,-0.08,0.13,29.37,31.65,33.33,35.55,37.87,39.19,39.87,39.94,39.37,21.23,21.46,21.2,21.08,21.6,1.04,6.71,0.07,-0.44,-0.51,1.31,1.91,1.81,32.4,33.95,35.26,37.66,39.33,41.7,43.69,47.04,51.92,42.26,0.01,20.97,-0.14,1.41,1.51,30.44,33.44,35.12,37.18,38.71,40.43,42.27,44.32,46.27,0.0,20.96,-0.27,-0.33,-0.31,25.44,25.53,25.67,25.73,25.93,26.12,26.42,26.28,0.01,20.94,0.74,0.68,0.46,25.09,25.11,25.37,25.58,25.59,25.87,26.12,26.41,1.33,0.3,0.36,25.71,25.74,25.83,25.85,26.05,26.49,27.44,29.36,3.49,3.03,2.8,26.7,26.74,26.8,26.81,26.76,26.81,26.91,27.25,26.57,26.69,26.5,26.34,26.2,26.18,26.17,26.64,0:00:07,-3.58,25.08,33.2,38.14,33.26,37.86,26.05,42.88,40.55,40.9,44.25,45.46,39.15,49.19,50.58,47.34,35.26,38.52,25.14,37.14,37.79,37.79,29.6,37.9,26.1,1.0843279
-145,26.11,26.01,25.92,25.98,25.82,25.78,25.74,25.65,31.81,22.64,22.64,23.07,23.17,23.21,23.26,23.54,31.83,33.5,35.86,37.73,38.78,39.39,40.34,40.59,42.37,35.19,36.59,37.35,39.9,40.77,41.62,-0.45,0.79,-0.48,0.06,0.09,-1.19,0.01,20.93,27.37,0.02,0.12,0.08,27.72,30.58,32.85,34.73,37.18,38.97,39.59,42.25,42.55,35.95,39.81,40.79,41.42,41.37,-0.01,-3.94,-0.19,-0.25,0.15,-0.09,-0.09,0.12,29.41,31.64,33.33,35.57,38.04,39.18,39.88,39.94,39.29,21.23,21.44,21.2,21.08,21.59,1.23,6.78,0.11,-0.46,-0.41,1.13,1.7,1.65,32.42,33.9,35.25,37.64,39.32,41.7,43.69,47.05,51.85,42.26,0.01,20.96,-0.12,1.24,1.35,30.53,33.43,35.1,37.17,38.7,40.42,42.25,44.34,46.16,-0.04,20.96,-0.42,-0.62,-0.53,25.44,25.54,25.7,25.75,25.94,26.13,26.43,26.28,0.0,20.96,0.59,0.51,0.3,25.1,25.13,25.36,25.59,25.59,25.88,26.13,26.4,1.17,0.18,0.22,25.71,25.74,25.82,25.86,26.07,26.52,27.81,29.7,3.27,2.96,2.72,26.73,26.75,26.8,26.8,26.76,26.83,26.9,27.23,26.56,26.63,26.53,26.33,26.21,26.18,26.18,26.63,0:00:08,-3.82,25.09,33.47,38.2,33.27,37.82,26.05,42.94,40.53,40.91,44.27,45.43,39.17,49.19,50.53,47.31,35.39,38.51,25.15,37.12,37.81,37.8,29.57,37.89,26.09,1.0653218
-144,26.11,26.01,25.93,25.97,25.84,25.77,25.73,25.64,31.81,22.63,22.64,23.07,23.16,23.2,23.26,23.54,31.83,33.5,35.84,37.73,38.79,39.39,40.34,40.57,42.36,35.13,36.44,37.2,39.87,40.74,41.55,-0.6,0.75,-0.53,0.21,-0.03,-1.13,0.01,20.92,29.69,0.01,0.11,0.05,27.64,30.6,32.9,34.77,37.15,38.97,39.58,42.27,42.49,35.65,39.58,40.58,41.39,41.28,0.07,-3.9,-0.04,-0.33,0.08,-0.08,-0.1,0.11,29.34,31.63,33.32,35.57,37.99,39.21,39.85,39.97,39.21,21.22,21.44,21.21,21.07,21.59,2.16,6.85,0.09,-0.55,-0.38,0.97,1.5,1.43,32.42,33.85,35.25,37.63,39.33,41.7,43.68,47.07,51.78,42.26,0.0,20.97,-0.11,1.05,1.18,30.61,33.45,35.09,37.14,38.66,40.4,42.2,44.32,46.04,0.0,20.95,-0.67,-0.85,-0.72,25.44,25.54,25.69,25.76,25.93,26.14,26.42,26.28,0.01,20.95,0.4,0.37,0.21,25.09,25.13,25.37,25.61,25.59,25.9,26.11,26.39,0.93,0.03,0.14,25.72,25.76,25.83,25.85,26.07,26.55,28.13,29.93,2.9,2.72,2.64,26.76,26.75,26.79,26.8,26.76,26.83,26.92,27.23,26.53,26.58,26.54,26.35,26.21,26.18,26.17,26.62,0:00:09,-4.06,25.08,33.07,38.24,33.5,37.85,26.04,43.0,40.54,40.94,44.25,45.4,39.17,49.19,50.51,47.27,35.38,38.54,25.14,37.14,37.78,37.78,29.92,37.88,26.08,1.0878714
-143,26.12,26.01,25.94,25.96,25.86,25.78,25.74,25.65,31.83,22.63,22.65,23.04,23.17,23.19,23.28,23.56,31.83,33.51,35.83,37.75,38.77,39.4,40.32,40.58,42.36,35.05,36.3,37.06,39.85,40.69,41.53,-0.71,0.65,-0.43,0.35,-0.22,-1.09,0.01,20.89,30.15,0.0,0.11,0.02,27.62,30.6,32.95,34.79,37.15,38.96,39.6,42.29,42.55,35.47,39.56,40.23,41.3,41.19,0.17,-3.84,0.09,-0.39,0.06,-0.07,-0.1,0.1,29.17,31.59,33.25,35.47,37.82,39.25,39.86,40.0,39.14,21.22,21.44,21.21,21.1,21.58,2.33,6.9,0.01,-0.67,-0.46,0.89,1.38,1.27,32.44,33.78,35.25,37.6,39.33,41.69,43.67,47.08,51.73,42.25,0.01,20.96,-0.11,0.96,1.08,30.73,33.48,35.09,37.11,38.64,40.39,42.16,44.27,45.95,-0.02,20.97,-0.89,-1.0,-0.84,25.43,25.53,25.69,25.75,25.93,26.12,26.44,26.29,0.0,20.96,0.23,0.28,0.19,25.09,25.12,25.36,25.61,25.58,25.9,26.11,26.36,0.76,-0.07,0.12,25.72,25.76,25.83,25.87,26.1,26.58,28.16,30.2,2.53,2.45,2.52,26.76,26.77,26.8,26.8,26.77,26.84,26.92,27.23,26.51,26.55,26.51,26.4,26.22,26.2,26.19,26.62,0:00:10,-4.29,25.09,33.09,38.24,33.76,37.82,26.04,43.08,40.51,40.94,44.22,45.39,39.16,49.19,50.49,47.25,35.25,38.53,25.15,37.17,37.79,37.79,29.97,37.9,26.09,1.072731
