Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-170,22.11,22.19,22.24,22.31,22.4,22.46,22.69,23.16,21.99,15.1,14.66,14.71,14.65,14.58,14.62,14.53,18.74,18.79,18.81,18.86,18.93,18.94,19.01,19.2,19.73,17.36,17.54,17.76,17.77,17.95,18.26,0.05,-0.97,0.92,-0.61,-0.17,-0.06,0.02,20.99,-0.44,-0.02,-0.02,-0.1,17.86,17.9,17.89,17.88,17.9,18.1,18.26,18.46,18.83,19.12,19.25,19.61,19.8,20.1,0.6,-0.92,0.35,0.72,-0.04,0.01,20.94,0.08,-0.05,0.01,17.68,17.74,17.86,17.91,17.96,18.08,18.26,18.4,18.72,13.84,13.71,13.81,13.95,14.14,0.02,-0.39,-0.65,-0.64,-0.33,0.3,0.35,0.15,18.14,18.08,18.08,18.04,18.06,18.1,18.2,18.58,19.1,19.78,0.0,20.91,0.33,0.12,-0.1,18.13,18.13,18.16,18.15,18.12,18.19,18.29,18.45,19.44,0.04,20.94,-0.18,0.43,-0.4,20.04,20.14,20.31,20.43,20.71,20.76,21.05,21.75,-0.24,-0.44,0.0,19.57,19.62,19.97,20.1,20.29,20.38,20.49,20.53,-0.37,-0.42,0.55,19.18,19.56,19.79,19.9,20.02,20.13,20.21,20.23,-0.13,-0.03,0.59,20.91,20.96,21.02,21.04,21.13,21.28,21.37,21.41,20.7,20.65,20.69,20.68,20.76,20.82,21.03,21.26,0:00:01,0.45,19.76,21.04,21.4,20.76,16.82,20.04,18.79,18.66,18.67,19.19,19.34,17.35,19.08,19.01,19.5,18.21,16.35,19.55,17.85,16.69,21.14,16.2,22.94,1.8964345,,,
-169,22.11,22.2,22.23,22.32,22.41,22.48,22.68,23.16,22.0,15.09,14.67,14.69,14.65,14.58,14.63,14.52,18.74,18.79,18.82,18.88,18.93,18.94,19.01,19.21,19.72,17.35,17.53,17.74,17.76,17.95,18.25,0.07,-0.92,0.82,-0.58,-0.14,-0.05,0.01,21.0,28.76,-0.02,-0.01,-0.1,17.86,17.9,17.89,17.88,17.9,18.09,18.26,18.45,18.83,19.12,19.24,19.61,19.8,20.1,0.57,-0.86,0.22,0.73,-0.13,0.0,20.94,0.07,-0.04,0.01,17.68,17.74,17.86,17.91,17.95,18.07,18.25,18.41,18.71,13.84,13.7,13.81,13.95,14.13,0.0,-0.42,-0.64,-0.6,-0.36,0.3,0.34,0.13,18.14,18.09,18.08,18.03,18.05,18.1,18.19,18.59,19.09,19.79,0.01,20.93,0.32,0.13,-0.07,18.12,18.12,18.15,18.14,18.11,18.19,18.28,18.44,19.42,0.04,20.96,-0.22,0.45,-0.38,20.03,20.13,20.31,20.42,20.69,20.76,21.04,21.73,-0.2,-0.48,0.02,19.58,19.61,19.96,20.09,20.28,20.38,20.47,20.52,-0.39,-0.45,0.56,19.2,19.58,19.79,19.91,20.03,20.15,20.23,20.24,-0.14,-0.03,0.5,20.92,20.98,21.01,21.04,21.13,21.29,21.36,21.42,20.69,20.65,20.69,20.68,20.75,20.81,21.03,21.27,0:00:02,0.41,19.77,21.03,21.4,20.75,16.82,20.04,18.8,18.65,18.69,19.17,19.33,17.27,19.06,19.01,19.48,18.21,16.35,19.56,17.86,16.68,21.13,16.2,22.95,1.8938575,,,
-168,22.1,22.2,22.23,22.32,22.41,22.48,22.68,23.18,21.99,15.1,14.68,14.69,14.64,14.57,14.62,14.52,18.74,18.8,18.82,18.88,18.94,18.95,19.01,19.2,19.73,17.36,17.54,17.76,17.76,17.95,18.25,0.08,-0.86,0.71,-0.55,-0.1,-0.04,0.02,20.99,49.62,-0.02,-0.01,-0.09,17.87,17.89,17.89,17.87,17.9,18.06,18.26,18.45,18.83,19.13,19.24,19.62,19.8,20.12,0.55,-0.81,0.08,0.74,-0.22,-0.01,20.96,0.07,-0.03,0.01,17.68,17.75,17.85,17.9,17.94,18.07,18.24,18.4,18.72,13.84,13.72,13.81,13.96,14.15,-0.03,-0.43,-0.62,-0.56,-0.39,0.3,0.32,0.12,18.14,18.07,18.09,18.03,18.05,18.09,18.19,18.58,19.09,19.79,0.02,20.91,0.31,0.13,-0.04,18.13,18.12,18.16,18.14,18.12,18.19,18.28,18.44,19.44,0.01,20.96,-0.25,0.46,-0.37,20.05,20.15,20.33,20.43,20.72,20.77,21.07,21.72,-0.17,-0.51,0.04,19.58,19.62,19.96,20.1,20.29,20.37,20.5,20.51,-0.4,-0.48,0.57,19.2,19.57,19.8,19.91,20.03,20.14,20.22,20.24,-0.15,-0.04,0.42,20.9,20.97,21.02,21.06,21.12,21.29,21.37,21.42,20.69,20.66,20.69,20.68,20.75,20.81,21.03,21.27,0:00:03,0.38,19.76,21.01,21.39,20.76,16.81,20.04,18.8,18.66,18.68,19.18,19.33,17.13,19.07,19.0,19.48,18.2,16.34,19.56,17.86,16.69,21.13,16.19,22.95,1.8977231,,,
-167,22.1,22.21,22.24,22.32,22.4,22.47,22.68,23.17,22.0,15.09,14.69,14.68,14.63,14.57,14.63,14.52,18.73,18.79,18.83,18.88,18.94,18.95,19.01,19.2,19.73,17.35,17.54,17.76,17.76,17.95,18.26,0.08,-0.8,0.62,-0.53,-0.05,-0.04,0.02,20.94,48.7,-0.01,-0.01,-0.09,17.86,17.89,17.89,17.88,17.9,18.06,18.26,18.46,18.82,19.12,19.26,19.62,19.81,20.1,0.53,-0.75,-0.05,0.75,-0.3,0.03,20.97,0.06,-0.03,0.0,17.68,17.74,17.87,17.91,17.96,18.08,18.26,18.41,18.72,13.85,13.7,13.82,13.96,14.17,-0.06,-0.44,-0.61,-0.53,-0.41,0.29,0.31,0.1,18.15,18.07,18.08,18.03,18.05,18.1,18.19,18.58,19.09,19.8,0.03,20.92,0.3,0.14,-0.02,18.14,18.12,18.16,18.14,18.12,18.19,18.28,18.44,19.43,0.01,20.99,-0.28,0.46,-0.37,20.04,20.14,20.32,20.44,20.7,20.77,21.06,21.72,-0.14,-0.53,0.06,19.58,19.62,19.97,20.09,20.29,20.38,20.49,20.53,-0.4,-0.51,0.57,19.2,19.57,19.8,19.91,20.03,20.14,20.22,20.25,-0.15,-0.05,0.35,20.92,20.98,21.02,21.06,21.12,21.29,21.37,21.43,20.7,20.66,20.69,20.69,20.76,20.82,21.03,21.27,0:00:04,0.35,19.77,21.03,21.4,20.76,16.83,20.05,18.79,18.66,18.69,19.19,19.33,17.0,19.07,19.01,19.48,18.21,16.34,19.55,17.87,16.69,21.14,16.2,22.95,1.8912803,,,
-166,22.11,22.19,22.24,22.32,22.4,22.46,22.67,23.16,21.99,15.09,14.67,14.67,14.62,14.57,14.62,14.52,18.74,18.78,18.82,18.87,18.94,18.95,19.01,19.2,19.73,17.36,17.54,17.75,17.77,17.94,18.26,0.08,-0.74,0.54,-0.51,-0.01,-0.04,0.07,20.92,42.67,-0.01,-0.01,-0.08,17.86,17.89,17.89,17.87,17.9,18.04,18.26,18.45,18.82,19.12,19.25,19.61,19.81,20.09,0.52,-0.7,-0.17,0.76,-0.36,-0.02,20.98,0.06,-0.02,0.0,17.68,17.74,17.85,17.91,17.96,18.08,18.25,18.41,18.72,13.82,13.68,13.82,13.94,14.17,-0.1,-0.45,-0.61,-0.49,-0.43,0.29,0.31,0.09,18.15,18.08,18.08,18.03,18.06,18.1,18.18,18.57,19.08,19.79,0.02,20.94,0.29,0.14,0.01,18.13,18.13,18.16,18.15,18.13,18.2,18.28,18.44,19.42,-0.01,20.98,-0.32,0.47,-0.35,20.04,20.14,20.33,20.43,20.72,20.77,21.07,21.7,-0.1,-0.54,0.07,19.59,19.61,19.96,20.08,20.29,20.37,20.49,20.54,-0.41,-0.54,0.57,19.21,19.56,19.8,19.91,20.03,20.14,20.19,20.26,-0.15,-0.05,0.27,20.92,20.97,21.03,21.04,21.13,21.28,21.37,21.43,20.69,20.64,20.68,20.68,20.75,20.81,21.02,21.27,0:00:05,0.33,19.76,21.01,21.37,20.76,16.85,20.06,18.79,18.65,18.68,19.18,19.33,17.0,19.07,19.0,19.48,18.2,16.32,19.55,17.86,16.69,21.13,16.18,22.95,1.8893476,,,
-165,22.1,22.18,22.24,22.31,22.41,22.47,22.69,23.16,21.99,15.09,14.66,14.67,14.6,14.56,14.63,14.52,18.73,18.79,18.81,18.87,18.93,18.95,19.0,19.21,19.73,17.37,17.54,17.76,17.76,17.95,18.27,0.08,-0.68,0.46,-0.49,0.03,-0.05,0.07,20.93,51.94,0.0,-0.01,-0.07,17.86,17.89,17.89,17.88,17.9,18.04,18.25,18.45,18.82,19.12,19.25,19.62,19.81,20.11,0.52,-0.64,-0.29,0.76,-0.41,-0.01,20.91,0.06,-0.02,0.0,17.69,17.73,17.86,17.9,17.96,18.07,18.25,18.42,18.72,13.81,13.68,13.83,13.95,14.17,-0.13,-0.46,-0.6,-0.46,-0.45,0.29,0.3,0.08,18.16,18.07,18.07,18.04,18.06,18.1,18.17,18.57,19.1,19.79,0.02,20.94,0.28,0.15,0.04,18.15,18.13,18.15,18.16,18.13,18.22,18.28,18.45,19.43,-0.05,21.0,-0.35,0.48,-0.34,20.04,20.14,20.33,20.44,20.72,20.78,21.08,21.73,-0.07,-0.56,0.09,19.58,19.62,19.97,20.1,20.29,20.39,20.49,20.55,-0.41,-0.57,0.56,19.22,19.56,19.82,19.9,20.05,20.14,20.21,20.27,-0.15,-0.06,0.21,20.92,20.97,21.01,21.05,21.13,21.27,21.37,21.42,20.69,20.64,20.69,20.69,20.75,20.81,21.03,21.26,0:00:06,0.3,19.77,21.0,21.37,20.77,16.86,20.05,18.79,18.66,18.68,19.18,19.34,16.98,19.09,19.0,19.49,18.2,16.32,19.55,17.85,16.69,21.13,16.17,22.94,1.8793613,,,
-164,22.11,22.19,22.24,22.32,22.41,22.47,22.67,23.16,22.0,15.09,14.69,14.66,14.61,14.57,14.64,14.51,18.73,18.81,18.82,18.89,18.93,18.96,19.01,19.21,19.72,17.37,17.54,17.77,17.76,17.97,18.26,0.1,-0.64,0.38,-0.45,0.04,-0.02,0.04,20.98,40.35,0.0,-0.01,-0.07,17.86,17.88,17.88,17.88,17.89,18.03,18.26,18.46,18.83,19.13,19.26,19.62,19.8,20.11,0.5,-0.59,-0.4,0.76,-0.48,0.02,20.93,0.05,-0.01,0.0,17.68,17.74,17.86,17.91,17.95,18.08,18.24,18.42,18.7,13.81,13.68,13.83,13.96,14.17,-0.16,-0.47,-0.58,-0.43,-0.47,0.29,0.28,0.07,18.17,18.08,18.08,18.04,18.05,18.1,18.19,18.56,19.08,19.8,-0.02,20.96,0.27,0.15,0.07,18.14,18.13,18.16,18.16,18.13,18.2,18.27,18.45,19.42,-0.01,20.99,-0.39,0.48,-0.32,20.05,20.15,20.33,20.45,20.71,20.79,21.09,21.71,-0.05,-0.56,0.11,19.58,19.63,19.96,20.1,20.29,20.38,20.49,20.55,-0.43,-0.6,0.57,19.23,19.58,19.82,19.92,20.04,20.16,20.21,20.28,-0.16,-0.08,0.16,20.93,20.98,21.02,21.05,21.12,21.29,21.37,21.44,20.69,20.65,20.69,20.69,20.76,20.81,21.02,21.27,0:00:07,0.28,19.77,21.01,21.36,20.76,16.85,20.04,18.8,18.66,18.7,19.18,19.33,16.93,19.06,19.01,19.48,18.2,16.33,19.56,17.85,16.66,21.12,16.18,22.96,1.8851597,,,
-163,22.1,22.19,22.24,22.3,22.4,22.46,22.68,23.15,21.99,15.09,14.67,14.67,14.6,14.57,14.63,14.53,18.74,18.8,18.83,18.87,18.94,18.95,19.01,19.21,19.73,17.36,17.54,17.75,17.76,17.95,18.26,0.11,-0.63,0.3,-0.43,0.02,0.04,0.0,21.0,24.13,0.01,-0.01,-0.06,17.86,17.88,17.87,17.88,17.89,18.05,18.25,18.44,18.82,19.11,19.26,19.6,19.81,20.1,0.5,-0.57,-0.47,0.73,-0.48,0.02,20.92,0.05,-0.01,0.01,17.69,17.73,17.85,17.9,17.95,18.06,18.24,18.41,18.71,13.81,13.67,13.82,13.94,14.16,-0.19,-0.45,-0.59,-0.41,-0.44,0.28,0.26,0.06,18.16,18.07,18.06,18.03,18.04,18.1,18.17,18.57,19.08,19.79,-0.02,20.94,0.26,0.15,0.1,18.13,18.13,18.15,18.15,18.13,18.21,18.26,18.46,19.4,0.02,20.96,-0.4,0.45,-0.29,20.02,20.14,20.33,20.44,20.7,20.79,21.09,21.72,-0.06,-0.51,0.1,19.58,19.62,19.96,20.1,20.29,20.39,20.47,20.57,-0.46,-0.61,0.54,19.22,19.56,19.81,19.9,20.04,20.13,20.21,20.28,-0.15,-0.16,0.21,20.93,20.98,21.02,21.04,21.12,21.28,21.37,21.42,20.69,20.65,20.69,20.68,20.75,20.8,21.03,21.27,0:00:08,0.29,19.76,21.02,21.38,20.78,16.84,20.03,18.79,18.66,18.68,19.19,19.33,16.86,19.08,19.01,19.48,18.18,16.32,19.57,17.84,16.67,21.12,16.17,22.95,1.8896697,,,
-162,22.11,22.19,22.24,22.31,22.41,22.46,22.67,23.14,21.98,15.1,14.66,14.67,14.59,14.56,14.63,14.52,18.74,18.79,18.82,18.87,18.93,18.94,19.01,19.19,19.73,17.37,17.54,17.77,17.76,17.96,18.26,0.14,-0.62,0.19,-0.41,0.01,0.09,0.02,20.97,19.03,0.01,0.0,-0.06,17.87,17.88,17.89,17.88,17.88,18.05,18.25,18.44,18.82,19.13,19.25,19.62,19.81,20.12,0.51,-0.58,-0.53,0.71,-0.44,0.01,20.94,0.05,-0.01,0.02,17.69,17.74,17.86,17.9,17.95,18.08,18.24,18.41,18.71,13.81,13.68,13.82,13.95,14.16,-0.22,-0.44,-0.62,-0.39,-0.41,0.28,0.25,0.05,18.16,18.08,18.06,18.04,18.04,18.1,18.17,18.56,19.08,19.8,0.0,20.93,0.25,0.16,0.11,18.14,18.13,18.15,18.16,18.12,18.2,18.27,18.45,19.41,0.01,20.96,-0.39,0.39,-0.27,20.04,20.14,20.33,20.46,20.71,20.8,21.1,21.71,-0.08,-0.46,0.07,19.58,19.62,19.97,20.09,20.29,20.39,20.47,20.57,-0.48,-0.61,0.51,19.22,19.56,19.82,19.92,20.05,20.14,20.21,20.28,-0.12,-0.24,0.28,20.92,20.97,21.02,21.04,21.12,21.28,21.37,21.43,20.68,20.64,20.68,20.68,20.76,20.8,21.03,21.26,0:00:09,0.32,19.77,21.02,21.38,20.78,16.83,20.04,18.8,18.66,18.68,19.19,19.34,16.8,19.08,19.0,19.49,18.18,16.33,19.57,17.83,16.67,21.12,16.17,22.95,1.8899918,,,
-161,22.1,22.2,22.25,22.34,22.4,22.48,22.67,23.15,21.99,15.09,14.66,14.66,14.6,14.56,14.63,14.52,18.74,18.79,18.83,18.87,18.93,18.93,19.01,19.19,19.72,17.38,17.54,17.76,17.76,17.96,18.26,0.18,-0.58,0.09,-0.39,0.02,0.12,0.03,20.98,46.38,0.01,0.0,-0.06,17.88,17.87,17.9,17.87,17.89,18.06,18.27,18.44,18.81,19.13,19.24,19.62,19.81,20.11,0.54,-0.61,-0.56,0.71,-0.37,-0.01,20.96,0.04,-0.02,0.03,17.68,17.74,17.84,17.91,17.95,18.07,18.24,18.41,18.71,13.8,13.68,13.82,13.94,14.16,-0.22,-0.41,-0.66,-0.36,-0.38,0.28,0.25,0.05,18.17,18.07,18.07,18.02,18.04,18.09,18.18,18.55,19.09,19.8,0.02,20.93,0.24,0.16,0.12,18.13,18.13,18.15,18.16,18.13,18.19,18.26,18.45,19.41,0.05,20.96,-0.36,0.33,-0.27,20.04,20.14,20.33,20.45,20.7,20.8,21.11,21.7,-0.09,-0.41,0.01,19.58,19.61,19.98,20.1,20.29,20.38,20.48,20.59,-0.49,-0.6,0.49,19.21,19.58,19.82,19.94,20.04,20.17,20.21,20.33,-0.1,-0.29,0.37,20.93,20.99,21.01,21.05,21.12,21.3,21.37,21.44,20.69,20.67,20.68,20.7,20.76,20.82,21.03,21.27,0:00:10,0.34,19.76,21.07,21.38,20.78,16.83,20.02,18.79,18.66,18.68,19.19,19.33,16.77,19.08,19.01,19.48,18.18,16.32,19.6,17.83,16.67,21.13,16.19,22.95,1.8938575,,,
