Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-168,28.01,27.88,27.77,27.74,27.92,28.1,28.53,28.99,29.22,23.36,23.08,23.12,23.22,23.2,23.24,23.3,24.32,24.81,25.36,25.57,25.91,26.23,26.57,26.08,30.13,24.71,25.15,25.58,25.6,26.22,26.59,1.14,0.19,-0.44,-0.18,-0.37,0.67,-0.01,20.96,38.5,-0.24,-0.08,-0.19,24.67,24.96,25.19,25.29,25.41,25.72,26.16,27.5,28.73,25.67,25.74,26.26,26.93,27.4,0.46,-0.32,0.54,-0.77,0.16,-0.22,-0.16,-0.06,24.18,24.57,24.77,24.84,24.79,24.81,25.45,25.94,27.07,17.52,17.21,17.42,17.46,17.56,0.88,-0.84,-0.52,0.37,-0.19,-1.06,-1.68,-1.51,26.17,26.1,26.04,26.41,26.78,27.64,28.32,28.85,33.65,15.85,0.02,20.93,-1.11,-1.17,-0.83,25.24,26.37,26.62,26.7,26.69,26.73,26.99,27.6,32.01,-0.01,20.94,-0.63,-0.94,-1.13,26.04,26.13,26.19,26.17,26.49,26.68,27.49,29.49,0.0,20.97,-0.66,-1.15,-1.24,25.82,25.84,25.86,25.83,26.04,26.57,27.44,28.41,-1.22,-1.06,-0.65,25.43,25.48,25.58,25.88,26.33,26.75,27.57,28.38,-2.15,-0.34,-0.8,25.58,25.76,25.71,25.73,25.93,25.94,26.17,26.54,26.91,26.96,26.88,26.99,27.06,27.22,27.45,27.78,0:00:00,32.42,25.63,28.92,17.69,26.0,17.76,25.96,18.69,17.83,17.19,19.25,17.22,17.41,19.11,20.09,19.35,25.71,18.18,25.85,18.49,18.36,18.51,28.18,18.63,30.98,1.6947769,,,
-167,28.01,27.88,27.79,27.73,27.93,28.1,28.54,28.99,29.23,23.36,23.07,23.12,23.22,23.2,23.24,23.3,24.31,24.82,25.36,25.58,25.93,26.24,26.56,26.05,30.13,24.7,25.14,25.57,25.61,26.21,26.6,0.53,0.06,-0.18,-0.35,-0.4,0.67,0.01,20.93,17.18,-0.25,-0.1,-0.19,24.69,24.96,25.2,25.29,25.41,25.68,26.12,27.37,28.73,25.67,25.74,26.26,26.93,27.4,0.12,-0.17,0.55,-0.73,0.14,-0.21,-0.17,-0.09,24.15,24.55,24.77,24.83,24.76,24.8,25.46,26.07,27.07,17.52,17.21,17.44,17.45,17.56,0.72,-0.64,-0.28,0.12,-0.1,-1.05,-1.67,-1.48,26.15,26.07,26.05,26.4,26.8,27.62,28.33,28.86,33.58,15.85,0.01,20.92,-1.12,-1.13,-0.92,25.23,26.38,26.61,26.73,26.71,26.73,27.01,27.6,31.94,0.02,20.96,-0.63,-0.88,-1.16,26.05,26.14,26.19,26.17,26.48,26.67,27.51,29.48,0.01,20.96,-0.78,-1.02,-1.21,25.83,25.84,25.86,25.82,26.02,26.54,27.41,28.41,-1.26,-1.02,-0.76,25.47,25.49,25.61,25.89,26.34,26.75,27.58,28.39,-1.96,-0.53,-0.7,25.6,25.74,25.7,25.74,25.95,25.93,26.17,26.55,26.91,26.95,26.9,26.98,27.06,27.19,27.47,27.78,0:00:01,32.43,25.63,28.87,17.71,25.98,17.75,25.96,18.75,17.8,17.22,19.31,17.14,17.41,19.11,20.05,19.27,25.8,18.17,25.83,18.5,18.36,18.55,28.19,18.62,30.99,1.6860791,,,
-166,28.01,27.88,27.79,27.73,27.91,28.12,28.53,28.99,29.22,23.37,23.07,23.12,23.21,23.19,23.23,23.3,24.33,24.81,25.37,25.57,25.95,26.22,26.56,26.01,30.11,24.72,25.13,25.58,25.59,26.22,26.61,-0.03,-0.07,0.08,-0.51,-0.4,0.66,-0.02,20.94,24.13,-0.25,-0.11,-0.19,24.64,24.98,25.18,25.26,25.39,25.67,26.08,27.2,28.72,25.66,25.75,26.27,26.94,27.41,-0.2,-0.02,0.55,-0.71,0.11,-0.19,-0.19,-0.12,24.13,24.5,24.77,24.77,24.72,24.75,25.55,26.24,27.06,17.54,17.23,17.45,17.46,17.57,0.58,-0.44,-0.05,-0.1,-0.03,-1.04,-1.65,-1.44,26.15,26.06,26.06,26.4,26.8,27.61,28.32,28.88,33.54,15.85,,,-1.13,-1.1,-1.01,25.24,26.37,26.6,26.75,26.74,26.72,27.02,27.57,31.93,-0.04,20.93,-0.61,-0.83,-1.21,26.07,26.14,26.19,26.16,26.47,26.68,27.54,29.48,,,-0.88,-0.89,-1.19,25.83,25.84,25.87,25.83,26.05,26.54,27.39,28.41,-1.3,-0.97,-0.88,25.46,25.52,25.61,25.88,26.35,26.76,27.57,28.41,-1.8,-0.66,-0.63,25.58,25.74,25.69,25.74,25.93,25.93,26.13,26.55,26.89,26.97,26.88,26.98,27.03,27.2,27.45,27.79,0:00:02,32.44,25.62,28.79,17.7,26.0,17.74,25.96,18.83,17.78,17.24,19.31,17.12,17.4,19.09,19.94,19.27,25.83,18.16,25.82,18.49,18.37,18.52,28.19,18.63,30.98,1.695099,,,
-165,27.98,27.87,27.79,27.74,27.92,28.14,28.53,29.0,29.22,23.37,23.08,23.12,23.22,23.19,23.24,23.3,24.32,24.82,25.37,25.56,25.96,26.21,26.56,26.02,30.08,24.7,25.15,25.57,25.6,26.21,26.63,-0.53,-0.19,0.32,-0.66,-0.41,0.66,0.0,20.93,37.57,-0.25,-0.12,-0.18,24.59,24.97,25.18,25.27,25.38,25.65,26.07,27.06,28.74,25.67,25.76,26.26,26.95,27.39,-0.51,0.1,0.57,-0.69,0.05,-0.18,-0.19,-0.14,24.11,24.48,24.75,24.75,24.74,24.75,25.6,26.43,27.1,17.54,17.23,17.46,17.47,17.58,0.45,-0.24,0.17,-0.3,0.05,-1.03,-1.64,-1.4,26.16,26.05,26.06,26.41,26.77,27.61,28.34,28.91,33.56,15.84,0.02,20.96,-1.13,-1.08,-1.1,25.25,26.39,26.6,26.73,26.73,26.76,27.01,27.53,31.97,,,-0.59,-0.78,-1.27,26.09,26.15,26.18,26.17,26.45,26.68,27.56,29.49,0.0,20.94,-0.99,-0.77,-1.19,25.82,25.86,25.88,25.84,26.09,26.55,27.37,28.43,-1.33,-0.92,-0.99,25.46,25.53,25.63,25.88,26.36,26.78,27.57,28.41,-1.68,-0.79,-0.56,25.59,25.75,25.7,25.74,25.93,25.93,26.14,26.56,26.91,26.97,26.87,26.98,27.04,27.2,27.47,27.8,0:00:03,32.47,25.64,28.74,17.69,26.01,17.73,25.95,18.8,17.8,17.18,19.36,17.12,17.4,19.06,20.0,19.24,25.76,18.15,25.82,18.48,18.38,18.52,28.19,18.63,30.99,1.7037966,,,
-164,27.98,27.86,27.77,27.72,27.92,28.13,28.51,28.99,29.22,23.35,23.07,23.12,23.21,23.19,23.24,23.29,24.32,24.82,25.38,25.56,25.95,26.22,26.56,26.02,30.04,24.7,25.14,25.57,25.61,26.22,26.63,-0.72,-0.16,0.6,-0.71,-0.33,0.68,0.0,20.96,25.98,-0.25,-0.14,-0.16,24.6,24.94,25.19,25.26,25.38,25.62,26.08,27.1,28.72,25.67,25.75,26.28,26.94,27.4,-0.75,0.33,0.54,-0.65,-0.01,-0.18,-0.21,-0.15,24.09,24.5,24.73,24.75,24.72,24.77,25.6,26.33,27.13,17.55,17.24,17.45,17.48,17.59,0.4,-0.01,0.27,-0.42,0.11,-0.98,-1.59,-1.32,26.18,26.05,26.08,26.41,26.75,27.63,28.33,28.9,33.64,15.85,0.02,20.9,-1.12,-1.07,-1.14,25.26,26.39,26.61,26.7,26.72,26.76,27.0,27.5,31.97,0.02,20.97,-0.53,-0.69,-1.28,26.1,26.15,26.18,26.18,26.46,26.68,27.57,29.5,0.0,20.96,-1.08,-0.68,-1.18,25.82,25.87,25.89,25.84,26.11,26.54,27.35,28.42,-1.35,-0.93,-1.07,25.47,25.53,25.64,25.87,26.37,26.78,27.56,28.4,-1.64,-0.89,-0.57,25.56,25.74,25.68,25.73,25.94,25.92,26.12,26.53,26.9,26.96,26.87,26.97,27.02,27.19,27.44,27.79,0:00:04,32.54,25.63,28.66,17.65,26.01,17.71,25.96,18.75,17.79,17.21,19.33,17.15,17.38,19.1,20.04,19.3,25.71,18.13,25.84,18.49,18.36,18.53,28.2,18.59,30.99,1.7112058,,,
-163,28.01,27.87,27.78,27.73,27.93,28.13,28.53,29.0,29.22,23.36,23.07,23.12,23.21,23.19,23.24,23.3,24.33,24.83,25.39,25.56,25.97,26.21,26.57,26.0,29.99,24.71,25.14,25.58,25.61,26.24,26.62,-0.68,-0.25,0.77,-0.71,-0.21,0.63,-0.01,20.98,27.84,-0.24,-0.15,-0.15,24.59,24.9,25.15,25.25,25.36,25.62,26.08,27.13,28.7,25.68,25.77,26.28,26.95,27.41,-0.9,0.47,0.5,-0.57,-0.07,-0.17,-0.21,-0.15,24.09,24.49,24.71,24.74,24.71,24.74,25.59,26.24,27.1,17.57,17.25,17.46,17.48,17.6,0.42,0.12,0.26,-0.47,0.11,-0.9,-1.53,-1.2,26.15,26.05,26.07,26.41,26.72,27.63,28.3,28.92,33.72,15.84,0.02,20.96,-1.11,-1.08,-1.12,25.28,26.38,26.63,26.67,26.72,26.76,26.98,27.5,31.88,-0.01,20.96,-0.51,-0.6,-1.31,26.11,26.15,26.19,26.18,26.45,26.67,27.58,29.5,0.0,20.93,-1.12,-0.69,-1.16,25.82,25.88,25.92,25.84,26.12,26.52,27.35,28.41,-1.39,-0.92,-1.11,25.49,25.55,25.65,25.86,26.37,26.79,27.57,28.41,-1.69,-0.84,-0.73,25.53,25.74,25.67,25.74,25.94,25.93,26.13,26.55,26.93,26.98,26.9,26.98,27.03,27.2,27.43,27.79,0:00:05,32.57,25.64,28.61,17.64,26.01,17.7,25.96,18.77,17.79,17.25,19.26,17.19,17.39,19.12,20.05,19.3,25.72,18.11,25.91,18.48,18.34,18.52,28.2,18.6,30.99,1.6986425,,,
-162,27.99,27.87,27.78,27.73,27.92,28.14,28.53,29.02,29.23,23.37,23.08,23.13,23.21,23.21,23.25,23.31,24.36,24.83,25.4,25.55,25.98,26.23,26.58,26.01,30.0,24.71,25.13,25.58,25.6,26.24,26.63,-0.53,-0.36,0.77,-0.64,-0.07,0.56,0.01,20.93,25.52,-0.23,-0.15,-0.14,24.59,24.87,25.16,25.24,25.37,25.6,26.06,27.14,28.7,25.69,25.76,26.28,26.94,27.41,-0.97,0.5,0.51,-0.44,-0.17,-0.17,-0.2,-0.14,24.1,24.49,24.7,24.7,24.66,24.7,25.57,26.24,27.01,17.57,17.26,17.45,17.48,17.59,0.38,0.09,0.23,-0.36,0.06,-0.86,-1.48,-1.06,26.17,26.08,26.08,26.38,26.71,27.61,28.3,28.93,33.67,15.84,0.01,20.93,-1.11,-1.12,-1.11,25.26,26.41,26.64,26.69,26.7,26.77,26.97,27.49,31.85,-0.02,20.92,-0.47,-0.55,-1.43,26.12,26.15,26.21,26.2,26.46,26.67,27.58,29.51,0.01,20.93,-1.07,-0.78,-1.23,25.84,25.91,25.92,25.87,26.11,26.52,27.34,28.41,-1.34,-0.83,-1.09,25.53,25.57,25.66,25.86,26.4,26.8,27.58,28.4,-1.86,-0.69,-0.85,25.53,25.75,25.69,25.78,25.93,25.94,26.13,26.52,26.92,26.98,26.92,27.0,27.03,27.19,27.42,27.8,0:00:06,32.57,25.64,28.54,17.64,26.01,17.71,25.97,18.71,17.77,17.29,19.29,17.23,17.37,19.14,20.05,19.32,25.68,18.09,25.96,18.46,18.35,18.52,28.2,18.6,30.99,1.702186,,,
-161,27.99,27.85,27.78,27.72,27.91,28.16,28.53,29.0,29.22,23.36,23.07,23.11,23.21,23.19,23.24,23.29,24.34,24.81,25.39,25.56,25.96,26.22,26.57,25.98,30.01,24.71,25.12,25.58,25.61,26.24,26.63,-0.35,-0.29,0.66,-0.52,-0.01,0.46,-0.03,21.0,25.98,-0.23,-0.16,-0.15,24.58,24.9,25.15,25.26,25.35,25.61,26.04,27.19,28.69,25.68,25.76,26.28,26.94,27.42,-0.94,0.42,0.47,-0.21,-0.24,-0.19,-0.18,-0.14,24.14,24.48,24.69,24.71,24.62,24.74,25.58,26.25,26.99,17.56,17.26,17.46,17.49,17.59,0.27,0.04,0.14,-0.24,0.03,-0.83,-1.43,-0.99,26.15,26.1,26.08,26.38,26.71,27.62,28.3,28.98,33.58,15.85,0.02,20.95,-1.12,-1.15,-1.12,25.23,26.43,26.64,26.72,26.7,26.77,26.97,27.47,31.77,-0.02,20.94,-0.44,-0.51,-1.52,26.11,26.16,26.22,26.19,26.44,26.67,27.6,29.52,0.0,20.97,-0.99,-0.89,-1.34,25.82,25.91,25.93,25.87,26.11,26.51,27.35,28.41,-1.2,-0.81,-1.04,25.52,25.56,25.67,25.88,26.39,26.81,27.57,28.39,-1.94,-0.67,-0.78,25.53,25.73,25.67,25.77,25.93,25.96,26.13,26.51,26.92,26.97,26.91,26.98,27.05,27.18,27.41,27.78,0:00:07,32.55,25.67,28.51,17.62,25.99,17.69,25.97,18.68,17.77,17.26,19.32,17.26,17.37,19.15,20.03,19.27,25.67,18.09,25.98,18.47,18.36,18.52,28.19,18.6,30.98,1.7034745,,,
-160,28.01,27.83,27.78,27.73,27.91,28.16,28.53,29.0,29.21,23.37,23.06,23.13,23.21,23.19,23.25,23.3,24.36,24.8,25.4,25.55,25.98,26.23,26.53,25.98,30.04,24.7,25.12,25.58,25.6,26.25,26.63,-0.17,-0.18,0.48,-0.39,-0.11,0.32,0.0,20.95,34.79,-0.23,-0.17,-0.16,24.6,24.91,25.15,25.25,25.35,25.62,26.05,27.2,28.68,25.69,25.77,26.29,26.94,27.41,-0.88,0.23,0.37,0.0,-0.22,-0.21,-0.16,-0.15,24.14,24.47,24.7,24.69,24.65,24.77,25.54,26.22,27.04,17.57,17.26,17.46,17.49,17.59,0.19,-0.12,0.03,-0.17,-0.03,-0.83,-1.41,-1.04,26.12,26.08,26.06,26.37,26.69,27.62,28.3,29.01,33.32,15.84,0.0,20.94,-1.13,-1.12,-1.1,25.23,26.45,26.65,26.67,26.69,26.77,26.99,27.48,31.67,0.01,20.94,-0.5,-0.53,-1.49,26.13,26.15,26.22,26.19,26.43,26.67,27.61,29.52,0.01,20.94,-0.88,-0.99,-1.42,25.83,25.93,25.94,25.89,26.13,26.51,27.34,28.42,-1.11,-0.86,-0.97,25.53,25.56,25.68,25.91,26.4,26.81,27.59,28.39,-1.89,-0.66,-0.77,25.53,25.73,25.68,25.78,25.91,25.98,26.13,26.5,26.93,26.99,26.91,26.98,27.05,27.19,27.41,27.78,0:00:08,32.47,25.67,28.51,17.6,26.0,17.69,25.98,18.64,17.78,17.25,19.28,17.18,17.38,19.11,19.86,19.25,25.66,18.09,26.02,18.48,18.36,18.48,28.2,18.6,30.98,1.7121723,,,
-159,28.0,27.83,27.77,27.73,27.9,28.18,28.52,29.01,29.22,23.36,23.05,23.12,23.21,23.19,23.23,23.3,24.35,24.78,25.4,25.56,25.97,26.22,26.49,26.01,30.05,24.71,25.11,25.58,25.61,26.24,26.63,0.08,-0.07,0.32,-0.24,-0.21,0.21,-0.05,20.97,27.84,-0.24,-0.16,-0.17,24.62,24.89,25.14,25.25,25.37,25.65,26.11,27.18,28.67,25.69,25.77,26.3,26.95,27.42,-0.8,0.04,0.33,0.06,-0.1,-0.22,-0.13,-0.15,24.13,24.49,24.66,24.71,24.66,24.76,25.52,26.17,27.09,17.57,17.27,17.46,17.49,17.61,0.16,-0.27,0.02,-0.09,-0.17,-0.87,-1.41,-1.09,26.1,26.08,26.06,26.37,26.68,27.63,28.31,29.01,33.06,15.84,0.02,20.91,-1.13,-1.11,-1.07,25.22,26.43,26.64,26.64,26.66,26.77,27.02,27.5,31.62,-0.02,20.97,-0.6,-0.66,-1.35,26.13,26.16,26.2,26.18,26.42,26.68,27.62,29.51,-0.01,20.96,-0.82,-1.06,-1.43,25.84,25.93,25.93,25.9,26.14,26.51,27.36,28.41,-1.04,-0.85,-0.93,25.52,25.58,25.68,25.88,26.38,26.83,27.58,28.38,-1.75,-0.59,-0.81,25.53,25.74,25.68,25.78,25.92,25.98,26.15,26.48,26.91,27.01,26.89,26.99,27.05,27.19,27.41,27.78,0:00:09,32.41,25.67,28.5,17.61,26.03,17.69,25.99,18.65,17.79,17.24,19.25,17.22,17.4,19.14,19.94,19.26,25.72,18.09,26.02,18.48,18.36,18.48,28.21,18.59,30.98,1.702186,,,
