Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-152,26.11,26.13,26.05,26.34,26.61,27.24,27.93,30.27,30.26,20.34,19.86,19.95,20.06,20.06,20.08,20.11,17.99,18.17,18.27,18.23,18.21,18.0,17.69,17.57,20.08,18.14,17.96,17.78,18.29,18.34,18.48,0.58,-0.02,-0.99,-0.41,0.68,0.24,0.02,20.94,33.86,-0.12,-0.05,-0.05,17.13,17.04,17.03,17.16,17.19,17.19,17.18,17.59,18.17,20.78,21.32,22.39,23.49,24.99,-1.1,0.16,0.69,-0.61,0.02,0.01,20.9,-0.02,0.05,0.01,16.63,16.68,16.63,16.68,16.57,16.64,17.06,17.3,18.35,15.92,15.74,16.35,16.33,15.9,-0.2,-0.94,-0.84,0.48,-0.64,-1.01,-1.28,-0.84,17.91,17.93,17.92,17.93,17.9,17.92,17.94,18.0,18.01,10.15,-0.01,20.92,-1.24,-1.38,-1.22,17.77,17.73,17.72,17.8,17.9,18.0,17.99,18.04,18.8,0.01,20.9,-0.05,-0.97,-1.1,26.0,25.94,26.23,26.38,26.86,26.98,28.44,34.89,-0.1,-0.88,-0.93,24.37,24.41,24.73,24.98,25.66,26.01,27.43,28.91,-0.69,0.07,-1.18,23.62,23.81,23.92,24.15,24.89,25.48,26.41,27.63,-2.86,0.06,-2.52,22.84,22.99,23.1,23.2,23.42,23.73,24.4,25.23,25.95,26.11,26.28,26.46,26.71,27.06,27.92,29.85,0:00:01,32.59,24.57,24.88,12.88,23.14,14.01,25.46,11.84,11.16,10.66,12.26,10.67,13.07,11.53,11.72,11.34,17.41,14.16,24.4,13.87,14.26,14.68,25.98,15.35,33.21,1.817511,,,
-151,26.12,26.14,26.05,26.33,26.63,27.23,27.93,30.26,30.27,20.34,19.87,19.95,20.05,20.04,20.07,20.09,17.98,18.18,18.27,18.23,18.22,18.0,17.69,17.52,20.09,18.15,17.97,17.79,18.3,18.35,18.49,0.48,-0.04,-0.98,-0.36,0.73,0.05,0.02,20.93,25.98,-0.09,-0.07,-0.04,17.12,17.05,17.04,17.16,17.18,17.2,17.16,17.59,18.18,20.79,21.33,22.39,23.51,25.01,-0.99,0.16,0.39,-0.46,-0.06,0.01,20.93,-0.02,0.04,0.01,16.64,16.65,16.62,16.67,16.53,16.59,17.07,17.29,18.35,15.93,15.75,16.38,16.36,15.93,-0.29,-0.88,-0.76,0.52,-0.5,-0.96,-1.17,-0.74,17.9,17.95,17.91,17.92,17.89,17.92,17.94,17.99,18.01,10.17,-0.01,20.93,-1.15,-1.18,-1.09,17.77,17.74,17.72,17.8,17.92,18.0,17.98,18.04,18.76,0.01,20.94,-0.11,-0.85,-0.98,25.98,25.95,26.22,26.39,26.87,27.01,28.47,34.82,-0.18,-0.96,-0.94,24.38,24.41,24.73,24.98,25.67,26.01,27.44,28.91,-0.67,-0.04,-1.2,23.6,23.81,23.93,24.13,24.91,25.47,26.45,27.6,-2.56,-0.21,-2.3,22.86,22.99,23.12,23.2,23.41,23.76,24.39,25.22,25.98,26.11,26.29,26.45,26.72,27.06,27.92,29.85,0:00:02,32.52,24.58,24.95,12.85,23.18,14.01,25.48,11.82,11.17,10.66,12.26,10.65,13.04,11.55,11.71,11.35,17.41,14.14,24.4,13.85,14.22,14.62,25.98,15.32,33.2,1.8197659,,,
-149,26.1,26.15,26.07,26.34,26.63,27.24,27.91,30.3,30.26,20.33,19.85,19.96,20.04,20.04,20.07,20.09,17.96,18.16,18.26,18.23,18.13,17.98,17.66,17.49,20.1,18.14,17.94,17.77,18.28,18.34,18.49,0.35,-0.06,-0.97,-0.26,0.79,-0.3,0.03,20.93,42.67,-0.04,-0.1,-0.02,17.1,17.01,17.04,17.14,17.16,17.18,17.16,17.6,18.2,20.79,21.32,22.39,23.49,25.0,-0.8,0.15,-0.11,-0.19,-0.22,0.02,20.94,-0.02,0.03,-0.01,16.63,16.65,16.61,16.61,16.47,16.62,17.08,17.27,18.36,15.94,15.77,16.37,16.38,15.95,-0.42,-0.76,-0.58,0.61,-0.24,-0.85,-0.95,-0.54,17.89,17.95,17.92,17.89,17.9,17.91,17.95,17.98,18.01,10.15,0.02,20.91,-0.96,-0.82,-0.85,17.76,17.75,17.73,17.84,17.92,18.0,17.98,18.04,18.71,0.03,20.92,-0.18,-0.65,-0.72,25.95,25.94,26.2,26.41,26.87,27.05,28.49,34.74,-0.33,-1.11,-0.94,24.38,24.44,24.71,24.98,25.68,26.01,27.4,28.94,-0.63,-0.27,-1.2,23.56,23.83,23.93,24.11,24.92,25.5,26.48,27.59,-1.99,-0.71,-1.88,22.88,22.99,23.13,23.2,23.35,23.76,24.37,25.19,25.98,26.1,26.3,26.45,26.75,27.07,27.92,29.88,0:00:04,32.4,24.59,25.08,12.84,23.16,13.95,25.49,11.8,11.16,10.66,12.24,10.66,12.99,11.5,11.72,11.32,17.37,14.17,24.38,13.89,14.22,14.64,25.97,15.35,33.19,1.8368392,,,
-148,26.1,26.14,26.08,26.33,26.63,27.25,27.92,30.29,30.26,20.34,19.86,19.96,20.05,20.04,20.07,20.1,17.97,18.17,18.28,18.23,18.11,17.96,17.7,17.52,20.09,18.12,17.95,17.75,18.29,18.34,18.48,0.21,-0.06,-0.97,-0.27,0.82,-0.45,0.0,20.95,41.28,-0.02,-0.12,-0.01,17.09,16.98,17.0,17.11,17.15,17.18,17.15,17.59,18.22,20.78,21.33,22.39,23.51,25.0,-0.7,0.11,-0.46,-0.02,-0.28,-0.02,20.98,-0.01,0.03,-0.01,16.64,16.64,16.61,16.56,16.51,16.64,17.09,17.29,18.38,15.97,15.81,16.39,16.39,15.97,-0.55,-0.69,-0.5,0.64,-0.09,-0.79,-0.86,-0.44,17.9,17.94,17.92,17.9,17.9,17.92,17.95,17.98,18.02,10.14,0.0,20.95,-0.87,-0.6,-0.72,17.76,17.74,17.73,17.85,17.93,17.99,17.97,18.04,18.71,-0.01,20.97,-0.26,-0.53,-0.62,25.95,25.93,26.19,26.41,26.86,27.04,28.48,34.7,-0.4,-1.2,-0.97,24.37,24.42,24.7,24.99,25.69,26.0,27.36,28.93,-0.62,-0.36,-1.25,23.59,23.84,23.92,24.08,24.92,25.51,26.53,27.56,-1.69,-1.0,-1.68,22.89,22.98,23.12,23.19,23.32,23.76,24.36,25.18,25.98,26.1,26.31,26.44,26.76,27.06,27.93,29.87,0:00:05,32.31,24.57,25.08,12.82,23.18,13.91,25.5,11.76,11.18,10.63,12.25,10.64,12.98,11.54,11.74,11.32,17.33,14.12,24.39,13.87,14.25,14.64,25.99,15.29,33.2,1.8168668,,,
-147,26.12,26.14,26.1,26.33,26.64,27.26,27.92,30.29,30.27,20.34,19.87,19.97,20.05,20.05,20.07,20.11,17.97,18.17,18.27,18.23,18.1,17.96,17.73,17.48,20.07,18.13,17.94,17.75,18.28,18.35,18.46,0.35,0.05,-0.94,-0.36,0.7,-0.29,0.0,20.94,31.55,-0.03,-0.13,-0.03,17.06,16.97,16.99,17.09,17.13,17.17,17.14,17.59,18.21,20.79,21.34,22.39,23.5,25.0,-0.74,-0.03,-0.32,-0.02,-0.2,0.04,20.93,-0.03,0.01,-0.02,16.61,16.59,16.54,16.51,16.51,16.66,17.1,17.29,18.37,15.98,15.86,16.41,16.38,15.98,-0.49,-0.71,-0.43,0.63,0.11,-0.71,-0.84,-0.42,17.93,17.92,17.93,17.89,17.9,17.93,17.95,17.97,18.02,10.14,0.01,20.95,-0.8,-0.57,-0.65,17.76,17.75,17.73,17.88,17.94,17.99,17.97,18.05,18.7,0.02,20.93,-0.11,-0.53,-0.52,25.95,25.92,26.2,26.42,26.86,27.03,28.47,34.69,-0.42,-1.21,-1.04,24.38,24.42,24.71,24.98,25.7,26.0,27.34,28.94,-0.74,-0.31,-1.23,23.59,23.83,23.93,24.09,24.87,25.51,26.57,27.55,-1.6,-1.16,-1.58,22.91,22.98,23.14,23.19,23.31,23.75,24.37,25.16,25.98,26.11,26.31,26.44,26.77,27.07,27.93,29.87,0:00:06,32.41,24.55,25.07,12.81,23.17,13.88,25.51,11.75,11.16,10.62,12.24,10.69,12.9,11.52,11.7,11.33,17.29,14.15,24.38,13.86,14.25,14.62,25.98,15.26,33.2,1.820088,,,
-146,26.1,26.12,26.09,26.32,26.63,27.24,27.91,30.3,30.26,20.34,19.87,19.96,20.05,20.04,20.07,20.1,17.94,18.16,18.26,18.21,18.08,17.94,17.71,17.4,20.05,18.12,17.95,17.75,18.28,18.34,18.47,0.5,0.07,-0.85,-0.34,0.6,-0.09,0.01,20.94,51.94,-0.04,-0.12,-0.04,17.05,16.94,16.98,17.07,17.11,17.15,17.15,17.61,18.21,20.78,21.34,22.39,23.51,25.01,-0.83,-0.01,-0.09,0.0,-0.15,0.0,20.93,-0.03,-0.01,-0.02,16.6,16.54,16.5,16.5,16.53,16.62,17.09,17.29,18.38,16.01,15.88,16.4,16.36,15.98,-0.4,-0.72,-0.35,0.65,0.23,-0.69,-0.83,-0.4,17.9,17.92,17.91,17.9,17.89,17.93,17.95,17.96,18.01,10.15,-0.01,20.92,-0.78,-0.64,-0.65,17.75,17.73,17.75,17.88,17.93,17.98,17.98,18.03,18.7,0.0,20.95,0.06,-0.5,-0.45,25.92,25.91,26.19,26.39,26.85,27.02,28.48,34.68,-0.46,-1.14,-1.05,24.39,24.41,24.69,24.96,25.72,26.0,27.29,28.94,-0.81,-0.2,-1.17,23.62,23.82,23.92,24.07,24.8,25.5,26.57,27.49,-1.6,-1.19,-1.49,22.9,22.97,23.13,23.18,23.3,23.74,24.35,25.13,25.98,26.09,26.32,26.45,26.75,27.06,27.93,29.86,0:00:07,32.51,24.57,25.09,12.8,23.17,13.87,25.51,11.79,11.16,10.63,12.21,10.69,12.99,11.56,11.72,11.36,17.27,14.21,24.39,13.87,14.3,14.63,25.98,15.26,33.19,1.8368392,,,
-145,26.12,26.12,26.09,26.33,26.64,27.25,27.92,30.31,30.26,20.35,19.88,19.96,20.04,20.05,20.07,20.1,17.95,18.17,18.26,18.17,18.11,17.94,17.74,17.37,20.03,18.12,17.95,17.75,18.28,18.33,18.45,0.52,0.1,-0.72,-0.39,0.52,0.07,-0.03,20.95,29.69,-0.04,-0.09,-0.03,17.07,16.95,16.98,17.06,17.1,17.15,17.14,17.61,18.21,20.8,21.34,22.41,23.5,25.01,-0.9,0.19,0.1,-0.01,-0.14,-0.02,20.97,0.0,0.01,-0.02,16.57,16.54,16.54,16.52,16.54,16.63,17.12,17.28,18.4,16.04,15.93,16.4,16.38,15.98,-0.33,-0.71,-0.27,0.63,0.27,-0.68,-0.85,-0.37,17.9,17.93,17.91,17.9,17.89,17.95,17.95,17.97,18.02,10.15,-0.02,20.95,-0.82,-0.73,-0.68,17.73,17.73,17.74,17.88,17.93,17.97,17.98,18.04,18.67,0.01,20.96,0.14,-0.44,-0.54,25.93,25.92,26.15,26.38,26.83,27.03,28.48,34.69,-0.47,-1.04,-1.04,24.38,24.42,24.67,24.97,25.7,26.0,27.27,28.96,-0.84,-0.1,-1.16,23.67,23.84,23.93,24.08,24.75,25.49,26.58,27.45,-1.69,-1.08,-1.51,22.91,22.98,23.12,23.16,23.32,23.75,24.35,25.12,25.98,26.11,26.3,26.47,26.76,27.06,27.93,29.86,0:00:08,32.59,24.59,25.13,12.79,23.17,13.85,25.52,11.76,11.17,10.64,12.26,10.75,13.0,11.55,11.72,11.35,17.28,14.2,24.4,13.84,14.3,14.62,25.98,15.26,33.2,1.8371613,,,
-144,26.1,26.12,26.08,26.33,26.63,27.26,27.91,30.31,30.26,20.34,19.88,19.96,20.04,20.05,20.06,20.1,17.94,18.17,18.26,18.16,18.12,17.93,17.76,17.37,19.99,18.12,17.95,17.74,18.28,18.3,18.45,0.5,0.11,-0.65,-0.51,0.39,0.24,0.0,20.95,29.69,-0.03,-0.06,-0.01,17.07,16.93,16.99,17.04,17.08,17.15,17.13,17.59,18.2,20.79,21.34,22.39,23.5,25.0,-0.9,0.34,0.2,-0.05,-0.12,0.0,20.93,0.02,0.03,0.0,16.53,16.56,16.55,16.57,16.53,16.63,17.12,17.29,18.41,16.1,15.94,16.42,16.39,15.98,-0.25,-0.74,-0.24,0.48,0.25,-0.66,-0.9,-0.38,17.92,17.92,17.91,17.89,17.89,17.95,17.96,17.98,18.06,10.14,0.01,20.91,-0.86,-0.82,-0.69,17.74,17.73,17.76,17.89,17.94,17.97,17.98,18.03,18.65,0.01,20.93,0.12,-0.38,-0.64,25.92,25.95,26.15,26.37,26.82,27.01,28.47,34.71,-0.49,-0.96,-1.0,24.37,24.43,24.68,24.97,25.71,26.0,27.26,28.96,-0.92,-0.05,-1.11,23.68,23.84,23.92,24.06,24.72,25.49,26.56,27.42,-1.82,-1.0,-1.52,22.89,22.97,23.12,23.14,23.32,23.74,24.32,25.11,25.97,26.11,26.26,26.46,26.75,27.05,27.92,29.84,0:00:09,32.63,24.61,25.18,12.8,23.19,13.78,25.53,11.8,11.17,10.61,12.24,10.72,13.0,11.55,11.7,11.34,17.18,14.14,24.41,13.83,14.28,14.58,25.98,15.28,33.18,1.8184774,,,
-143,26.09,26.14,26.06,26.31,26.61,27.25,27.91,30.31,30.25,20.35,19.86,19.97,20.03,20.04,20.07,20.09,17.93,18.16,18.26,18.15,18.11,17.93,17.73,17.41,19.93,18.12,17.95,17.74,18.27,18.31,18.44,0.48,0.04,-0.66,-0.51,0.19,0.35,0.0,20.92,32.01,-0.02,-0.04,0.02,17.05,16.92,16.97,17.03,17.08,17.16,17.12,17.59,18.18,20.8,21.33,22.4,23.51,25.02,-0.89,0.3,0.23,-0.05,-0.17,-0.01,20.94,0.03,0.05,0.01,16.55,16.58,16.55,16.58,16.46,16.6,17.14,17.27,18.44,16.12,15.95,16.42,16.42,15.99,-0.18,-0.81,-0.22,0.31,0.16,-0.63,-0.93,-0.43,17.9,17.91,17.91,17.9,17.88,17.94,17.97,17.98,18.1,10.14,-0.02,20.94,-0.87,-0.86,-0.71,17.76,17.72,17.79,17.89,17.94,17.97,17.99,18.04,18.65,0.01,20.95,0.04,-0.35,-0.68,25.91,25.97,26.18,26.37,26.83,26.99,28.52,34.72,-0.51,-1.01,-0.96,24.37,24.4,24.67,24.97,25.71,26.01,27.25,28.96,-1.0,-0.06,-1.02,23.67,23.85,23.91,24.06,24.69,25.48,26.53,27.41,-1.9,-0.92,-1.44,22.88,22.97,23.11,23.12,23.31,23.73,24.3,25.09,25.96,26.11,26.24,26.46,26.75,27.05,27.92,29.83,0:00:10,32.61,24.61,25.26,12.76,23.2,13.81,25.53,11.74,11.16,10.63,12.21,10.67,13.02,11.52,11.69,11.37,17.04,14.12,24.39,13.79,14.24,14.57,25.98,15.26,33.18,1.8191217,,,
-142,26.11,26.13,26.07,26.3,26.63,27.25,27.92,30.32,30.26,20.34,19.88,19.96,20.05,20.03,20.07,20.1,17.94,18.17,18.26,18.15,18.1,17.91,17.66,17.4,19.89,18.12,17.95,17.73,18.27,18.3,18.44,0.47,-0.11,-0.68,-0.48,0.09,0.29,0.0,20.96,37.11,-0.02,-0.03,0.02,17.02,16.92,16.97,17.03,17.09,17.16,17.12,17.57,18.19,20.8,21.34,22.39,23.52,25.0,-0.87,0.28,0.26,-0.04,-0.24,0.01,20.95,0.04,0.08,0.01,16.57,16.55,16.5,16.51,16.45,16.6,17.16,17.28,18.44,16.12,15.94,16.42,16.44,16.0,-0.16,-0.86,-0.17,0.16,-0.01,-0.63,-0.91,-0.5,17.88,17.91,17.91,17.88,17.89,17.94,17.96,17.97,18.14,10.13,0.01,20.94,-0.85,-0.88,-0.74,17.76,17.73,17.79,17.89,17.94,17.99,17.99,18.06,18.64,0.03,20.9,-0.1,-0.32,-0.69,25.89,25.99,26.17,26.37,26.81,26.98,28.53,34.74,-0.5,-1.1,-0.9,24.37,24.43,24.66,24.98,25.71,26.02,27.23,28.97,-0.99,-0.13,-0.91,23.69,23.85,23.92,24.07,24.74,25.48,26.52,27.41,-1.9,-0.78,-1.44,22.88,22.98,23.11,23.12,23.35,23.71,24.32,25.09,25.99,26.13,26.24,26.47,26.77,27.05,27.93,29.83,0:00:11,32.51,24.63,25.31,12.78,23.18,13.8,25.54,11.78,11.16,10.62,12.23,10.68,12.99,11.53,11.69,11.39,17.07,14.1,24.39,13.8,14.21,14.57,25.98,15.24,33.19,1.813001,,,
