Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-151,21.8,21.95,22.11,22.24,22.28,22.38,22.38,22.25,22.82,20.07,20.64,20.71,20.82,20.82,20.88,20.95,23.59,24.27,25.3,26.12,26.86,27.03,27.25,27.27,27.1,26.46,27.09,27.54,27.76,28.1,28.47,0.51,-0.03,-0.47,-0.38,0.79,-0.96,0.05,20.95,14.39,0.2,0.25,0.24,23.59,24.51,25.75,26.83,27.45,27.89,28.14,29.81,30.12,28.46,28.78,28.97,29.15,29.32,0.4,1.19,-0.45,0.58,-0.27,0.22,0.39,0.26,23.55,25.08,25.7,26.67,27.29,28.05,28.25,28.25,28.0,20.21,20.16,20.16,20.16,20.4,0.47,0.69,0.66,1.73,1.44,-1.83,-1.14,-2.02,25.23,25.89,27.22,27.92,28.63,29.56,30.62,32.66,35.94,27.75,-0.02,20.98,-0.23,-1.28,-1.8,25.3,26.14,26.84,27.59,28.16,29.06,30.17,31.21,32.4,0.01,20.94,0.8,0.4,1.35,22.16,22.29,22.45,22.62,22.97,23.2,23.53,23.66,0.03,20.95,0.94,0.49,0.45,21.98,22.2,22.44,22.64,22.87,23.16,23.4,23.92,1.43,0.07,0.68,22.4,22.57,22.64,22.82,23.21,23.6,24.03,24.89,0.66,-0.36,0.55,21.38,21.68,21.96,22.17,22.33,22.5,22.66,22.77,22.11,22.21,22.32,22.56,22.67,22.87,22.94,22.99,0:00:00,-3.45,22.07,22.42,26.66,21.78,26.9,22.24,29.76,28.06,28.91,30.52,31.04,27.16,33.51,34.27,32.31,25.37,26.9,22.11,26.52,26.62,26.75,22.09,26.95,22.95,1.1055889
-150,21.8,21.95,22.12,22.23,22.28,22.37,22.38,22.25,22.83,20.07,20.63,20.71,20.81,20.82,20.89,20.96,23.58,24.27,25.3,26.14,26.87,27.04,27.25,27.27,27.1,26.46,27.1,27.54,27.75,28.1,28.47,0.59,-0.16,-0.34,-0.32,0.66,-0.72,0.02,20.95,5.59,0.21,0.26,0.23,23.61,24.51,25.76,26.82,27.46,27.87,28.15,29.82,30.08,28.47,28.78,28.97,29.14,29.33,0.39,1.3,-0.42,0.59,-0.11,0.23,0.4,0.26,23.54,25.09,25.71,26.68,27.29,28.04,28.24,28.25,27.94,20.19,20.17,20.15,20.16,20.4,-0.65,0.73,0.74,1.53,1.11,-1.57,-1.02,-1.81,25.24,25.9,27.23,27.93,28.64,29.56,30.64,32.67,35.93,27.76,-0.02,20.96,-0.2,-1.13,-1.57,25.31,26.14,26.85,27.6,28.17,29.05,30.16,31.21,32.43,-0.01,20.93,0.86,0.61,1.53,22.19,22.31,22.46,22.62,22.99,23.2,23.54,23.66,0.0,20.95,0.95,0.59,0.58,21.99,22.2,22.45,22.63,22.89,23.16,23.41,23.89,1.37,0.17,0.83,22.4,22.56,22.65,22.83,23.21,23.59,24.03,24.89,0.44,-0.58,0.33,21.4,21.68,21.96,22.15,22.33,22.5,22.66,22.75,22.12,22.19,22.32,22.56,22.66,22.87,22.94,22.98,0:00:01,-3.44,22.08,22.42,26.64,21.78,26.91,22.25,29.75,28.05,28.91,30.5,31.06,27.16,33.51,34.27,32.31,25.3,26.85,22.11,26.52,26.62,26.74,22.08,26.91,22.95,1.1039782
-149,21.81,21.96,22.12,22.24,22.29,22.37,22.38,22.27,22.82,20.06,20.63,20.72,20.81,20.82,20.87,20.95,23.58,24.26,25.29,26.13,26.87,27.02,27.24,27.26,27.1,26.46,27.11,27.55,27.75,28.09,28.47,0.65,-0.28,-0.2,-0.27,0.52,-0.49,0.02,20.98,25.52,0.21,0.26,0.22,23.61,24.51,25.76,26.82,27.48,27.88,28.15,29.85,30.02,28.47,28.77,28.97,29.15,29.32,0.38,1.41,-0.38,0.6,0.01,0.24,0.41,0.25,23.54,25.08,25.7,26.69,27.3,28.04,28.24,28.25,27.97,20.2,20.17,20.14,20.17,20.39,1.01,0.77,0.81,1.35,0.82,-1.31,-0.89,-1.59,25.24,25.93,27.24,27.94,28.63,29.56,30.63,32.68,35.89,27.76,-0.02,20.96,-0.16,-0.98,-1.35,25.28,26.15,26.83,27.6,28.15,29.06,30.14,31.23,32.44,0.0,20.96,0.93,0.81,1.69,22.18,22.3,22.45,22.63,22.98,23.21,23.52,23.66,0.0,20.95,0.96,0.69,0.71,21.98,22.2,22.44,22.63,22.89,23.18,23.39,23.88,1.3,0.27,0.97,22.41,22.55,22.65,22.82,23.21,23.59,24.05,24.92,0.2,-0.79,0.1,21.4,21.67,21.96,22.15,22.34,22.5,22.66,22.75,22.12,22.2,22.33,22.56,22.67,22.86,22.94,22.98,0:00:02,-3.44,22.08,22.54,26.62,21.79,26.9,22.27,29.78,28.07,28.92,30.54,31.06,27.17,33.52,34.27,32.33,25.28,26.91,22.14,26.51,26.63,26.73,22.1,26.87,22.94,1.0959247
-148,21.82,21.96,22.11,22.22,22.28,22.38,22.39,22.28,22.83,20.06,20.63,20.71,20.81,20.82,20.88,20.97,23.59,24.26,25.29,26.14,26.87,27.0,27.24,27.26,27.09,26.46,27.13,27.54,27.75,28.09,28.48,0.7,-0.39,-0.04,-0.21,0.39,-0.26,0.02,20.95,23.2,0.21,0.27,0.21,23.62,24.5,25.76,26.81,27.51,27.88,28.14,29.85,30.03,28.47,28.77,28.95,29.16,29.3,0.36,1.52,-0.34,0.61,0.12,0.25,0.42,0.25,23.53,25.09,25.71,26.7,27.29,28.04,28.23,28.25,28.01,20.21,20.15,20.16,20.15,20.39,-0.62,0.82,0.88,1.17,0.56,-1.06,-0.77,-1.38,25.25,25.96,27.24,27.95,28.64,29.54,30.63,32.67,35.87,27.74,-0.02,20.97,-0.12,-0.83,-1.13,25.26,26.16,26.8,27.59,28.15,29.06,30.13,31.24,32.44,0.0,20.95,1.03,1.03,1.84,22.18,22.3,22.44,22.63,22.99,23.21,23.51,23.66,0.0,20.97,0.97,0.79,0.83,21.98,22.21,22.45,22.63,22.89,23.18,23.4,23.86,1.24,0.37,1.1,22.41,22.55,22.64,22.81,23.21,23.59,24.06,24.92,-0.04,-0.99,-0.13,21.4,21.68,21.96,22.15,22.33,22.49,22.66,22.75,22.12,22.19,22.32,22.57,22.67,22.85,22.94,22.98,0:00:03,-3.41,22.08,22.65,26.63,21.78,26.9,22.25,29.8,28.03,28.92,30.59,31.06,27.14,33.49,34.26,32.32,25.38,26.92,22.12,26.52,26.61,26.75,22.08,26.93,22.94,1.0949584
-147,21.81,21.95,22.13,22.22,22.28,22.38,22.38,22.29,22.83,20.06,20.62,20.72,20.81,20.82,20.88,20.96,23.58,24.26,25.29,26.15,26.85,27.02,27.24,27.27,27.09,26.45,27.13,27.55,27.76,28.09,28.48,0.75,-0.51,0.09,-0.14,0.25,-0.05,0.02,20.97,21.81,0.22,0.28,0.19,23.63,24.5,25.77,26.81,27.52,27.88,28.13,29.86,30.0,28.45,28.78,28.96,29.15,29.3,0.36,1.63,-0.3,0.62,0.25,0.26,0.43,0.24,23.52,25.1,25.7,26.71,27.27,28.05,28.21,28.26,28.07,20.21,20.15,20.16,20.15,20.4,0.67,0.86,0.95,1.02,0.3,-0.81,-0.65,-1.17,25.27,25.98,27.26,27.96,28.63,29.55,30.64,32.68,35.85,27.75,-0.03,20.96,-0.08,-0.68,-0.91,25.26,26.16,26.8,27.61,28.17,29.07,30.11,31.25,32.43,-0.03,20.96,1.12,1.23,2.0,22.18,22.31,22.46,22.63,22.99,23.21,23.52,23.66,0.0,20.96,0.98,0.9,0.95,21.98,22.21,22.46,22.63,22.88,23.19,23.4,23.88,1.18,0.49,1.23,22.42,22.54,22.64,22.81,23.2,23.6,24.06,24.92,-0.25,-1.18,-0.35,21.4,21.67,21.95,22.16,22.33,22.5,22.65,22.75,22.12,22.2,22.32,22.57,22.66,22.87,22.94,22.97,0:00:04,-3.36,22.09,22.67,26.64,21.78,26.88,22.26,29.79,28.04,28.93,30.65,31.08,27.16,33.51,34.26,32.33,25.4,26.92,22.14,26.51,26.62,26.74,22.09,26.99,22.95,1.1094545
-146,21.8,21.95,22.12,22.24,22.29,22.39,22.38,22.3,22.82,20.06,20.62,20.73,20.82,20.83,20.88,20.96,23.58,24.25,25.29,26.14,26.86,27.0,27.23,27.27,27.07,26.45,27.12,27.56,27.74,28.09,28.46,0.72,-0.66,0.18,-0.06,0.07,0.05,0.01,20.96,15.32,0.22,0.28,0.19,23.63,24.51,25.78,26.8,27.53,27.88,28.12,29.86,30.04,28.46,28.76,28.95,29.14,29.31,0.37,1.72,-0.2,0.6,0.23,0.27,0.42,0.23,23.53,25.1,25.7,26.73,27.24,28.05,28.21,28.27,28.11,20.2,20.17,20.15,20.17,20.38,1.01,0.89,0.99,1.04,0.25,-0.63,-0.55,-0.96,25.28,26.0,27.26,27.98,28.64,29.55,30.65,32.68,35.85,27.76,-0.03,20.98,-0.06,-0.56,-0.71,25.25,26.16,26.8,27.62,28.15,29.06,30.09,31.24,32.44,0.01,20.92,1.27,1.35,2.14,22.17,22.31,22.45,22.63,22.99,23.23,23.52,23.67,0.02,20.94,0.93,0.94,1.01,21.97,22.21,22.45,22.63,22.88,23.18,23.4,23.9,1.12,0.59,1.27,22.42,22.54,22.64,22.81,23.22,23.59,24.06,24.93,-0.46,-1.32,-0.62,21.41,21.67,21.95,22.14,22.33,22.49,22.65,22.73,22.12,22.2,22.32,22.56,22.66,22.85,22.94,22.98,0:00:05,-3.27,22.08,22.81,26.62,21.77,26.87,22.25,29.72,28.03,28.92,30.62,31.06,27.15,33.49,34.27,32.34,25.5,26.91,22.14,26.5,26.62,26.74,22.1,26.98,22.94,1.0804622
-145,21.81,21.95,22.13,22.22,22.29,22.38,22.39,22.3,22.81,20.07,20.63,20.74,20.82,20.82,20.88,20.96,23.58,24.26,25.27,26.14,26.85,27.01,27.23,27.27,27.06,26.45,27.12,27.56,27.75,28.09,28.46,0.61,-0.79,0.28,-0.01,-0.14,0.07,0.0,20.97,17.18,0.21,0.28,0.18,23.63,24.51,25.78,26.8,27.53,27.88,28.12,29.87,30.02,28.46,28.76,28.94,29.14,29.29,0.38,1.79,-0.07,0.59,0.15,0.27,0.41,0.22,23.53,25.11,25.72,26.73,27.25,28.06,28.22,28.28,28.1,20.22,20.16,20.15,20.16,20.38,0.36,0.94,1.05,1.13,0.38,-0.52,-0.42,-0.78,25.3,26.03,27.28,27.99,28.65,29.55,30.66,32.68,35.83,27.76,-0.02,20.97,-0.06,-0.44,-0.53,25.24,26.16,26.81,27.61,28.15,29.07,30.09,31.24,32.48,0.01,20.97,1.43,1.43,2.33,22.19,22.31,22.46,22.64,23.0,23.23,23.52,23.69,0.02,20.94,0.83,0.93,1.04,21.98,22.2,22.46,22.63,22.89,23.18,23.4,23.93,1.07,0.64,1.25,22.42,22.54,22.66,22.79,23.22,23.59,24.07,24.92,-0.65,-1.55,-0.88,21.4,21.66,21.94,22.14,22.33,22.48,22.64,22.72,22.11,22.2,22.34,22.56,22.66,22.84,22.94,22.96,0:00:06,-3.13,22.07,22.93,26.63,21.78,26.87,22.25,29.69,28.04,28.91,30.59,31.04,27.14,33.49,34.28,32.34,25.48,26.89,22.15,26.49,26.63,26.73,22.1,26.98,22.95,1.0904485
-144,21.8,21.96,22.13,22.22,22.28,22.38,22.39,22.3,22.82,20.07,20.61,20.72,20.81,20.81,20.89,20.97,23.58,24.24,25.27,26.12,26.84,26.98,27.22,27.27,27.05,26.45,27.14,27.57,27.76,28.09,28.47,0.49,-0.82,0.36,0.12,-0.33,-0.01,-0.01,20.98,13.93,0.21,0.27,0.19,23.64,24.5,25.77,26.79,27.54,27.87,28.12,29.84,30.01,28.46,28.78,28.95,29.15,29.3,0.43,1.87,0.07,0.62,0.07,0.27,0.39,0.21,23.52,25.12,25.71,26.73,27.25,28.06,28.2,28.28,28.1,20.23,20.17,20.17,20.17,20.38,-0.49,0.99,1.12,1.27,0.66,-0.45,-0.27,-0.67,25.31,26.05,27.27,27.99,28.63,29.55,30.65,32.68,35.8,27.76,-0.01,20.97,-0.08,-0.35,-0.41,25.22,26.15,26.82,27.62,28.15,29.08,30.08,31.24,32.5,0.01,20.94,1.59,1.53,2.53,22.18,22.31,22.45,22.63,23.0,23.22,23.53,23.69,0.01,20.95,0.75,0.87,1.1,21.97,22.2,22.46,22.63,22.88,23.18,23.39,23.94,1.06,0.63,1.23,22.42,22.54,22.64,22.8,23.22,23.6,24.07,24.94,-0.77,-1.79,-1.11,21.4,21.66,21.94,22.14,22.33,22.48,22.63,22.72,22.12,22.2,22.33,22.56,22.66,22.85,22.95,22.98,0:00:07,-2.87,22.07,22.93,26.63,21.77,26.87,22.24,29.69,28.01,28.93,30.58,31.04,27.12,33.49,34.28,32.35,25.44,26.87,22.14,26.5,26.62,26.72,22.08,27.02,22.93,1.0978576
-143,21.82,21.97,22.13,22.22,22.28,22.38,22.38,22.31,22.83,20.07,20.63,20.72,20.83,20.82,20.9,20.96,23.57,24.26,25.27,26.14,26.83,26.98,27.23,27.28,27.05,26.44,27.12,27.58,27.75,28.09,28.45,0.37,-0.75,0.32,0.34,-0.47,-0.15,0.02,20.97,30.15,0.21,0.28,0.2,23.64,24.51,25.77,26.8,27.54,27.87,28.14,29.83,30.04,28.47,28.76,28.95,29.14,29.29,0.53,1.94,0.2,0.68,-0.02,0.27,0.38,0.21,23.52,25.12,25.7,26.73,27.25,28.04,28.2,28.27,28.11,20.22,20.17,20.15,20.17,20.38,1.08,1.05,1.19,1.53,0.93,-0.43,-0.15,-0.63,25.32,26.07,27.28,28.02,28.64,29.54,30.65,32.68,35.75,27.75,-0.02,20.96,-0.1,-0.3,-0.37,25.18,26.13,26.84,27.6,28.15,29.08,30.07,31.23,32.51,0.02,20.94,1.75,1.6,2.68,22.18,22.31,22.46,22.63,23.01,23.22,23.53,23.67,-0.01,20.95,0.72,0.81,1.2,21.97,22.21,22.47,22.63,22.88,23.17,23.41,23.95,1.08,0.62,1.2,22.41,22.54,22.63,22.8,23.22,23.59,24.07,24.97,-0.81,-1.98,-1.28,21.38,21.67,21.93,22.15,22.32,22.49,22.62,22.71,22.12,22.21,22.32,22.57,22.64,22.86,22.94,22.98,0:00:08,-2.5,22.08,22.92,26.6,21.79,26.87,22.26,29.71,28.03,28.93,30.61,31.03,27.14,33.5,34.27,32.37,25.44,26.9,22.15,26.5,26.61,26.71,22.09,26.98,22.95,1.0943141
-142,21.81,21.97,22.13,22.22,22.28,22.38,22.37,22.31,22.82,20.07,20.63,20.73,20.83,20.82,20.91,20.97,23.58,24.25,25.27,26.14,26.84,26.99,27.22,27.28,27.06,26.43,27.11,27.57,27.74,28.08,28.46,0.32,-0.66,0.18,0.53,-0.57,-0.32,0.02,20.95,17.64,0.21,0.28,0.2,23.65,24.51,25.78,26.79,27.53,27.87,28.17,29.83,30.08,28.46,28.76,28.93,29.13,29.29,0.63,1.98,0.32,0.7,-0.11,0.26,0.37,0.21,23.51,25.14,25.7,26.74,27.24,28.03,28.19,28.27,28.08,20.22,20.15,20.15,20.15,20.38,-0.88,1.1,1.26,1.82,1.14,-0.48,-0.06,-0.66,25.31,26.08,27.27,28.02,28.63,29.52,30.65,32.69,35.74,27.73,-0.01,20.97,-0.13,-0.29,-0.4,25.17,26.14,26.84,27.62,28.15,29.1,30.07,31.23,32.51,0.03,20.94,1.83,1.55,2.78,22.19,22.32,22.46,22.64,23.01,23.23,23.54,23.69,0.01,20.94,0.75,0.76,1.27,21.97,22.21,22.47,22.64,22.89,23.18,23.4,23.96,1.15,0.58,1.16,22.43,22.53,22.65,22.8,23.23,23.59,24.09,24.99,-0.83,-2.09,-1.42,21.4,21.67,21.94,22.15,22.33,22.49,22.63,22.7,22.12,22.21,22.34,22.56,22.66,22.86,22.95,22.98,0:00:09,-2.18,22.07,22.91,26.59,21.77,26.88,22.26,29.75,28.04,28.93,30.64,31.04,27.14,33.49,34.28,32.37,25.48,26.93,22.15,26.51,26.63,26.73,22.1,26.99,22.96,1.0981797
