Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-144,28.26,28.16,28.19,28.07,28.5,29.31,29.88,31.21,31.87,25.0,24.55,24.71,24.77,24.83,24.88,24.95,18.3,18.33,18.45,18.36,18.28,18.25,17.88,17.77,20.88,18.21,18.08,17.86,18.42,18.48,18.76,0.2,-1.16,-0.42,-0.84,0.67,0.04,-0.03,20.97,39.43,0.1,-0.01,0.01,17.4,17.32,17.2,17.21,17.24,17.23,17.38,17.67,18.6,23.34,24.48,25.39,26.22,27.09,-0.81,-0.54,1.24,-0.94,0.85,-0.01,0.07,-0.09,16.77,16.66,16.64,16.59,16.54,16.72,17.43,17.46,18.74,23.18,20.93,22.31,22.41,19.87,0.14,-0.79,0.62,0.07,-0.09,-0.08,-0.64,-0.18,18.15,18.02,17.96,18.08,18.03,18.09,18.2,18.2,18.45,10.94,0.0,20.93,-0.86,-0.52,-0.22,17.98,17.96,17.96,17.96,18.0,18.02,18.14,18.43,19.22,0.0,20.92,-0.44,-0.27,-0.03,27.47,27.41,27.39,27.73,28.06,28.33,29.46,33.73,-0.01,20.93,-0.06,-1.21,-0.89,26.07,26.1,26.15,26.28,27.08,27.68,28.48,28.88,-0.41,0.35,-0.64,25.69,25.67,25.62,25.65,26.2,26.89,27.34,27.67,0.03,1.64,-0.93,23.64,23.77,23.87,24.01,24.23,24.83,25.45,25.8,27.34,27.55,27.66,27.88,28.16,28.46,29.05,30.31,0:00:00,32.46,26.18,26.81,13.27,23.89,13.75,27.17,12.37,11.79,11.36,12.86,11.44,13.15,12.19,12.33,11.97,17.58,14.38,25.94,14.1,14.55,14.88,28.31,15.15,32.88,1.8423156,,,
-143,28.27,28.16,28.2,28.08,28.49,29.31,29.87,31.21,31.86,25.01,24.55,24.71,24.77,24.84,24.87,24.96,18.3,18.31,18.45,18.36,18.28,18.23,17.93,17.78,20.87,18.23,18.09,17.88,18.41,18.49,18.75,-0.08,-0.98,-0.43,-0.7,0.44,-0.04,-0.02,21.0,43.6,0.1,0.0,0.06,17.4,17.3,17.19,17.21,17.24,17.23,17.38,17.65,18.64,23.35,24.48,25.39,26.22,27.1,-0.82,-0.52,1.19,-1.01,0.67,0.0,0.1,-0.08,16.77,16.69,16.66,16.6,16.56,16.73,17.41,17.46,18.76,23.2,20.96,22.32,22.43,19.89,0.17,-0.75,0.6,-0.16,-0.19,-0.18,-0.59,-0.17,18.16,18.03,17.98,18.09,18.04,18.09,18.2,18.19,18.39,10.94,-0.01,20.93,-0.82,-0.53,-0.34,17.96,17.96,17.95,17.96,17.99,18.01,18.14,18.39,19.23,0.0,20.92,-0.37,-0.21,-0.05,27.45,27.41,27.4,27.73,28.05,28.33,29.43,33.78,0.01,20.93,-0.12,-1.16,-0.81,26.07,26.1,26.15,26.3,27.09,27.69,28.5,28.88,-0.46,0.34,-0.68,25.67,25.68,25.62,25.66,26.15,26.88,27.34,27.65,-0.04,1.49,-0.91,23.63,23.78,23.89,24.04,24.22,24.8,25.44,25.8,27.34,27.56,27.65,27.86,28.15,28.47,29.05,30.31,0:00:01,32.43,26.18,26.79,13.26,23.87,13.72,27.15,12.34,11.78,11.38,12.85,11.39,13.11,12.18,12.27,11.96,17.6,14.34,25.92,14.08,14.56,14.82,28.3,15.13,32.87,1.845537,,,
-142,28.29,28.15,28.2,28.07,28.48,29.29,29.88,31.2,31.87,25.01,24.56,24.73,24.77,24.83,24.87,24.96,18.28,18.3,18.45,18.33,18.27,18.24,17.94,17.78,20.85,18.21,18.1,17.88,18.41,18.48,18.76,-0.36,-0.81,-0.43,-0.57,0.23,-0.13,-0.04,20.99,44.06,0.1,0.01,0.11,17.39,17.31,17.18,17.2,17.23,17.23,17.38,17.62,18.67,23.33,24.48,25.39,26.22,27.09,-0.83,-0.47,1.14,-1.07,0.49,0.02,0.14,-0.07,16.77,16.7,16.65,16.6,16.57,16.74,17.38,17.45,18.75,23.17,20.9,22.33,22.43,19.89,0.21,-0.7,0.6,-0.36,-0.29,-0.28,-0.54,-0.15,18.18,18.02,17.99,18.08,18.05,18.08,18.19,18.18,18.35,10.93,-0.01,20.95,-0.78,-0.53,-0.46,17.96,17.97,17.95,17.95,17.98,18.02,18.13,18.37,19.23,-0.01,20.92,-0.29,-0.17,-0.08,27.46,27.41,27.43,27.69,28.05,28.35,29.42,33.87,-0.02,20.93,-0.17,-1.12,-0.74,26.06,26.1,26.15,26.3,27.11,27.68,28.52,28.88,-0.5,0.33,-0.71,25.68,25.68,25.64,25.66,26.13,26.87,27.33,27.65,-0.12,1.34,-0.92,23.62,23.77,23.9,24.03,24.21,24.77,25.44,25.81,27.37,27.55,27.66,27.85,28.15,28.47,29.06,30.3,0:00:02,32.41,26.17,26.76,13.25,23.89,13.68,27.16,12.33,11.78,11.38,12.84,11.42,13.12,12.18,12.24,11.98,17.64,14.33,25.91,14.07,14.56,14.86,28.3,15.12,32.89,1.8252423,,,
-141,28.28,28.13,28.18,28.07,28.46,29.27,29.86,31.21,31.85,25.0,24.55,24.72,24.78,24.84,24.86,24.96,18.25,18.29,18.44,18.3,18.28,18.25,17.89,17.77,20.82,18.22,18.09,17.89,18.4,18.48,18.76,-0.61,-0.63,-0.43,-0.44,0.03,-0.22,-0.05,21.0,45.92,0.1,0.02,0.15,17.39,17.3,17.19,17.22,17.23,17.22,17.41,17.61,18.7,23.33,24.48,25.39,26.22,27.08,-0.85,-0.41,1.09,-1.14,0.29,0.03,0.17,-0.06,16.8,16.72,16.62,16.59,16.6,16.72,17.37,17.46,18.77,23.08,20.9,22.32,22.4,19.86,0.24,-0.67,0.6,-0.55,-0.41,-0.37,-0.5,-0.13,18.18,18.05,17.99,18.07,18.05,18.09,18.18,18.19,18.34,10.92,-0.01,20.93,-0.74,-0.54,-0.56,17.95,17.97,17.96,17.95,17.97,18.02,18.12,18.37,19.22,0.02,20.94,-0.2,-0.16,-0.14,27.43,27.42,27.43,27.68,28.05,28.36,29.42,33.96,0.0,20.96,-0.22,-1.08,-0.68,26.04,26.11,26.14,26.33,27.11,27.68,28.53,28.9,-0.53,0.33,-0.75,25.65,25.66,25.63,25.65,26.08,26.84,27.32,27.62,-0.22,1.22,-0.95,23.62,23.76,23.89,24.01,24.19,24.73,25.43,25.79,27.37,27.56,27.65,27.86,28.12,28.46,29.04,30.3,0:00:03,32.39,26.17,26.76,13.28,23.89,13.67,27.15,12.35,11.76,11.39,12.83,11.41,13.11,12.19,12.24,11.97,17.62,14.32,25.89,14.06,14.55,14.84,28.3,15.12,32.87,1.8268529,,,
-140,28.26,28.14,28.19,28.08,28.46,29.26,29.87,31.2,31.85,25.01,24.56,24.71,24.76,24.83,24.87,24.95,18.22,18.3,18.44,18.32,18.29,18.23,17.86,17.82,20.79,18.2,18.1,17.87,18.41,18.49,18.77,-0.8,-0.48,-0.49,-0.33,-0.14,-0.38,-0.04,21.0,51.01,0.1,0.03,0.19,17.39,17.3,17.21,17.2,17.25,17.2,17.43,17.58,18.74,23.32,24.49,25.38,26.23,27.09,-0.85,-0.39,1.04,-1.21,0.11,0.04,0.2,-0.05,16.81,16.7,16.62,16.6,16.56,16.71,17.35,17.48,18.77,23.03,20.92,22.34,22.39,19.84,0.29,-0.65,0.58,-0.66,-0.56,-0.45,-0.45,-0.1,18.19,18.05,18.01,18.06,18.06,18.1,18.2,18.18,18.36,10.92,-0.03,20.95,-0.72,-0.54,-0.63,17.97,17.97,17.96,17.97,17.97,18.02,18.11,18.39,19.21,0.02,20.9,-0.19,-0.13,-0.19,27.42,27.41,27.44,27.69,28.07,28.34,29.43,34.0,-0.01,20.94,-0.26,-1.07,-0.61,26.02,26.11,26.14,26.33,27.09,27.66,28.53,28.9,-0.53,0.26,-0.8,25.66,25.67,25.64,25.65,26.06,26.85,27.34,27.62,-0.32,1.06,-1.06,23.62,23.77,23.91,24.01,24.2,24.71,25.42,25.79,27.38,27.56,27.66,27.86,28.1,28.48,29.04,30.31,0:00:04,32.36,26.17,26.76,13.32,23.93,13.68,27.17,12.36,11.76,11.36,12.84,11.45,13.14,12.19,12.29,12.0,17.64,14.35,25.9,14.08,14.54,14.87,28.31,15.09,32.87,1.8413491,,,
-139,28.26,28.14,28.19,28.07,28.46,29.24,29.88,31.2,31.85,25.0,24.56,24.72,24.76,24.83,24.86,24.96,18.21,18.29,18.44,18.31,18.3,18.2,17.84,17.79,20.76,18.21,18.09,17.88,18.4,18.5,18.76,-0.87,-0.35,-0.48,-0.29,-0.33,-0.4,-0.06,21.03,46.38,0.06,0.04,0.2,17.39,17.31,17.22,17.21,17.23,17.22,17.43,17.57,18.77,23.33,24.48,25.38,26.22,27.08,-0.85,-0.39,1.04,-1.28,-0.08,0.04,0.21,-0.06,16.79,16.7,16.62,16.59,16.54,16.69,17.38,17.49,18.81,23.11,20.98,22.33,22.34,19.84,0.45,-0.62,0.67,-0.68,-0.7,-0.41,-0.39,-0.06,18.2,18.06,18.01,18.08,18.07,18.12,18.2,18.19,18.35,10.93,-0.02,20.93,-0.64,-0.49,-0.63,17.98,17.98,17.98,17.98,17.98,18.02,18.11,18.4,19.23,-0.01,20.9,-0.16,-0.23,-0.27,27.44,27.44,27.46,27.69,28.08,28.33,29.48,34.0,0.01,20.93,-0.28,-1.1,-0.58,26.03,26.11,26.15,26.32,27.11,27.66,28.53,28.91,-0.53,0.23,-0.85,25.67,25.67,25.66,25.64,26.07,26.83,27.36,27.6,-0.52,0.87,-1.34,23.59,23.77,23.93,23.98,24.2,24.68,25.4,25.77,27.39,27.54,27.68,27.83,28.09,28.46,29.04,30.29,0:00:05,32.37,26.16,26.71,13.29,23.93,13.69,27.16,12.29,11.75,11.36,12.85,11.47,13.12,12.18,12.3,11.97,17.63,14.35,25.9,14.08,14.53,14.86,28.31,15.08,32.85,1.8390942,,,
-138,28.27,28.13,28.18,28.08,28.45,29.23,29.86,31.2,31.86,25.02,24.57,24.72,24.78,24.84,24.87,24.96,18.23,18.32,18.44,18.31,18.31,18.17,17.86,17.8,20.76,18.2,18.1,17.87,18.4,18.48,18.75,-0.91,-0.22,-0.48,-0.28,-0.39,-0.29,-0.06,21.02,37.11,0.02,0.04,0.18,17.38,17.3,17.21,17.21,17.22,17.21,17.42,17.56,18.79,23.33,24.48,25.38,26.22,27.07,-0.92,-0.4,1.07,-1.33,-0.31,0.03,0.21,-0.07,16.76,16.69,16.63,16.58,16.52,16.7,17.38,17.49,18.82,23.19,21.02,22.35,22.31,19.83,0.55,-0.63,0.74,-0.64,-0.78,-0.34,-0.37,0.0,18.19,18.07,18.01,18.07,18.07,18.12,18.18,18.17,18.35,10.91,-0.01,20.98,-0.54,-0.44,-0.59,17.98,17.95,17.97,17.99,17.99,18.02,18.11,18.41,19.24,0.02,20.94,0.01,-0.5,-0.43,27.44,27.44,27.45,27.68,28.1,28.31,29.5,33.98,0.0,20.93,-0.24,-1.18,-0.59,26.03,26.11,26.14,26.32,27.11,27.63,28.51,28.9,-0.52,0.3,-0.83,25.66,25.68,25.65,25.64,26.06,26.86,27.35,27.58,-0.78,0.86,-1.64,23.59,23.8,23.92,23.99,24.17,24.67,25.35,25.78,27.37,27.54,27.69,27.85,28.07,28.47,29.02,30.29,0:00:06,32.48,26.16,26.7,13.27,23.94,13.7,27.16,12.34,11.75,11.36,12.89,11.47,13.09,12.19,12.29,11.97,17.64,14.36,25.91,14.08,14.5,14.87,28.31,15.07,32.88,1.8577781,,,
-137,28.29,28.14,28.19,28.08,28.46,29.24,29.87,31.2,31.86,25.01,24.57,24.72,24.78,24.84,24.88,24.97,18.23,18.33,18.43,18.31,18.29,18.15,17.86,17.82,20.76,18.21,18.1,17.88,18.4,18.48,18.75,-0.9,-0.04,-0.57,-0.24,-0.42,-0.25,-0.04,20.99,39.43,0.0,0.03,0.16,17.37,17.3,17.21,17.21,17.21,17.22,17.42,17.54,18.8,23.33,24.48,25.38,26.21,27.08,-0.95,-0.44,1.06,-1.35,-0.41,0.02,0.19,-0.09,16.77,16.69,16.64,16.57,16.5,16.69,17.39,17.49,18.84,23.25,21.04,22.37,22.3,19.78,0.6,-0.68,0.63,-0.56,-0.82,-0.3,-0.31,0.05,18.19,18.09,18.01,18.08,18.07,18.13,18.18,18.18,18.31,10.92,-0.01,20.98,-0.49,-0.37,-0.53,17.99,17.91,17.99,17.98,17.98,18.03,18.12,18.4,19.23,0.0,20.92,0.08,-0.74,-0.46,27.45,27.44,27.43,27.65,28.12,28.27,29.5,33.93,0.02,20.92,-0.2,-1.25,-0.64,26.02,26.12,26.15,26.33,27.11,27.61,28.48,28.9,-0.5,0.27,-0.8,25.67,25.67,25.64,25.64,26.11,26.86,27.38,27.56,-0.92,0.81,-1.89,23.61,23.81,23.92,23.98,24.18,24.66,25.36,25.79,27.37,27.55,27.69,27.85,28.09,28.47,29.04,30.3,0:00:07,32.57,26.15,26.6,13.27,23.93,13.72,27.15,12.31,11.76,11.33,12.84,11.46,13.1,12.18,12.28,11.94,17.69,14.36,25.9,14.08,14.47,14.86,28.32,15.1,32.87,1.8516575,,,
-136,28.29,28.13,28.19,28.07,28.45,29.22,29.87,31.21,31.86,25.01,24.57,24.7,24.78,24.83,24.87,24.97,18.25,18.33,18.43,18.32,18.29,18.17,17.87,17.81,20.72,18.21,18.1,17.88,18.4,18.47,18.76,-0.95,0.14,-0.55,-0.19,-0.52,-0.21,-0.06,21.01,40.82,-0.01,0.03,0.15,17.36,17.32,17.22,17.2,17.21,17.21,17.4,17.52,18.8,23.33,24.48,25.4,26.23,27.08,-0.97,-0.56,0.95,-1.32,-0.44,0.02,0.16,-0.09,16.78,16.67,16.6,16.53,16.47,16.7,17.39,17.48,18.84,23.21,21.0,22.38,22.3,19.79,0.59,-0.61,0.46,-0.57,-0.76,-0.24,-0.26,0.04,18.17,18.09,18.01,18.08,18.05,18.14,18.16,18.18,18.27,10.92,-0.03,20.97,-0.45,-0.3,-0.5,17.97,17.92,17.99,18.0,17.99,18.04,18.13,18.41,19.23,0.0,20.93,0.03,-0.77,-0.38,27.47,27.45,27.44,27.66,28.14,28.25,29.51,33.88,0.0,20.94,-0.24,-1.25,-0.63,26.02,26.14,26.13,26.34,27.11,27.61,28.45,28.91,-0.54,0.18,-0.75,25.67,25.65,25.64,25.63,26.16,26.87,27.38,27.56,-0.89,0.55,-1.93,23.63,23.79,23.92,23.96,24.17,24.65,25.38,25.78,27.38,27.52,27.7,27.84,28.09,28.48,29.05,30.29,0:00:08,32.56,26.15,26.51,13.27,23.92,13.74,27.14,12.33,11.76,11.35,12.85,11.44,13.11,12.17,12.26,11.97,17.76,14.34,25.93,14.06,14.47,14.87,28.33,15.13,32.87,1.8494025,,,
-135,28.3,28.14,28.17,28.08,28.45,29.22,29.86,31.21,31.85,25.0,24.58,24.72,24.78,24.83,24.88,24.97,18.25,18.34,18.44,18.3,18.28,18.17,17.9,17.82,20.72,18.19,18.09,17.88,18.39,18.47,18.75,-0.98,0.33,-0.52,-0.1,-0.51,-0.26,-0.04,21.01,41.28,0.01,0.05,0.16,17.34,17.3,17.22,17.18,17.21,17.19,17.41,17.51,18.77,23.34,24.47,25.38,26.21,27.09,-0.96,-0.63,0.67,-1.23,-0.44,0.04,0.13,-0.09,16.74,16.7,16.57,16.55,16.46,16.68,17.36,17.47,18.82,23.16,20.99,22.37,22.3,19.73,0.49,-0.47,0.35,-0.59,-0.68,-0.19,-0.25,0.03,18.16,18.08,18.01,18.06,18.06,18.12,18.17,18.17,18.25,10.92,-0.04,20.95,-0.43,-0.25,-0.46,17.93,17.93,17.98,18.0,17.99,18.04,18.14,18.4,19.21,0.01,20.92,-0.05,-0.69,-0.32,27.48,27.44,27.44,27.66,28.16,28.23,29.56,33.83,0.0,20.95,-0.32,-1.23,-0.52,26.0,26.16,26.14,26.32,27.11,27.6,28.43,28.91,-0.58,0.08,-0.68,25.65,25.64,25.62,25.63,26.21,26.86,27.38,27.55,-0.76,0.24,-1.91,23.59,23.76,23.91,23.93,24.17,24.64,25.37,25.78,27.38,27.5,27.69,27.86,28.1,28.49,29.05,30.29,0:00:09,32.53,26.13,26.48,13.25,23.9,13.71,27.15,12.35,11.75,11.34,12.86,11.43,13.1,12.17,12.26,11.99,17.72,14.32,25.93,14.04,14.44,14.85,28.32,15.14,32.86,1.8677644,,,
