Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-142,29.37,30.38,30.23,31.1,33.97,35.63,38.75,47.48,21.62,21.11,21.68,22.02,22.26,22.41,22.57,22.68,17.59,17.61,17.64,17.65,17.67,17.62,17.55,17.72,18.21,18.31,18.5,18.68,19.02,19.15,19.07,0.69,0.32,-0.53,-0.33,0.53,-0.6,-0.01,20.92,30.62,-0.01,-0.02,0.15,18.52,18.56,18.58,18.57,18.66,18.76,18.81,18.86,18.92,20.84,21.27,21.99,22.2,23.02,0.18,0.74,-0.83,0.28,1.04,-0.06,-0.13,0.0,18.47,18.5,18.54,18.51,18.55,18.6,18.73,18.8,18.74,20.35,20.49,20.53,20.52,20.69,-0.58,0.18,0.14,0.95,0.04,-1.0,-1.2,-1.04,18.37,18.26,18.33,18.45,18.52,18.64,18.68,18.78,18.86,18.92,-0.01,20.96,-1.35,-1.19,-1.29,18.56,18.57,18.59,18.62,18.66,18.78,18.91,19.19,19.9,-0.01,20.9,0.36,-0.09,-2.27,22.6,22.75,23.01,23.3,24.88,26.35,27.22,27.46,0.01,20.96,-0.33,0.55,-0.97,22.08,22.26,22.6,23.3,24.05,24.53,25.06,26.04,-0.47,-0.2,0.93,21.6,22.16,22.47,23.2,23.93,24.36,24.71,25.24,-1.72,-1.61,1.03,21.41,21.54,21.57,21.63,21.71,21.85,22.06,22.53,23.46,23.62,23.8,24.5,25.78,26.67,27.61,27.6,0:00:01,1.47,21.19,25.85,18.53,21.94,28.56,21.49,16.39,15.66,16.3,16.41,17.32,27.59,16.71,16.75,17.68,18.54,25.07,21.58,25.19,18.93,41.63,26.22,27.31,27.15,1.2466847,,,
-141,29.42,30.4,30.26,31.06,33.97,35.6,38.75,47.51,21.62,21.12,21.68,22.03,22.27,22.4,22.58,22.68,17.59,17.61,17.63,17.64,17.67,17.61,17.56,17.72,18.22,18.31,18.5,18.68,19.01,19.15,19.07,0.53,-0.2,-0.76,-0.08,0.36,-0.71,0.01,20.93,26.91,0.0,0.01,0.07,18.51,18.57,18.57,18.57,18.65,18.76,18.81,18.85,18.91,20.84,21.27,21.99,22.2,23.02,-0.23,0.52,-0.83,-0.01,0.74,-0.07,-0.09,0.02,18.47,18.49,18.52,18.52,18.55,18.61,18.73,18.79,18.73,20.36,20.49,20.53,20.51,20.69,-0.34,0.2,0.35,1.04,-0.11,-0.93,-1.25,-1.04,18.38,18.26,18.34,18.45,18.52,18.63,18.67,18.77,18.84,18.93,0.01,20.94,-1.27,-1.12,-1.25,18.55,18.56,18.6,18.62,18.67,18.77,18.89,19.17,19.9,-0.01,20.96,0.52,0.1,-2.14,22.6,22.74,23.02,23.29,24.88,26.33,27.16,27.4,-0.01,20.94,-0.38,0.05,-1.12,22.07,22.24,22.6,23.28,24.04,24.53,25.06,26.03,-0.78,-0.3,0.33,21.62,22.17,22.49,23.19,23.93,24.31,24.72,25.28,-1.38,-0.74,1.16,21.43,21.54,21.58,21.64,21.72,21.85,22.07,22.52,23.47,23.62,23.8,24.51,25.79,26.68,27.62,27.61,0:00:02,1.58,21.19,25.79,18.5,21.93,28.61,21.47,16.4,15.67,16.3,16.4,17.32,27.51,16.71,16.75,17.68,18.54,25.09,21.56,25.2,18.86,41.24,26.25,27.3,27.14,1.2428191,,,
-140,29.45,30.43,30.23,31.01,33.96,35.56,38.75,47.53,21.62,21.11,21.68,22.03,22.27,22.4,22.59,22.69,17.6,17.61,17.65,17.65,17.68,17.61,17.56,17.71,18.2,18.32,18.51,18.67,19.02,19.15,19.07,0.4,-0.69,-0.96,0.19,0.25,-0.81,0.0,20.92,7.9,0.01,0.03,0.0,18.53,18.57,18.58,18.57,18.67,18.75,18.81,18.85,18.91,20.83,21.27,21.99,22.21,23.0,-0.55,0.31,-0.84,-0.26,0.46,-0.07,-0.06,0.04,18.46,18.5,18.53,18.52,18.54,18.6,18.72,18.8,18.74,20.37,20.48,20.55,20.52,20.69,-0.06,0.26,0.52,1.13,-0.24,-0.82,-1.23,-0.99,18.38,18.26,18.35,18.45,18.53,18.64,18.68,18.77,18.86,18.94,-0.01,20.92,-1.15,-1.0,-1.17,18.55,18.56,18.59,18.62,18.66,18.76,18.89,19.2,19.91,-0.02,20.94,0.64,0.27,-2.01,22.62,22.74,23.02,23.3,24.9,26.31,27.14,27.38,0.0,20.96,-0.43,-0.39,-1.25,22.08,22.24,22.61,23.29,24.06,24.54,25.07,26.05,-1.06,-0.41,-0.22,21.64,22.18,22.51,23.18,23.93,24.3,24.74,25.17,-1.0,0.14,1.38,21.43,21.54,21.59,21.63,21.72,21.86,22.08,22.52,23.48,23.62,23.81,24.51,25.81,26.69,27.62,27.6,0:00:03,1.65,21.22,25.53,18.54,21.94,28.57,21.46,16.4,15.67,16.31,16.41,17.33,27.42,16.71,16.76,17.7,18.56,25.12,21.57,25.12,18.78,41.09,26.19,27.36,27.15,1.245074,,,
-139,29.49,30.45,30.2,30.98,33.95,35.55,38.75,47.54,21.63,21.1,21.68,22.02,22.28,22.4,22.59,22.68,17.59,17.63,17.64,17.65,17.67,17.62,17.53,17.72,18.19,18.31,18.49,18.67,19.0,19.15,19.06,0.25,-0.83,-1.04,0.18,0.13,-0.79,-0.02,20.93,32.47,0.0,0.05,0.02,18.51,18.58,18.58,18.57,18.66,18.76,18.81,18.85,18.9,20.83,21.25,22.0,22.2,23.01,-0.48,0.07,-0.88,-0.24,0.41,-0.06,-0.04,0.03,18.47,18.5,18.54,18.51,18.55,18.6,18.72,18.8,18.74,20.34,20.51,20.56,20.53,20.67,0.08,0.16,0.6,1.14,-0.47,-0.55,-0.91,-0.7,18.38,18.26,18.35,18.46,18.52,18.64,18.68,18.79,18.84,18.94,0.01,20.93,-0.85,-0.77,-0.83,18.55,18.57,18.59,18.63,18.66,18.77,18.89,19.2,19.9,-0.01,20.94,0.78,0.23,-1.92,22.6,22.75,23.01,23.3,24.9,26.3,27.09,27.37,0.01,20.94,-0.45,-0.51,-1.35,22.07,22.24,22.61,23.3,24.05,24.55,25.09,26.09,-1.32,-0.48,-0.33,21.66,22.18,22.5,23.2,23.92,24.29,24.78,25.2,-0.46,1.26,2.15,21.43,21.54,21.58,21.64,21.71,21.85,22.07,22.54,23.47,23.63,23.79,24.51,25.81,26.7,27.62,27.6,0:00:04,1.58,21.22,25.42,18.53,21.96,28.49,21.46,16.4,15.67,16.3,16.42,17.32,27.44,16.72,16.76,17.7,18.55,25.11,21.56,25.18,18.75,40.94,26.1,27.38,27.15,1.2463626,,,
-138,29.52,30.44,30.19,31.02,33.95,35.52,38.74,47.56,21.62,21.11,21.68,22.02,22.27,22.4,22.59,22.68,17.58,17.62,17.64,17.66,17.66,17.62,17.55,17.73,18.2,18.32,18.5,18.66,19.0,19.15,19.07,0.19,-0.65,-1.0,0.11,0.11,-0.75,-0.02,20.95,21.81,-0.01,0.05,0.04,18.51,18.58,18.57,18.59,18.64,18.76,18.78,18.85,18.89,20.83,21.26,21.99,22.21,22.99,-0.44,0.12,-0.87,-0.24,0.37,-0.05,-0.04,0.01,18.48,18.49,18.54,18.5,18.56,18.59,18.73,18.78,18.75,20.35,20.5,20.56,20.52,20.68,0.17,0.08,0.48,1.03,-0.53,-0.11,-0.39,-0.2,18.36,18.28,18.34,18.47,18.51,18.64,18.67,18.79,18.83,18.94,0.0,20.95,-0.34,-0.35,-0.41,18.56,18.56,18.59,18.63,18.66,18.77,18.89,19.18,19.92,-0.01,20.94,0.69,0.22,-1.79,22.6,22.74,23.01,23.31,24.92,26.27,27.07,27.39,0.0,20.96,-0.61,-0.52,-1.27,22.07,22.25,22.63,23.3,24.08,24.56,25.13,26.1,-1.46,-0.53,-0.35,21.67,22.19,22.53,23.2,23.93,24.29,24.8,25.24,0.54,2.8,3.46,21.44,21.54,21.58,21.64,21.72,21.85,22.07,22.54,23.48,23.63,23.8,24.49,25.81,26.69,27.61,27.6,0:00:05,1.45,21.23,25.18,18.53,21.97,28.4,21.47,16.41,15.68,16.31,16.42,17.33,27.4,16.73,16.77,17.73,18.56,25.08,21.58,25.23,18.74,40.96,26.03,27.39,27.15,1.2437855,,,
-137,29.52,30.43,30.21,31.02,33.94,35.5,38.75,47.55,21.63,21.12,21.68,22.03,22.26,22.41,22.58,22.68,17.59,17.61,17.65,17.66,17.68,17.62,17.56,17.72,18.2,18.32,18.5,18.67,19.01,19.17,19.09,0.1,-0.31,-0.91,0.18,0.04,-0.73,0.0,20.94,13.93,-0.01,0.04,0.06,18.52,18.57,18.57,18.58,18.65,18.74,18.79,18.85,18.89,20.84,21.27,22.02,22.21,23.0,-0.28,0.14,-0.91,-0.01,0.44,-0.03,-0.03,0.0,18.47,18.5,18.53,18.51,18.54,18.59,18.71,18.79,18.75,20.34,20.52,20.55,20.53,20.69,0.08,0.02,0.35,0.77,-0.39,0.34,0.27,0.31,18.36,18.28,18.34,18.46,18.52,18.64,18.68,18.77,18.84,18.97,0.0,20.96,0.2,0.15,0.0,18.56,18.57,18.6,18.62,18.66,18.77,18.88,19.16,19.93,-0.05,20.95,0.44,0.13,-1.68,22.61,22.74,23.0,23.31,24.94,26.25,27.04,27.35,0.0,20.95,-0.68,-0.44,-1.22,22.07,22.25,22.62,23.3,24.08,24.58,25.14,26.12,-1.44,-0.5,-0.17,21.68,22.2,22.53,23.21,23.93,24.29,24.79,25.22,2.15,4.62,5.5,21.44,21.53,21.58,21.63,21.72,21.85,22.07,22.53,23.48,23.63,23.8,24.5,25.81,26.69,27.6,27.63,0:00:06,1.22,21.24,25.32,18.51,21.96,28.38,21.47,16.4,15.68,16.3,16.42,17.33,27.4,16.72,16.76,17.73,18.54,25.05,21.57,25.19,18.71,40.93,26.06,27.38,27.14,1.2466847,,,
-136,29.51,30.43,30.28,31.02,33.92,35.47,38.75,47.57,21.63,21.13,21.68,22.02,22.27,22.41,22.58,22.68,17.59,17.62,17.65,17.66,17.69,17.61,17.56,17.72,18.2,18.32,18.49,18.67,19.0,19.15,19.07,0.0,0.06,-0.93,0.24,-0.04,-0.71,-0.01,20.95,25.06,-0.03,0.02,0.07,18.52,18.57,18.57,18.58,18.65,18.73,18.79,18.85,18.89,20.83,21.25,22.01,22.21,22.99,-0.03,0.16,-0.93,0.07,0.58,-0.03,-0.02,-0.01,18.47,18.49,18.54,18.52,18.53,18.59,18.72,18.78,18.74,20.33,20.51,20.55,20.53,20.69,-0.01,-0.28,0.31,0.55,-0.22,0.61,0.76,0.58,18.37,18.28,18.34,18.46,18.51,18.64,18.66,18.78,18.85,18.97,0.01,20.97,0.54,0.45,0.3,18.56,18.57,18.6,18.62,18.66,18.76,18.88,19.17,19.94,-0.01,20.94,0.28,0.04,-1.52,22.61,22.76,23.01,23.31,24.95,26.25,27.06,27.3,0.01,20.95,-0.72,-0.35,-1.2,22.07,22.24,22.64,23.31,24.09,24.58,25.16,26.11,-1.51,-0.47,0.02,21.69,22.21,22.53,23.26,23.94,24.3,24.77,25.14,3.1,5.7,6.63,21.44,21.54,21.59,21.64,21.71,21.85,22.07,22.54,23.49,23.64,23.79,24.49,25.82,26.71,27.6,27.67,0:00:07,1.04,21.24,25.22,18.52,21.97,28.47,21.47,16.41,15.66,16.31,16.42,17.33,27.4,16.71,16.77,17.73,18.54,25.05,21.56,25.21,18.67,40.92,26.09,27.4,27.14,1.2476511,,,
-135,29.52,30.42,30.36,31.04,33.92,35.43,38.76,47.57,21.63,21.11,21.68,22.02,22.25,22.41,22.59,22.69,17.6,17.62,17.65,17.66,17.69,17.61,17.57,17.73,18.18,18.32,18.5,18.66,19.0,19.17,19.09,0.17,0.51,-0.95,0.4,0.15,-0.7,0.0,20.94,19.49,-0.03,0.01,0.06,18.5,18.58,18.58,18.58,18.64,18.74,18.78,18.85,18.89,20.84,21.26,22.01,22.22,22.99,0.17,0.15,-0.91,0.1,0.52,-0.02,-0.01,-0.01,18.47,18.5,18.54,18.51,18.54,18.59,18.72,18.79,18.75,20.34,20.54,20.6,20.57,20.74,0.0,-0.43,0.29,0.55,-0.01,0.72,1.03,0.66,18.37,18.28,18.35,18.47,18.53,18.65,18.67,18.77,18.84,18.98,0.0,20.93,0.77,0.64,0.44,18.56,18.57,18.6,18.63,18.67,18.77,18.89,19.16,19.93,0.01,20.96,0.11,0.04,-1.33,22.62,22.76,23.01,23.31,24.96,26.22,27.05,27.23,-0.01,20.96,-0.67,-0.4,-1.12,22.07,22.25,22.64,23.31,24.09,24.59,25.16,26.1,-1.39,-0.45,0.16,21.69,22.21,22.53,23.28,23.95,24.35,24.79,25.02,3.59,6.03,6.54,21.44,21.54,21.58,21.64,21.71,21.85,22.07,22.54,23.48,23.65,23.79,24.49,25.81,26.7,27.58,27.64,0:00:08,0.95,21.26,25.35,18.5,21.96,28.59,21.48,16.4,15.68,16.28,16.42,17.34,27.41,16.73,16.76,17.74,18.55,25.07,21.57,25.08,18.66,41.06,26.07,27.27,27.14,1.2441076,,,
-134,29.56,30.42,30.31,31.06,33.95,35.4,38.78,47.57,21.62,21.12,21.68,22.02,22.26,22.4,22.58,22.68,17.59,17.62,17.64,17.67,17.68,17.61,17.57,17.72,18.19,18.32,18.51,18.68,19.01,19.16,19.09,0.37,0.7,-1.0,0.45,0.23,-0.66,0.01,20.95,28.3,-0.02,0.02,0.05,18.5,18.57,18.57,18.58,18.62,18.74,18.77,18.85,18.88,20.84,21.27,22.02,22.22,23.0,0.16,-0.17,-0.93,0.05,0.5,-0.03,0.02,0.0,18.46,18.49,18.53,18.51,18.54,18.57,18.71,18.77,18.75,20.37,20.56,20.63,20.59,20.79,0.05,-0.63,0.55,0.61,-0.13,0.73,1.1,0.6,18.36,18.28,18.34,18.47,18.5,18.64,18.66,18.77,18.83,18.97,0.0,20.97,0.81,0.64,0.52,18.56,18.56,18.6,18.62,18.67,18.74,18.9,19.15,19.93,-0.02,20.96,0.08,0.0,-1.19,22.62,22.75,23.01,23.31,24.96,26.21,27.05,27.22,-0.01,20.94,-0.53,-0.37,-1.1,22.06,22.24,22.63,23.3,24.09,24.57,25.15,26.05,-1.24,-0.28,0.11,21.7,22.2,22.54,23.29,23.97,24.38,24.82,25.0,3.07,5.16,5.51,21.44,21.54,21.57,21.64,21.71,21.85,22.07,22.51,23.48,23.64,23.78,24.48,25.8,26.7,27.6,27.63,0:00:09,0.81,21.26,25.38,18.51,21.95,28.58,21.48,16.41,15.68,16.27,16.43,17.34,27.38,16.74,16.77,17.74,18.57,25.11,21.57,25.03,18.64,41.58,26.13,27.26,27.15,1.2463626,,,
-133,29.61,30.45,30.24,31.08,33.95,35.37,38.79,47.58,21.62,21.12,21.67,22.02,22.26,22.4,22.57,22.68,17.59,17.62,17.64,17.67,17.69,17.62,17.57,17.73,18.19,18.31,18.49,18.66,19.0,19.15,19.07,0.54,0.62,-0.96,0.22,0.12,-0.54,,,28.3,0.0,0.02,0.04,18.53,18.57,18.58,18.58,18.64,18.73,18.78,18.84,18.89,20.82,21.26,22.0,22.21,22.99,-0.15,-0.38,-0.91,-0.05,0.54,-0.02,0.03,0.01,18.46,18.49,18.53,18.51,18.53,18.59,18.71,18.8,18.74,20.36,20.54,20.62,20.58,20.8,0.07,-0.62,0.87,0.82,-0.22,0.72,0.96,0.5,18.37,18.28,18.34,18.46,18.53,18.64,18.68,18.77,18.85,18.97,0.0,20.95,0.73,0.53,0.51,18.57,18.57,18.61,18.63,18.67,18.75,18.9,19.15,19.93,-0.03,20.94,0.04,-0.02,-1.18,22.62,22.76,23.02,23.31,24.96,26.22,27.05,27.34,0.0,20.94,-0.41,-0.26,-1.03,22.06,22.24,22.62,23.3,24.08,24.55,25.17,25.94,-1.01,0.01,0.05,21.7,22.21,22.55,23.33,23.99,24.4,24.89,25.02,1.67,3.53,3.66,21.45,21.54,21.58,21.64,21.72,21.86,22.08,22.53,23.47,23.65,23.79,24.47,25.81,26.69,27.61,27.64,0:00:10,0.62,21.28,25.51,18.5,21.94,28.54,21.49,16.43,15.68,16.28,16.42,17.36,27.34,16.73,16.79,17.74,18.6,25.14,21.56,25.01,18.61,41.8,26.06,27.32,27.14,1.2447519,,,
