Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-254,22.2,22.3,22.33,22.43,22.52,22.72,22.98,23.19,21.97,25.78,26.56,26.84,27.13,27.46,27.84,28.08,18.73,18.8,18.84,18.89,18.94,18.93,18.97,19.12,19.88,18.46,18.52,18.65,18.57,18.63,18.73,0.55,-0.7,0.55,0.58,0.11,-0.55,0.0,0.07,0.97,1.25,1.18,18.7,18.72,18.7,18.73,18.8,18.86,18.94,19.16,19.36,19.64,20.55,20.97,21.1,21.26,0.57,1.17,-0.69,-0.68,-0.13,1.11,1.0,0.95,18.62,18.67,18.73,18.73,18.76,18.76,18.83,18.95,19.12,19.86,19.55,19.79,20.1,19.2,-0.05,-0.08,-0.94,-0.85,1.08,0.37,-0.01,0.6,18.85,18.87,18.88,18.86,18.88,18.9,18.9,18.97,19.27,19.54,7.91,0.05,-0.07,0.06,0.57,19.05,19.02,19.04,19.02,18.95,18.95,18.99,19.1,19.61,0.04,0.09,0.6,0.12,-0.81,21.51,21.52,21.58,21.66,21.86,21.96,22.09,22.19,0.04,0.16,0.5,0.52,0.34,21.25,21.44,21.63,21.67,21.87,21.94,22.05,22.3,0.38,0.48,0.99,20.19,20.61,21.22,21.46,21.65,21.67,21.69,21.85,-0.06,-0.92,0.27,21.32,21.35,21.37,21.37,21.39,21.52,21.59,21.7,21.78,21.81,21.85,21.93,22.06,22.17,22.24,22.31,0:00:01,0.13,20.29,21.98,21.77,20.99,22.25,20.62,18.37,17.62,18.12,18.7,19.14,21.66,18.67,18.27,18.91,18.86,22.27,20.28,21.65,21.51,23.02,21.95,22.3,22.33,,,
-253,22.21,22.3,22.34,22.44,22.55,22.72,23.0,23.19,21.99,25.77,26.56,26.85,27.13,27.47,27.84,28.09,18.74,18.8,18.84,18.89,18.95,18.93,18.97,19.13,19.88,18.45,18.52,18.65,18.56,18.62,18.73,0.38,-0.64,0.22,0.62,0.21,-0.59,0.01,0.06,1.08,1.37,1.26,18.7,18.72,18.72,18.73,18.81,18.86,18.94,19.16,19.37,19.64,20.56,20.97,21.1,21.25,0.59,1.02,-0.7,-0.51,-0.39,1.23,1.13,1.1,18.61,18.7,18.71,18.74,18.74,18.77,18.83,18.95,19.11,19.9,19.58,19.82,20.11,19.21,0.17,-0.01,-0.89,-0.81,0.9,0.31,-0.06,0.51,18.86,18.87,18.89,18.86,18.9,18.9,18.91,18.97,19.27,19.54,7.95,0.02,-0.13,0.07,0.49,19.05,19.04,19.04,19.03,18.95,18.95,18.98,19.12,19.61,0.02,0.08,0.51,0.14,-0.64,21.51,21.5,21.59,21.66,21.86,21.97,22.09,22.2,0.03,0.16,0.57,0.57,0.33,21.27,21.45,21.64,21.67,21.86,21.96,22.06,22.31,0.41,0.49,1.04,20.2,20.6,21.22,21.47,21.66,21.66,21.69,21.86,-0.17,-0.87,0.24,21.32,21.36,21.38,21.37,21.4,21.52,21.6,21.71,21.78,21.81,21.87,21.94,22.08,22.17,22.25,22.31,0:00:02,0.31,20.3,21.97,21.75,20.99,22.24,20.63,18.37,17.61,18.12,18.7,19.15,21.63,18.68,18.26,18.91,18.87,22.27,20.27,21.64,21.51,23.03,21.94,22.3,22.32,,,
-252,22.22,22.3,22.34,22.44,22.54,22.72,23.0,23.19,21.98,25.76,26.56,26.83,27.13,27.46,27.85,28.07,18.73,18.8,18.83,18.9,18.94,18.93,18.96,19.12,19.88,18.45,18.53,18.67,18.57,18.63,18.75,0.22,-0.6,-0.12,0.64,0.27,-0.62,0.0,0.07,1.2,1.48,1.35,18.69,18.72,18.7,18.74,18.79,18.86,18.92,19.16,19.36,19.64,20.57,20.97,21.1,21.26,0.59,0.87,-0.68,-0.39,-0.63,1.33,1.25,1.24,18.62,18.67,18.72,18.73,18.76,18.75,18.84,18.94,19.12,19.92,19.6,19.85,20.11,19.22,0.38,0.06,-0.85,-0.76,0.73,0.25,-0.11,0.43,18.84,18.88,18.88,18.87,18.88,18.91,18.9,18.98,19.26,19.53,7.92,0.08,-0.17,0.09,0.41,19.04,19.03,19.02,19.03,18.95,18.95,18.97,19.12,19.6,0.05,0.12,0.4,0.14,-0.43,21.5,21.51,21.57,21.67,21.85,21.97,22.08,22.19,0.03,0.16,0.64,0.64,0.35,21.25,21.45,21.61,21.67,21.86,21.95,22.04,22.31,0.42,0.52,1.09,20.2,20.61,21.22,21.47,21.67,21.67,21.7,21.87,-0.27,-0.83,0.21,21.33,21.36,21.39,21.37,21.4,21.52,21.62,21.71,21.79,21.82,21.87,21.94,22.08,22.17,22.25,22.32,0:00:03,0.48,20.3,21.97,21.77,20.99,22.25,20.62,18.38,17.6,18.13,18.69,19.15,21.59,18.67,18.27,18.92,18.86,22.26,20.28,21.64,21.49,23.01,21.93,22.31,22.32,,,
-251,22.21,22.3,22.34,22.43,22.54,22.73,22.99,23.18,21.97,25.75,26.56,26.84,27.13,27.45,27.84,28.06,18.74,18.79,18.84,18.89,18.94,18.93,18.96,19.12,19.88,18.45,18.52,18.65,18.58,18.63,18.74,0.02,-0.52,-0.37,0.66,0.25,-0.71,0.0,0.05,1.32,1.57,1.4,18.71,18.72,18.7,18.74,18.8,18.86,18.94,19.17,19.36,19.64,20.57,20.96,21.1,21.25,0.65,0.74,-0.71,-0.28,-0.75,1.42,1.37,1.38,18.61,18.67,18.72,18.73,18.77,18.75,18.83,18.94,19.12,19.93,19.59,19.87,20.09,19.21,0.54,0.05,-0.81,-0.71,0.58,0.19,-0.2,0.35,18.86,18.87,18.88,18.87,18.89,18.9,18.9,18.97,19.26,19.52,7.93,0.04,-0.19,0.09,0.32,19.03,19.03,19.03,19.03,18.95,18.96,18.97,19.13,19.6,0.05,0.08,0.34,0.12,-0.24,21.5,21.51,21.58,21.66,21.86,21.98,22.09,22.2,0.04,0.14,0.7,0.7,0.38,21.24,21.45,21.61,21.68,21.86,21.95,22.05,22.3,0.48,0.55,1.11,20.19,20.61,21.21,21.47,21.66,21.67,21.7,21.86,-0.34,-0.84,0.24,21.32,21.35,21.38,21.38,21.39,21.51,21.59,21.7,21.77,21.82,21.86,21.94,22.07,22.17,22.24,22.32,0:00:04,0.64,20.3,21.97,21.77,20.98,22.25,20.61,18.37,17.6,18.12,18.7,19.13,21.59,18.68,18.27,18.93,18.87,22.26,20.29,21.64,21.5,23.0,21.93,22.33,22.3,,,
-250,22.23,22.3,22.35,22.43,22.55,22.73,23.01,23.19,21.97,25.76,26.57,26.84,27.13,27.46,27.83,28.07,18.75,18.8,18.84,18.9,18.95,18.94,18.97,19.12,19.88,18.44,18.53,18.65,18.59,18.62,18.74,0.09,-0.59,-0.56,0.71,0.21,-0.81,-0.04,0.07,1.41,1.62,1.41,18.71,18.72,18.72,18.74,18.82,18.86,18.94,19.17,19.37,19.64,20.57,20.96,21.1,21.25,0.57,0.69,-0.45,-0.35,-0.78,1.44,1.45,1.47,18.61,18.68,18.72,18.74,18.75,18.76,18.84,18.94,19.13,19.95,19.59,19.88,20.1,19.22,0.62,-0.01,-0.8,-0.62,0.64,0.15,-0.26,0.39,18.86,18.87,18.89,18.87,18.89,18.9,18.9,18.98,19.26,19.54,7.91,0.06,-0.09,0.12,0.26,19.04,19.03,19.04,19.03,18.96,18.95,18.97,19.13,19.6,0.02,0.11,0.27,0.05,-0.16,21.5,21.51,21.58,21.65,21.87,21.96,22.09,22.2,0.03,0.17,0.79,0.84,0.5,21.24,21.45,21.61,21.66,21.86,21.92,22.04,22.31,0.43,0.59,1.33,20.23,20.63,21.23,21.49,21.67,21.67,21.7,21.88,-0.49,-1.15,0.17,21.32,21.36,21.38,21.39,21.4,21.52,21.61,21.72,21.78,21.82,21.87,21.95,22.07,22.18,22.25,22.32,0:00:05,0.63,20.29,21.97,21.75,21.0,22.24,20.59,18.35,17.61,18.12,18.7,19.12,21.58,18.67,18.27,18.94,18.86,22.25,20.31,21.63,21.5,22.99,21.94,22.34,22.3,,,
-249,22.22,22.29,22.33,22.42,22.53,22.72,23.01,23.18,21.99,25.76,26.58,26.84,27.14,27.46,27.85,28.06,18.73,18.82,18.82,18.9,18.94,18.95,18.95,19.14,19.87,18.45,18.52,18.66,18.57,18.64,18.74,0.06,-0.62,-0.57,0.67,0.21,-0.75,-0.01,0.06,1.44,1.62,1.43,18.71,18.72,18.71,18.73,18.8,18.86,18.94,19.15,19.36,19.66,20.57,20.98,21.1,21.27,0.48,0.73,-0.27,-0.38,-0.79,1.43,1.47,1.48,18.6,18.67,18.72,18.74,18.76,18.76,18.83,18.93,19.12,19.94,19.58,19.86,20.11,19.21,0.67,-0.1,-0.81,-0.54,0.69,0.28,-0.22,0.4,18.86,18.88,18.88,18.87,18.9,18.9,18.9,18.98,19.26,19.54,7.92,0.05,0.03,0.23,0.28,19.05,19.03,19.04,19.03,18.97,18.95,18.97,19.13,19.61,0.0,0.08,0.11,0.35,-0.18,21.51,21.51,21.58,21.65,21.87,21.96,22.1,22.19,0.06,0.15,0.81,0.81,0.6,21.24,21.46,21.61,21.67,21.86,21.93,22.05,22.31,0.49,0.58,1.4,20.24,20.61,21.22,21.46,21.67,21.66,21.7,21.88,-0.63,-1.35,-0.11,21.33,21.34,21.38,21.35,21.39,21.5,21.61,21.7,21.78,21.8,21.87,21.93,22.07,22.16,22.24,22.3,0:00:06,0.76,20.28,21.98,21.75,20.99,22.24,20.61,18.33,17.62,18.13,18.72,19.11,21.62,18.69,18.27,18.94,18.86,22.25,20.34,21.64,21.51,23.0,21.96,22.35,22.31,,,
-248,22.22,22.3,22.34,22.44,22.53,22.72,22.98,23.18,21.99,25.75,26.59,26.84,27.14,27.45,27.85,28.07,18.75,18.81,18.83,18.9,18.94,18.95,18.97,19.13,19.87,18.46,18.52,18.66,18.57,18.63,18.74,-0.16,-0.61,-0.28,0.68,0.14,-0.68,-0.02,0.1,1.37,1.57,1.4,18.71,18.72,18.72,18.74,18.81,18.86,18.94,19.16,19.36,19.66,20.57,20.97,21.1,21.26,0.6,0.92,-0.29,-0.16,-0.71,1.38,1.4,1.43,18.61,18.68,18.73,18.73,18.76,18.75,18.84,18.92,19.12,19.92,19.55,19.85,20.1,19.22,0.71,-0.31,-0.87,-0.47,0.71,0.45,-0.14,0.46,18.85,18.88,18.87,18.88,18.89,18.92,18.9,18.99,19.25,19.54,7.96,0.07,0.08,0.33,0.34,19.05,19.03,19.04,19.03,18.97,18.95,18.97,19.12,19.61,0.01,0.07,0.01,0.67,-0.26,21.5,21.5,21.58,21.65,21.88,21.95,22.09,22.2,0.04,0.15,0.81,0.61,0.64,21.25,21.47,21.6,21.67,21.86,21.92,22.04,22.3,0.68,0.46,1.24,20.23,20.62,21.2,21.49,21.66,21.68,21.7,21.91,-0.69,-1.35,-0.33,21.32,21.35,21.37,21.37,21.4,21.52,21.6,21.71,21.76,21.82,21.85,21.94,22.06,22.17,22.24,22.32,0:00:07,0.87,20.29,21.98,21.75,20.99,22.24,20.6,18.34,17.61,18.13,18.71,19.11,21.61,18.7,18.28,18.96,18.87,22.27,20.34,21.65,21.51,23.02,21.94,22.37,22.32,,,
-247,22.23,22.29,22.34,22.42,22.53,22.72,23.0,23.18,21.98,25.75,26.58,26.84,27.13,27.46,27.83,28.07,18.75,18.8,18.84,18.89,18.94,18.94,18.96,19.12,19.87,18.46,18.52,18.66,18.58,18.63,18.73,-0.38,-0.62,-0.07,0.56,-0.02,-0.53,0.02,0.02,1.24,1.43,1.32,18.71,18.72,18.72,18.75,18.8,18.86,18.94,19.16,19.36,19.66,20.58,20.98,21.1,21.26,0.71,0.76,-0.43,0.13,-0.66,1.25,1.28,1.3,18.6,18.67,18.72,18.73,18.77,18.75,18.84,18.91,19.13,19.9,19.54,19.87,20.11,19.24,0.67,-0.38,-0.88,-0.48,0.7,0.54,-0.07,0.56,18.86,18.89,18.88,18.88,18.89,18.91,18.9,18.98,19.24,19.54,7.93,0.05,0.05,0.38,0.4,19.04,19.02,19.05,19.02,18.97,18.94,18.96,19.1,19.59,0.03,0.13,0.06,0.96,-0.32,21.5,21.5,21.57,21.64,21.86,21.95,22.09,22.19,0.05,0.13,0.82,0.4,0.74,21.25,21.45,21.59,21.66,21.85,21.92,22.05,22.29,0.84,0.38,1.1,20.23,20.62,21.21,21.48,21.66,21.67,21.7,21.9,-0.66,-1.09,-0.49,21.33,21.35,21.37,21.38,21.4,21.51,21.6,21.71,21.78,21.82,21.86,21.94,22.05,22.17,22.24,22.32,0:00:08,0.88,20.3,21.97,21.76,21.0,22.25,20.6,18.33,17.61,18.13,18.71,19.11,21.62,18.68,18.28,18.96,18.86,22.27,20.35,21.64,21.51,23.04,21.94,22.38,22.31,,,
-246,22.23,22.3,22.34,22.43,22.54,22.72,23.0,23.19,21.98,25.74,26.57,26.84,27.13,27.46,27.83,28.06,18.74,18.81,18.84,18.9,18.93,18.94,18.96,19.13,19.88,18.46,18.54,18.67,18.59,18.64,18.74,-0.51,-0.64,0.02,0.46,-0.26,-0.43,0.01,0.08,1.06,1.23,1.14,18.71,18.71,18.72,18.73,18.8,18.85,18.94,19.15,19.36,19.66,20.58,20.99,21.11,21.27,0.76,0.66,-0.65,0.11,-0.63,1.06,1.1,1.12,18.6,18.67,18.71,18.74,18.75,18.75,18.83,18.92,19.12,19.89,19.52,19.86,20.13,19.25,0.63,-0.55,-0.85,-0.38,0.75,0.54,-0.07,0.55,18.85,18.88,18.89,18.87,18.9,18.9,18.91,18.99,19.25,19.55,7.93,0.03,0.07,0.39,0.4,19.04,19.04,19.04,19.03,18.97,18.96,18.96,19.11,19.59,0.02,0.05,0.1,0.97,-0.18,21.49,21.5,21.58,21.65,21.87,21.97,22.1,22.21,0.01,0.17,0.77,0.4,0.78,21.24,21.46,21.6,21.67,21.86,21.93,22.04,22.32,0.96,0.41,0.87,20.22,20.63,21.22,21.49,21.67,21.67,21.7,21.91,-0.65,-0.81,-0.4,21.33,21.34,21.38,21.38,21.4,21.51,21.61,21.7,21.78,21.82,21.86,21.94,22.06,22.17,22.24,22.31,0:00:09,0.71,20.28,21.98,21.75,21.0,22.22,20.61,18.3,17.61,18.12,18.72,19.1,21.64,18.69,18.27,18.97,18.85,22.26,20.36,21.63,21.51,23.02,21.94,22.36,22.33,,,
-245,22.23,22.29,22.34,22.43,22.52,22.72,23.0,23.18,21.97,25.75,26.57,26.85,27.13,27.46,27.82,28.06,18.74,18.8,18.84,18.88,18.93,18.93,18.97,19.12,19.87,18.46,18.53,18.66,18.58,18.63,18.75,-0.32,-0.65,-0.17,0.58,-0.32,-0.47,0.0,0.05,0.9,1.04,0.97,18.69,18.72,18.72,18.73,18.8,18.84,18.92,19.16,19.35,19.66,20.57,20.99,21.11,21.26,0.8,0.6,-0.66,-0.16,-0.67,0.88,0.94,0.94,18.58,18.67,18.71,18.73,18.76,18.75,18.83,18.92,19.12,19.88,19.5,19.86,20.13,19.24,0.61,-0.6,-0.8,-0.36,0.82,0.43,-0.08,0.5,18.86,18.87,18.87,18.87,18.89,18.9,18.91,18.97,19.24,19.54,7.94,0.05,0.07,0.37,0.34,19.05,19.04,19.05,19.03,18.98,18.96,18.96,19.13,19.6,0.03,0.07,0.23,0.77,-0.16,21.48,21.51,21.57,21.66,21.88,21.96,22.1,22.2,0.04,0.14,0.81,0.5,0.77,21.23,21.48,21.59,21.68,21.86,21.94,22.05,22.32,0.88,0.52,0.8,20.21,20.6,21.22,21.48,21.67,21.67,21.71,21.92,-0.8,-0.77,-0.24,21.33,21.35,21.38,21.38,21.41,21.51,21.6,21.7,21.78,21.81,21.87,21.93,22.05,22.17,22.24,22.31,0:00:10,0.41,20.27,21.99,21.74,21.0,22.23,20.6,18.3,17.61,18.13,18.71,19.11,21.64,18.68,18.27,18.97,18.86,22.24,20.36,21.62,21.51,23.01,21.94,22.36,22.33,,,
