Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-169,28.05,29.27,29.26,29.87,31.08,31.47,34.27,40.62,24.49,21.81,22.73,22.96,23.16,23.29,23.52,23.8,17.49,17.51,17.62,17.62,17.64,17.41,17.01,17.35,19.05,16.93,16.84,16.67,17.17,17.29,17.52,0.84,0.99,0.42,-1.1,0.6,0.96,-0.03,20.99,0.1,0.18,0.11,16.18,16.11,16.08,16.13,16.1,16.28,16.36,16.46,17.4,19.87,20.17,20.61,20.8,21.56,-0.69,-0.61,0.07,0.93,-0.03,0.11,0.2,0.07,15.69,15.61,15.53,15.55,15.53,15.86,16.32,16.51,17.07,17.23,17.23,17.28,17.3,17.32,-0.84,0.6,-0.12,0.02,-0.12,0.07,-0.16,0.48,17.33,17.16,17.1,17.13,17.12,17.13,17.19,17.04,17.52,8.76,0.03,20.98,0.15,-0.18,-0.01,16.85,16.73,16.86,16.92,16.99,17.02,17.05,17.29,17.84,0.02,20.93,0.02,0.17,0.25,22.45,22.76,22.87,23.14,23.39,24.22,25.07,27.53,-0.03,20.96,-0.6,0.06,0.57,21.67,21.68,21.89,22.1,22.66,23.3,24.64,25.32,0.26,-0.79,-0.54,21.23,21.24,21.23,21.28,22.05,22.65,23.55,24.4,1.16,-0.34,-0.91,20.46,20.62,20.77,20.82,21.08,21.37,21.97,23.07,24.24,24.4,24.47,24.88,24.9,26.01,28.06,29.33,0:00:01,32.5,21.85,24.26,10.36,20.73,10.43,22.54,10.22,9.71,9.34,10.6,9.43,10.17,10.28,10.2,9.97,16.56,10.82,21.71,10.65,11.07,11.27,28.41,11.38,23.75,,,
-168,28.07,29.29,29.23,29.86,31.06,31.44,34.28,40.62,24.49,21.81,22.74,22.96,23.14,23.28,23.5,23.79,17.48,17.49,17.62,17.64,17.64,17.42,17.03,17.37,19.04,16.92,16.83,16.67,17.16,17.29,17.52,0.74,0.9,0.61,-1.08,0.55,0.87,-0.02,20.98,0.06,0.12,0.06,16.17,16.11,16.1,16.1,16.11,16.28,16.36,16.49,17.42,19.88,20.16,20.61,20.79,21.56,-0.61,-0.51,0.08,0.96,-0.03,0.07,0.16,0.04,15.69,15.63,15.55,15.6,15.48,15.91,16.31,16.51,17.05,17.23,17.24,17.28,17.3,17.33,-0.83,0.62,-0.14,0.16,-0.23,0.11,-0.14,0.58,17.32,17.16,17.1,17.12,17.12,17.12,17.2,17.02,17.44,8.76,0.0,20.96,0.12,-0.13,0.05,16.85,16.69,16.87,16.91,16.99,17.0,17.08,17.25,17.87,0.03,20.93,-0.08,0.21,0.25,22.47,22.74,22.87,23.14,23.37,24.21,25.09,27.52,-0.04,20.97,-0.55,0.0,0.35,21.67,21.68,21.9,22.1,22.67,23.29,24.68,25.3,0.3,-0.72,-0.52,21.22,21.24,21.2,21.28,22.04,22.66,23.53,24.44,0.98,-0.15,-0.57,20.44,20.62,20.76,20.82,21.07,21.36,21.97,23.04,24.24,24.42,24.47,24.89,24.87,26.0,28.04,29.33,0:00:02,32.51,21.86,24.31,10.39,20.74,10.44,22.54,10.23,9.71,9.33,10.63,9.42,10.15,10.28,10.23,10.0,16.57,10.81,21.74,10.65,11.08,11.25,28.41,11.44,23.87,,,
-167,28.06,29.25,29.23,29.82,31.02,31.39,34.3,40.61,24.51,21.8,22.74,22.94,23.15,23.28,23.51,23.79,17.48,17.48,17.62,17.64,17.63,17.44,16.95,17.38,19.05,16.93,16.83,16.67,17.17,17.29,17.53,0.65,0.81,0.77,-1.04,0.47,0.78,0.0,21.03,0.03,0.07,0.01,16.16,16.11,16.11,16.1,16.14,16.28,16.34,16.56,17.46,19.87,20.18,20.61,20.8,21.58,-0.57,-0.44,0.1,0.99,-0.01,0.04,0.13,0.01,15.69,15.65,15.59,15.55,15.46,15.91,16.29,16.52,17.06,17.24,17.24,17.28,17.29,17.33,-0.83,0.64,-0.12,0.27,-0.33,0.15,-0.1,0.66,17.32,17.17,17.09,17.12,17.12,17.12,17.2,17.01,17.4,8.76,-0.04,20.96,0.1,-0.08,0.11,16.85,16.69,16.85,16.95,17.0,17.01,17.08,17.28,17.87,0.02,20.91,-0.14,0.24,0.28,22.45,22.76,22.86,23.17,23.37,24.23,25.1,27.53,-0.02,21.02,-0.5,-0.02,0.14,21.67,21.72,21.9,22.1,22.66,23.31,24.67,25.31,0.32,-0.65,-0.49,21.23,21.23,21.2,21.26,22.06,22.64,23.55,24.46,0.83,0.0,-0.24,20.44,20.6,20.77,20.81,21.09,21.36,21.98,23.02,24.26,24.43,24.47,24.88,24.88,26.02,28.02,29.32,0:00:03,32.5,21.88,24.32,10.36,20.73,10.42,22.55,10.25,9.72,9.37,10.62,9.43,10.14,10.26,10.27,9.99,16.58,10.78,21.74,10.62,11.09,11.24,28.39,11.41,23.96,,,
-166,27.94,29.25,29.23,29.79,30.96,31.36,34.29,40.58,24.48,21.81,22.73,22.95,23.14,23.28,23.49,23.8,17.46,17.51,17.62,17.64,17.62,17.45,16.91,17.3,19.05,16.92,16.83,16.69,17.17,17.29,17.53,0.56,0.73,0.88,-1.01,0.36,0.68,0.01,20.99,-0.01,0.02,-0.03,16.17,16.09,16.13,16.09,16.15,16.28,16.34,16.57,17.48,19.87,20.17,20.61,20.8,21.58,-0.54,-0.37,0.12,1.01,0.0,0.02,0.09,-0.02,15.71,15.67,15.59,15.55,15.45,15.95,16.31,16.53,17.07,17.25,17.25,17.29,17.3,17.34,-0.83,0.65,-0.08,0.36,-0.42,0.18,-0.06,0.7,17.3,17.18,17.08,17.12,17.13,17.14,17.21,17.02,17.43,8.76,-0.01,21.02,0.1,-0.03,0.17,16.83,16.67,16.83,16.96,17.01,17.01,17.08,17.26,17.87,0.01,20.92,-0.2,0.29,0.33,22.45,22.76,22.86,23.14,23.37,24.21,25.11,27.52,-0.02,21.02,-0.46,-0.04,-0.06,21.68,21.71,21.9,22.07,22.66,23.3,24.7,25.28,0.32,-0.59,-0.45,21.22,21.22,21.2,21.25,22.04,22.63,23.53,24.49,0.71,0.12,0.07,20.45,20.59,20.75,20.81,21.07,21.35,21.97,23.0,24.26,24.46,24.46,24.88,24.86,26.0,28.01,29.32,0:00:04,32.48,21.87,24.27,10.38,20.73,10.43,22.56,10.26,9.69,9.35,10.59,9.38,10.13,10.29,10.26,10.0,16.51,10.81,21.74,10.63,11.09,11.25,28.41,11.4,23.99,,,
-165,27.92,29.27,29.24,29.8,30.95,31.34,34.29,40.56,24.49,21.8,22.72,22.95,23.14,23.29,23.49,23.82,17.47,17.54,17.62,17.65,17.62,17.46,16.87,17.24,19.03,16.93,16.84,16.69,17.17,17.29,17.52,0.39,0.69,0.89,-0.96,0.19,0.71,0.0,20.96,-0.03,-0.02,-0.06,16.19,16.06,16.12,16.1,16.15,16.26,16.35,16.56,17.48,19.87,20.17,20.61,20.81,21.57,-0.6,-0.51,0.32,0.98,0.05,0.01,0.07,-0.03,15.72,15.67,15.62,15.51,15.47,15.96,16.29,16.52,17.04,17.25,17.25,17.29,17.31,17.35,-0.84,0.66,0.17,0.3,-0.51,0.15,0.07,0.65,17.3,17.17,17.07,17.11,17.12,17.13,17.2,17.04,17.39,8.75,0.01,20.99,0.15,0.0,0.23,16.84,16.66,16.82,16.98,17.02,17.02,17.09,17.28,17.87,0.04,20.92,-0.18,0.19,0.6,22.45,22.75,22.86,23.15,23.37,24.24,25.13,27.53,-0.03,20.95,-0.47,0.02,-0.13,21.69,21.72,21.89,22.08,22.67,23.32,24.71,25.28,0.22,-0.57,-0.39,21.22,21.22,21.21,21.26,22.06,22.62,23.56,24.49,0.74,0.17,0.28,20.48,20.57,20.76,20.83,21.09,21.36,21.97,22.99,24.29,24.47,24.47,24.89,24.86,26.0,28.03,29.32,0:00:05,32.48,21.88,24.29,10.41,20.74,10.45,22.57,10.23,9.72,9.35,10.59,9.36,10.15,10.27,10.28,9.99,16.56,10.8,21.75,10.64,11.09,11.22,28.42,11.39,24.07,,,
-164,27.95,29.24,29.23,29.79,30.98,31.33,34.28,40.51,24.48,21.8,22.72,22.93,23.13,23.28,23.5,23.8,17.48,17.54,17.62,17.65,17.6,17.49,16.87,17.22,19.02,16.92,16.83,16.69,17.16,17.29,17.53,0.19,0.67,0.98,-0.87,0.09,0.83,-0.02,20.96,-0.05,-0.04,-0.09,16.19,16.05,16.13,16.1,16.15,16.26,16.36,16.57,17.5,19.87,20.18,20.61,20.8,21.58,-0.62,-0.62,0.49,0.96,0.19,0.01,0.05,-0.05,15.73,15.69,15.6,15.55,15.56,15.99,16.26,16.51,17.04,17.25,17.26,17.29,17.31,17.34,-0.84,0.69,0.42,0.23,-0.55,0.17,0.16,0.64,17.29,17.16,17.05,17.09,17.11,17.13,17.2,17.04,17.33,8.77,-0.02,20.98,0.24,0.0,0.27,16.84,16.67,16.81,16.99,17.03,17.02,17.12,17.28,17.86,0.04,20.94,-0.02,0.09,0.73,22.45,22.75,22.85,23.13,23.36,24.23,25.16,27.53,0.0,20.97,-0.52,0.15,-0.15,21.69,21.71,21.89,22.07,22.66,23.32,24.75,25.27,0.12,-0.58,-0.36,21.22,21.2,21.21,21.25,22.05,22.61,23.57,24.48,0.85,0.05,0.43,20.46,20.57,20.76,20.84,21.1,21.36,21.95,22.98,24.31,24.48,24.49,24.9,24.87,26.01,28.04,29.31,0:00:06,32.47,21.87,24.32,10.39,20.71,10.45,22.58,10.23,9.72,9.34,10.57,9.43,10.17,10.25,10.19,9.98,16.7,10.77,21.74,10.65,11.09,11.24,28.41,11.39,24.11,,,
-163,27.95,29.23,29.2,29.79,31.0,31.34,34.28,40.49,24.49,21.79,22.73,22.94,23.14,23.26,23.5,23.79,17.47,17.56,17.61,17.64,17.59,17.51,16.89,17.2,19.02,16.93,16.83,16.71,17.17,17.29,17.53,0.0,0.71,0.96,-0.83,0.0,0.95,0.01,21.03,-0.05,-0.05,-0.11,16.19,16.04,16.13,16.09,16.18,16.24,16.39,16.61,17.5,19.87,20.17,20.62,20.81,21.59,-0.62,-0.69,0.55,0.92,0.33,0.01,0.03,-0.08,15.73,15.67,15.61,15.62,15.63,16.0,16.25,16.52,17.04,17.24,17.27,17.29,17.31,17.34,-0.81,0.64,0.51,0.23,-0.54,0.2,0.21,0.59,17.29,17.16,17.05,17.1,17.12,17.13,17.21,17.07,17.27,8.76,-0.02,20.99,0.32,0.02,0.26,16.85,16.68,16.82,17.0,17.03,17.03,17.17,17.31,17.88,-0.01,20.94,0.17,0.07,0.74,22.44,22.75,22.87,23.14,23.38,24.24,25.18,27.51,0.0,20.95,-0.55,0.25,-0.13,21.7,21.71,21.89,22.07,22.68,23.33,24.78,25.28,0.06,-0.6,-0.33,21.21,21.21,21.2,21.25,22.02,22.61,23.57,24.47,0.99,-0.18,0.46,20.48,20.56,20.76,20.84,21.09,21.37,21.93,22.98,24.33,24.5,24.49,24.94,24.89,26.02,28.05,29.31,0:00:07,32.45,21.89,24.32,10.39,20.7,10.47,22.57,10.28,9.71,9.35,10.62,9.43,10.15,10.24,10.25,9.98,16.76,10.81,21.75,10.66,11.09,11.27,28.42,11.44,24.07,,,
-162,27.92,29.2,29.23,29.77,30.99,31.31,34.29,40.44,24.48,21.81,22.72,22.96,23.14,23.28,23.5,23.82,17.5,17.57,17.64,17.62,17.62,17.45,16.88,17.18,19.04,16.92,16.82,16.7,17.15,17.29,17.51,-0.16,0.8,1.01,-0.87,-0.03,0.99,-0.02,20.98,-0.06,-0.06,-0.11,16.16,16.02,16.15,16.06,16.19,16.25,16.4,16.6,17.5,19.87,20.17,20.63,20.8,21.58,-0.6,-0.76,0.64,0.93,0.4,0.01,0.03,-0.09,15.73,15.67,15.63,15.63,15.63,16.01,16.22,16.49,17.02,17.25,17.27,17.28,17.31,17.33,-0.74,0.55,0.47,0.3,-0.49,0.22,0.19,0.53,17.28,17.15,17.05,17.08,17.12,17.11,17.2,17.06,17.22,8.77,0.02,20.99,0.34,0.07,0.17,16.82,16.67,16.81,16.99,17.03,17.03,17.19,17.31,17.86,0.02,20.97,0.3,0.05,0.7,22.41,22.74,22.89,23.14,23.38,24.24,25.21,27.52,0.0,20.96,-0.57,0.23,-0.02,21.67,21.7,21.88,22.06,22.68,23.34,24.78,25.26,0.0,-0.67,-0.33,21.23,21.18,21.22,21.23,21.98,22.59,23.59,24.43,1.12,-0.45,0.34,20.52,20.55,20.76,20.83,21.09,21.35,21.95,22.95,24.35,24.49,24.5,24.93,24.88,26.0,28.08,29.29,0:00:08,32.46,21.89,24.31,10.36,20.71,10.47,22.59,10.24,9.71,9.33,10.57,9.39,10.14,10.27,10.18,9.99,16.78,10.82,21.75,10.67,11.06,11.25,28.42,11.41,23.94,,,
-161,27.88,29.2,29.21,29.8,30.96,31.34,34.3,40.44,24.48,21.79,22.72,22.94,23.13,23.28,23.49,23.81,17.5,17.58,17.62,17.61,17.62,17.44,16.95,17.15,19.04,16.91,16.84,16.7,17.16,17.27,17.52,-0.19,0.81,1.03,-0.96,0.04,0.98,-0.02,20.98,-0.06,-0.05,-0.11,16.14,16.05,16.15,16.06,16.2,16.27,16.42,16.61,17.52,19.86,20.19,20.61,20.8,21.58,-0.54,-0.82,0.72,0.98,0.44,0.0,0.04,-0.09,15.72,15.66,15.61,15.59,15.6,15.95,16.18,16.44,17.04,17.23,17.25,17.28,17.28,17.33,-0.71,0.49,0.36,0.42,-0.35,0.26,0.12,0.58,17.28,17.15,17.04,17.07,17.11,17.11,17.21,17.07,17.21,8.75,0.03,20.95,0.35,0.1,0.08,16.8,16.68,16.81,16.98,17.02,17.04,17.2,17.31,17.86,0.02,20.95,0.37,0.03,0.58,22.41,22.74,22.91,23.15,23.37,24.24,25.23,27.53,-0.01,20.96,-0.6,0.17,0.12,21.66,21.71,21.89,22.06,22.7,23.33,24.77,25.26,-0.04,-0.76,-0.41,21.22,21.2,21.21,21.25,21.96,22.59,23.58,24.42,1.2,-0.72,0.21,20.5,20.56,20.76,20.84,21.08,21.36,21.92,22.95,24.34,24.52,24.51,24.94,24.86,26.02,28.09,29.29,0:00:09,32.44,21.8,24.36,10.38,20.72,10.45,22.6,10.23,9.74,9.34,10.61,9.4,10.18,10.29,10.22,10.03,16.76,10.83,21.76,10.65,11.05,11.26,28.42,11.38,23.87,,,
-160,27.93,29.14,29.17,29.79,30.96,31.36,34.3,40.42,24.48,21.79,22.72,22.95,23.13,23.28,23.5,23.81,17.53,17.58,17.61,17.62,17.63,17.45,17.0,17.14,19.04,16.91,16.83,16.7,17.16,17.28,17.51,-0.02,0.76,0.84,-1.06,0.1,0.96,-0.03,21.01,-0.05,-0.04,-0.09,16.1,16.06,16.13,16.06,16.2,16.28,16.45,16.64,17.5,19.85,20.18,20.61,20.79,21.59,-0.54,-0.8,0.76,0.99,0.48,-0.01,0.08,-0.09,15.71,15.65,15.6,15.56,15.61,15.84,16.18,16.38,17.03,17.24,17.27,17.28,17.29,17.34,-0.7,0.48,0.24,0.53,-0.11,0.29,0.04,0.62,17.25,17.16,17.03,17.06,17.08,17.11,17.2,17.08,17.24,8.75,0.0,20.95,0.35,0.08,0.01,16.79,16.67,16.82,16.99,17.04,17.05,17.22,17.31,17.87,0.03,20.95,0.38,0.02,0.42,22.42,22.74,22.93,23.14,23.39,24.23,25.24,27.55,-0.01,20.95,-0.61,0.13,0.21,21.7,21.71,21.91,22.07,22.68,23.33,24.78,25.31,-0.09,-0.8,-0.49,21.22,21.2,21.2,21.26,21.98,22.58,23.57,24.42,1.26,-1.0,0.05,20.49,20.55,20.76,20.83,21.09,21.36,21.92,22.95,24.31,24.53,24.51,24.95,24.88,26.01,28.09,29.29,0:00:10,32.37,21.72,24.4,10.36,20.69,10.44,22.59,10.25,9.7,9.3,10.6,9.45,10.15,10.25,10.25,10.01,16.8,10.81,21.75,10.64,11.05,11.29,28.41,11.39,23.8,,,
