Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
-160,16.4,16.5,16.67,16.91,17.53,17.82,17.89,17.84,20.67,18.18,18.86,19.44,19.4,19.35,19.36,19.32,16.1,16.18,16.24,16.22,16.3,16.44,16.58,17.26,19.24,15.88,16.37,16.77,16.35,16.5,18.64,-0.33,0.63,0.71,-0.97,-0.91,1.07,0.01,20.93,27.84,-0.02,-0.26,-0.04,16.49,16.66,16.75,17.03,18.47,19.88,19.72,19.83,19.93,16.43,16.38,16.89,16.68,17.27,-0.48,0.46,0.69,-0.48,-0.88,0.0,-0.15,0.03,16.59,16.59,16.68,17.04,18.29,22.68,23.17,22.23,22.22,19.85,19.86,19.83,19.82,19.79,0.7,-0.52,-0.65,-1.67,-1.16,-0.57,-1.1,-1.31,17.84,17.82,17.79,17.77,17.85,19.14,20.48,20.88,21.55,43.59,-0.02,20.96,0.08,-1.04,-0.55,17.62,17.54,17.57,17.64,17.73,19.59,21.08,21.37,21.93,0.04,20.96,2.65,2.61,1.07,16.35,16.45,16.7,17.07,18.17,18.18,18.29,18.27,0.0,20.95,1.06,1.59,1.52,16.09,16.37,16.8,17.16,17.55,17.85,18.23,18.18,0.75,1.61,1.56,16.0,16.41,16.7,17.09,17.46,17.54,17.97,18.86,0.05,0.85,2.25,15.76,16.02,16.57,17.28,17.99,18.78,19.05,19.19,16.18,16.5,16.72,16.95,17.11,17.82,17.88,17.77,0:00:00,32.63,16.38,16.27,33.72,16.14,31.96,16.49,33.77,37.74,40.6,33.72,41.37,33.63,36.48,36.38,37.56,18.04,29.55,16.44,30.84,27.58,28.18,16.46,28.48,17.39,1.1555201
-158,16.41,16.51,16.68,16.91,17.56,17.81,17.96,17.9,20.74,18.18,18.86,19.49,19.39,19.34,19.37,19.34,16.11,16.19,16.25,16.22,16.32,16.45,16.6,17.26,19.31,15.89,16.37,16.76,16.37,16.47,18.74,-0.16,0.23,0.4,-0.73,-0.75,0.84,0.0,20.94,22.27,0.04,-0.29,-0.04,16.49,16.67,16.74,17.08,18.53,19.89,19.81,19.89,19.97,16.43,16.42,16.93,16.71,17.28,0.08,0.23,0.46,-0.15,-0.8,0.03,-0.08,0.04,16.61,16.6,16.7,17.02,18.26,22.49,23.32,22.21,22.6,19.86,19.86,19.83,19.82,19.8,0.46,0.12,-0.23,-1.62,-1.11,-0.34,-0.59,-0.9,17.85,17.83,17.78,17.77,17.86,19.15,20.55,20.89,21.58,43.65,-0.01,20.95,0.0,-0.56,-0.37,17.65,17.54,17.59,17.66,17.73,19.73,21.0,21.48,22.08,0.02,20.97,2.7,2.41,1.67,16.35,16.46,16.73,17.08,18.09,18.2,18.35,18.25,0.0,20.95,1.17,1.42,1.61,16.1,16.38,16.81,17.17,17.58,17.85,18.27,18.19,1.08,1.48,1.63,16.0,16.4,16.71,17.12,17.48,17.57,18.01,18.85,0.86,1.2,1.92,15.77,16.04,16.58,17.28,18.0,18.76,19.02,19.21,16.18,16.5,16.72,16.95,17.12,17.84,17.91,17.88,0:00:02,32.38,16.39,16.27,33.82,16.17,32.05,16.5,33.77,37.76,40.72,33.7,41.24,33.76,36.62,36.27,37.66,18.03,29.71,16.44,30.96,27.83,28.41,16.46,28.55,17.38,1.1539093
-157,16.41,16.53,16.69,16.91,17.58,17.84,18.0,17.93,20.75,18.19,18.86,19.5,19.4,19.35,19.38,19.36,16.12,16.2,16.26,16.24,16.33,16.45,16.61,17.3,19.33,15.89,16.37,16.77,16.36,16.47,18.75,0.0,0.0,0.24,-0.62,-0.65,0.72,0.0,20.96,25.98,0.07,-0.29,-0.05,16.48,16.66,16.72,17.07,18.54,19.93,19.83,19.9,19.95,16.43,16.43,16.94,16.69,17.28,0.38,0.14,0.3,0.04,-0.73,0.05,-0.03,0.04,16.6,16.6,16.69,17.01,18.27,22.55,23.44,22.07,22.59,19.86,19.85,19.83,19.82,19.8,0.33,0.46,0.0,-1.59,-1.09,-0.23,-0.37,-0.71,17.85,17.82,17.78,17.76,17.86,19.15,20.57,20.89,21.59,43.69,0.01,20.93,-0.05,-0.34,-0.28,17.64,17.55,17.6,17.66,17.73,19.83,20.95,21.53,22.18,0.02,20.95,2.72,2.31,2.0,16.37,16.48,16.74,17.09,18.05,18.21,18.35,18.26,-0.01,20.95,1.23,1.31,1.65,16.11,16.38,16.81,17.17,17.58,17.86,18.29,18.21,1.24,1.42,1.65,16.0,16.41,16.72,17.13,17.5,17.62,18.03,18.92,1.32,1.38,1.75,15.78,16.04,16.58,17.3,18.03,18.75,19.04,19.21,16.2,16.53,16.72,16.96,17.14,17.83,17.93,17.9,0:00:03,32.24,16.39,16.26,33.91,16.18,32.11,16.5,33.77,37.75,40.71,33.84,41.35,33.87,36.64,36.41,37.68,18.02,29.77,16.44,30.94,27.89,28.47,16.45,28.54,17.4,1.1474667
-156,16.42,16.53,16.68,16.93,17.56,17.86,18.01,17.93,20.72,18.18,18.87,19.57,19.38,19.36,19.37,19.35,16.11,16.2,16.26,16.24,16.32,16.45,16.62,17.3,19.34,15.9,16.38,16.78,16.37,16.46,18.78,0.1,-0.03,0.18,-0.5,-0.54,0.6,-0.01,20.95,3.73,0.06,-0.33,-0.06,16.49,16.66,16.73,17.08,18.57,19.95,19.87,19.91,19.98,16.42,16.45,16.95,16.7,17.29,0.37,-0.08,0.29,0.12,-0.75,0.05,-0.04,0.04,16.59,16.61,16.69,17.01,18.29,22.73,23.51,22.13,22.55,19.86,19.85,19.83,19.83,19.8,0.25,0.35,0.12,-1.54,-1.12,-0.06,-0.12,-0.43,17.84,17.82,17.77,17.76,17.85,19.17,20.59,20.91,21.62,43.71,-0.01,20.98,-0.04,-0.15,-0.16,17.63,17.56,17.59,17.65,17.72,19.8,20.96,21.49,22.27,0.0,20.97,2.62,2.18,2.03,16.36,16.47,16.73,17.1,18.02,18.24,18.34,18.26,0.0,20.93,1.31,1.32,1.75,16.12,16.39,16.82,17.16,17.6,17.86,18.31,18.23,1.37,1.43,1.74,15.99,16.42,16.71,17.14,17.5,17.66,18.07,19.04,1.53,1.74,1.9,15.78,16.06,16.58,17.31,18.04,18.72,19.05,19.2,16.18,16.53,16.71,16.99,17.12,17.83,17.93,17.91,0:00:04,32.2,16.4,16.27,33.86,16.19,32.13,16.5,33.72,37.83,40.75,33.87,41.37,33.98,36.61,36.52,37.67,17.93,29.69,16.45,31.03,27.87,28.49,16.46,28.58,17.4,1.1374804
-155,16.41,16.53,16.69,16.92,17.53,17.86,18.03,17.93,20.7,18.18,18.85,19.59,19.36,19.36,19.37,19.36,16.1,16.2,16.26,16.22,16.31,16.45,16.62,17.29,19.35,15.89,16.38,16.8,16.37,16.46,18.83,-0.36,-0.03,0.2,-0.45,-0.43,0.51,-0.01,20.94,31.55,0.03,-0.4,-0.09,16.48,16.68,16.73,17.1,18.56,19.99,20.0,19.96,20.0,16.43,16.47,16.95,16.71,17.31,0.2,-0.31,0.4,0.2,-0.76,0.05,-0.04,0.04,16.6,16.6,16.7,16.99,18.29,22.61,23.46,22.12,22.44,19.85,19.85,19.83,19.83,19.8,0.2,0.09,0.22,-1.5,-1.13,0.18,0.08,-0.11,17.84,17.84,17.76,17.78,17.85,19.21,20.6,20.92,21.66,43.74,-0.01,20.95,0.0,0.04,0.04,17.61,17.57,17.6,17.67,17.73,19.8,21.07,21.45,22.36,0.01,20.95,2.46,2.09,1.94,16.36,16.48,16.72,17.11,18.0,18.26,18.36,18.25,-0.01,20.95,1.4,1.39,1.84,16.12,16.4,16.82,17.17,17.62,17.85,18.32,18.24,1.44,1.51,1.88,16.0,16.4,16.73,17.14,17.5,17.69,18.17,19.11,1.66,2.16,2.28,15.78,16.06,16.59,17.31,18.04,18.71,19.11,19.19,16.19,16.53,16.72,16.99,17.13,17.83,17.94,17.88,0:00:05,32.21,16.4,16.27,33.99,16.2,32.21,16.51,33.68,37.75,40.82,34.05,41.41,33.89,36.67,36.67,37.73,18.32,29.59,16.46,31.07,27.94,28.54,16.47,28.51,17.39,1.1616406
-154,16.42,16.53,16.69,16.91,17.49,17.87,18.06,17.94,20.79,18.21,18.86,19.65,19.37,19.36,19.38,19.37,16.11,16.21,16.27,16.24,16.32,16.47,16.66,17.29,19.36,15.9,16.4,16.8,16.38,16.46,18.9,-0.7,0.18,0.26,-0.58,-0.43,0.49,-0.02,20.98,25.98,-0.03,-0.48,-0.12,16.49,16.67,16.75,17.09,18.55,20.04,20.09,19.99,20.07,16.41,16.49,16.95,16.72,17.37,0.03,-0.54,0.63,0.19,-0.85,0.01,-0.09,0.03,16.6,16.61,16.72,16.99,18.27,22.55,23.36,22.13,22.36,19.85,19.85,19.83,19.82,19.81,0.31,0.04,0.05,-1.47,-1.07,0.17,0.04,-0.09,17.84,17.83,17.77,17.8,17.84,19.26,20.62,20.94,21.69,43.77,0.0,20.95,-0.01,-0.05,0.02,17.6,17.56,17.6,17.68,17.74,19.83,21.17,21.43,22.44,0.01,20.97,2.47,2.05,1.56,16.36,16.48,16.72,17.12,17.98,18.29,18.4,18.23,0.0,20.96,1.59,1.6,1.96,16.12,16.41,16.81,17.17,17.63,17.87,18.35,18.23,1.46,1.71,2.08,16.01,16.4,16.74,17.12,17.51,17.71,18.23,19.16,1.31,2.33,2.57,15.79,16.05,16.6,17.3,18.06,18.72,19.15,19.19,16.21,16.52,16.73,17.0,17.14,17.85,17.97,17.89,0:00:06,32.31,16.39,16.26,34.11,16.21,32.14,16.5,33.83,37.77,40.88,34.04,41.47,33.91,36.71,36.65,37.76,18.34,29.75,16.47,31.07,28.09,28.61,16.47,28.57,17.39,1.1445674
-153,16.42,16.51,16.7,16.91,17.49,17.88,18.05,17.95,20.84,18.2,18.85,19.64,19.36,19.35,19.38,19.37,16.12,16.2,16.28,16.24,16.34,16.47,16.67,17.28,19.37,15.89,16.4,16.81,16.41,16.46,18.94,-0.9,0.46,0.33,-0.68,-0.49,0.61,0.0,20.95,21.35,-0.09,-0.49,-0.15,16.49,16.67,16.76,17.1,18.52,20.04,20.32,20.07,20.11,16.42,16.5,16.97,16.74,17.37,-0.06,-0.54,0.8,0.05,-0.99,-0.04,-0.15,0.01,16.6,16.61,16.71,16.99,18.23,22.5,23.21,22.22,22.27,19.86,19.85,19.83,19.83,19.82,0.36,0.21,-0.27,-1.54,-0.91,-0.09,-0.18,-0.41,17.86,17.82,17.78,17.79,17.88,19.34,20.62,20.96,21.66,43.79,-0.01,20.97,-0.04,-0.29,-0.2,17.6,17.56,17.59,17.69,17.76,19.79,21.24,21.46,22.46,0.02,20.97,2.65,2.09,1.09,16.35,16.49,16.71,17.14,17.96,18.3,18.42,18.27,0.01,20.93,1.75,1.94,2.02,16.11,16.42,16.81,17.17,17.62,17.86,18.34,18.22,1.51,2.01,2.28,16.0,16.39,16.74,17.13,17.52,17.72,18.27,19.16,0.74,2.13,2.72,15.79,16.04,16.59,17.29,18.06,18.72,19.2,19.19,16.21,16.53,16.72,16.99,17.15,17.89,17.96,17.9,0:00:07,32.45,16.4,16.27,33.98,16.22,32.19,16.52,33.9,37.84,40.95,34.05,41.56,33.94,36.81,36.71,37.78,18.44,29.79,16.48,31.1,28.22,28.69,16.48,28.59,17.38,1.1526208
-152,16.41,16.53,16.7,16.9,17.47,17.89,18.07,17.96,20.81,18.2,18.85,19.62,19.37,19.35,19.37,19.38,16.13,16.21,16.27,16.25,16.34,16.47,16.68,17.28,19.37,15.9,16.4,16.84,16.42,16.48,18.95,-0.86,0.67,0.51,-0.86,-0.65,0.86,0.0,20.97,13.47,-0.11,-0.49,-0.15,16.5,16.68,16.76,17.09,18.49,20.0,20.51,20.22,20.18,16.43,16.51,17.0,16.74,17.39,-0.07,-0.2,0.87,-0.19,-1.07,-0.07,-0.17,0.01,16.59,16.63,16.71,16.99,18.21,22.69,23.33,22.33,22.31,19.85,19.87,19.82,19.84,19.81,0.48,0.47,-0.61,-1.76,-0.69,-0.42,-0.58,-0.82,17.85,17.82,17.79,17.8,17.95,19.39,20.64,20.98,21.66,43.83,0.0,20.96,-0.11,-0.58,-0.49,17.6,17.58,17.59,17.67,17.8,19.78,21.32,21.54,22.49,0.03,20.96,2.82,2.3,0.81,16.35,16.48,16.72,17.13,17.94,18.3,18.49,18.27,-0.01,20.96,1.84,2.35,2.03,16.13,16.42,16.8,17.17,17.63,17.85,18.36,18.2,1.5,2.31,2.39,16.0,16.39,16.74,17.13,17.51,17.73,18.28,19.15,0.22,1.63,2.54,15.79,16.05,16.6,17.29,18.07,18.7,19.23,19.24,16.22,16.53,16.72,17.02,17.15,17.92,17.97,17.92,0:00:08,32.59,16.4,16.27,33.97,16.23,32.23,16.53,33.96,37.94,41.03,34.11,41.67,33.98,36.83,36.86,37.91,18.13,29.9,16.5,31.12,28.24,28.74,16.49,28.57,17.39,1.1619627
-151,16.42,16.52,16.71,16.91,17.47,17.89,18.1,17.96,20.77,18.2,18.85,19.62,19.42,19.35,19.38,19.38,16.11,16.21,16.27,16.26,16.35,16.48,16.69,17.3,19.38,15.91,16.41,16.84,16.45,16.51,18.94,-0.77,0.77,0.46,-0.83,-0.72,0.97,0.0,20.96,24.59,-0.08,-0.45,-0.09,16.5,16.67,16.77,17.07,18.48,20.0,20.66,20.34,20.26,16.41,16.51,17.02,16.75,17.39,0.05,0.03,0.83,-0.49,-1.12,-0.08,-0.16,0.02,16.58,16.63,16.71,17.0,18.19,22.61,23.41,22.35,22.4,19.85,19.85,19.83,19.83,19.81,0.53,0.58,-0.87,-1.9,-0.67,-0.74,-0.81,-1.21,17.84,17.82,17.79,17.8,17.95,19.43,20.65,21.01,21.65,43.87,-0.01,20.96,-0.15,-0.81,-0.75,17.63,17.57,17.61,17.68,17.84,19.98,21.37,21.53,22.52,0.03,20.95,2.75,2.29,0.85,16.35,16.5,16.74,17.14,17.94,18.32,18.55,18.29,-0.01,20.94,1.89,2.6,1.99,16.14,16.43,16.82,17.15,17.65,17.84,18.37,18.22,1.63,2.36,2.4,16.0,16.39,16.76,17.13,17.51,17.73,18.29,19.12,0.27,1.31,2.37,15.81,16.06,16.6,17.29,18.09,18.68,19.29,19.3,16.22,16.54,16.73,17.04,17.16,17.95,17.98,17.92,0:00:09,32.61,16.41,16.25,34.02,16.24,32.2,16.55,33.93,37.92,41.06,34.17,41.79,34.03,36.83,36.84,37.84,17.91,29.91,16.5,31.22,28.19,28.84,16.48,28.57,17.4,1.1455338
-150,16.42,16.53,16.71,16.92,17.46,17.9,18.11,17.95,20.77,18.2,18.84,19.62,19.43,19.35,19.37,19.39,16.13,16.22,16.28,16.26,16.34,16.49,16.72,17.29,19.41,15.9,16.4,16.85,16.46,16.5,18.99,-0.73,0.75,0.4,-0.72,-0.62,0.75,0.0,20.95,31.55,-0.06,-0.46,-0.03,16.51,16.66,16.77,17.08,18.47,20.01,20.66,20.43,20.29,16.39,16.53,17.03,16.79,17.41,-0.12,0.11,0.85,-0.57,-1.11,-0.07,-0.16,0.01,16.58,16.63,16.71,16.99,18.19,22.68,23.38,22.41,22.54,19.86,19.85,19.83,19.83,19.82,0.56,0.63,-0.9,-1.97,-0.66,-0.9,-0.95,-1.33,17.84,17.82,17.8,17.82,17.94,19.46,20.67,21.04,21.66,43.9,-0.01,20.98,-0.16,-0.91,-0.91,17.63,17.57,17.6,17.69,17.86,19.91,21.41,21.55,22.51,0.03,20.94,2.7,2.25,1.13,16.36,16.5,16.74,17.16,17.92,18.32,18.59,18.29,0.0,20.95,1.87,2.59,1.94,16.14,16.44,16.82,17.17,17.64,17.83,18.37,18.23,1.69,2.3,2.25,16.01,16.4,16.76,17.15,17.52,17.75,18.3,19.12,0.91,1.44,2.34,15.81,16.06,16.6,17.29,18.1,18.71,19.32,19.36,16.23,16.56,16.73,17.08,17.17,18.0,17.99,17.94,0:00:10,32.59,16.41,16.25,34.14,16.25,32.23,16.55,33.89,37.93,41.16,34.32,41.81,34.08,36.94,36.78,37.9,17.78,30.08,16.51,31.29,28.3,28.86,16.49,28.52,17.39,1.1709826
