Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-173,20.79,21.15,21.26,21.3,21.91,22.31,23.05,23.76,19.99,14.92,14.27,14.74,15.02,15.43,16.1,16.11,18.99,19.05,19.07,19.08,19.09,19.06,19.11,19.18,19.36,18.01,18.15,18.28,18.19,18.16,18.25,-0.71,1.33,-0.24,0.51,0.34,0.78,-0.05,21.03,36.64,-0.01,0.05,-0.02,18.21,18.2,18.17,18.15,18.21,18.32,18.44,18.6,18.73,18.34,18.35,18.57,18.7,19.03,-0.25,-0.01,0.95,0.68,-0.47,-0.01,0.09,-0.01,18.14,18.17,18.24,18.26,18.29,18.33,18.42,18.47,18.51,25.75,22.37,24.93,25.49,21.04,0.57,0.91,1.03,1.02,-0.23,-1.51,-0.89,-0.78,18.53,18.49,18.53,18.49,18.5,18.56,18.58,18.74,19.1,19.15,-0.01,20.98,-1.35,-1.3,-1.08,18.61,18.63,18.64,18.63,18.58,18.59,18.59,18.69,19.36,-0.05,20.97,-1.21,-0.97,0.34,19.17,19.27,19.25,19.49,20.18,20.39,20.61,20.59,0.03,20.91,-0.35,-1.0,-0.03,18.84,19.0,19.18,19.34,19.81,20.02,20.31,20.72,-0.19,-0.42,-0.86,18.32,18.65,18.87,19.03,19.22,19.41,19.49,19.99,-5.54,-4.63,-6.97,18.95,19.01,19.03,19.07,19.11,19.15,19.19,19.37,20.08,20.4,20.57,20.72,20.87,21.3,21.88,22.95,0:00:00,1.5,18.55,20.55,15.7,19.22,15.71,19.4,18.64,18.49,18.56,19.04,19.17,15.24,18.9,19.03,19.59,18.62,14.58,18.52,16.37,14.58,23.39,20.96,15.18,21.0,1.3678081,,,
-172,20.81,21.14,21.27,21.3,21.91,22.3,23.06,23.74,19.99,14.92,14.25,14.74,15.02,15.43,16.09,16.08,18.97,19.03,19.05,19.07,19.08,19.05,19.1,19.17,19.35,18.02,18.16,18.27,18.21,18.16,18.26,-0.56,0.52,0.16,0.13,0.18,0.59,-0.02,21.02,19.49,0.02,0.02,0.03,18.2,18.21,18.17,18.16,18.2,18.32,18.45,18.61,18.72,18.36,18.34,18.57,18.71,19.03,0.08,-0.1,0.6,0.7,-0.51,-0.02,0.08,-0.01,18.13,18.17,18.25,18.26,18.3,18.34,18.41,18.46,18.51,25.61,22.44,24.97,25.52,20.98,0.65,0.95,0.96,0.4,-0.38,-1.53,-1.27,-0.98,18.52,18.49,18.54,18.5,18.5,18.57,18.56,18.73,19.1,19.16,0.02,20.94,-1.55,-1.36,-1.3,18.6,18.64,18.65,18.63,18.59,18.6,18.59,18.69,19.37,0.0,20.96,-0.94,-0.98,-0.11,19.18,19.26,19.25,19.51,20.17,20.4,20.61,20.59,0.03,20.88,-0.26,-0.87,-0.06,18.83,19.0,19.18,19.34,19.81,20.02,20.31,20.71,-0.38,-0.32,-0.9,18.33,18.64,18.87,19.03,19.23,19.4,19.5,20.02,-5.05,-3.85,-5.64,18.96,19.0,19.04,19.06,19.11,19.13,19.19,19.37,20.08,20.42,20.56,20.68,20.87,21.29,21.88,22.94,0:00:01,1.24,18.55,20.53,15.71,19.21,15.7,19.41,18.65,18.49,18.56,19.03,19.18,15.29,18.89,19.03,19.59,18.63,14.59,18.51,16.38,14.57,23.37,20.96,15.18,20.99,1.3629761,,,
-171,20.81,21.14,21.26,21.29,21.89,22.31,23.06,23.76,20.0,14.9,14.27,14.74,15.03,15.43,16.1,16.08,18.99,19.04,19.07,19.07,19.08,19.06,19.09,19.18,19.34,18.02,18.16,18.27,18.21,18.16,18.26,-0.45,-0.2,0.53,-0.17,-0.01,0.44,0.02,20.92,13.0,0.05,0.0,0.07,18.21,18.21,18.18,18.17,18.21,18.33,18.44,18.61,18.72,18.35,18.36,18.57,18.71,19.03,0.43,-0.17,0.24,0.71,-0.52,-0.04,0.07,-0.01,18.14,18.18,18.24,18.26,18.3,18.34,18.42,18.47,18.51,25.46,22.49,25.0,25.51,20.84,0.75,0.98,0.88,-0.13,-0.5,-1.54,-1.59,-1.16,18.52,18.48,18.53,18.49,18.5,18.57,18.57,18.73,19.09,19.17,0.01,20.93,-1.74,-1.42,-1.46,18.61,18.63,18.65,18.64,18.58,18.6,18.6,18.69,19.38,0.0,20.94,-0.72,-0.94,-0.46,19.19,19.28,19.26,19.51,20.19,20.41,20.61,20.59,0.0,20.92,-0.17,-0.73,-0.08,18.85,19.0,19.19,19.35,19.82,20.03,20.31,20.69,-0.55,-0.23,-0.92,18.33,18.65,18.86,19.05,19.23,19.41,19.49,20.04,-4.56,-3.07,-4.46,18.95,19.0,19.04,19.06,19.11,19.14,19.18,19.37,20.07,20.44,20.56,20.71,20.86,21.32,21.88,22.93,0:00:02,1.01,18.54,20.52,15.73,19.21,15.7,19.4,18.65,18.48,18.55,19.03,19.17,15.27,18.9,19.04,19.58,18.6,14.58,18.5,16.38,14.57,23.38,20.96,15.21,21.0,1.3661973,,,
-170,20.83,21.14,21.29,21.29,21.91,22.32,23.06,23.75,19.99,14.92,14.29,14.74,15.03,15.44,16.1,16.09,18.98,19.05,19.06,19.08,19.09,19.06,19.1,19.18,19.34,18.0,18.14,18.27,18.2,18.17,18.26,-0.42,-0.54,0.65,-0.13,-0.02,0.4,0.0,20.92,21.35,0.07,0.01,0.08,18.21,18.21,18.17,18.15,18.22,18.32,18.43,18.61,18.72,18.36,18.35,18.57,18.71,19.04,0.6,-0.19,0.04,0.74,-0.64,-0.03,0.06,-0.02,18.14,18.19,18.24,18.25,18.3,18.34,18.42,18.47,18.5,25.5,22.55,25.06,25.58,20.78,0.77,0.94,0.73,-0.31,-0.59,-1.43,-1.55,-1.21,18.51,18.47,18.53,18.5,18.5,18.57,18.57,18.74,19.11,19.16,-0.05,20.98,-1.7,-1.32,-1.38,18.59,18.63,18.64,18.63,18.57,18.6,18.58,18.69,19.38,0.01,20.94,-0.57,-0.88,-0.45,19.17,19.27,19.24,19.51,20.17,20.4,20.6,20.58,-0.02,20.97,-0.16,-0.62,-0.12,18.84,19.02,19.17,19.34,19.8,20.03,20.29,20.66,-0.67,-0.23,-0.98,18.35,18.65,18.87,19.06,19.25,19.42,19.49,20.03,-4.12,-2.54,-3.9,18.97,18.99,19.04,19.05,19.12,19.14,19.19,19.38,20.05,20.44,20.57,20.71,20.87,21.31,21.89,22.93,0:00:03,0.92,18.55,20.6,15.75,19.23,15.71,19.41,18.65,18.5,18.56,19.04,19.17,15.26,18.91,19.04,19.59,18.59,14.58,18.51,16.39,14.58,23.36,20.97,15.22,21.01,1.3649088,,,
-169,20.85,21.12,21.28,21.28,21.9,22.32,23.07,23.74,19.99,14.91,14.28,14.73,15.03,15.41,16.09,16.09,18.97,19.04,19.04,19.07,19.07,19.06,19.08,19.19,19.33,18.01,18.15,18.28,18.2,18.17,18.25,-0.51,-0.66,0.62,0.2,-0.19,0.4,-0.03,20.98,19.03,0.06,0.05,0.09,18.21,18.21,18.17,18.15,18.21,18.32,18.43,18.61,18.72,18.36,18.34,18.58,18.7,19.03,0.71,-0.25,0.08,0.71,-0.69,0.0,0.02,-0.03,18.13,18.17,18.24,18.26,18.3,18.34,18.42,18.46,18.51,25.67,22.56,25.15,25.6,20.76,0.64,0.85,0.52,-0.31,-0.62,-1.19,-1.22,-1.1,18.51,18.48,18.53,18.5,18.51,18.55,18.57,18.73,19.1,19.18,-0.03,20.98,-1.44,-1.1,-1.07,18.61,18.63,18.65,18.63,18.57,18.6,18.58,18.68,19.39,-0.04,20.94,-0.52,-0.75,-0.23,19.18,19.26,19.26,19.52,20.18,20.4,20.61,20.56,-0.01,20.94,-0.28,-0.34,-0.18,18.85,19.01,19.18,19.34,19.81,20.02,20.32,20.69,-0.7,-0.24,-1.14,18.35,18.66,18.87,19.07,19.26,19.4,19.5,20.02,-3.71,-2.3,-3.65,18.96,19.0,19.05,19.05,19.12,19.14,19.19,19.37,20.04,20.46,20.57,20.71,20.87,21.31,21.89,22.93,0:00:04,0.89,18.53,20.56,15.73,19.21,15.71,19.39,18.65,18.48,18.56,19.03,19.17,15.23,18.9,19.03,19.57,18.57,14.56,18.51,16.38,14.55,23.33,20.97,15.23,21.01,1.3655531,,,
-168,20.86,21.13,21.28,21.29,21.9,22.32,23.07,23.75,19.99,14.91,14.28,14.73,15.02,15.43,16.08,16.1,18.98,19.04,19.05,19.07,19.08,19.06,19.09,19.18,19.35,18.02,18.14,18.27,18.21,18.17,18.27,-0.44,-0.16,0.66,0.14,0.07,0.39,-0.05,21.08,28.76,0.05,0.06,0.08,18.21,18.21,18.17,18.16,18.21,18.33,18.43,18.61,18.72,18.36,18.35,18.58,18.71,19.04,0.8,-0.16,0.22,0.63,-0.62,0.01,0.03,-0.03,18.14,18.18,18.25,18.26,18.3,18.33,18.43,18.46,18.51,25.82,22.61,25.18,25.62,20.77,0.63,0.8,0.06,-0.06,-0.31,-0.94,-0.8,-0.88,18.49,18.48,18.53,18.49,18.5,18.56,18.56,18.73,19.1,19.17,0.0,20.98,-1.23,-0.8,-0.76,18.6,18.63,18.64,18.62,18.57,18.6,18.59,18.69,19.39,-0.05,20.98,-0.64,-0.61,0.04,19.18,19.27,19.25,19.53,20.18,20.41,20.6,20.56,0.02,20.93,-0.21,-0.41,-0.14,18.84,19.01,19.18,19.36,19.82,20.04,20.31,20.71,-0.58,-0.38,-1.04,18.34,18.66,18.87,19.07,19.26,19.4,19.49,20.03,-3.42,-2.23,-3.84,18.96,19.0,19.04,19.05,19.12,19.14,19.19,19.39,20.05,20.46,20.55,20.7,20.87,21.32,21.9,22.92,0:00:05,1.02,18.54,20.62,15.75,19.22,15.73,19.41,18.66,18.49,18.57,19.04,19.19,15.22,18.9,19.05,19.57,18.56,14.57,18.51,16.39,14.55,23.35,20.99,15.23,20.99,1.3668417,,,
-166,20.88,21.14,21.26,21.28,21.89,22.33,23.07,23.77,20.0,14.92,14.34,14.74,15.04,15.41,16.09,16.1,18.99,19.04,19.05,19.08,19.08,19.06,19.09,19.19,19.35,18.01,18.14,18.28,18.2,18.17,18.26,-0.1,0.73,0.65,-0.32,0.51,0.17,0.0,20.94,19.49,0.08,0.03,0.09,18.21,18.21,18.18,18.17,18.23,18.33,18.43,18.61,18.72,18.37,18.34,18.57,18.71,19.03,0.63,0.18,0.33,0.65,-0.57,0.0,0.08,-0.03,18.14,18.17,18.25,18.26,18.3,18.34,18.44,18.47,18.51,25.95,22.58,25.19,25.6,20.94,0.63,0.9,-0.79,-0.31,0.35,-0.72,-0.4,-0.52,18.5,18.48,18.54,18.49,18.51,18.55,18.57,18.73,19.11,19.15,0.0,20.96,-0.95,-0.53,-0.52,18.6,18.61,18.66,18.63,18.57,18.58,18.59,18.69,19.4,0.0,20.93,-0.65,-0.49,0.1,19.17,19.27,19.25,19.53,20.18,20.4,20.59,20.53,0.02,20.94,-0.01,-0.61,-0.02,18.84,19.0,19.18,19.36,19.82,20.04,20.32,20.72,-0.16,-0.42,-0.87,18.33,18.66,18.86,19.1,19.28,19.41,19.48,19.98,-2.81,-1.53,-3.41,18.95,19.01,19.03,19.05,19.11,19.14,19.18,19.41,20.03,20.45,20.53,20.72,20.85,21.34,21.87,22.92,0:00:07,1.43,18.52,20.51,15.76,19.2,15.66,19.39,18.66,18.48,18.57,19.02,19.18,15.22,18.89,19.04,19.56,18.54,14.56,18.51,16.39,14.51,23.35,20.97,15.25,21.0,1.3707073,,,
-165,20.88,21.14,21.26,21.29,21.9,22.34,23.08,23.79,19.99,14.92,14.34,14.75,15.05,15.42,16.09,16.11,19.0,19.04,19.06,19.07,19.08,19.06,19.1,19.18,19.35,18.0,18.13,18.27,18.18,18.15,18.25,0.12,1.09,0.45,-0.41,0.78,0.24,-0.01,20.95,29.23,0.08,0.02,0.07,18.21,18.21,18.18,18.18,18.23,18.33,18.43,18.6,18.73,18.36,18.34,18.56,18.7,19.03,0.45,0.2,0.37,0.67,-0.43,-0.02,0.11,-0.02,18.14,18.17,18.25,18.25,18.3,18.35,18.43,18.47,18.51,25.91,22.53,25.07,25.48,20.91,0.68,0.92,-0.22,-0.32,0.56,-0.78,-0.48,-0.56,18.49,18.49,18.54,18.5,18.5,18.55,18.58,18.74,19.1,19.16,-0.02,20.98,-1.07,-0.63,-0.58,18.6,18.63,18.66,18.63,18.57,18.59,18.59,18.7,19.4,-0.03,20.92,-0.77,-0.44,0.1,19.18,19.28,19.27,19.54,20.2,20.41,20.6,20.53,-0.01,20.98,0.01,-0.77,-0.08,18.85,19.01,19.18,19.37,19.82,20.04,20.32,20.74,-0.03,-0.43,-0.82,18.33,18.68,18.86,19.11,19.26,19.4,19.49,19.96,-2.33,-0.97,-3.15,18.96,19.01,19.04,19.06,19.13,19.15,19.19,19.42,20.03,20.46,20.54,20.72,20.85,21.35,21.89,22.94,0:00:08,1.73,18.53,20.44,15.76,19.21,15.68,19.39,18.66,18.48,18.57,19.03,19.19,15.25,18.9,19.04,19.57,18.53,14.55,18.52,16.39,14.53,23.29,20.99,15.26,21.0,1.3694187,,,
-164,20.89,21.14,21.25,21.27,21.89,22.33,23.08,23.76,20.0,14.92,14.35,14.74,15.04,15.42,16.09,16.11,18.98,19.04,19.05,19.07,19.08,19.07,19.09,19.18,19.34,18.01,18.15,18.27,18.21,18.16,18.27,0.02,0.96,0.37,-0.2,0.7,0.34,-0.05,21.01,37.57,0.04,0.04,0.04,18.21,18.21,18.17,18.18,18.23,18.34,18.42,18.6,18.73,18.36,18.36,18.57,18.72,19.03,0.4,-0.01,0.5,0.59,-0.21,-0.03,0.09,0.0,18.14,18.16,18.25,18.25,18.3,18.34,18.43,18.46,18.51,25.96,22.44,25.01,25.35,20.75,0.66,0.92,0.26,-0.82,0.38,-1.08,-0.96,-0.83,18.49,18.49,18.54,18.5,18.5,18.56,18.56,18.74,19.1,19.15,-0.03,21.02,-1.34,-1.0,-0.88,18.6,18.62,18.67,18.63,18.57,18.6,18.6,18.69,19.41,-0.05,20.94,-0.62,-0.82,-0.13,19.17,19.28,19.26,19.54,20.2,20.41,20.62,20.54,0.0,20.97,-0.18,-0.68,-0.36,18.85,19.0,19.18,19.36,19.83,20.03,20.32,20.75,-0.15,-0.38,-1.03,18.34,18.66,18.86,19.1,19.26,19.4,19.49,19.95,-1.99,-0.85,-2.25,18.94,19.01,19.03,19.05,19.12,19.14,19.18,19.41,20.02,20.46,20.53,20.7,20.84,21.35,21.88,22.93,0:00:09,1.76,18.52,20.43,15.76,19.22,15.7,19.4,18.66,18.49,18.57,19.03,19.19,15.25,18.91,19.04,19.57,18.53,14.56,18.53,16.4,14.54,23.27,20.99,15.29,21.0,1.3678081,,,
-163,20.89,21.14,21.25,21.27,21.9,22.34,23.08,23.77,20.0,14.93,14.37,14.75,15.04,15.42,16.08,16.13,18.99,19.04,19.06,19.07,19.08,19.06,19.1,19.17,19.35,18.0,18.15,18.26,18.21,18.16,18.28,0.1,0.92,0.36,-0.22,0.68,0.56,-0.07,21.06,25.98,0.02,0.06,0.03,18.22,18.21,18.17,18.18,18.23,18.34,18.43,18.6,18.73,18.35,18.36,18.57,18.72,19.02,0.36,-0.16,0.57,0.48,-0.04,-0.03,0.09,0.0,18.14,18.16,18.24,18.25,18.3,18.34,18.43,18.46,18.5,25.97,22.4,25.0,25.3,20.63,0.67,0.89,0.74,-0.9,0.32,-1.32,-1.32,-1.1,18.49,18.47,18.53,18.49,18.51,18.54,18.56,18.74,19.11,19.15,-0.01,20.99,-1.66,-1.2,-1.2,18.6,18.62,18.66,18.63,18.57,18.57,18.59,18.7,19.41,-0.01,20.95,-0.63,-0.89,-0.16,19.17,19.28,19.26,19.54,20.19,20.42,20.63,20.54,0.02,20.92,-0.34,-0.75,-0.58,18.85,19.01,19.19,19.36,19.82,20.04,20.32,20.78,-0.32,-0.48,-1.1,18.34,18.66,18.86,19.11,19.26,19.4,19.5,19.97,-1.43,-0.57,-1.49,18.95,19.0,19.04,19.05,19.12,19.14,19.18,19.41,20.03,20.44,20.53,20.71,20.84,21.36,21.88,22.95,0:00:10,1.6,18.52,20.44,15.76,19.21,15.71,19.39,18.67,18.49,18.57,19.03,19.18,15.24,18.92,19.05,19.57,18.52,14.55,18.53,16.41,14.53,23.26,21.0,15.31,21.0,1.3700631,,,
