Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-158,28.1,29.1,29.81,29.77,31.66,32.68,35.78,44.03,21.67,23.21,25.15,25.59,25.86,26.06,26.28,26.47,17.27,17.42,17.55,17.54,17.55,17.43,17.22,17.02,18.22,17.99,17.87,17.71,18.18,18.46,18.85,0.81,-0.35,-0.45,-0.47,0.79,1.12,0.05,20.88,19.49,-0.08,0.1,-0.12,16.92,16.94,16.95,16.95,17.01,17.04,17.13,17.55,18.39,21.32,21.48,21.63,21.9,22.47,-1.41,-0.89,1.26,0.33,-0.07,0.03,-0.08,0.15,16.72,16.54,16.48,16.31,16.32,16.45,16.97,17.22,18.04,21.58,21.65,21.74,21.76,21.83,-0.71,0.15,0.67,-0.86,0.19,-0.45,-1.06,-0.49,17.82,17.63,17.56,17.56,17.57,17.59,17.63,17.62,17.73,10.56,0.03,20.9,-0.6,-0.56,-0.25,17.59,17.78,17.82,17.81,17.75,17.79,17.82,17.9,18.67,0.01,20.96,-0.35,0.14,0.16,22.77,23.07,23.21,23.31,23.59,23.79,24.71,26.21,-0.03,20.97,-0.28,-0.57,-0.1,22.26,22.26,22.39,22.43,22.89,23.21,24.19,24.26,0.0,0.02,-0.15,21.97,21.92,21.88,21.94,22.27,22.81,23.35,23.83,1.86,0.19,-0.39,20.0,20.01,20.18,20.28,20.43,20.68,21.07,21.77,23.1,23.16,23.2,23.37,23.63,24.67,25.92,25.89,0:00:01,32.36,22.21,24.54,12.26,20.2,12.27,22.82,11.85,11.41,11.1,12.09,11.14,11.92,11.74,11.83,11.67,17.28,12.67,22.2,12.54,12.8,12.99,24.54,13.23,26.51,1.0572684,,,
-157,28.13,29.12,29.8,29.76,31.65,32.69,35.78,44.02,21.66,23.2,25.16,25.58,25.86,26.04,26.28,26.46,17.26,17.42,17.55,17.53,17.54,17.43,17.23,17.04,18.22,18.0,17.87,17.71,18.17,18.46,18.84,0.81,-0.57,-0.49,-0.17,0.81,0.56,0.03,20.9,42.21,-0.06,0.12,-0.09,16.91,16.93,16.94,16.96,17.02,17.02,17.14,17.54,18.4,21.33,21.49,21.64,21.89,22.48,-1.27,-0.75,1.1,0.02,-0.22,0.02,-0.05,0.14,16.77,16.58,16.46,16.32,16.33,16.46,16.99,17.22,18.04,21.58,21.64,21.72,21.76,21.82,-0.49,0.09,0.77,-0.45,-0.19,-0.48,-1.09,-0.59,17.83,17.68,17.58,17.55,17.57,17.6,17.64,17.61,17.73,10.57,0.02,20.89,-0.57,-0.6,-0.46,17.55,17.78,17.81,17.8,17.75,17.77,17.81,17.89,18.68,0.02,20.94,-0.2,0.28,-0.13,22.77,23.05,23.21,23.31,23.58,23.8,24.68,26.24,0.0,20.95,-0.24,-0.33,0.12,22.25,22.25,22.39,22.43,22.88,23.23,24.16,24.25,-0.01,0.05,-0.07,21.98,21.94,21.89,21.94,22.26,22.81,23.33,23.81,1.56,0.15,-0.04,20.01,20.03,20.18,20.28,20.45,20.7,21.06,21.77,23.11,23.17,23.22,23.38,23.64,24.66,25.93,25.92,0:00:02,32.35,22.21,24.59,12.25,20.2,12.27,22.83,11.85,11.44,11.09,12.1,11.13,11.95,11.73,11.81,11.67,17.26,12.66,22.22,12.54,12.81,12.95,24.59,13.2,26.5,1.0546913,,,
-155,28.2,29.15,29.71,29.71,31.62,32.64,35.78,43.94,21.64,23.21,25.16,25.59,25.85,26.06,26.27,26.48,17.28,17.43,17.56,17.52,17.54,17.43,17.2,17.04,18.23,17.99,17.85,17.67,18.16,18.45,18.84,0.8,-1.03,-0.57,0.5,0.82,-0.55,0.01,20.93,-11.1,-0.02,0.17,-0.02,16.9,16.93,16.93,16.98,17.0,17.03,17.14,17.56,18.41,21.32,21.48,21.63,21.9,22.48,-0.99,-0.47,0.78,-0.61,-0.51,0.0,0.0,0.12,16.74,16.57,16.44,16.36,16.35,16.52,17.03,17.21,18.06,21.56,21.63,21.71,21.74,21.79,-0.06,-0.03,0.95,0.33,-0.66,-0.55,-1.17,-0.8,17.8,17.65,17.63,17.56,17.59,17.61,17.64,17.61,17.75,10.57,0.0,20.96,-0.51,-0.68,-0.86,17.53,17.77,17.79,17.79,17.74,17.76,17.81,17.89,18.73,0.02,20.94,0.1,0.56,-0.71,22.78,23.06,23.22,23.34,23.58,23.84,24.62,26.33,0.0,20.95,-0.14,0.15,0.56,22.25,22.27,22.4,22.43,22.88,23.24,24.15,24.25,-0.01,0.1,0.07,21.99,21.92,21.91,21.93,22.23,22.79,23.3,23.79,0.94,0.08,0.66,19.99,20.04,20.17,20.25,20.47,20.73,21.05,21.76,23.12,23.16,23.21,23.37,23.63,24.63,25.95,25.93,0:00:04,32.33,22.21,24.58,12.25,20.18,12.31,22.79,11.85,11.4,11.13,12.07,11.15,11.93,11.7,11.82,11.64,17.28,12.65,22.21,12.54,12.78,12.99,24.65,13.28,26.49,1.0527585,,,
-154,28.14,29.14,29.66,29.74,31.63,32.63,35.77,43.9,21.67,23.19,25.16,25.56,25.86,26.04,26.25,26.44,17.26,17.43,17.54,17.53,17.53,17.42,17.14,17.11,18.23,17.99,17.84,17.66,18.14,18.44,18.83,0.82,-0.76,-0.74,0.41,0.85,-0.77,0.05,20.88,16.25,-0.02,0.17,-0.01,16.91,16.92,16.93,16.97,16.99,17.04,17.12,17.54,18.4,21.32,21.48,21.63,21.9,22.47,-0.95,-0.55,0.76,-0.74,-0.34,0.01,-0.02,0.11,16.74,16.53,16.46,16.36,16.37,16.5,17.06,17.2,18.07,21.54,21.6,21.71,21.73,21.77,0.12,0.0,0.85,0.27,0.1,-0.51,-1.02,-0.79,17.79,17.64,17.61,17.57,17.58,17.62,17.63,17.63,17.76,10.56,0.02,20.9,-0.57,-0.67,-0.83,17.55,17.78,17.79,17.78,17.75,17.76,17.81,17.88,18.73,0.0,20.97,-0.1,0.45,-0.68,22.79,23.05,23.23,23.33,23.6,23.83,24.62,26.33,-0.03,20.98,-0.04,0.21,0.67,22.24,22.26,22.4,22.42,22.9,23.25,24.17,24.23,0.09,0.04,0.24,21.99,21.9,21.89,21.94,22.23,22.79,23.28,23.8,1.01,0.43,0.91,19.98,20.04,20.17,20.27,20.48,20.74,21.06,21.76,23.1,23.16,23.2,23.38,23.63,24.63,25.96,25.95,0:00:05,32.4,22.23,24.59,12.26,20.19,12.29,22.8,11.86,11.42,11.12,12.09,11.13,11.92,11.71,11.81,11.66,17.29,12.64,22.21,12.55,12.78,12.94,24.75,13.32,26.5,1.0537249,,,
-153,28.2,29.11,29.67,29.72,31.62,32.64,35.79,43.85,21.65,23.2,25.15,25.58,25.85,26.05,26.26,26.45,17.28,17.42,17.55,17.53,17.53,17.36,17.15,17.2,18.27,17.99,17.83,17.67,18.15,18.46,18.85,0.93,-0.27,-0.89,0.25,0.86,-0.61,0.04,20.91,27.84,-0.01,0.18,-0.05,16.94,16.9,16.95,16.97,17.01,17.04,17.12,17.52,18.42,21.34,21.48,21.64,21.9,22.49,-1.07,-0.78,0.86,-0.66,-0.28,0.01,-0.07,0.11,16.73,16.54,16.46,16.38,16.33,16.51,17.08,17.21,18.08,21.53,21.61,21.69,21.73,21.75,0.01,-0.2,0.5,0.05,0.64,-0.41,-0.88,-0.79,17.81,17.64,17.6,17.57,17.59,17.62,17.63,17.64,17.77,10.59,0.03,20.9,-0.58,-0.58,-0.57,17.53,17.79,17.78,17.79,17.74,17.76,17.81,17.88,18.72,0.0,20.96,-0.48,0.34,-0.29,22.8,23.05,23.24,23.35,23.59,23.85,24.63,26.41,-0.01,20.94,0.0,0.09,0.51,22.25,22.27,22.4,22.43,22.89,23.28,24.17,24.23,0.25,0.03,0.17,21.99,21.89,21.89,21.95,22.24,22.8,23.28,23.75,1.21,0.61,0.42,19.96,20.04,20.17,20.25,20.48,20.74,21.05,21.75,23.1,23.16,23.21,23.39,23.61,24.62,25.97,25.96,0:00:06,32.47,22.22,24.57,12.27,20.17,12.29,22.81,11.85,11.42,11.12,12.08,11.17,11.9,11.72,11.81,11.68,17.25,12.64,22.21,12.53,12.77,12.91,24.84,13.34,26.51,1.0495372,,,
-152,28.29,29.14,29.67,29.69,31.62,32.63,35.81,43.81,21.65,23.18,25.15,25.57,25.85,26.04,26.25,26.44,17.27,17.42,17.54,17.53,17.52,17.32,17.19,17.22,18.28,17.98,17.82,17.65,18.15,18.45,18.84,1.03,0.18,-1.08,0.0,0.85,-0.21,-0.01,20.98,38.96,-0.01,0.18,-0.06,16.94,16.89,16.94,16.96,16.98,17.04,17.12,17.52,18.41,21.32,21.49,21.64,21.9,22.47,-1.2,-1.0,0.96,-0.66,-0.31,-0.01,-0.07,0.11,16.72,16.54,16.46,16.37,16.34,16.53,17.08,17.21,18.1,21.51,21.62,21.7,21.73,21.76,0.14,-0.4,0.35,-0.03,1.0,-0.28,-0.61,-0.71,17.81,17.62,17.59,17.59,17.58,17.61,17.63,17.65,17.77,10.57,0.03,20.92,-0.53,-0.35,-0.34,17.53,17.78,17.77,17.79,17.75,17.74,17.83,17.87,18.73,0.02,20.91,-0.72,0.4,0.29,22.81,23.04,23.23,23.33,23.61,23.82,24.65,26.46,-0.01,20.91,0.06,-0.05,0.57,22.25,22.26,22.4,22.42,22.88,23.27,24.18,24.21,0.26,0.01,0.22,22.0,21.9,21.88,21.95,22.27,22.81,23.3,23.78,1.69,0.84,0.12,19.98,20.05,20.18,20.26,20.49,20.75,21.07,21.75,23.12,23.17,23.22,23.4,23.62,24.62,25.97,26.0,0:00:07,32.6,22.24,24.56,12.25,20.19,12.29,22.82,11.85,11.43,11.12,12.1,11.17,11.92,11.72,11.82,11.67,17.27,12.67,22.21,12.52,12.79,12.9,24.93,13.29,26.5,1.0485708,,,
-151,28.28,29.12,29.67,29.67,31.62,32.65,35.82,43.78,21.64,23.19,25.14,25.58,25.83,26.05,26.24,26.45,17.27,17.42,17.56,17.52,17.53,17.29,17.22,17.26,18.31,17.97,17.82,17.64,18.14,18.45,18.85,1.04,0.5,-1.13,-0.3,0.82,0.2,0.0,20.95,22.74,-0.04,0.17,-0.07,16.93,16.87,16.93,16.96,16.98,17.03,17.1,17.51,18.41,21.32,21.49,21.63,21.9,22.47,-1.33,-1.11,1.05,-0.71,-0.45,-0.02,-0.05,0.11,16.7,16.51,16.45,16.38,16.36,16.56,17.08,17.2,18.1,21.5,21.6,21.69,21.73,21.76,0.27,-0.43,0.38,0.04,0.93,-0.13,-0.26,-0.52,17.78,17.61,17.59,17.58,17.6,17.62,17.62,17.65,17.78,10.57,0.0,20.94,-0.43,-0.1,-0.11,17.51,17.79,17.78,17.8,17.74,17.75,17.82,17.91,18.73,0.04,20.94,-0.86,0.46,0.89,22.83,23.06,23.23,23.33,23.61,23.82,24.62,26.46,0.01,20.93,0.05,-0.2,0.63,22.25,22.27,22.4,22.44,22.89,23.29,24.2,24.22,0.23,0.01,0.16,21.98,21.89,21.87,21.96,22.27,22.81,23.28,23.84,2.16,1.02,-0.18,19.97,20.05,20.17,20.24,20.43,20.75,21.06,21.76,23.1,23.18,23.2,23.4,23.61,24.61,25.93,25.97,0:00:08,32.7,22.25,24.51,12.23,20.18,12.28,22.81,11.83,11.42,11.11,12.07,11.14,11.96,11.71,11.83,11.66,17.27,12.64,22.22,12.51,12.76,12.92,25.01,13.27,26.51,1.0514699,,,
-150,28.29,29.1,29.71,29.68,31.62,32.66,35.85,43.74,21.64,23.18,25.14,25.56,25.85,26.04,26.25,26.45,17.25,17.43,17.55,17.54,17.52,17.31,17.23,17.28,18.27,17.97,17.8,17.63,18.14,18.46,18.84,0.92,0.43,-1.06,-0.39,0.79,0.55,0.01,20.9,25.06,-0.06,0.15,-0.08,16.95,16.87,16.94,16.95,16.99,17.02,17.14,17.53,18.43,21.32,21.48,21.63,21.89,22.48,-1.37,-1.1,1.03,-0.87,-0.57,-0.01,-0.03,0.13,16.68,16.51,16.44,16.4,16.33,16.57,17.09,17.22,18.12,21.49,21.6,21.68,21.73,21.75,0.43,-0.1,0.53,0.3,0.88,-0.09,-0.09,-0.28,17.78,17.59,17.59,17.56,17.61,17.62,17.64,17.64,17.83,10.56,0.04,20.92,-0.29,-0.01,0.02,17.5,17.77,17.77,17.8,17.72,17.73,17.81,17.9,18.74,0.0,20.95,-0.76,0.44,1.06,22.83,23.04,23.22,23.33,23.6,23.8,24.59,26.44,-0.02,20.97,-0.05,-0.25,0.67,22.24,22.26,22.41,22.44,22.88,23.27,24.18,24.2,0.26,0.0,-0.06,21.98,21.88,21.89,21.93,22.32,22.79,23.3,23.85,2.32,1.05,-0.08,20.0,20.03,20.18,20.22,20.4,20.73,21.09,21.74,23.12,23.16,23.22,23.38,23.63,24.59,25.91,25.94,0:00:09,32.71,22.25,24.48,12.23,20.19,12.27,22.81,11.84,11.42,11.1,12.09,11.13,11.95,11.71,11.83,11.65,17.27,12.64,22.2,12.5,12.77,12.9,25.04,13.23,26.51,1.0598454,,,
-149,28.28,29.1,29.73,29.66,31.58,32.69,35.86,43.74,21.63,23.2,25.13,25.59,25.84,26.05,26.23,26.45,17.26,17.41,17.56,17.53,17.52,17.31,17.25,17.25,18.29,17.98,17.8,17.63,18.14,18.46,18.85,0.75,0.03,-0.89,-0.46,0.86,0.77,0.08,20.87,22.27,-0.05,0.11,-0.08,16.94,16.89,16.91,16.96,16.98,17.03,17.15,17.55,18.39,21.32,21.49,21.63,21.89,22.47,-1.35,-1.06,0.95,-0.94,-0.56,0.0,-0.03,0.14,16.68,16.52,16.45,16.36,16.35,16.58,17.09,17.21,18.14,21.5,21.59,21.67,21.71,21.73,0.4,0.22,0.56,0.44,0.84,-0.13,-0.13,-0.09,17.76,17.58,17.58,17.56,17.62,17.63,17.64,17.64,17.85,10.57,0.04,20.91,-0.22,-0.04,0.09,17.48,17.77,17.79,17.8,17.71,17.72,17.81,17.9,18.74,0.01,20.96,-0.62,0.21,0.83,22.81,23.03,23.2,23.32,23.59,23.78,24.59,26.44,-0.01,20.96,-0.18,-0.24,0.54,22.23,22.25,22.41,22.42,22.88,23.26,24.18,24.2,0.27,-0.13,-0.29,21.97,21.9,21.86,21.92,22.32,22.79,23.32,23.86,2.28,1.0,0.27,19.99,20.04,20.16,20.19,20.35,20.74,21.06,21.74,23.1,23.17,23.21,23.38,23.61,24.58,25.89,25.94,0:00:10,32.62,22.27,24.43,12.23,20.18,12.28,22.81,11.86,11.42,11.1,12.06,11.16,11.96,11.71,11.83,11.65,17.25,12.63,22.18,12.5,12.77,12.91,25.01,13.22,26.5,1.0569463,,,
-148,28.3,29.07,29.72,29.64,31.6,32.71,35.88,43.75,21.63,23.19,25.12,25.57,25.82,26.05,26.22,26.45,17.25,17.41,17.54,17.53,17.49,17.32,17.19,17.24,18.28,17.96,17.8,17.61,18.14,18.45,18.84,0.65,-0.27,-0.81,-0.47,0.95,0.76,0.02,20.93,15.32,-0.03,0.08,-0.07,16.94,16.91,16.93,16.95,16.98,17.04,17.16,17.58,18.4,21.31,21.49,21.63,21.89,22.46,-1.31,-1.06,0.93,-0.86,-0.61,0.0,-0.04,0.13,16.69,16.52,16.44,16.37,16.33,16.55,17.11,17.21,18.17,21.49,21.58,21.67,21.7,21.7,0.24,0.36,0.51,0.66,0.83,-0.19,-0.3,-0.13,17.75,17.59,17.58,17.57,17.62,17.64,17.64,17.64,17.89,10.55,0.02,20.93,-0.17,-0.06,0.05,17.46,17.79,17.79,17.8,17.71,17.73,17.82,17.91,18.73,0.03,20.92,-0.64,0.05,0.66,22.8,23.02,23.19,23.32,23.6,23.79,24.6,26.48,0.0,20.93,-0.31,-0.33,0.46,22.24,22.26,22.42,22.43,22.89,23.27,24.19,24.22,0.27,-0.24,-0.55,21.95,21.9,21.87,21.93,22.35,22.81,23.34,23.88,2.31,0.89,0.51,20.01,20.04,20.17,20.17,20.33,20.74,21.06,21.74,23.12,23.17,23.21,23.38,23.63,24.59,25.89,25.93,0:00:11,32.58,22.29,24.41,12.21,20.19,12.3,22.83,11.85,11.41,11.11,12.07,11.16,11.97,11.73,11.82,11.64,17.3,12.66,22.19,12.5,12.77,12.93,24.89,13.2,26.5,1.0495372,,,
